open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,symbol
1597276800000,0.28233,0.28593,0.28019,0.28103,63751645.0,1597298399999,18065407.889045,35460,31731757.5,8990512.372462,0,XRPUSDT
1597298400000,0.28104,0.28123,0.27243,0.27965,97618204.3,1597319999999,27083173.271711,51494,50676699.1,14055254.071423,0,XRPUSDT
1597320000000,0.27965,0.28183,0.27529,0.28033,66388759.6,1597341599999,18462579.867484,38649,32910997.3,9153387.317094,0,XRPUSDT
1597341600000,0.28033,0.29561,0.27754,0.2942,115800443.3,1597363199999,33298542.23806,63177,57638617.2,16577358.821431,0,XRPUSDT
1597363200000,0.2942,0.30097,0.28918,0.29273,114080609.8,1597384799999,33686455.238555,58026,54829691.7,16191902.692802,0,XRPUSDT
1597384800000,0.29276,0.29661,0.29049,0.29628,62408373.4,1597406399999,18325761.241005,35222,30298743.2,8896365.135811,0,XRPUSDT
1597406400000,0.29629,0.30347,0.2929,0.30124,135610112.0,1597427999999,40496786.317712,66038,67545625.4,20179853.075398,0,XRPUSDT
1597428000000,0.30114,0.3073,0.29766,0.29995,106914860.6,1597449599999,32430228.760266,54563,51602219.1,15653335.120018,0,XRPUSDT
1597449600000,0.29995,0.30537,0.29549,0.29872,86020982.4,1597471199999,25883844.45442,43987,41855091.6,12590811.997473,0,XRPUSDT
1597471200000,0.29872,0.302,0.29456,0.29561,69237657.8,1597492799999,20612380.733038,38394,34134548.0,10160435.850023,0,XRPUSDT
1597492800000,0.29559,0.305,0.2907,0.30149,105674575.4,1597514399999,31571637.370193,55681,51620763.8,15426803.05607,0,XRPUSDT
1597514400000,0.30148,0.30446,0.29657,0.29884,62679067.6,1597535999999,18839661.511174,37436,30318629.0,9113787.014358,0,XRPUSDT
1597536000000,0.2989,0.3048,0.29464,0.30155,76803509.8,1597557599999,23083495.89805,44710,35119968.0,10551851.487453,0,XRPUSDT
1597557600000,0.30155,0.30206,0.295,0.29563,69708186.0,1597579199999,20813776.816402,39979,34310259.3,10245099.369418,0,XRPUSDT
1597579200000,0.29553,0.30167,0.29186,0.29778,77080521.3,1597600799999,22930857.823425,46113,38612990.9,11490377.116241,0,XRPUSDT
1597600800000,0.29778,0.30466,0.29545,0.30455,49225135.4,1597622399999,14750746.217828,31803,25495968.4,7642048.493625,0,XRPUSDT
1597622400000,0.3046,0.30583,0.29702,0.29926,63442095.7,1597643999999,19077978.533457,40267,30503681.7,9173538.210783,0,XRPUSDT
1597644000000,0.29926,0.30472,0.29803,0.30408,92162043.9,1597665599999,27774821.150304,48764,45775843.4,13798265.50341,0,XRPUSDT
1597665600000,0.30406,0.32689,0.3016,0.32581,309892648.8,1597687199999,97543146.207111,144257,158614604.0,49924824.516101,0,XRPUSDT
1597687200000,0.32577,0.3268,0.31133,0.31539,132974685.1,1597708799999,42622423.399793,63929,61609724.2,19749281.426084,0,XRPUSDT
1597708800000,0.31535,0.32156,0.31247,0.31475,107244165.1,1597730399999,34032613.650423,56782,50494888.2,16026377.827255,0,XRPUSDT
1597730400000,0.31465,0.31748,0.30566,0.30634,92096449.5,1597751999999,28823837.030987,51903,45766115.4,14329879.545976,0,XRPUSDT
1597752000000,0.30634,0.31091,0.29614,0.30461,151724548.2,1597773599999,46142270.977287,76408,71528558.1,21759173.768066,0,XRPUSDT
1597773600000,0.30463,0.30869,0.30181,0.30251,55710226.9,1597795199999,16999297.021565,34203,27827281.8,8490328.241234,0,XRPUSDT
1597795200000,0.3025,0.30616,0.28592,0.28941,118661334.4,1597816799999,35087689.676279,64612,55350566.6,16360715.230688,0,XRPUSDT
1597816800000,0.28941,0.29544,0.2849,0.29327,97501110.3,1597838399999,28470420.999519,53060,46998940.8,13725197.514202,0,XRPUSDT
1597838400000,0.29331,0.297,0.28584,0.29148,85985915.2,1597859999999,25052084.174466,50430,42141971.1,12279836.493477,0,XRPUSDT
1597860000000,0.29149,0.29241,0.27809,0.28975,88510243.3,1597881599999,25321910.935125,48250,40846169.5,11683996.36017,0,XRPUSDT
1597881600000,0.28969,0.29269,0.28626,0.28632,60977365.0,1597903199999,17648785.851833,33794,30123812.8,8719712.236458,0,XRPUSDT
1597903200000,0.28632,0.29146,0.28431,0.29138,52182599.7,1597924799999,15069541.375364,27562,26882083.8,7764253.919453,0,XRPUSDT
1597924800000,0.29142,0.29465,0.2897,0.29029,66806999.5,1597946399999,19514532.589871,35569,32080072.1,9371169.679666,0,XRPUSDT
1597946400000,0.29026,0.29282,0.28953,0.29218,37368808.8,1597967999999,10877604.295739,23596,18797617.5,5471744.294981,0,XRPUSDT
1597968000000,0.29217,0.29585,0.28667,0.29342,69089027.7,1597989599999,20157045.477053,36411,32556136.0,9496473.082786,0,XRPUSDT
1597989600000,0.29339,0.29432,0.28541,0.28656,68958587.1,1598011199999,20039333.352408,36107,32185892.6,9350448.610965,0,XRPUSDT
1598011200000,0.28657,0.28849,0.28183,0.28462,88317765.2,1598032799999,25222359.953932,46287,40760546.8,11641282.659016,0,XRPUSDT
1598032800000,0.28462,0.28542,0.27671,0.27933,68777451.1,1598054399999,19360567.235347,35655,31859013.6,8968902.872276,0,XRPUSDT
1598054400000,0.27935,0.27975,0.2733,0.27924,75748486.8,1598075999999,20945159.851741,36425,32514501.2,8991407.416744,0,XRPUSDT
1598076000000,0.27924,0.28252,0.27813,0.27907,49958077.2,1598097599999,14014992.49537,27130,25169925.7,7061536.603563,0,XRPUSDT
1598097600000,0.27907,0.2818,0.27858,0.28047,39081184.7,1598119199999,10943594.698068,23926,19237188.4,5387959.982662,0,XRPUSDT
1598119200000,0.28047,0.28663,0.27976,0.28592,35898378.1,1598140799999,10157206.956798,22334,18011022.9,5097845.889066,0,XRPUSDT
1598140800000,0.28589,0.28808,0.27984,0.28068,39310552.2,1598162399999,11144096.065,21075,16689715.4,4732223.006834,0,XRPUSDT
1598162400000,0.28069,0.28304,0.27698,0.27837,34982157.4,1598183999999,9813413.054252,19031,17335321.1,4861040.054349,0,XRPUSDT
1598184000000,0.27837,0.28397,0.2783,0.28276,37802067.2,1598205599999,10654715.349425,21361,18395417.6,5184659.452933,0,XRPUSDT
1598205600000,0.2828,0.28734,0.28242,0.2848,35663241.6,1598227199999,10185576.175258,19053,17286673.6,4937659.76592,0,XRPUSDT
1598227200000,0.2848,0.28598,0.28224,0.28519,35324889.9,1598248799999,10051184.438266,19616,16278931.4,4631002.200971,0,XRPUSDT
1598248800000,0.28519,0.292,0.28449,0.29046,53493540.4,1598270399999,15454481.4972,29286,28177152.2,8142985.918064,0,XRPUSDT
1598270400000,0.29045,0.29172,0.28642,0.28811,45533456.5,1598291999999,13143759.161876,24798,20677922.1,5969004.686139,0,XRPUSDT
1598292000000,0.28809,0.28998,0.28566,0.2884,29497970.4,1598313599999,8493290.833972,19002,13394426.1,3857656.026312,0,XRPUSDT
1598313600000,0.2884,0.28959,0.28516,0.28646,30980233.3,1598335199999,8894477.206531,30234,13796742.6,3962078.144339,0,XRPUSDT
1598335200000,0.28647,0.2866,0.28175,0.28572,35591168.6,1598356799999,10125057.881049,25822,16014768.4,4557245.72678,0,XRPUSDT
1598356800000,0.28571,0.28574,0.27141,0.27315,110838042.6,1598378399999,30733034.772863,52181,53348348.8,14801433.648835,0,XRPUSDT
1598378400000,0.27314,0.27829,0.27,0.27625,56781263.0,1598399999999,15589366.22066,29968,27465212.9,7541777.797712,0,XRPUSDT
1598400000000,0.27628,0.27953,0.27426,0.27827,36848153.9,1598421599999,10197343.152346,22753,17971945.0,4975109.763916,0,XRPUSDT
1598421600000,0.27828,0.27875,0.27494,0.27682,33277327.4,1598443199999,9214061.807338,21744,15912608.1,4406679.877287,0,XRPUSDT
1598443200000,0.27697,0.28078,0.2739,0.277,57563804.2,1598464799999,15982439.523787,32052,28024026.4,7783320.574571,0,XRPUSDT
1598464800000,0.277,0.27895,0.27476,0.27653,25339715.0,1598486399999,7026149.616806,15737,12201696.2,3383844.696885,0,XRPUSDT
1598486400000,0.27645,0.27833,0.27307,0.27389,32158297.9,1598507999999,8858693.298749,17236,13523380.4,3726468.537369,0,XRPUSDT
1598508000000,0.27392,0.27547,0.26855,0.26887,40679606.4,1598529599999,11102881.428153,20511,16613209.4,4537878.630787,0,XRPUSDT
1598529600000,0.26891,0.27614,0.25453,0.25826,158190263.0,1598551199999,41839245.950609,66366,71418855.5,18894934.254932,0,XRPUSDT
1598551200000,0.25832,0.265,0.25771,0.26469,40322248.6,1598572799999,10551930.993567,21416,19011845.0,4974164.385173,0,XRPUSDT
1598572800000,0.26478,0.26767,0.26,0.26618,47619168.3,1598594399999,12600841.210098,22414,23275267.0,6162576.857732,0,XRPUSDT
1598594400000,0.26618,0.26951,0.26429,0.2695,40353263.7,1598615999999,10762721.345571,18476,19512233.6,5204740.919049,0,XRPUSDT
1598616000000,0.26954,0.2722,0.2666,0.27006,48201182.4,1598637599999,12997840.466759,23144,23867888.4,6436535.521171,0,XRPUSDT
1598637600000,0.27007,0.2732,0.26951,0.27174,25142252.3,1598659199999,6816810.01527,13117,11087007.6,3006621.451295,0,XRPUSDT
1598659200000,0.27166,0.27295,0.26865,0.2702,23506878.4,1598680799999,6358165.832907,13937,10660660.3,2883919.356855,0,XRPUSDT
1598680800000,0.27018,0.27685,0.27017,0.2727,42353944.4,1598702399999,11584246.371589,21692,21914998.3,5992928.054562,0,XRPUSDT
1598702400000,0.2727,0.27563,0.27141,0.27456,33616165.4,1598723999999,9200376.995803,17064,16818249.6,4604343.047388,0,XRPUSDT
1598724000000,0.27456,0.27637,0.27375,0.2738,21440468.2,1598745599999,5897639.166937,11917,9982625.1,2746492.515327,0,XRPUSDT
1598745600000,0.27375,0.27857,0.27375,0.27576,41379888.6,1598767199999,11444536.198954,18689,20614934.7,5701073.99707,0,XRPUSDT
1598767200000,0.27576,0.27728,0.2739,0.27682,25620511.1,1598788799999,7063019.285837,14152,12639288.8,3484747.973093,0,XRPUSDT
1598788800000,0.27678,0.28357,0.27597,0.28228,48600126.5,1598810399999,13643790.47888,29155,24492844.4,6875712.747906,0,XRPUSDT
1598810400000,0.28228,0.28389,0.27805,0.28302,41941021.8,1598831999999,11834054.087935,20441,20578609.6,5808710.690163,0,XRPUSDT
1598832000000,0.28302,0.2845,0.28253,0.28254,40230795.1,1598853599999,11413152.160306,19038,19484261.7,5529579.313174,0,XRPUSDT
1598853600000,0.28253,0.28268,0.27804,0.28169,39050916.9,1598875199999,10944685.641788,22825,18173149.2,5091491.32172,0,XRPUSDT
1598875200000,0.2817,0.2833,0.27826,0.28263,50674330.2,1598896799999,14245527.063283,26358,23510612.7,6608411.971129,0,XRPUSDT
1598896800000,0.28262,0.28359,0.27854,0.28115,34585530.7,1598918399999,9731490.116691,19452,16846688.7,4739376.575556,0,XRPUSDT
1598918400000,0.28115,0.29161,0.27574,0.29088,59055300.9,1598939999999,16755672.608528,36810,29798972.6,8465194.868621,0,XRPUSDT
1598940000000,0.2909,0.29546,0.28848,0.28981,88299360.8,1598961599999,25788995.623071,47349,39294520.3,11476262.153363,0,XRPUSDT
1598961600000,0.28984,0.29486,0.28632,0.28995,69839426.7,1598983199999,20346568.925159,38598,31738366.2,9244860.08083,0,XRPUSDT
1598983200000,0.28995,0.29884,0.28993,0.29521,74965963.2,1599004799999,22127988.888855,39069,35701585.2,10535886.230079,0,XRPUSDT
1599004800000,0.29515,0.304,0.29495,0.29804,77204074.4,1599026399999,23138746.159465,46040,38738107.9,11609245.984817,0,XRPUSDT
1599026400000,0.29802,0.29816,0.2622,0.27824,150900442.6,1599047999999,42755063.829325,77240,69916151.1,19799770.01753,0,XRPUSDT
1599048000000,0.27826,0.28,0.267,0.27266,99224693.9,1599069599999,27134838.738712,51114,45377158.8,12404731.000796,0,XRPUSDT
1599069600000,0.27275,0.27803,0.27165,0.27595,40528078.0,1599091199999,11164958.727219,22582,19567493.7,5390137.791863,0,XRPUSDT
1599091200000,0.27594,0.2765,0.26865,0.26996,44292206.7,1599112799999,12084525.41816,26721,22282860.6,6078635.051597,0,XRPUSDT
1599112800000,0.26998,0.27426,0.265,0.26622,64139323.8,1599134399999,17293866.954642,35825,32066984.4,8644432.064401,0,XRPUSDT
1599134400000,0.26622,0.26704,0.25451,0.2594,143426430.8,1599155999999,37394129.283821,64251,66707224.4,17396809.351522,0,XRPUSDT
1599156000000,0.2594,0.26611,0.238,0.24409,123445354.9,1599177599999,31228013.259647,52394,57779824.2,14637880.76268,0,XRPUSDT
1599177600000,0.24404,0.25134,0.24012,0.2494,88359235.0,1599199199999,21898132.190041,45134,43734470.3,10838698.586289,0,XRPUSDT
1599199200000,0.24941,0.26582,0.24367,0.2571,102412701.9,1599220799999,26082201.551092,47882,50985559.1,12988992.724463,0,XRPUSDT
1599220800000,0.25706,0.25945,0.24039,0.25193,107759511.5,1599242399999,27053137.723497,48395,50962157.5,12794606.409309,0,XRPUSDT
1599242400000,0.25188,0.2575,0.24953,0.25385,48745479.2,1599263999999,12399065.315605,28260,22919220.1,5827075.097904,0,XRPUSDT
1599264000000,0.25385,0.25951,0.2516,0.2518,54117616.0,1599285599999,13805906.95736,27846,26504754.9,6764000.401927,0,XRPUSDT
1599285600000,0.25182,0.25529,0.24211,0.24563,65801742.7,1599307199999,16371427.579307,34178,29458251.6,7332471.135611,0,XRPUSDT
1599307200000,0.24563,0.24969,0.23756,0.2412,101323280.6,1599328799999,24660593.095896,47557,48671382.3,11849107.378662,0,XRPUSDT
1599328800000,0.24119,0.244,0.231,0.23738,121772181.0,1599350399999,28723905.412946,52684,58567161.1,13817333.085959,0,XRPUSDT
1599350400000,0.23737,0.2388,0.23084,0.23306,50320542.0,1599371999999,11804032.484818,26493,23815940.2,5585632.823125,0,XRPUSDT
1599372000000,0.23314,0.24096,0.22937,0.2404,77713200.1,1599393599999,18399932.509724,35410,40431653.6,9559081.465139,0,XRPUSDT
1599393600000,0.24041,0.24358,0.23444,0.23743,65476758.9,1599415199999,15655522.610861,32587,30069240.0,7189041.70144,0,XRPUSDT
1599415200000,0.23742,0.24314,0.23566,0.23986,52460519.2,1599436799999,12614755.035557,25670,24232185.4,5826377.497097,0,XRPUSDT
1599436800000,0.23987,0.2429,0.23487,0.23492,45344595.3,1599458399999,10855436.296514,22014,21183192.4,5071285.495,0,XRPUSDT
1599458400000,0.23497,0.23865,0.232,0.23459,55081393.5,1599479999999,12970880.201077,26432,26898352.0,6335831.741355,0,XRPUSDT
1599480000000,0.2347,0.24092,0.22962,0.23971,75965978.6,1599501599999,17852266.529054,33874,36612273.4,8611678.805487,0,XRPUSDT
1599501600000,0.23966,0.24292,0.23633,0.24198,40757106.9,1599523199999,9800289.425041,21091,16731145.8,4019509.025937,0,XRPUSDT
1599523200000,0.24202,0.24365,0.23964,0.24007,31811177.6,1599544799999,7681039.338114,15842,16154902.0,3901345.753886,0,XRPUSDT
1599544800000,0.24004,0.24185,0.23162,0.23335,54645236.7,1599566399999,12964260.15768,26538,26684388.1,6332394.297318,0,XRPUSDT
1599566400000,0.23335,0.23926,0.23139,0.23912,46922605.1,1599587999999,11045028.008154,23452,23560697.1,5546393.704291,0,XRPUSDT
1599588000000,0.23911,0.23933,0.2312,0.23657,52007416.7,1599609599999,12217632.811469,26224,25466932.5,5983377.365255,0,XRPUSDT
1599609600000,0.23658,0.23813,0.23303,0.23743,30213344.1,1599631199999,7121910.194961,14364,14648380.5,3453296.385985,0,XRPUSDT
1599631200000,0.23747,0.24087,0.23642,0.23978,31301916.1,1599652799999,7470335.706763,19728,16402549.8,3914931.701496,0,XRPUSDT
1599652800000,0.23973,0.24186,0.2379,0.24109,32143384.3,1599674399999,7712096.07984,17799,16898929.9,4054536.730391,0,XRPUSDT
1599674400000,0.24109,0.24278,0.23756,0.23901,27273004.2,1599695999999,6563768.391136,12754,12723749.2,3062141.257025,0,XRPUSDT
1599696000000,0.239,0.2478,0.23878,0.24655,44507587.4,1599717599999,10880869.218619,20440,22082411.6,5397051.003987,0,XRPUSDT
1599717600000,0.24653,0.24787,0.24217,0.24414,33047128.4,1599739199999,8075656.194711,15097,15936906.9,3896194.266987,0,XRPUSDT
1599739200000,0.24414,0.24871,0.24365,0.24479,47553642.0,1599760799999,11692743.934213,20482,24577791.2,6042313.015525,0,XRPUSDT
1599760800000,0.24472,0.24542,0.24125,0.24302,25685659.9,1599782399999,6232656.648392,12491,12083183.9,2931883.993257,0,XRPUSDT
1599782400000,0.24302,0.2444,0.23683,0.24001,33256344.1,1599803999999,7991471.783222,15403,13615507.1,3270363.45641,0,XRPUSDT
1599804000000,0.24,0.24255,0.23958,0.2405,24854788.1,1599825599999,5994747.016176,11952,12200142.7,2942063.218708,0,XRPUSDT
1599825600000,0.24052,0.24196,0.23985,0.24172,20063535.3,1599847199999,4836140.078549,10321,10715715.6,2582896.849505,0,XRPUSDT
1599847200000,0.24168,0.24434,0.24135,0.24252,24820819.3,1599868799999,6028753.836932,12102,10642293.1,2584580.941098,0,XRPUSDT
1599868800000,0.24252,0.24314,0.24104,0.24298,15021926.9,1599890399999,3636979.237623,7705,7491790.2,1813752.12824,0,XRPUSDT
1599890400000,0.24295,0.24297,0.24122,0.24233,19503009.8,1599911999999,4722100.848161,9472,9910663.2,2399598.775405,0,XRPUSDT
1599912000000,0.2423,0.24359,0.24019,0.24353,20288611.5,1599933599999,4907590.319171,9593,9897203.5,2394844.520821,0,XRPUSDT
1599933600000,0.24353,0.24879,0.24342,0.24752,35213203.0,1599955199999,8691595.0077,19975,18026040.9,4448038.628234,0,XRPUSDT
1599955200000,0.24749,0.2535,0.24686,0.25148,30326345.5,1599976799999,7577976.816097,16348,16211477.0,4052429.84354,0,XRPUSDT
1599976800000,0.25154,0.25279,0.24381,0.24492,37243050.1,1599998399999,9266339.339239,20325,17761655.5,4421970.596119,0,XRPUSDT
1599998400000,0.24492,0.24539,0.23757,0.24043,48544974.9,1600019999999,11709475.364375,25566,22171127.7,5351379.681306,0,XRPUSDT
1600020000000,0.24038,0.24222,0.23861,0.24218,18393813.2,1600041599999,4424136.57351,10534,8851636.0,2129013.933503,0,XRPUSDT
1600041600000,0.24214,0.24367,0.23901,0.24277,20276963.7,1600063199999,4907799.454591,10721,9501794.5,2300080.461164,0,XRPUSDT
1600063200000,0.24277,0.24594,0.24194,0.24508,37192323.0,1600084799999,9074992.796919,17963,17213942.1,4200996.912642,0,XRPUSDT
1600084800000,0.24509,0.2484,0.24375,0.24614,49808533.7,1600106399999,12276832.882189,24231,24808351.8,6114355.685577,0,XRPUSDT
1600106400000,0.24616,0.24777,0.2443,0.24564,21401989.5,1600127999999,5259567.126508,12061,9739830.3,2393623.991116,0,XRPUSDT
1600128000000,0.24562,0.2494,0.24498,0.24696,32143877.0,1600149599999,7944069.725072,15498,15563343.4,3846105.468125,0,XRPUSDT
1600149600000,0.24695,0.24831,0.24235,0.24756,36507190.5,1600171199999,8967477.565016,17739,18145226.5,4458117.168283,0,XRPUSDT
1600171200000,0.24756,0.24861,0.24303,0.24542,33815121.1,1600192799999,8309103.22375,18481,15611268.5,3837639.923267,0,XRPUSDT
1600192800000,0.24542,0.24592,0.24225,0.24331,20931617.7,1600214399999,5107952.570267,11794,10261060.3,2504389.829859,0,XRPUSDT
1600214400000,0.24331,0.24331,0.2341,0.2413,50115194.6,1600235999999,11957360.589412,22467,27765657.8,6622188.795762,0,XRPUSDT
1600236000000,0.24131,0.24488,0.24053,0.24318,28975352.1,1600257599999,7031247.07156,15002,14228486.0,3452039.522412,0,XRPUSDT
1600257600000,0.24318,0.24549,0.24089,0.24443,36874472.9,1600279199999,8997807.290312,18666,17299421.2,4220879.847619,0,XRPUSDT
1600279200000,0.24443,0.25117,0.24262,0.24686,39472101.9,1600300799999,9729837.887217,20786,18295471.1,4509708.240461,0,XRPUSDT
1600300800000,0.24682,0.2586,0.24669,0.25282,78587960.1,1600322399999,19949231.739896,36173,38783965.1,9847103.859878,0,XRPUSDT
1600322400000,0.2528,0.25282,0.24601,0.25135,46147757.9,1600343999999,11501041.933647,23080,23185668.4,5776845.539381,0,XRPUSDT
1600344000000,0.25131,0.25177,0.24755,0.25056,33840778.4,1600365599999,8454342.541091,17834,16903846.6,4223222.326851,0,XRPUSDT
1600365600000,0.25057,0.25529,0.25057,0.25214,37327408.7,1600387199999,9446171.918253,19605,18627499.6,4712903.078003,0,XRPUSDT
1600387200000,0.25208,0.25387,0.25051,0.25282,24211107.5,1600408799999,6101689.776429,14250,11758119.0,2962752.465592,0,XRPUSDT
1600408800000,0.25284,0.25522,0.2525,0.25313,32380360.9,1600430399999,8223276.593313,16399,15987318.2,4060693.28827,0,XRPUSDT
1600430400000,0.25314,0.25385,0.2463,0.24706,42885615.5,1600451999999,10729448.547899,22380,20167964.3,5046300.393115,0,XRPUSDT
