open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,symbol
1597579200000,0.13672,0.13893,0.13483,0.13757,61022319.9,1597600799999,8366518.016962,24146,30943331.1,4244907.890339,0,ADAUSDT
1597600800000,0.13756,0.13894,0.13613,0.13882,60254846.0,1597622399999,8294586.501196,20779,29700482.5,4090393.495282,0,ADAUSDT
1597622400000,0.13882,0.13957,0.13731,0.13829,52615628.8,1597643999999,7289794.588616,15569,26878417.0,3725134.166989,0,ADAUSDT
1597644000000,0.13825,0.14484,0.13801,0.14255,136377922.1,1597665599999,19355744.956916,37500,70132016.4,9954759.305484,0,ADAUSDT
1597665600000,0.14258,0.14422,0.1389,0.14225,145876103.4,1597687199999,20640892.319717,39240,70993458.1,10048667.332565,0,ADAUSDT
1597687200000,0.14223,0.14284,0.13994,0.14039,50649857.4,1597708799999,7172017.13699,16386,24555242.1,3478126.662055,0,ADAUSDT
1597708800000,0.14039,0.144,0.14001,0.1409,57256611.8,1597730399999,8122314.731229,18606,28054614.3,3980321.416334,0,ADAUSDT
1597730400000,0.14088,0.14123,0.13701,0.13725,59171403.8,1597751999999,8272726.677401,17836,26716972.0,3739234.35384,0,ADAUSDT
1597752000000,0.13719,0.13884,0.13374,0.13677,110494845.8,1597773599999,15077823.413612,32237,53005157.3,7233713.865276,0,ADAUSDT
1597773600000,0.13677,0.13854,0.13629,0.13691,38874364.9,1597795199999,5340071.848577,13049,18588465.4,2553963.141632,0,ADAUSDT
1597795200000,0.13686,0.13832,0.12779,0.1309,104202071.4,1597816799999,13794094.167222,33836,46911057.6,6213900.969664,0,ADAUSDT
1597816800000,0.1309,0.13409,0.12907,0.13258,70236337.9,1597838399999,9296377.746799,21202,33729197.2,4464147.600656,0,ADAUSDT
1597838400000,0.13256,0.13539,0.12897,0.13133,95526321.2,1597859999999,12601280.999843,25665,44911324.9,5923123.563593,0,ADAUSDT
1597860000000,0.13134,0.13138,0.1258,0.12966,74333589.8,1597881599999,9614932.483896,20659,34303214.3,4440380.613616,0,ADAUSDT
1597881600000,0.12964,0.13182,0.12685,0.12697,58995892.7,1597903199999,7610770.382819,17117,27476822.7,3547629.101258,0,ADAUSDT
1597903200000,0.12694,0.13032,0.12605,0.13032,75396484.0,1597924799999,9682386.853433,20669,38441704.1,4937659.177246,0,ADAUSDT
1597924800000,0.13032,0.13292,0.12992,0.13097,58765946.0,1597946399999,7715798.204125,16806,27750656.5,3644800.596475,0,ADAUSDT
1597946400000,0.13101,0.13453,0.13084,0.13413,50335346.2,1597967999999,6664680.408877,15097,26104147.3,3456221.405318,0,ADAUSDT
1597968000000,0.1342,0.13436,0.13013,0.13365,80302877.7,1597989599999,10629365.727044,22081,38735738.5,5129132.462772,0,ADAUSDT
1597989600000,0.13362,0.1337,0.12792,0.1287,59708997.0,1598011199999,7820060.456938,18048,28573489.4,3742911.189995,0,ADAUSDT
1598011200000,0.1287,0.1301,0.12637,0.12727,66287609.5,1598032799999,8505654.246701,18408,32216891.5,4134734.191402,0,ADAUSDT
1598032800000,0.12727,0.12766,0.1214,0.12315,119273030.5,1598054399999,14838025.751172,30185,54368079.6,6763718.421096,0,ADAUSDT
1598054400000,0.12314,0.12371,0.1182,0.12204,93267146.6,1598075999999,11254580.979,22999,43471331.5,5246986.575762,0,ADAUSDT
1598076000000,0.12206,0.12516,0.12206,0.12286,52318338.4,1598097599999,6454677.26007,14044,24789613.8,3059497.477002,0,ADAUSDT
1598097600000,0.12292,0.12579,0.12292,0.12551,47846990.9,1598119199999,5942826.48828,12664,25966072.2,3225520.664322,0,ADAUSDT
1598119200000,0.12554,0.12618,0.12332,0.12515,45805723.6,1598140799999,5728801.930479,12902,22370974.0,2797100.621044,0,ADAUSDT
1598140800000,0.12516,0.1259,0.12143,0.12155,39518474.9,1598162399999,4897139.77791,11391,18802118.0,2329720.546845,0,ADAUSDT
1598162400000,0.12153,0.12318,0.11944,0.11947,53895427.9,1598183999999,6551355.345218,13055,25783704.7,3136382.004005,0,ADAUSDT
1598184000000,0.11951,0.12331,0.11929,0.12245,43880720.3,1598205599999,5332666.344335,12112,22921694.5,2786214.41046,0,ADAUSDT
1598205600000,0.12242,0.12352,0.12108,0.12141,39110058.8,1598227199999,4781708.851978,9462,19090476.2,2334735.889346,0,ADAUSDT
1598227200000,0.12146,0.12426,0.12,0.12296,53264955.1,1598248799999,6508386.512696,13228,28352861.3,3464136.124171,0,ADAUSDT
1598248800000,0.12291,0.12707,0.12278,0.12622,72333857.6,1598270399999,9060316.385648,16690,36496061.5,4572633.031148,0,ADAUSDT
1598270400000,0.12622,0.12685,0.12347,0.12487,40724868.9,1598291999999,5090512.320309,10804,19255594.7,2407376.951887,0,ADAUSDT
1598292000000,0.12489,0.12506,0.1234,0.12361,25725972.0,1598313599999,3197263.822321,7232,12415002.7,1542990.125343,0,ADAUSDT
1598313600000,0.12359,0.12395,0.1213,0.12195,30934762.5,1598335199999,3790160.015094,9473,16291124.0,1996537.915224,0,ADAUSDT
1598335200000,0.12191,0.12285,0.12035,0.12131,36482071.2,1598356799999,4434099.06145,9662,17689199.6,2150524.406054,0,ADAUSDT
1598356800000,0.12129,0.12139,0.10485,0.10884,310740137.7,1598378399999,34816719.212308,63504,138862916.1,15575328.973306,0,ADAUSDT
1598378400000,0.10885,0.11357,0.10637,0.11239,160312281.6,1598399999999,17701898.977632,33739,78383544.5,8660451.660247,0,ADAUSDT
1598400000000,0.11239,0.11565,0.11019,0.11369,76708091.0,1598421599999,8675367.948056,20241,39211002.5,4436714.220361,0,ADAUSDT
1598421600000,0.11373,0.115,0.11139,0.11336,56547300.7,1598443199999,6402060.856195,15562,27838936.9,3153520.966192,0,ADAUSDT
1598443200000,0.11338,0.11819,0.11127,0.11661,115027606.3,1598464799999,13237098.378827,28657,57691610.9,6635822.144379,0,ADAUSDT
1598464800000,0.11661,0.1173,0.11423,0.11435,42863017.7,1598486399999,4959189.463837,12216,21366806.1,2473839.850178,0,ADAUSDT
1598486400000,0.11431,0.11583,0.11125,0.11204,49832191.9,1598507999999,5646580.447352,14687,23644845.7,2680154.41238,0,ADAUSDT
1598508000000,0.11205,0.113,0.1064,0.1065,83013765.8,1598529599999,9155204.354888,20302,38423157.0,4238630.401779,0,ADAUSDT
1598529600000,0.10645,0.11243,0.10211,0.10475,192323987.6,1598551199999,20547205.359351,42970,92835620.9,9927101.518227,0,ADAUSDT
1598551200000,0.10478,0.1073,0.10446,0.10725,72143772.9,1598572799999,7639207.612464,17245,33392650.6,3535887.967895,0,ADAUSDT
1598572800000,0.10726,0.11044,0.10602,0.10779,75823825.3,1598594399999,8216606.362257,19971,38525779.4,4174482.027072,0,ADAUSDT
1598594400000,0.1078,0.10985,0.10694,0.1098,64311810.2,1598615999999,6957799.032098,16426,32245709.0,3489878.115322,0,ADAUSDT
1598616000000,0.1098,0.11166,0.10827,0.10976,78490730.9,1598637599999,8636532.397744,18807,41473511.9,4564037.3296,0,ADAUSDT
1598637600000,0.10977,0.11042,0.10826,0.10927,36211098.2,1598659199999,3949586.202001,9907,16681882.2,1819787.034265,0,ADAUSDT
1598659200000,0.10926,0.11147,0.10799,0.11133,33632725.0,1598680799999,3681370.920853,9846,17575340.9,1924488.445666,0,ADAUSDT
1598680800000,0.11135,0.11445,0.1107,0.11221,67474490.8,1598702399999,7604204.544586,18158,34257462.8,3861713.981426,0,ADAUSDT
1598702400000,0.11217,0.11389,0.11142,0.11332,43103797.0,1598723999999,4860335.239902,11741,21802633.6,2459165.474738,0,ADAUSDT
1598724000000,0.11333,0.11796,0.1133,0.11623,75654969.1,1598745599999,8755286.624266,20297,37364492.5,4325280.705324,0,ADAUSDT
1598745600000,0.11624,0.11879,0.11583,0.11638,59213112.1,1598767199999,6947719.222055,16388,27498730.3,3227699.243913,0,ADAUSDT
1598767200000,0.11638,0.1167,0.11369,0.11529,56278149.1,1598788799999,6472066.193724,14774,27523002.7,3166042.003231,0,ADAUSDT
1598788800000,0.11529,0.11672,0.11446,0.11608,55695312.1,1598810399999,6446966.795984,15907,27622616.1,3197790.340815,0,ADAUSDT
1598810400000,0.11603,0.11806,0.11562,0.11747,37568444.7,1598831999999,4385825.108503,12014,20429655.0,2385695.405088,0,ADAUSDT
1598832000000,0.11742,0.1189,0.11538,0.11589,44104146.0,1598853599999,5165189.870316,12665,21096288.6,2473207.924048,0,ADAUSDT
1598853600000,0.11585,0.11623,0.11296,0.11559,81019641.5,1598875199999,9284872.961525,20050,39735778.6,4553193.049743,0,ADAUSDT
1598875200000,0.11557,0.12486,0.11503,0.12419,197376887.9,1598896799999,23855534.964502,44212,105248322.5,12716851.857364,0,ADAUSDT
1598896800000,0.12416,0.1268,0.12081,0.12253,136771775.1,1598918399999,16966915.677522,33606,66124279.1,8201185.058294,0,ADAUSDT
1598918400000,0.1225,0.12549,0.11896,0.12533,86081223.1,1598939999999,10532606.532667,25248,43488677.7,5324567.260476,0,ADAUSDT
1598940000000,0.12533,0.12572,0.12138,0.12198,80209985.0,1598961599999,9931771.310694,22423,34655434.3,4296777.282494,0,ADAUSDT
1598961600000,0.12198,0.125,0.12095,0.12442,79418354.5,1598983199999,9742064.961113,23246,40912562.8,5021691.565816,0,ADAUSDT
1598983200000,0.12448,0.12812,0.12386,0.12445,85197244.3,1599004799999,10708552.667327,23658,41041822.5,5162529.807411,0,ADAUSDT
1599004800000,0.12444,0.12642,0.12202,0.12441,59894813.0,1599026399999,7440997.712025,19164,29773283.7,3701248.20804,0,ADAUSDT
1599026400000,0.12433,0.12443,0.11031,0.1151,142808105.7,1599047999999,16777395.366836,36554,61549052.1,7229506.699646,0,ADAUSDT
1599048000000,0.11506,0.11638,0.11076,0.11401,142562509.3,1599069599999,16217536.712844,34350,71072985.6,8092822.964062,0,ADAUSDT
1599069600000,0.11398,0.11677,0.11333,0.11489,54732484.3,1599091199999,6294408.824246,16189,25612327.7,2943469.668684,0,ADAUSDT
1599091200000,0.1149,0.11693,0.11111,0.11203,73705124.9,1599112799999,8390421.802742,21250,37012121.2,4214423.143004,0,ADAUSDT
1599112800000,0.11203,0.11498,0.11029,0.11045,81643048.4,1599134399999,9176504.108378,23794,39252629.9,4412345.741453,0,ADAUSDT
1599134400000,0.11047,0.11069,0.10111,0.10486,306921528.4,1599155999999,32311838.396061,59670,141402501.5,14881887.820648,0,ADAUSDT
1599156000000,0.10491,0.10615,0.09222,0.09446,159611018.5,1599177599999,15893517.081233,35744,68069861.0,6798987.728122,0,ADAUSDT
1599177600000,0.09448,0.09894,0.09333,0.09721,178952404.0,1599199199999,17233076.213263,37528,87249360.3,8405440.469999,0,ADAUSDT
1599199200000,0.09716,0.10392,0.09215,0.10132,241658749.1,1599220799999,23811153.380033,43038,120776922.1,11933462.26596,0,ADAUSDT
1599220800000,0.10134,0.10328,0.0935,0.09942,240795844.6,1599242399999,23795674.861529,42384,113618751.5,11234061.437174,0,ADAUSDT
1599242400000,0.09947,0.10399,0.09824,0.10156,103316649.0,1599263999999,10462818.618217,25763,51707232.4,5237238.951861,0,ADAUSDT
1599264000000,0.1016,0.10398,0.09958,0.09959,79227039.5,1599285599999,8049881.20346,20338,39047192.6,3966559.333956,0,ADAUSDT
1599285600000,0.0996,0.10129,0.09376,0.09577,108912435.5,1599307199999,10570054.785272,23431,52447958.5,5092123.861366,0,ADAUSDT
1599307200000,0.09575,0.0969,0.09175,0.09254,222687849.2,1599328799999,20938943.389039,38781,110270136.3,10372975.416336,0,ADAUSDT
1599328800000,0.09262,0.09353,0.0854,0.09,237410747.2,1599350399999,21135780.419926,43888,105820757.6,9433316.246127,0,ADAUSDT
1599350400000,0.08998,0.09049,0.0855,0.08774,74844035.5,1599371999999,6591823.638683,22709,36519826.6,3216547.917941,0,ADAUSDT
1599372000000,0.08774,0.09614,0.08639,0.09382,156886543.3,1599393599999,14392185.632258,35219,81276036.2,7454797.341072,0,ADAUSDT
1599393600000,0.09378,0.09503,0.0904,0.09266,82623005.9,1599415199999,7686230.800104,23532,40001881.5,3723733.784919,0,ADAUSDT
1599415200000,0.09266,0.09494,0.09147,0.0926,77315320.5,1599436799999,7214962.756774,21114,37823074.3,3528604.890762,0,ADAUSDT
1599436800000,0.09266,0.09414,0.08825,0.08834,75004737.4,1599458399999,6846959.667579,18048,33563295.1,3062364.422201,0,ADAUSDT
1599458400000,0.08836,0.09133,0.0869,0.08795,108334799.2,1599479999999,9653030.43737,24937,52399152.9,4669535.388638,0,ADAUSDT
1599480000000,0.08794,0.09161,0.08603,0.09081,126327455.8,1599501599999,11199404.040758,27853,62145012.9,5510721.172828,0,ADAUSDT
1599501600000,0.09087,0.09421,0.08979,0.0936,72594967.8,1599523199999,6689241.644988,18860,38204936.2,3522410.920082,0,ADAUSDT
1599523200000,0.09365,0.0948,0.09223,0.09348,55972869.2,1599544799999,5232926.127937,15565,26301015.5,2457920.563872,0,ADAUSDT
1599544800000,0.09345,0.09699,0.08939,0.09038,136904531.8,1599566399999,12805571.570916,32974,65915524.1,6175896.481327,0,ADAUSDT
1599566400000,0.09041,0.09252,0.08849,0.09186,109774701.4,1599587999999,9964370.035162,26272,55106924.1,5006920.560151,0,ADAUSDT
1599588000000,0.09187,0.09207,0.08845,0.09101,110759489.9,1599609599999,9977846.438872,25155,51913907.5,4678897.458801,0,ADAUSDT
1599609600000,0.09105,0.092,0.08925,0.09063,35366589.2,1599631199999,3203111.397964,11185,17165030.4,1554506.67399,0,ADAUSDT
1599631200000,0.09068,0.09346,0.09015,0.09262,52572047.5,1599652799999,4838478.600373,12879,27259494.3,2507113.521976,0,ADAUSDT
1599652800000,0.09262,0.09511,0.09197,0.09506,78592038.9,1599674399999,7344079.299046,16751,40967475.7,3827890.075161,0,ADAUSDT
1599674400000,0.09507,0.09575,0.0926,0.09331,72998309.6,1599695999999,6893047.309276,15571,35457818.5,3349931.234051,0,ADAUSDT
1599696000000,0.09329,0.0978,0.09318,0.09683,75334965.6,1599717599999,7221654.209814,18134,38649141.5,3705268.642102,0,ADAUSDT
1599717600000,0.09685,0.09725,0.09419,0.09621,61884525.4,1599739199999,5914047.282705,14379,28727773.9,2745326.460881,0,ADAUSDT
1599739200000,0.0962,0.0995,0.0961,0.09868,120745855.6,1599760799999,11827258.924821,28510,60181806.7,5894747.843374,0,ADAUSDT
1599760800000,0.09863,0.09949,0.09663,0.09709,60551206.3,1599782399999,5918840.590865,15620,31369557.9,3066578.591675,0,ADAUSDT
1599782400000,0.09704,0.09752,0.09413,0.09551,51019125.6,1599803999999,4872308.956914,12646,24338271.4,2324259.003814,0,ADAUSDT
1599804000000,0.09551,0.09617,0.0933,0.09363,53753098.8,1599825599999,5109124.862084,13500,24813912.1,2358954.52491,0,ADAUSDT
1599825600000,0.09361,0.09673,0.09308,0.09551,67787769.1,1599847199999,6444696.378518,15658,33064768.8,3145676.450355,0,ADAUSDT
1599847200000,0.09546,0.09755,0.09532,0.09701,48951300.5,1599868799999,4726649.458998,11204,26052264.6,2515810.383475,0,ADAUSDT
1599868800000,0.09696,0.0985,0.09583,0.09669,47556012.9,1599890399999,4620914.433982,12819,22593433.0,2194863.097744,0,ADAUSDT
1599890400000,0.0967,0.09677,0.09532,0.09596,32015654.0,1599911999999,3076920.186421,8981,15526643.1,1492877.996323,0,ADAUSDT
1599912000000,0.09595,0.09663,0.09446,0.0965,42035316.4,1599933599999,4022419.612179,11898,19126341.6,1830666.539587,0,ADAUSDT
1599933600000,0.09647,0.09816,0.09644,0.09771,49707704.2,1599955199999,4843744.99574,12119,25548505.8,2489191.158334,0,ADAUSDT
1599955200000,0.09769,0.09981,0.09647,0.09955,53862596.7,1599976799999,5285893.388872,14684,27171041.3,2665927.553308,0,ADAUSDT
1599976800000,0.09953,0.09957,0.09465,0.09519,69384831.6,1599998399999,6772750.375224,19360,33027923.2,3227813.119362,0,ADAUSDT
1599998400000,0.09516,0.09588,0.09234,0.09421,81912783.6,1600019999999,7704188.809031,19762,35496845.5,3340017.337591,0,ADAUSDT
1600020000000,0.09418,0.09544,0.09315,0.09507,36391251.0,1600041599999,3434074.596777,9319,17354156.4,1637082.930464,0,ADAUSDT
1600041600000,0.09509,0.09623,0.09293,0.09516,44168253.4,1600063199999,4176420.283172,12108,22753879.2,2152901.177717,0,ADAUSDT
1600063200000,0.0951,0.09657,0.09438,0.09567,46747190.8,1600084799999,4455906.592631,13910,23334773.7,2224110.240257,0,ADAUSDT
1600084800000,0.09569,0.09787,0.09479,0.09706,92211491.7,1600106399999,8908501.85208,20855,48573213.1,4693208.439938,0,ADAUSDT
1600106400000,0.09704,0.09716,0.09546,0.09663,39789219.6,1600127999999,3830039.863515,10623,19734279.5,1899529.559092,0,ADAUSDT
1600128000000,0.09659,0.09804,0.09588,0.09617,52992139.9,1600149599999,5134496.119612,12967,24167623.8,2342262.859738,0,ADAUSDT
1600149600000,0.09614,0.09683,0.0943,0.09658,47921571.9,1600171199999,4587864.442723,11474,22019155.4,2108246.023217,0,ADAUSDT
1600171200000,0.09653,0.09744,0.09337,0.09511,79038736.7,1600192799999,7546971.094726,17324,39227566.8,3743432.585521,0,ADAUSDT
1600192800000,0.09509,0.09538,0.09286,0.09313,48940660.2,1600214399999,4595877.454546,11459,22829976.4,2144108.279296,0,ADAUSDT
1600214400000,0.09309,0.09334,0.09022,0.0914,67705741.0,1600235999999,6177011.16492,15706,31174199.1,2843552.650469,0,ADAUSDT
1600236000000,0.09142,0.09297,0.08962,0.09077,69573380.2,1600257599999,6360401.743097,15499,33030355.5,3020441.591825,0,ADAUSDT
1600257600000,0.09078,0.09174,0.08951,0.09169,89818056.9,1600279199999,8116777.749211,19189,44096460.3,3986747.755977,0,ADAUSDT
1600279200000,0.09168,0.09208,0.09068,0.09151,47086249.7,1600300799999,4309616.843821,11838,22189261.5,2030807.252575,0,ADAUSDT
1600300800000,0.09151,0.09475,0.09081,0.09261,75769228.2,1600322399999,7035891.955673,17089,36608554.2,3399736.677567,0,ADAUSDT
1600322400000,0.09263,0.09312,0.09075,0.09208,49867213.7,1600343999999,4588640.563224,12567,23291908.8,2143518.301503,0,ADAUSDT
1600344000000,0.09209,0.09286,0.0908,0.09232,45033019.8,1600365599999,4142234.66278,10863,22427818.9,2063288.704739,0,ADAUSDT
1600365600000,0.09233,0.09465,0.09225,0.09408,62697420.2,1600387199999,5875983.702326,13769,31781526.9,2979250.931881,0,ADAUSDT
1600387200000,0.09405,0.09415,0.09257,0.09315,45714740.6,1600408799999,4259149.112178,10497,21455490.6,1998912.390295,0,ADAUSDT
1600408800000,0.09314,0.0939,0.09255,0.09262,44092432.8,1600430399999,4111723.946821,9970,20525625.0,1914795.962688,0,ADAUSDT
1600430400000,0.09263,0.09301,0.09037,0.09072,67328140.6,1600451999999,6187964.195816,15354,30952613.8,2846223.164169,0,ADAUSDT
