open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,symbol
1601467200000,4.0595,4.32,4.0286,4.274,269113.2,1601488799999,1136325.293011,4636,148478.65,626163.211122,0,AVAXUSDT
1601488800000,4.2761,4.411,4.25,4.3293,253358.7,1601510399999,1095631.388683,5408,140983.38,610331.878234,0,AVAXUSDT
1601510400000,4.3293,4.3433,4.05,4.2586,389017.33,1601531999999,1627462.618472,6566,156779.73,657581.240122,0,AVAXUSDT
1601532000000,4.261,4.53,4.25,4.3889,335687.66,1601553599999,1476404.964516,4091,175601.63,772086.34902,0,AVAXUSDT
1601553600000,4.3958,4.4144,4.014,4.0739,534408.94,1601575199999,2228878.451452,7167,243639.75,1019244.931499,0,AVAXUSDT
1601575200000,4.0736,4.1881,4.0542,4.15,218174.79,1601596799999,900236.442066,2617,113255.38,467462.460774,0,AVAXUSDT
1601596800000,4.1422,4.2198,3.8179,3.9391,317497.62,1601618399999,1275759.813012,5932,144913.57,584327.532149,0,AVAXUSDT
1601618400000,3.9279,4.0563,3.6332,3.7565,567348.71,1601639999999,2176753.882726,7114,295927.39,1131061.171949,0,AVAXUSDT
1601640000000,3.7561,4.0,3.7164,3.9533,414391.68,1601661599999,1613480.00536,4773,203098.02,790672.329482,0,AVAXUSDT
1601661600000,3.9552,4.0,3.7175,3.9115,548376.47,1601683199999,2123963.174319,6059,268090.41,1037955.184214,0,AVAXUSDT
1601683200000,3.9156,3.9999,3.8696,3.92,161942.86,1601704799999,638021.566573,2022,75970.55,299536.22983,0,AVAXUSDT
1601704800000,3.9189,4.0976,3.885,4.0372,227159.18,1601726399999,907215.079391,2034,109311.72,436476.093046,0,AVAXUSDT
1601726400000,4.0366,4.19,3.977,4.1164,196940.12,1601747999999,802563.448822,1943,107225.51,437836.002878,0,AVAXUSDT
1601748000000,4.123,4.1511,3.975,4.0168,93755.87,1601769599999,381815.869871,1460,46452.11,189317.811616,0,AVAXUSDT
1601769600000,4.0202,4.0798,3.8834,3.9142,217275.18,1601791199999,861991.314217,2702,99553.88,394935.663985,0,AVAXUSDT
1601791200000,3.918,3.9937,3.8334,3.8824,146265.49,1601812799999,571399.599972,2150,69885.04,273115.301636,0,AVAXUSDT
1601812800000,3.8825,3.9525,3.843,3.9081,151653.38,1601834399999,591117.537289,1697,72591.91,283320.344056,0,AVAXUSDT
1601834400000,3.9121,4.0642,3.9006,3.964,115655.92,1601855999999,459163.690534,2206,69161.53,274940.96896,0,AVAXUSDT
1601856000000,3.9582,4.0389,3.9561,3.9985,73733.35,1601877599999,295035.980838,1564,33940.54,135883.104918,0,AVAXUSDT
1601877600000,4.0072,4.0086,3.8765,3.9144,99739.34,1601899199999,391172.084002,2016,43174.2,169496.815866,0,AVAXUSDT
1601899200000,3.9112,4.0456,3.87,3.954,233439.91,1601920799999,922536.02855,2883,139233.86,550239.238245,0,AVAXUSDT
1601920800000,3.9545,4.03,3.936,3.9813,69000.16,1601942399999,275246.097278,1098,33253.36,133017.632684,0,AVAXUSDT
1601942400000,3.9949,4.0,3.6913,3.7361,195074.58,1601963999999,744895.812418,3377,94759.35,361358.678524,0,AVAXUSDT
1601964000000,3.7331,3.757,3.5022,3.612,254341.61,1601985599999,926052.768722,4849,100547.21,366557.988747,0,AVAXUSDT
1601985600000,3.609,3.7684,3.56,3.6664,248271.95,1602007199999,907234.769843,5662,120343.97,439870.679581,0,AVAXUSDT
1602007200000,3.6664,3.7028,3.5,3.5424,273467.73,1602028799999,975274.708364,3988,113699.89,406321.491465,0,AVAXUSDT
1602028800000,3.5401,3.5462,3.3025,3.501,250083.12,1602050399999,856129.620429,4929,136518.33,468193.883868,0,AVAXUSDT
1602050400000,3.4912,3.5,3.207,3.2608,246690.15,1602071999999,829171.908999,4517,117895.51,397172.018108,0,AVAXUSDT
1602072000000,3.2554,3.3928,3.2345,3.3225,298174.11,1602093599999,987092.350202,4531,121547.59,402633.497247,0,AVAXUSDT
1602093600000,3.3194,3.45,3.3123,3.442,193713.94,1602115199999,656766.192465,2822,113115.85,383793.82511,0,AVAXUSDT
1602115200000,3.4409,3.5058,3.3801,3.4011,132595.54,1602136799999,455554.913162,2016,74014.24,254547.146418,0,AVAXUSDT
1602136800000,3.4001,3.5,3.3228,3.441,175503.4,1602158399999,597458.040341,2472,89899.63,306993.085111,0,AVAXUSDT
1602158400000,3.4433,3.9599,3.4189,3.7928,422027.87,1602179999999,1585819.012496,4444,207719.31,777897.135782,0,AVAXUSDT
1602180000000,3.7928,3.9339,3.7757,3.9147,170851.02,1602201599999,661702.500962,2504,65479.63,253048.786677,0,AVAXUSDT
1602201600000,3.9147,3.932,3.8287,3.8409,93534.01,1602223199999,363375.09713,1923,49908.68,193894.583594,0,AVAXUSDT
1602223200000,3.8341,4.2298,3.8034,4.1596,231775.24,1602244799999,940597.154109,4239,134354.22,544904.895175,0,AVAXUSDT
1602244800000,4.1714,4.25,4.0816,4.1538,152000.67,1602266399999,633534.550201,2558,78029.18,325450.786166,0,AVAXUSDT
1602266400000,4.1609,4.3252,4.1074,4.2491,95753.45,1602287999999,401863.766566,1728,46183.11,194249.284755,0,AVAXUSDT
1602288000000,4.2427,4.2693,4.0001,4.0516,287048.07,1602309599999,1193968.490511,3920,133636.88,554403.720831,0,AVAXUSDT
1602309600000,4.0555,4.1434,4.0053,4.11,170738.2,1602331199999,697554.993074,2096,84232.43,344793.631665,0,AVAXUSDT
1602331200000,4.1065,4.2443,4.0643,4.1004,196505.19,1602352799999,816767.304716,2241,64580.86,268362.558443,0,AVAXUSDT
1602352800000,4.0976,4.1253,4.01,4.023,167023.89,1602374399999,674594.430634,2210,71472.39,289035.739397,0,AVAXUSDT
1602374400000,4.0205,4.115,3.9333,4.0988,143505.52,1602395999999,576566.004414,2112,81543.58,328568.475597,0,AVAXUSDT
1602396000000,4.091,4.1762,4.0404,4.0725,115991.93,1602417599999,474829.541107,1682,60564.49,248276.804743,0,AVAXUSDT
1602417600000,4.0764,4.1531,4.0014,4.1504,205435.88,1602439199999,836100.975277,2366,106959.83,435789.413657,0,AVAXUSDT
1602439200000,4.1513,4.154,4.0315,4.096,77504.16,1602460799999,316441.526631,1208,35716.89,145881.230255,0,AVAXUSDT
1602460800000,4.0841,4.2519,4.054,4.2062,100341.38,1602482399999,416121.609938,1850,51353.43,212894.106548,0,AVAXUSDT
1602482400000,4.2054,4.4001,4.1598,4.1923,207766.25,1602503999999,887779.88078,3712,117436.23,502092.369655,0,AVAXUSDT
1602504000000,4.1879,4.71,4.1843,4.576,282158.11,1602525599999,1255687.805168,5445,154340.53,688047.26161,0,AVAXUSDT
1602525600000,4.5714,4.65,4.4053,4.41,261545.41,1602547199999,1181665.34325,4024,134775.23,608359.014501,0,AVAXUSDT
1602547200000,4.4099,4.5467,4.385,4.5202,223465.11,1602568799999,994149.525797,3384,140146.42,623317.160428,0,AVAXUSDT
1602568800000,4.5093,4.5636,4.408,4.5017,168003.5,1602590399999,756579.001072,2842,85798.43,386484.499594,0,AVAXUSDT
1602590400000,4.5002,4.5329,4.3203,4.4109,311945.65,1602611999999,1384163.505359,4810,126100.02,559044.911688,0,AVAXUSDT
1602612000000,4.4107,4.5078,4.3802,4.4806,73405.25,1602633599999,326784.129649,1847,40945.79,182327.18397,0,AVAXUSDT
1602633600000,4.4808,4.4848,4.338,4.3753,80805.63,1602655199999,357446.665117,1616,44714.36,198231.351008,0,AVAXUSDT
1602655200000,4.3758,4.4238,4.1001,4.1403,181964.08,1602676799999,775496.788382,2338,83118.51,354048.576855,0,AVAXUSDT
1602676800000,4.1349,4.3288,4.0502,4.1055,190572.34,1602698399999,798121.619173,2911,79241.07,331373.113123,0,AVAXUSDT
1602698400000,4.0955,4.1687,4.0125,4.1596,59137.07,1602719999999,241884.608125,1140,35667.54,145911.079319,0,AVAXUSDT
1602720000000,4.15,4.1502,4.025,4.1304,74352.47,1602741599999,303523.018936,1122,35000.85,142969.88432,0,AVAXUSDT
1602741600000,4.13,4.1744,4.01,4.0541,82015.04,1602763199999,332545.323904,1648,33536.21,136373.612376,0,AVAXUSDT
1602763200000,4.0532,4.2312,3.9985,4.1515,116360.47,1602784799999,479609.910027,2458,50764.5,209210.259763,0,AVAXUSDT
1602784800000,4.1546,4.1735,4.0855,4.1269,33816.04,1602806399999,139719.045706,855,16295.69,67385.866762,0,AVAXUSDT
1602806400000,4.1266,4.132,3.9204,4.0163,195587.04,1602827999999,786710.663684,2807,65318.69,261623.891754,0,AVAXUSDT
1602828000000,4.0157,4.0305,3.8755,3.9257,115756.62,1602849599999,456287.040936,2763,54829.86,216296.811611,0,AVAXUSDT
1602849600000,3.9282,4.1582,3.9181,4.0618,161532.53,1602871199999,652004.101426,2948,71864.71,290606.502254,0,AVAXUSDT
1602871200000,4.0632,4.1038,4.0055,4.0433,65178.87,1602892799999,263277.984549,1326,27781.25,112430.809757,0,AVAXUSDT
1602892800000,4.0462,4.1867,3.9673,4.1498,74739.05,1602914399999,304115.142396,1784,46651.3,189756.98201,0,AVAXUSDT
1602914400000,4.1432,4.1457,4.0791,4.13,52407.74,1602935999999,215741.501817,1345,22635.39,93215.413402,0,AVAXUSDT
1602936000000,4.1277,4.1611,4.02,4.073,94434.05,1602957599999,386039.347971,2121,50185.76,205240.371582,0,AVAXUSDT
1602957600000,4.0653,4.21,4.0559,4.1946,37053.93,1602979199999,153658.157597,1037,24797.29,102862.39665,0,AVAXUSDT
1602979200000,4.1874,4.2,4.1475,4.1623,21884.37,1603000799999,91137.698419,438,7936.8,33040.427034,0,AVAXUSDT
1603000800000,4.16,4.2461,4.1443,4.1963,39608.2,1603022399999,166390.592195,668,17172.16,72028.211963,0,AVAXUSDT
1603022400000,4.2029,4.2344,4.1446,4.17,43301.43,1603043999999,181538.006949,751,18713.68,78491.384821,0,AVAXUSDT
1603044000000,4.1727,4.1795,4.0701,4.1195,33502.5,1603065599999,137879.036374,617,13436.01,55292.056082,0,AVAXUSDT
1603065600000,4.1371,4.1505,4.006,4.0479,80251.23,1603087199999,323846.924469,1463,31012.58,125128.264131,0,AVAXUSDT
1603087200000,4.0477,4.0965,3.9926,4.0498,63413.15,1603108799999,256457.597009,1218,27650.32,111872.905835,0,AVAXUSDT
1603108800000,4.0498,4.1748,4.0395,4.1012,63543.78,1603130399999,261450.390628,1139,39148.0,161159.03671,0,AVAXUSDT
1603130400000,4.1013,4.1114,4.0268,4.05,67716.93,1603151999999,275284.536683,1096,21315.26,86754.880973,0,AVAXUSDT
1603152000000,4.0568,4.0908,4.0141,4.0362,37189.67,1603173599999,150547.8208,811,10709.99,43398.796971,0,AVAXUSDT
1603173600000,4.0362,4.0499,3.8701,3.889,109325.39,1603195199999,433046.207307,2935,45464.58,180492.795853,0,AVAXUSDT
1603195200000,3.885,3.9601,3.8295,3.8499,176817.81,1603216799999,690356.916939,3893,83758.65,327134.562698,0,AVAXUSDT
1603216800000,3.8487,3.8614,3.6925,3.804,266114.75,1603238399999,1000275.136578,5202,134326.57,504451.769307,0,AVAXUSDT
1603238400000,3.8007,4.0029,3.7918,3.9507,50616.88,1603259999999,199223.411107,1293,32715.63,128876.579684,0,AVAXUSDT
1603260000000,3.963,3.9699,3.8788,3.902,49180.46,1603281599999,192506.639889,1107,23778.84,93077.452319,0,AVAXUSDT
1603281600000,3.9025,4.0242,3.8518,3.9989,127478.46,1603303199999,505554.834052,2806,65210.27,258499.502695,0,AVAXUSDT
1603303200000,3.9942,4.103,3.9367,3.9585,92171.06,1603324799999,370943.597318,2156,44757.48,180299.852174,0,AVAXUSDT
1603324800000,3.9574,4.4447,3.9511,4.4002,226415.34,1603346399999,957237.091373,5566,124076.21,524116.549695,0,AVAXUSDT
1603346400000,4.4046,4.4904,4.35,4.3917,185886.78,1603367999999,820384.26985,3482,86076.78,380299.283777,0,AVAXUSDT
1603368000000,4.4044,4.4904,4.3083,4.4303,179250.6,1603389599999,795359.550077,2501,92599.62,411013.89599,0,AVAXUSDT
1603389600000,4.433,4.4343,4.2009,4.3385,149946.56,1603411199999,649016.504373,2800,56399.3,243701.740149,0,AVAXUSDT
1603411200000,4.3406,4.46,4.2982,4.46,70418.96,1603432799999,306588.729736,1417,37324.52,162865.54136,0,AVAXUSDT
1603432800000,4.4597,4.4872,4.32,4.3386,93549.09,1603454399999,408914.04096,2264,50356.79,220083.671588,0,AVAXUSDT
1603454400000,4.3391,4.3809,4.1354,4.2079,109401.69,1603475999999,464861.96669,2396,48687.73,206707.538861,0,AVAXUSDT
1603476000000,4.2146,4.293,4.209,4.2568,51523.2,1603497599999,218634.770642,1045,27793.17,117894.486824,0,AVAXUSDT
1603497600000,4.2539,4.3612,4.1967,4.3047,42868.78,1603519199999,183670.999122,1280,22263.32,95435.12419,0,AVAXUSDT
1603519200000,4.309,4.35,4.23,4.3272,44050.13,1603540799999,188610.627794,1214,22576.65,96782.47706,0,AVAXUSDT
1603540800000,4.331,4.362,4.2634,4.3254,49926.38,1603562399999,214931.083541,875,19672.78,84706.260182,0,AVAXUSDT
1603562400000,4.3236,4.3286,4.14,4.1821,81756.69,1603583999999,346125.919677,1220,31880.31,135623.082035,0,AVAXUSDT
1603584000000,4.1803,4.2526,4.1333,4.1589,64937.04,1603605599999,272380.70022,1525,32923.81,138064.298584,0,AVAXUSDT
1603605600000,4.1625,4.2159,4.1,4.1259,58049.39,1603627199999,242252.99938,1080,27860.62,116244.43886,0,AVAXUSDT
1603627200000,4.1213,4.2437,4.1053,4.1832,67222.56,1603648799999,281245.226035,1076,32337.77,135306.424559,0,AVAXUSDT
1603648800000,4.1834,4.2289,4.1131,4.1479,19454.91,1603670399999,81156.440318,504,7649.81,31979.520912,0,AVAXUSDT
1603670400000,4.1409,4.3479,4.1,4.2943,119303.41,1603691999999,507697.030071,1918,62029.34,263272.490287,0,AVAXUSDT
1603692000000,4.2939,4.4897,4.2634,4.4097,126940.66,1603713599999,558428.573398,2512,69781.54,307377.422946,0,AVAXUSDT
1603713600000,4.4129,4.4404,4.0333,4.0943,223782.5,1603735199999,942712.020499,4204,100866.96,425761.847125,0,AVAXUSDT
1603735200000,4.0888,4.2225,4.0141,4.148,191128.76,1603756799999,787202.605983,2644,95695.18,395981.215173,0,AVAXUSDT
1603756800000,4.1454,4.246,4.13,4.1387,55410.82,1603778399999,231492.00707,1128,32606.92,136280.244242,0,AVAXUSDT
1603778400000,4.1389,4.1792,4.0343,4.17,59852.35,1603799999999,245904.597929,1160,25578.86,105167.976363,0,AVAXUSDT
1603800000000,4.1773,4.35,4.159,4.2709,76653.02,1603821599999,327104.191101,1599,33178.14,141588.58884,0,AVAXUSDT
1603821600000,4.2724,4.2924,4.0624,4.1217,100838.02,1603843199999,420012.245838,2209,32353.96,134498.375189,0,AVAXUSDT
1603843200000,4.1214,4.1792,4.0536,4.1135,49277.36,1603864799999,203134.491384,843,23680.42,97682.766862,0,AVAXUSDT
1603864800000,4.1112,4.1168,3.963,3.983,82812.0,1603886399999,333523.555147,1538,34166.28,137546.748617,0,AVAXUSDT
1603886400000,3.9787,4.0902,3.9308,4.0058,136151.41,1603907999999,546578.934336,2454,62112.83,249411.272061,0,AVAXUSDT
1603908000000,4.0093,4.0815,3.9423,4.0596,90906.95,1603929599999,363379.742626,1635,46894.75,187666.379876,0,AVAXUSDT
1603929600000,4.0607,4.1051,4.01,4.0225,63373.12,1603951199999,256520.283873,1556,32322.39,130866.720328,0,AVAXUSDT
1603951200000,4.0291,4.0475,3.7843,3.7911,110004.43,1603972799999,430000.64724,2846,38746.95,151870.138775,0,AVAXUSDT
1603972800000,3.7925,3.9413,3.763,3.7831,111952.13,1603994399999,428908.327367,2551,51914.38,199417.720567,0,AVAXUSDT
1603994400000,3.7867,3.8764,3.7296,3.7758,137260.18,1604015999999,518914.477065,2719,79872.97,301844.438448,0,AVAXUSDT
1604016000000,3.7744,3.8226,3.5781,3.6012,315309.6,1604037599999,1161590.716018,4823,181156.6,667814.15298,0,AVAXUSDT
1604037600000,3.5996,3.7575,3.5992,3.7155,213163.18,1604059199999,782336.435076,3309,93055.6,341781.450634,0,AVAXUSDT
1604059200000,3.71,3.786,3.6334,3.6907,183226.8,1604080799999,678106.708673,3259,109852.81,406922.16714,0,AVAXUSDT
1604080800000,3.697,3.8207,3.6569,3.7224,138392.75,1604102399999,517887.432152,2801,74233.04,277816.848383,0,AVAXUSDT
1604102400000,3.7116,3.72,3.5876,3.6127,139409.78,1604123999999,510468.663353,2044,49461.03,180854.3304,0,AVAXUSDT
1604124000000,3.6148,3.691,3.5896,3.6608,57558.18,1604145599999,209941.43782,1059,27677.35,100882.582957,0,AVAXUSDT
1604145600000,3.6626,3.7612,3.6323,3.6778,86132.49,1604167199999,317460.450625,1384,43358.22,159873.233792,0,AVAXUSDT
1604167200000,3.669,3.7165,3.617,3.6456,63014.49,1604188799999,230887.038135,1049,21816.31,80001.225913,0,AVAXUSDT
1604188800000,3.6355,3.6975,3.6038,3.6844,29844.18,1604210399999,108965.585996,783,16029.57,58575.480314,0,AVAXUSDT
1604210400000,3.6847,3.69,3.593,3.6111,75135.27,1604231999999,272088.611392,1406,18608.38,67537.561742,0,AVAXUSDT
1604232000000,3.6137,3.652,3.5521,3.6419,102343.01,1604253599999,370534.666469,1192,60894.37,220647.410619,0,AVAXUSDT
1604253600000,3.6419,3.7142,3.6358,3.6814,88145.72,1604275199999,324079.885573,1266,42095.67,154649.612722,0,AVAXUSDT
1604275200000,3.6851,3.8775,3.683,3.773,126207.34,1604296799999,477026.304257,2014,66264.82,250389.163692,0,AVAXUSDT
1604296800000,3.776,3.809,3.6575,3.7054,54282.06,1604318399999,201906.245328,980,24787.56,92108.734115,0,AVAXUSDT
1604318400000,3.7099,3.7333,3.6145,3.625,90536.36,1604339999999,330798.193855,1163,37862.38,138363.368142,0,AVAXUSDT
1604340000000,3.622,3.6637,3.617,3.617,51578.52,1604361599999,187077.179812,616,17655.1,64181.920567,0,AVAXUSDT
1604361600000,3.6174,3.6513,3.3419,3.3619,258733.95,1604383199999,894801.089168,4291,97736.31,335253.563863,0,AVAXUSDT
1604383200000,3.3637,3.4345,3.3383,3.414,84597.27,1604404799999,287145.316903,1905,41121.18,139483.030105,0,AVAXUSDT
1604404800000,3.4185,3.4772,3.2723,3.3,204876.41,1604426399999,688614.192588,3242,63666.62,214739.83127,0,AVAXUSDT
1604426400000,3.3015,3.3693,3.2368,3.323,116692.12,1604447999999,386615.006433,2055,44722.43,148293.415958,0,AVAXUSDT
1604448000000,3.3299,3.3759,3.2296,3.2508,85184.35,1604469599999,280154.655665,1354,29971.93,98841.56425,0,AVAXUSDT
1604469600000,3.2514,3.255,3.0803,3.1091,129276.38,1604491199999,408635.931218,2006,61127.03,193012.452547,0,AVAXUSDT
1604491200000,3.1084,3.2285,3.0,3.1845,176813.43,1604512799999,546913.969463,2719,86079.88,266606.587969,0,AVAXUSDT
1604512800000,3.1933,3.25,3.1301,3.1718,74931.77,1604534399999,238900.859977,1259,38692.56,123306.764542,0,AVAXUSDT
1604534400000,3.1736,3.2237,3.143,3.1948,33672.26,1604555999999,107316.000318,852,16556.35,52791.553063,0,AVAXUSDT
1604556000000,3.1928,3.1962,3.0211,3.04,82157.3,1604577599999,253285.140969,1778,35938.76,110719.554721,0,AVAXUSDT
1604577600000,3.044,3.3841,3.0272,3.266,316194.05,1604599199999,1031464.743463,5212,156577.11,510132.887016,0,AVAXUSDT
1604599200000,3.2728,3.365,3.256,3.3348,212665.17,1604620799999,704977.400391,2644,107789.1,358272.587273,0,AVAXUSDT
1604620800000,3.335,3.54,3.3194,3.4758,183901.96,1604642399999,632546.89987,3365,95251.47,327787.15349,0,AVAXUSDT
1604642400000,3.4775,3.6543,3.42,3.6331,162217.11,1604663999999,569153.707376,3037,91538.07,320816.518442,0,AVAXUSDT
1604664000000,3.6317,3.643,3.4643,3.51,379807.0,1604685599999,1342850.659561,5378,182367.93,645279.259268,0,AVAXUSDT
1604685600000,3.5168,3.6666,3.4785,3.5913,184112.24,1604707199999,655429.458085,3091,95727.79,340775.158917,0,AVAXUSDT
1604707200000,3.594,3.8194,3.5882,3.7032,145255.52,1604728799999,538188.203473,3225,73421.78,272156.863851,0,AVAXUSDT
1604728800000,3.7101,3.8686,3.64,3.7984,136433.04,1604750399999,514159.897376,2754,64080.02,241913.531068,0,AVAXUSDT
1604750400000,3.81,3.9193,3.4783,3.5044,351090.73,1604771999999,1294153.124726,5449,168609.8,621518.229346,0,AVAXUSDT
1604772000000,3.5039,3.5716,3.37,3.4126,199749.49,1604793599999,688024.146953,3836,91240.55,315075.018173,0,AVAXUSDT
1604793600000,3.4093,3.5278,3.3613,3.4601,72443.27,1604815199999,249571.733989,1855,33887.05,116835.789855,0,AVAXUSDT
1604815200000,3.472,3.5576,3.39,3.53,71861.35,1604836799999,249658.091143,1738,35539.48,123860.512151,0,AVAXUSDT
1604836800000,3.5399,3.67,3.4341,3.6191,145618.87,1604858399999,519113.658117,2595,75242.53,268236.545394,0,AVAXUSDT
1604858400000,3.6244,3.6504,3.4047,3.4754,253207.13,1604879999999,884477.394543,3154,93808.65,329924.280216,0,AVAXUSDT
1604880000000,3.4674,3.539,3.3403,3.4523,111615.62,1604901599999,384827.344714,2525,54936.62,190134.562586,0,AVAXUSDT
1604901600000,3.4424,3.5399,3.3215,3.5113,124558.56,1604923199999,431849.949896,2358,77120.81,267896.217367,0,AVAXUSDT
1604923200000,3.5198,3.52,3.2619,3.39,195484.44,1604944799999,659714.387476,2841,80166.27,270548.155505,0,AVAXUSDT
1604944800000,3.3842,3.428,3.3661,3.4125,103264.87,1604966399999,351720.129309,1735,66928.51,228384.751747,0,AVAXUSDT
1604966400000,3.421,3.5682,3.369,3.5063,103748.45,1604987999999,363549.116568,2784,54244.85,190243.333367,0,AVAXUSDT
1604988000000,3.5096,3.5831,3.4339,3.4894,146805.8,1605009599999,514691.564804,2543,67566.22,236877.290448,0,AVAXUSDT
1605009600000,3.4928,3.5368,3.4028,3.5026,130093.72,1605031199999,453677.949403,2445,54990.21,192099.162746,0,AVAXUSDT
1605031200000,3.5016,3.63,3.4821,3.5713,102083.04,1605052799999,363182.525188,2779,50941.22,181307.643444,0,AVAXUSDT
1605052800000,3.5775,3.7162,3.56,3.6387,69853.82,1605074399999,255198.276476,1960,38873.15,142191.276308,0,AVAXUSDT
1605074400000,3.6453,3.82,3.5769,3.6141,138154.97,1605095999999,509532.231359,3355,67685.09,250066.327814,0,AVAXUSDT
1605096000000,3.6088,3.6486,3.5549,3.5747,93400.41,1605117599999,335884.506721,2361,44007.43,158332.950158,0,AVAXUSDT
1605117600000,3.5747,3.5862,3.46,3.4842,87946.48,1605139199999,308958.357331,2146,29929.63,105458.533655,0,AVAXUSDT
1605139200000,3.4918,3.5629,3.4117,3.521,49441.56,1605160799999,172469.98046,1216,22229.83,77869.677064,0,AVAXUSDT
1605160800000,3.522,3.5691,3.3778,3.4041,65487.83,1605182399999,226643.260188,1700,26809.32,92876.609196,0,AVAXUSDT
