open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,symbol
1597579200000,3.4193,3.4628,3.34,3.4469,129611.43,1597600799999,440084.58586,1980,67413.06,228923.500871,0,SOLUSDT
1597600800000,3.4469,3.4726,3.36,3.3885,60398.3,1597622399999,206435.028772,1142,27834.62,95126.470503,0,SOLUSDT
1597622400000,3.3885,3.3952,3.2481,3.2825,191105.22,1597643999999,635397.527227,1978,51792.88,172528.593672,0,SOLUSDT
1597644000000,3.2683,3.3234,3.2,3.2891,170254.36,1597665599999,555358.446272,2124,70881.93,231773.430438,0,SOLUSDT
1597665600000,3.2891,3.2934,3.1,3.157,249888.7,1597687199999,792266.867487,3295,82750.32,262843.515115,0,SOLUSDT
1597687200000,3.157,3.2,3.1,3.11,118165.36,1597708799999,372306.946644,1235,52766.76,166458.890592,0,SOLUSDT
1597708800000,3.11,3.1277,3.0,3.0122,301594.65,1597730399999,919448.132083,3196,129796.42,396184.229426,0,SOLUSDT
1597730400000,3.0085,3.25,2.878,3.0672,467882.33,1597751999999,1432795.351603,5644,177291.74,542637.528211,0,SOLUSDT
1597752000000,3.0501,3.7092,2.8105,3.381,1688124.76,1597773599999,5650822.702968,15162,844667.29,2839752.567866,0,SOLUSDT
1597773600000,3.3913,3.5832,3.32,3.3407,255514.2,1597795199999,882239.94657,3413,124843.83,432803.408429,0,SOLUSDT
1597795200000,3.334,3.49,2.8667,2.9242,541925.12,1597816799999,1716573.946518,6179,172619.95,547863.339295,0,SOLUSDT
1597816800000,2.9121,3.1799,2.8,3.01,341889.57,1597838399999,1030323.072446,4194,119565.69,362638.041676,0,SOLUSDT
1597838400000,3.01,3.1307,2.9012,3.0023,286979.77,1597859999999,865941.261403,3242,93609.24,283681.498594,0,SOLUSDT
1597860000000,2.9936,3.0088,2.82,2.8868,262449.3,1597881599999,767565.208457,3461,101450.4,297766.696398,0,SOLUSDT
1597881600000,2.8962,3.053,2.8871,2.9382,164371.04,1597903199999,488945.967113,1792,60324.7,179214.127779,0,SOLUSDT
1597903200000,2.943,3.1898,2.9228,3.1508,293092.57,1597924799999,902430.699896,3336,141903.64,436908.869475,0,SOLUSDT
1597924800000,3.151,3.445,3.109,3.3563,509914.19,1597946399999,1672609.507021,5729,289229.43,952669.443652,0,SOLUSDT
1597946400000,3.3568,3.4106,3.1461,3.2038,310449.52,1597967999999,1014254.157452,3312,162855.47,531889.84442,0,SOLUSDT
1597968000000,3.2038,3.24,3.0,3.0627,360622.9,1597989599999,1137034.401425,3738,107095.95,339180.147281,0,SOLUSDT
1597989600000,3.0591,3.1377,3.0185,3.0918,286504.61,1598011199999,881379.093234,3090,100735.09,310681.119227,0,SOLUSDT
1598011200000,3.0918,3.1636,2.9738,3.0553,273049.39,1598032799999,831379.991392,3451,142725.99,435306.934942,0,SOLUSDT
1598032800000,3.0553,3.1137,2.89,2.9317,211719.0,1598054399999,630549.188889,2678,85398.01,255757.053276,0,SOLUSDT
1598054400000,2.9213,2.9386,2.7431,2.8249,314101.11,1598075999999,886852.181207,2860,124688.92,351086.799663,0,SOLUSDT
1598076000000,2.8197,2.8655,2.7452,2.8599,280805.1,1598097599999,786514.231774,2362,117141.55,328305.950011,0,SOLUSDT
1598097600000,2.8599,3.2,2.8586,3.118,466177.23,1598119199999,1430997.786121,3919,246554.27,756192.671982,0,SOLUSDT
1598119200000,3.12,3.1577,2.979,3.0126,108334.34,1598140799999,329632.994634,1286,47226.05,143750.35824,0,SOLUSDT
1598140800000,3.0224,3.2857,3.0014,3.0501,314640.74,1598162399999,987085.852241,2975,186091.2,585230.614548,0,SOLUSDT
1598162400000,3.0641,3.1306,3.0258,3.034,166316.43,1598183999999,510629.095103,1503,89281.56,274299.652803,0,SOLUSDT
1598184000000,3.034,3.35,3.0073,3.276,430486.75,1598205599999,1392987.976267,3539,265199.64,859694.121027,0,SOLUSDT
1598205600000,3.276,3.4,3.1949,3.25,286592.77,1598227199999,955547.772759,3438,161404.04,539941.287021,0,SOLUSDT
1598227200000,3.2658,3.3711,3.2144,3.3125,141028.74,1598248799999,464323.990079,1578,66559.74,219248.405316,0,SOLUSDT
1598248800000,3.3125,3.62,3.305,3.4632,605972.3,1598270399999,2107174.655475,6921,317041.95,1102128.553238,0,SOLUSDT
1598270400000,3.4707,3.5727,3.3888,3.5265,275233.88,1598291999999,962101.553028,3138,146536.16,514316.394341,0,SOLUSDT
1598292000000,3.5084,3.5324,3.21,3.3405,292961.14,1598313599999,971239.218636,3680,104074.34,345880.390213,0,SOLUSDT
1598313600000,3.3406,3.3654,3.1362,3.2229,296285.87,1598335199999,957514.501749,2951,91135.77,295131.739671,0,SOLUSDT
1598335200000,3.2108,3.2379,3.0601,3.18,242487.05,1598356799999,762530.069024,3624,78995.56,248515.590684,0,SOLUSDT
1598356800000,3.18,3.2294,3.0001,3.1011,407224.68,1598378399999,1267323.240327,4855,205939.54,643043.313744,0,SOLUSDT
1598378400000,3.0949,3.2854,3.0445,3.25,203189.77,1598399999999,642522.946854,2796,100958.0,319542.615947,0,SOLUSDT
1598400000000,3.2576,3.55,3.1809,3.5476,475771.17,1598421599999,1614803.548414,4546,293359.57,996698.58476,0,SOLUSDT
1598421600000,3.5439,3.614,3.2836,3.605,629302.62,1598443199999,2172245.692807,6597,363908.92,1258805.818287,0,SOLUSDT
1598443200000,3.605,3.7999,3.4097,3.6605,861180.75,1598464799999,3119626.023668,8935,464255.55,1687068.941857,0,SOLUSDT
1598464800000,3.6709,3.6945,3.5,3.5684,323776.02,1598486399999,1158905.974432,3902,134883.79,484758.123344,0,SOLUSDT
1598486400000,3.5557,3.644,3.4242,3.4337,348848.71,1598507999999,1231786.958942,3647,112136.17,397863.030752,0,SOLUSDT
1598508000000,3.43,3.8575,3.3,3.4078,986074.54,1598529599999,3587553.491469,9780,511214.53,1867844.674091,0,SOLUSDT
1598529600000,3.4078,3.8,3.2434,3.3269,927007.53,1598551199999,3248758.604034,10257,447980.74,1581964.490338,0,SOLUSDT
1598551200000,3.3181,3.4632,3.3158,3.4501,151044.02,1598572799999,510362.910082,2100,86683.39,293586.426081,0,SOLUSDT
1598572800000,3.4503,3.8,3.4503,3.7673,502212.99,1598594399999,1851806.80138,5918,270361.85,998587.861381,0,SOLUSDT
1598594400000,3.7538,3.95,3.6,3.9479,585035.39,1598615999999,2212941.151665,6774,369143.2,1400445.377034,0,SOLUSDT
1598616000000,3.9444,4.0509,3.8128,4.045,571487.67,1598637599999,2245793.184952,7139,318191.76,1253580.718555,0,SOLUSDT
1598637600000,4.045,4.3091,3.8972,4.0063,923200.79,1598659199999,3778829.227359,10599,459114.8,1880044.730171,0,SOLUSDT
1598659200000,4.007,4.1121,3.855,3.89,324957.89,1598680799999,1283574.223114,4631,115689.34,458179.093935,0,SOLUSDT
1598680800000,3.8818,4.0058,3.7748,3.8989,405397.37,1598702399999,1569618.67252,5223,170852.38,662515.89426,0,SOLUSDT
1598702400000,3.8989,4.1119,3.8663,3.8969,397819.27,1598723999999,1579002.775442,5801,189508.56,753681.52347,0,SOLUSDT
1598724000000,3.89,4.092,3.8701,3.9535,214669.67,1598745599999,858727.418549,3664,113420.91,454589.569082,0,SOLUSDT
1598745600000,3.9531,4.3645,3.9,4.25,437519.82,1598767199999,1797095.158008,6025,225440.22,928619.450413,0,SOLUSDT
1598767200000,4.245,4.5848,4.18,4.5585,597674.15,1598788799999,2642114.550395,9265,313051.3,1386067.289424,0,SOLUSDT
1598788800000,4.55,4.7117,4.362,4.58,505801.46,1598810399999,2294802.529693,6735,211973.04,959172.092559,0,SOLUSDT
1598810400000,4.5775,4.6253,4.352,4.4309,274686.56,1598831999999,1233052.930217,4687,114250.41,513418.546083,0,SOLUSDT
1598832000000,4.4127,4.551,4.2116,4.2169,278761.58,1598853599999,1217040.245293,4493,116897.17,512601.10771,0,SOLUSDT
1598853600000,4.2169,4.29,4.1,4.2768,304063.71,1598875199999,1278232.810245,3977,154717.89,651164.995161,0,SOLUSDT
1598875200000,4.2708,4.5,4.1439,4.3077,296809.5,1598896799999,1278444.551838,4742,161935.09,697379.637517,0,SOLUSDT
1598896800000,4.3174,4.8865,4.3162,4.7435,617494.33,1598918399999,2890954.139866,10184,396234.88,1854366.12242,0,SOLUSDT
1598918400000,4.7432,4.9475,4.5,4.8575,498521.28,1598939999999,2359299.624069,7232,290377.81,1377284.655336,0,SOLUSDT
1598940000000,4.8406,4.8568,4.513,4.5225,321488.17,1598961599999,1499503.479679,5227,147879.4,689666.620601,0,SOLUSDT
1598961600000,4.5108,4.6,4.4311,4.4898,262383.86,1598983199999,1180126.943379,4066,115184.13,518559.764128,0,SOLUSDT
1598983200000,4.4882,4.6275,4.3,4.3397,185181.45,1599004799999,832792.590314,3649,72769.64,329105.419129,0,SOLUSDT
1599004800000,4.3213,4.3506,4.19,4.3146,298901.74,1599026399999,1273400.700968,4370,101131.17,432545.852997,0,SOLUSDT
1599026400000,4.3008,4.3223,3.66,4.0717,969921.04,1599047999999,3917767.955603,10763,425871.85,1733241.185957,0,SOLUSDT
1599048000000,4.0855,4.1505,3.8553,3.9732,574922.07,1599069599999,2302029.876159,7746,280474.0,1124513.695807,0,SOLUSDT
1599069600000,3.9731,4.195,3.9388,4.17,158313.51,1599091199999,643733.819899,2666,64759.97,263511.336446,0,SOLUSDT
1599091200000,4.17,4.2,3.8686,3.994,461981.13,1599112799999,1843998.642369,7060,224281.98,897208.367792,0,SOLUSDT
1599112800000,3.9937,4.459,3.956,4.1181,899117.92,1599134399999,3798359.740376,10277,398660.84,1690286.268709,0,SOLUSDT
1599134400000,4.1083,4.1332,3.5,3.8958,1497715.12,1599155999999,5751618.965088,15429,651479.26,2514053.941586,0,SOLUSDT
1599156000000,3.9091,4.0,3.4772,3.5051,416798.09,1599177599999,1547612.476645,4400,140993.49,527138.030001,0,SOLUSDT
1599177600000,3.5062,3.8346,3.4897,3.6249,701711.22,1599199199999,2561639.658436,8365,309267.7,1131618.343708,0,SOLUSDT
1599199200000,3.6201,3.8031,3.4734,3.5727,478939.77,1599220799999,1727441.070609,5950,189538.98,684715.268461,0,SOLUSDT
1599220800000,3.5704,3.6633,3.1739,3.4155,700907.5,1599242399999,2368011.726299,6788,298936.9,1012845.149927,0,SOLUSDT
1599242400000,3.4139,3.7,3.3736,3.5301,170638.75,1599263999999,605203.915812,2815,95124.49,338425.758386,0,SOLUSDT
1599264000000,3.5301,3.6637,3.4519,3.452,240885.91,1599285599999,860830.513538,3524,88857.19,318036.403636,0,SOLUSDT
1599285600000,3.452,3.4917,2.0926,2.4784,2122592.56,1599307199999,5718034.815498,15944,650926.13,1712597.658422,0,SOLUSDT
1599307200000,2.4826,2.832,2.3758,2.4435,1551734.12,1599328799999,4057861.37487,12070,685822.18,1801395.258597,0,SOLUSDT
1599328800000,2.4409,2.6596,2.2466,2.6052,511054.79,1599350399999,1235995.77606,4683,241537.3,585350.187659,0,SOLUSDT
1599350400000,2.6119,2.7999,2.2575,2.4161,745327.85,1599371999999,1819874.347491,6861,340383.84,833397.532751,0,SOLUSDT
1599372000000,2.4123,2.9522,2.3064,2.9485,1150465.88,1599393599999,3133385.952161,9175,608547.77,1657854.92503,0,SOLUSDT
1599393600000,2.9485,3.1389,2.7661,2.8909,777262.06,1599415199999,2302602.869403,6356,361246.87,1071372.668627,0,SOLUSDT
1599415200000,2.8909,3.18,2.8531,3.0941,225703.12,1599436799999,685005.294207,2371,131354.57,399061.525862,0,SOLUSDT
1599436800000,3.0785,3.1983,2.8271,2.8295,398179.97,1599458399999,1187192.592087,3545,161434.37,481333.245032,0,SOLUSDT
1599458400000,2.8295,2.8932,2.5,2.53,763213.55,1599479999999,2083316.673054,5464,398772.11,1085563.601079,0,SOLUSDT
1599480000000,2.5395,2.809,2.38,2.7657,1270314.27,1599501599999,3306382.911917,9539,564612.99,1476520.486159,0,SOLUSDT
1599501600000,2.7698,2.94,2.65,2.9237,248375.38,1599523199999,692961.731636,2215,112297.95,314289.61211,0,SOLUSDT
1599523200000,2.9237,2.9499,2.5926,2.61,360284.66,1599544799999,986314.182788,3856,112070.98,309220.14196,0,SOLUSDT
1599544800000,2.61,2.6999,2.4462,2.4782,417371.58,1599566399999,1078549.35725,4906,158177.15,410132.26243,0,SOLUSDT
1599566400000,2.4635,2.5802,2.4053,2.5604,452428.26,1599587999999,1126720.668715,4988,196423.93,490346.777088,0,SOLUSDT
1599588000000,2.5578,2.5731,2.4,2.468,396305.2,1599609599999,971899.96619,3777,128321.14,316537.835444,0,SOLUSDT
1599609600000,2.468,2.5,2.3821,2.4799,283046.6,1599631199999,690500.858388,2788,126533.66,309811.028536,0,SOLUSDT
1599631200000,2.4774,2.7836,2.4237,2.7006,567948.73,1599652799999,1492468.389772,5721,291247.77,766255.206258,0,SOLUSDT
1599652800000,2.7056,3.8838,2.6166,3.3379,4575204.07,1599674399999,15575968.849266,32230,2322190.12,7890990.528388,0,SOLUSDT
1599674400000,3.3379,3.6476,3.3357,3.6001,1264922.59,1599695999999,4388502.492311,13770,603508.57,2095460.205929,0,SOLUSDT
1599696000000,3.6107,3.849,3.4273,3.7701,1084085.06,1599717599999,3896722.517623,12824,577508.34,2082227.027794,0,SOLUSDT
1599717600000,3.7701,3.875,3.304,3.5488,1515664.54,1599739199999,5310761.581202,16379,681611.5,2384073.735893,0,SOLUSDT
1599739200000,3.5393,3.85,3.345,3.5087,1475280.78,1599760799999,5308789.997121,14397,719725.15,2595733.893591,0,SOLUSDT
1599760800000,3.5088,3.5479,3.3551,3.4761,281860.28,1599782399999,965814.285979,3697,97131.55,333135.043311,0,SOLUSDT
1599782400000,3.4707,3.5036,3.0316,3.2136,892398.15,1599803999999,2856076.379582,9246,277510.16,888543.611026,0,SOLUSDT
1599804000000,3.2136,3.2929,3.1087,3.1152,535755.84,1599825599999,1720692.341255,5351,212051.42,681611.323996,0,SOLUSDT
1599825600000,3.1101,3.42,3.1069,3.3122,547201.94,1599847199999,1784735.755175,6173,278038.17,906782.52532,0,SOLUSDT
1599847200000,3.3122,3.45,3.263,3.3965,252281.01,1599868799999,847216.748232,2926,137729.2,463841.837641,0,SOLUSDT
1599868800000,3.3967,3.409,3.2634,3.3199,229639.43,1599890399999,768795.67815,2997,116755.53,391042.084103,0,SOLUSDT
1599890400000,3.3199,3.3396,3.1494,3.322,362867.75,1599911999999,1177263.15604,4235,147388.7,478647.410999,0,SOLUSDT
1599912000000,3.32,3.39,3.1918,3.3751,319773.79,1599933599999,1053190.271543,3830,172834.09,569924.320881,0,SOLUSDT
1599933600000,3.3751,3.47,3.3056,3.3316,249261.5,1599955199999,845862.919994,3414,118684.98,402950.364685,0,SOLUSDT
1599955200000,3.3386,3.3498,3.245,3.2655,406204.9,1599976799999,1338542.533493,5456,161797.97,534115.267515,0,SOLUSDT
1599976800000,3.2654,3.47,3.145,3.1669,842720.03,1599998399999,2781300.405735,11126,380804.01,1262311.058078,0,SOLUSDT
1599998400000,3.1633,3.1982,2.9838,3.1864,653551.36,1600019999999,2019638.484606,7898,260777.54,806129.853442,0,SOLUSDT
1600020000000,3.1847,3.2711,3.102,3.2603,122303.12,1600041599999,388894.237089,2672,67914.5,216682.670282,0,SOLUSDT
1600041600000,3.2656,3.2656,3.0752,3.1471,359268.77,1600063199999,1129896.65243,5344,184782.28,580827.678176,0,SOLUSDT
1600063200000,3.1469,3.5393,3.1469,3.376,1661995.84,1600084799999,5592643.467768,29571,910703.72,3075363.052299,0,SOLUSDT
1600084800000,3.3759,3.4888,3.3001,3.3183,800728.25,1600106399999,2708961.034439,10626,386741.6,1310503.420697,0,SOLUSDT
1600106400000,3.327,3.3569,3.24,3.2641,529656.75,1600127999999,1739454.262482,7999,189252.37,623207.179399,0,SOLUSDT
1600128000000,3.264,3.3249,3.234,3.2501,295774.55,1600149599999,967378.720631,5516,113613.28,371807.24208,0,SOLUSDT
1600149600000,3.2502,3.252,3.1251,3.2435,437165.06,1600171199999,1395800.105921,7224,180310.04,576826.375558,0,SOLUSDT
1600171200000,3.2351,3.3,2.99,3.0964,590170.52,1600192799999,1846372.480187,10074,240152.05,754784.349688,0,SOLUSDT
1600192800000,3.1038,3.1254,2.8955,2.9295,375280.96,1600214399999,1122879.527828,5325,137896.3,411070.28935,0,SOLUSDT
1600214400000,2.9288,2.9293,2.5,2.6517,1517989.16,1600235999999,4057137.618401,16866,590154.98,1576439.642597,0,SOLUSDT
1600236000000,2.6509,2.75,2.5251,2.5883,1019397.68,1600257599999,2700571.063409,14274,411471.81,1090962.374171,0,SOLUSDT
1600257600000,2.5806,2.6657,2.4282,2.53,1447928.77,1600279199999,3689516.352646,13391,582871.66,1489823.215586,0,SOLUSDT
1600279200000,2.5327,2.5826,2.475,2.5327,901451.38,1600300799999,2292537.32861,8107,311494.13,790806.448501,0,SOLUSDT
1600300800000,2.5376,2.6997,2.4649,2.57,1175268.47,1600322399999,3024145.86697,13006,473151.5,1219434.312105,0,SOLUSDT
1600322400000,2.5667,2.6042,2.36,2.5449,1289803.68,1600343999999,3179053.331445,13590,610777.08,1504919.920919,0,SOLUSDT
1600344000000,2.537,2.7728,2.5051,2.7147,1261901.75,1600365599999,3302225.656322,13074,749118.91,1963006.33486,0,SOLUSDT
1600365600000,2.7152,2.9389,2.6836,2.8829,908773.41,1600387199999,2572698.659564,10891,504269.04,1424865.056354,0,SOLUSDT
1600387200000,2.883,2.96,2.726,2.8859,847329.09,1600408799999,2404323.585345,10848,397424.13,1129529.708899,0,SOLUSDT
1600408800000,2.8859,3.16,2.8659,3.0647,1094237.0,1600430399999,3275490.183302,13772,561410.57,1677984.975445,0,SOLUSDT
1600430400000,3.0705,3.1484,2.8081,2.8509,1532471.19,1600451999999,4511117.480314,16094,764742.59,2250563.838358,0,SOLUSDT
1600452000000,2.8511,3.1588,2.8,3.1144,695408.95,1600473599999,2104062.074283,8883,403511.91,1225717.314265,0,SOLUSDT
1600473600000,3.1084,3.2545,3.0615,3.1196,414538.26,1600495199999,1306362.523295,6766,206136.72,650545.364194,0,SOLUSDT
1600495200000,3.1196,3.17,2.9564,3.0454,441323.47,1600516799999,1349546.213947,6055,224454.05,686384.698183,0,SOLUSDT
1600516800000,3.0461,3.1851,2.9875,3.115,502404.27,1600538399999,1536472.509416,6941,272054.92,834026.319929,0,SOLUSDT
1600538400000,3.1249,3.1438,2.9668,3.031,227953.86,1600559999999,692518.019018,3945,97322.7,296119.415099,0,SOLUSDT
1600560000000,3.0216,3.0319,2.8625,2.9198,494730.1,1600581599999,1445442.962474,5731,230844.04,674057.077967,0,SOLUSDT
1600581600000,2.9198,2.9995,2.9091,2.9621,219865.74,1600603199999,650402.645688,3349,105381.66,312004.225598,0,SOLUSDT
1600603200000,2.9713,2.9756,2.7,2.8471,501877.03,1600624799999,1415732.735274,6001,182130.53,513763.06457,0,SOLUSDT
1600624800000,2.8406,2.9,2.712,2.8628,240155.71,1600646399999,672155.376968,4052,102070.79,286285.619658,0,SOLUSDT
1600646400000,2.8628,3.0397,2.8275,2.9378,489354.74,1600667999999,1446859.531187,6805,226623.61,669986.191482,0,SOLUSDT
1600668000000,2.9312,2.9534,2.4689,2.6194,1511482.66,1600689599999,3963354.025178,18092,718136.14,1877165.159374,0,SOLUSDT
1600689600000,2.6114,2.7445,2.5,2.7164,1087724.64,1600711199999,2877191.7706,13904,550831.76,1459277.055911,0,SOLUSDT
1600711200000,2.7169,2.8856,2.7169,2.7672,479317.27,1600732799999,1347006.690824,6578,226123.16,636038.548816,0,SOLUSDT
1600732800000,2.7571,2.9817,2.7192,2.8986,801927.34,1600754399999,2315453.091103,12168,421528.32,1218243.941658,0,SOLUSDT
1600754400000,2.9023,2.9419,2.65,2.8184,996502.26,1600775999999,2768607.653993,13213,500342.07,1388176.759699,0,SOLUSDT
1600776000000,2.8082,3.0107,2.7886,2.9362,1205245.13,1600797599999,3502664.853084,15698,630218.96,1836443.329224,0,SOLUSDT
1600797600000,2.941,2.9875,2.8656,2.9082,413111.6,1600819199999,1211588.675261,5864,182766.21,537354.618153,0,SOLUSDT
1600819200000,2.9184,3.09,2.78,2.8717,984441.36,1600840799999,2889761.379219,14121,488582.75,1441434.224169,0,SOLUSDT
1600840800000,2.8666,2.95,2.73,2.9251,575102.47,1600862399999,1628852.796993,6767,311069.49,882440.688727,0,SOLUSDT
1600862400000,2.925,3.0,2.8561,2.9375,609125.94,1600883999999,1786474.730044,7458,345418.76,1016255.644201,0,SOLUSDT
1600884000000,2.9371,2.9664,2.7001,2.8548,593481.19,1600905599999,1675376.59169,6125,260006.92,734912.331395,0,SOLUSDT
1600905600000,2.855,2.98,2.7804,2.9159,548341.08,1600927199999,1598750.768383,7650,299459.28,874504.385683,0,SOLUSDT
1600927200000,2.9169,3.0402,2.9169,3.0101,787160.19,1600948799999,2355161.307676,9694,474238.07,1420519.920571,0,SOLUSDT
1600948800000,3.012,3.2488,2.8901,3.1645,877870.79,1600970399999,2698112.018093,10069,488255.52,1501419.13678,0,SOLUSDT
1600970400000,3.1623,3.2571,3.05,3.1433,770328.98,1600991999999,2436652.178438,10021,359579.06,1139663.158238,0,SOLUSDT
1600992000000,3.1409,3.1807,3.0042,3.01,650978.75,1601013599999,2001799.7795,7103,309532.79,954184.253442,0,SOLUSDT
1601013600000,3.01,3.052,2.9003,3.03,750967.65,1601035199999,2231661.254877,8657,363611.68,1079208.801215,0,SOLUSDT
1601035200000,3.03,3.182,2.9806,3.1503,627643.5,1601056799999,1940194.002068,10026,310030.47,958302.400034,0,SOLUSDT
1601056800000,3.1513,3.2766,3.1513,3.1937,418253.32,1601078399999,1343187.073601,4661,179279.61,576258.546013,0,SOLUSDT
1601078400000,3.185,3.25,3.0718,3.162,552303.03,1601099999999,1730470.21637,7701,286244.77,897249.09045,0,SOLUSDT
1601100000000,3.1597,3.2141,3.0827,3.1494,249921.0,1601121599999,785987.394378,3785,115995.09,365256.553784,0,SOLUSDT
1601121600000,3.1435,3.1571,3.03,3.1263,291042.74,1601143199999,902058.327585,4302,122129.01,378943.15218,0,SOLUSDT
1601143200000,3.1197,3.1463,3.03,3.1287,263751.95,1601164799999,813603.947359,3683,121270.3,375118.473507,0,SOLUSDT
1601164800000,3.1292,3.1848,3.1191,3.1405,149093.98,1601186399999,469045.943752,2826,82219.01,258841.303455,0,SOLUSDT
1601186400000,3.1479,3.1479,2.9819,3.0632,346690.8,1601207999999,1058247.359504,3912,147951.5,452094.503008,0,SOLUSDT
1601208000000,3.0564,3.1428,3.0401,3.1231,199104.03,1601229599999,617783.948855,2951,108079.01,335419.848089,0,SOLUSDT
1601229600000,3.1205,3.1857,3.0868,3.1578,288927.05,1601251199999,907731.869299,3858,157208.72,494545.608745,0,SOLUSDT
1601251200000,3.1557,3.2109,3.0917,3.1002,309866.97,1601272799999,974072.913829,5096,140768.51,443126.887988,0,SOLUSDT
1601272800000,3.1001,3.1114,3.021,3.0358,348762.26,1601294399999,1066413.288363,4392,118015.73,361019.567996,0,SOLUSDT
1601294400000,3.0358,3.0823,3.0175,3.0402,268315.66,1601315999999,818992.079744,3740,112462.45,343670.233841,0,SOLUSDT
1601316000000,3.0402,3.0461,2.908,2.9599,379189.26,1601337599999,1128082.215377,4380,123557.33,368467.976691,0,SOLUSDT
1601337600000,2.9549,3.027,2.91,2.9242,181866.28,1601359199999,537923.166223,2988,76396.19,226540.737899,0,SOLUSDT
1601359200000,2.9242,3.0051,2.9156,2.9909,213186.43,1601380799999,635155.862999,2878,98570.48,293466.260045,0,SOLUSDT
1601380800000,2.991,3.019,2.9028,2.944,186733.05,1601402399999,553130.25238,2984,72308.72,214546.999851,0,SOLUSDT
1601402400000,2.9439,2.9685,2.8735,2.9505,369089.8,1601423999999,1074959.1382,3697,191094.03,555885.849433,0,SOLUSDT
1601424000000,2.9447,2.9838,2.8941,2.9345,237752.18,1601445599999,699459.042272,3140,117053.99,344259.677139,0,SOLUSDT
1601445600000,2.9333,2.9607,2.8449,2.8504,214792.41,1601467199999,624253.147886,2789,84315.35,245298.972533,0,SOLUSDT
1601467200000,2.845,2.9079,2.8228,2.8659,187827.48,1601488799999,539265.741407,2280,81494.1,234364.476587,0,SOLUSDT
1601488800000,2.8654,2.9,2.8325,2.8967,82385.76,1601510399999,236245.969196,1422,30569.09,87741.506792,0,SOLUSDT
1601510400000,2.8967,2.9783,2.8925,2.9783,183784.38,1601531999999,538045.36985,2345,106724.2,312524.13235,0,SOLUSDT
1601532000000,2.9699,2.9889,2.9401,2.9516,203416.18,1601553599999,604588.240803,2841,95414.67,283956.863828,0,SOLUSDT
1601553600000,2.9563,2.961,2.6761,2.678,745203.4,1601575199999,2085925.998683,7811,265642.5,743150.099988,0,SOLUSDT
