open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,symbol
1596607200000,0.02041,0.02073,0.02025,0.02065,215142400.0,1596628799999,4403286.623946,9846,107292967.0,2195448.244713,0,TRXUSDT
1596628800000,0.02067,0.0207,0.02021,0.02039,289303962.4,1596650399999,5910849.731329,11804,144399476.7,2950783.962675,0,TRXUSDT
1596650400000,0.02039,0.02044,0.01999,0.02031,204903382.7,1596671999999,4155634.250411,8376,98180790.2,1992086.097695,0,TRXUSDT
1596672000000,0.02031,0.02038,0.01991,0.02009,240063084.1,1596693599999,4834662.504746,8967,118430944.8,2384607.170574,0,TRXUSDT
1596693600000,0.02009,0.02028,0.02001,0.0201,149713772.4,1596715199999,3018156.55813,6422,75978367.2,1531940.877518,0,TRXUSDT
1596715200000,0.02011,0.02056,0.02009,0.0203,281318156.4,1596736799999,5720841.998369,11722,145173801.8,2952574.455566,0,TRXUSDT
1596736800000,0.02031,0.02044,0.02009,0.02022,152689516.7,1596758399999,3090885.838996,7010,74670497.1,1511954.716517,0,TRXUSDT
1596758400000,0.02024,0.02048,0.02018,0.02032,174989251.3,1596779999999,3562799.839488,6395,87199399.7,1775518.71315,0,TRXUSDT
1596780000000,0.02031,0.02111,0.02029,0.02067,371616529.1,1596801599999,7724629.569855,17359,194977481.4,4053824.338663,0,TRXUSDT
1596801600000,0.02068,0.02081,0.01885,0.01964,621214164.6,1596823199999,12435638.77952,29376,279472501.7,5596462.912309,0,TRXUSDT
1596823200000,0.01963,0.02002,0.0192,0.01988,263336444.0,1596844799999,5169820.623652,12447,136416321.1,2679841.761914,0,TRXUSDT
1596844800000,0.01988,0.02012,0.01966,0.02012,124837849.0,1596866399999,2482404.551147,6558,55777631.3,1109847.282187,0,TRXUSDT
1596866400000,0.02012,0.02043,0.02,0.02038,135076918.8,1596887999999,2728800.429045,7363,69553207.0,1404679.682647,0,TRXUSDT
1596888000000,0.02039,0.02057,0.02022,0.02038,128902476.5,1596909599999,2626519.222395,7207,63436799.1,1292481.970942,0,TRXUSDT
1596909600000,0.02039,0.02048,0.02018,0.02046,111467790.9,1596931199999,2265775.059572,6030,55202065.6,1122359.627164,0,TRXUSDT
1596931200000,0.02046,0.02059,0.02028,0.02028,120896629.3,1596952799999,2474415.390023,5744,60152678.7,1231517.35142,0,TRXUSDT
1596952800000,0.02029,0.02063,0.02028,0.02059,138436100.0,1596974399999,2831325.299539,7544,76052268.9,1555369.320899,0,TRXUSDT
1596974400000,0.0206,0.0206,0.0201,0.02018,167898927.8,1596995999999,3415511.340433,9508,76688875.6,1559970.368972,0,TRXUSDT
1596996000000,0.02017,0.02051,0.02017,0.02045,101197357.8,1597017599999,2064896.986734,5085,49367772.1,1007104.181165,0,TRXUSDT
1597017600000,0.02045,0.02088,0.02043,0.02074,255498842.8,1597039199999,5292505.417698,11585,126435047.0,2618484.8525,0,TRXUSDT
1597039200000,0.02074,0.0218,0.02066,0.02141,560870916.5,1597060799999,11919342.353786,25215,294502220.7,6254083.726379,0,TRXUSDT
1597060800000,0.02141,0.02179,0.02116,0.02135,388830752.6,1597082399999,8367657.539706,16461,192602973.4,4144657.464958,0,TRXUSDT
1597082400000,0.02134,0.02155,0.02118,0.02146,158316428.2,1597103999999,3381757.354266,7378,77274245.8,1649807.846204,0,TRXUSDT
1597104000000,0.02147,0.02153,0.02119,0.02137,166906565.6,1597125599999,3560930.043076,8173,80872605.2,1725607.39768,0,TRXUSDT
1597125600000,0.02136,0.02136,0.02042,0.02084,300446482.7,1597147199999,6267132.772067,16007,137221242.3,2862208.198934,0,TRXUSDT
1597147200000,0.02084,0.02084,0.01976,0.02031,358849610.2,1597168799999,7266448.975686,19917,165042744.8,3342519.148729,0,TRXUSDT
1597168800000,0.02031,0.02032,0.01937,0.0201,268961919.0,1597190399999,5360512.199585,13431,125154861.1,2493757.701361,0,TRXUSDT
1597190400000,0.02011,0.02012,0.0194,0.01941,214878741.9,1597211999999,4245939.371914,10473,108391225.0,2142389.293571,0,TRXUSDT
1597212000000,0.01942,0.02039,0.01898,0.0202,291425569.8,1597233599999,5751100.553277,14004,146803951.0,2902957.387171,0,TRXUSDT
1597233600000,0.02019,0.02043,0.01995,0.02014,223217091.3,1597255199999,4511623.67823,10972,107161919.8,2165921.040362,0,TRXUSDT
1597255200000,0.02014,0.02029,0.01998,0.02019,131824296.6,1597276799999,2657896.346412,6761,66918323.8,1349488.7867,0,TRXUSDT
1597276800000,0.02019,0.02042,0.02011,0.02019,178255207.4,1597298399999,3609798.739637,8304,92952458.5,1882521.510822,0,TRXUSDT
1597298400000,0.02021,0.02048,0.0195,0.02034,276678852.4,1597319999999,5551979.992555,14928,132601287.0,2660194.79456,0,TRXUSDT
1597320000000,0.02034,0.02265,0.02009,0.02247,884441068.6,1597341599999,19002869.090828,40042,473758004.6,10197652.468649,0,TRXUSDT
1597341600000,0.02249,0.02299,0.02202,0.02238,693641396.4,1597363199999,15564159.926749,32778,322266205.2,7235266.976242,0,TRXUSDT
1597363200000,0.02238,0.02422,0.02235,0.02319,794485118.2,1597384799999,18519330.530246,37481,421452731.5,9821905.17165,0,TRXUSDT
1597384800000,0.02318,0.02472,0.02315,0.02455,544754531.3,1597406399999,13058720.236773,29635,276271552.0,6621401.672004,0,TRXUSDT
1597406400000,0.02455,0.02584,0.02342,0.0251,814650378.0,1597427999999,20049907.740387,45268,407203857.2,10032085.652983,0,TRXUSDT
1597428000000,0.02509,0.02525,0.0246,0.02471,390512759.7,1597449599999,9731074.021464,20498,183664631.1,4577240.306333,0,TRXUSDT
1597449600000,0.02471,0.02501,0.02367,0.02412,566355316.9,1597471199999,13721964.824052,26839,260929332.5,6325116.710285,0,TRXUSDT
1597471200000,0.02411,0.02425,0.0236,0.02411,304878383.1,1597492799999,7296748.904178,16022,157933797.5,3778889.882828,0,TRXUSDT
1597492800000,0.02412,0.02574,0.02363,0.02513,665696558.5,1597514399999,16475983.748462,33699,328630655.9,8140240.964273,0,TRXUSDT
1597514400000,0.02512,0.02532,0.02435,0.02526,284400749.0,1597535999999,7116265.011417,17657,135204053.0,3383084.483278,0,TRXUSDT
1597536000000,0.02527,0.02609,0.02459,0.02568,420590925.8,1597557599999,10719852.314193,22414,201073491.7,5128502.39432,0,TRXUSDT
1597557600000,0.02566,0.0257,0.02433,0.02449,416793045.8,1597579199999,10448245.001123,22692,188154087.7,4716746.616663,0,TRXUSDT
1597579200000,0.02448,0.028,0.02403,0.02722,1159091360.5,1597600799999,30797334.983624,66900,599410144.3,15930185.715816,0,TRXUSDT
1597600800000,0.02721,0.02852,0.02712,0.02824,450382058.9,1597622399999,12614251.759668,28033,234542851.7,6564838.379748,0,TRXUSDT
1597622400000,0.02824,0.02825,0.02676,0.02739,489491702.9,1597643999999,13439017.534512,29646,227309922.8,6243278.311298,0,TRXUSDT
1597644000000,0.02738,0.03032,0.02717,0.02972,970626717.3,1597665599999,28401121.545046,58001,503607563.2,14731908.798889,0,TRXUSDT
1597665600000,0.02971,0.03083,0.02805,0.03083,814110477.3,1597687199999,24040169.454757,51479,406897352.4,12025632.189802,0,TRXUSDT
1597687200000,0.03082,0.0314,0.02988,0.03036,365235354.3,1597708799999,11144676.614352,24583,177971942.1,5430206.397543,0,TRXUSDT
1597708800000,0.03037,0.03248,0.03023,0.03101,898384662.7,1597730399999,28351144.737506,56792,441614941.7,13935738.651787,0,TRXUSDT
1597730400000,0.03103,0.03174,0.02868,0.02874,1215854357.0,1597751999999,36941399.710231,70621,572988459.1,17426278.311867,0,TRXUSDT
1597752000000,0.02874,0.03101,0.028,0.02923,1360409214.2,1597773599999,40264993.704332,82924,686529961.0,20334301.818481,0,TRXUSDT
1597773600000,0.02924,0.02965,0.02854,0.02875,297477280.1,1597795199999,8677588.076093,18898,143487096.8,4189621.444004,0,TRXUSDT
1597795200000,0.02876,0.02894,0.02559,0.02662,1162721561.7,1597816799999,31888079.731657,63073,536855252.5,14706776.225595,0,TRXUSDT
1597816800000,0.02662,0.02784,0.02622,0.02729,1109216813.2,1597838399999,30133851.082513,57566,557821765.7,15162765.97237,0,TRXUSDT
1597838400000,0.0273,0.02841,0.02598,0.02659,965602066.3,1597859999999,26135832.236184,56548,470740325.6,12759443.864356,0,TRXUSDT
1597860000000,0.02661,0.02679,0.02547,0.02648,567572063.4,1597881599999,14909359.151767,32505,267351117.6,7029436.897491,0,TRXUSDT
1597881600000,0.02649,0.02778,0.02646,0.02664,785579773.8,1597903199999,21209244.047521,37403,383385319.3,10352870.936501,0,TRXUSDT
1597903200000,0.02664,0.02758,0.02645,0.0275,517549108.2,1597924799999,14026536.557813,27431,266729415.0,7228957.986068,0,TRXUSDT
1597924800000,0.02751,0.02771,0.02708,0.02708,498569136.0,1597946399999,13664879.10462,24574,249528056.0,6840793.502402,0,TRXUSDT
1597946400000,0.02708,0.02754,0.02702,0.02746,240330233.2,1597967999999,6546070.50683,13244,121166565.5,3300582.583893,0,TRXUSDT
1597968000000,0.02746,0.02772,0.02666,0.02725,548794303.5,1597989599999,14927443.085153,27398,270642085.5,7362591.855252,0,TRXUSDT
1597989600000,0.02725,0.02741,0.02621,0.02642,440769314.0,1598011199999,11880883.528337,24199,207931462.2,5605029.994341,0,TRXUSDT
1598011200000,0.02643,0.02668,0.02531,0.02566,619592123.6,1598032799999,16092487.002085,33516,308152479.0,8005611.496222,0,TRXUSDT
1598032800000,0.02567,0.02577,0.024,0.02425,549756873.3,1598054399999,13650338.851756,30834,264718058.0,6577177.282541,0,TRXUSDT
1598054400000,0.02425,0.02453,0.02332,0.02428,682800150.5,1598075999999,16361236.532537,32978,336692565.9,8068796.236317,0,TRXUSDT
1598076000000,0.02429,0.02486,0.02426,0.02454,583689197.1,1598097599999,14315313.528267,29083,292082304.3,7164476.949478,0,TRXUSDT
1598097600000,0.02454,0.02535,0.02434,0.0246,481225868.4,1598119199999,11924342.408764,25703,230771967.9,5720685.011458,0,TRXUSDT
1598119200000,0.02459,0.02551,0.02411,0.02512,377912616.3,1598140799999,9347724.556435,20235,187018505.5,4628323.900906,0,TRXUSDT
1598140800000,0.0251,0.02529,0.02381,0.02404,341422360.3,1598162399999,8398122.132122,16731,173153468.2,4260551.149129,0,TRXUSDT
1598162400000,0.02404,0.02452,0.02362,0.02362,297868348.1,1598183999999,7206281.938777,16274,142431047.6,3448385.608135,0,TRXUSDT
1598184000000,0.02363,0.02463,0.02361,0.02452,274002762.8,1598205599999,6654069.521287,15056,138722274.5,3367158.387689,0,TRXUSDT
1598205600000,0.02452,0.02492,0.02418,0.02435,193388792.1,1598227199999,4751840.493721,10664,95697641.4,2352698.438583,0,TRXUSDT
1598227200000,0.02434,0.02484,0.0239,0.02465,244075083.0,1598248799999,5927883.418456,11775,118849966.0,2888369.753747,0,TRXUSDT
1598248800000,0.02464,0.02556,0.02458,0.0255,339635379.9,1598270399999,8527504.349286,16933,166502987.2,4180055.039014,0,TRXUSDT
1598270400000,0.0255,0.02569,0.02486,0.02512,303984519.2,1598291999999,7661978.49799,15382,152921800.1,3854476.225243,0,TRXUSDT
1598292000000,0.02513,0.02549,0.02487,0.0251,196370822.7,1598313599999,4938208.156833,10533,96249777.4,2419558.7624,0,TRXUSDT
1598313600000,0.0251,0.02546,0.02446,0.02463,243308607.8,1598335199999,6050374.271001,13059,116323050.9,2893880.063311,0,TRXUSDT
1598335200000,0.02463,0.02466,0.02406,0.02446,258799944.6,1598356799999,6322117.247098,13773,125891459.2,3075583.271936,0,TRXUSDT
1598356800000,0.02446,0.02452,0.02232,0.02258,627078412.7,1598378399999,14670667.480822,33898,296434500.1,6938841.770566,0,TRXUSDT
1598378400000,0.02259,0.02338,0.02219,0.02299,335392719.3,1598399999999,7668174.978985,16966,164140787.0,3753812.951521,0,TRXUSDT
1598400000000,0.023,0.02342,0.02275,0.02312,220237762.4,1598421599999,5090173.458601,11081,109235189.2,2524673.968368,0,TRXUSDT
1598421600000,0.02312,0.0236,0.02285,0.02335,273594070.9,1598443199999,6350206.31563,13891,134738438.7,3128589.51731,0,TRXUSDT
1598443200000,0.02334,0.02392,0.02295,0.02379,374926082.0,1598464799999,8804420.459194,18343,188974175.5,4438503.879477,0,TRXUSDT
1598464800000,0.02379,0.02388,0.02351,0.02369,187178080.9,1598486399999,4434937.042022,9768,92094114.5,2182224.49639,0,TRXUSDT
1598486400000,0.02369,0.02447,0.02334,0.02345,346723435.8,1598507999999,8313884.876012,17792,168138964.7,4036926.268314,0,TRXUSDT
1598508000000,0.02346,0.02403,0.02326,0.02333,245806015.1,1598529599999,5825315.19745,12997,124758440.5,2957934.432404,0,TRXUSDT
1598529600000,0.02333,0.0239,0.02203,0.02269,608106958.2,1598551199999,13950035.739213,29260,292663643.9,6717986.773505,0,TRXUSDT
1598551200000,0.0227,0.0232,0.02256,0.02307,227112283.4,1598572799999,5191938.142452,11621,106476316.5,2434623.409536,0,TRXUSDT
1598572800000,0.02308,0.02363,0.02269,0.02345,234990310.8,1598594399999,5473833.079842,13239,114302302.5,2662402.839237,0,TRXUSDT
1598594400000,0.02346,0.02412,0.02321,0.02409,244317560.7,1598615999999,5772598.814335,14821,126030799.6,2978046.131828,0,TRXUSDT
1598616000000,0.02409,0.02428,0.02359,0.02381,316799703.8,1598637599999,7582463.338128,18410,155704949.7,3728565.574746,0,TRXUSDT
1598637600000,0.02382,0.02407,0.02371,0.02392,132087521.7,1598659199999,3161379.603677,8554,63445021.7,1518299.830708,0,TRXUSDT
1598659200000,0.02392,0.02424,0.02371,0.02422,153398333.4,1598680799999,3672942.874272,9484,77602043.3,1858207.4523,0,TRXUSDT
1598680800000,0.02423,0.02483,0.02416,0.02444,248642379.9,1598702399999,6104335.186604,16286,125325300.5,3076601.822992,0,TRXUSDT
1598702400000,0.02443,0.02521,0.0243,0.02498,260767215.4,1598723999999,6437300.312897,15401,129269188.6,3191254.631084,0,TRXUSDT
1598724000000,0.02498,0.02524,0.02485,0.02491,254826001.9,1598745599999,6385872.047678,12690,127902289.1,3205300.66333,0,TRXUSDT
1598745600000,0.02491,0.0264,0.02489,0.02624,434779227.2,1598767199999,11243228.270429,23428,223568760.1,5779725.375288,0,TRXUSDT
1598767200000,0.02625,0.02706,0.02595,0.02664,457417294.8,1598788799999,12136786.117248,25325,228256282.3,6056292.409422,0,TRXUSDT
1598788800000,0.02665,0.0277,0.02656,0.02731,568514309.9,1598810399999,15381098.740643,31510,281622176.5,7618811.317787,0,TRXUSDT
1598810400000,0.02731,0.02819,0.02675,0.02696,445631817.2,1598831999999,12222549.788259,23595,220957304.1,6063656.453259,0,TRXUSDT
1598832000000,0.02696,0.02739,0.02634,0.02642,352616831.6,1598853599999,9451884.022516,18250,161275725.1,4324696.777011,0,TRXUSDT
1598853600000,0.02642,0.02673,0.02578,0.02649,350305894.0,1598875199999,9187990.773813,19934,174601193.0,4582960.91357,0,TRXUSDT
1598875200000,0.0265,0.02968,0.02626,0.02955,1225802529.2,1598896799999,34797310.36524,66368,624090538.7,17685475.213876,0,TRXUSDT
1598896800000,0.02956,0.02982,0.02881,0.02917,656385927.4,1598918399999,19253428.74695,39601,298354333.1,8755742.37811,0,TRXUSDT
1598918400000,0.02916,0.03083,0.02805,0.0302,1091020572.4,1598939999999,32502350.477495,58821,544304303.3,16249551.017493,0,TRXUSDT
1598940000000,0.03021,0.03075,0.02933,0.03005,749403359.6,1598961599999,22514116.766114,40422,359092879.2,10793736.020444,0,TRXUSDT
1598961600000,0.03004,0.03414,0.02967,0.03332,1444998009.9,1598983199999,45944133.352976,82898,797284441.0,25347646.401037,0,TRXUSDT
1598983200000,0.03333,0.036,0.03268,0.03466,1446143855.3,1599004799999,50128906.815604,84971,709540903.1,24602137.99094,0,TRXUSDT
1599004800000,0.03465,0.03724,0.03322,0.03647,1810473001.7,1599026399999,63702975.253263,100442,881459593.4,31069363.894269,0,TRXUSDT
1599026400000,0.03646,0.03704,0.03125,0.03504,2222970618.3,1599047999999,78419142.70756,121313,1051489101.2,37103305.535707,0,TRXUSDT
1599048000000,0.03504,0.03834,0.03201,0.03331,4419603819.6,1599069599999,154030426.486372,224681,2165811966.0,75510977.674648,0,TRXUSDT
1599069600000,0.03331,0.03607,0.03281,0.03449,1187801705.0,1599091199999,41059637.988219,68217,593306646.2,20503799.906952,0,TRXUSDT
1599091200000,0.03451,0.0384,0.03401,0.03665,2599153676.9,1599112799999,96015783.528005,135924,1312589046.8,48495728.895155,0,TRXUSDT
1599112800000,0.03665,0.0399,0.03552,0.03872,3000532648.4,1599134399999,113879137.715639,145797,1491268962.4,56624854.9232,0,TRXUSDT
1599134400000,0.03874,0.04386,0.036,0.04375,3652432170.1,1599155999999,145406985.312147,205648,1835693759.3,73098656.712319,0,TRXUSDT
1599156000000,0.04375,0.0499,0.039,0.03996,3988282704.8,1599177599999,179425795.842525,253885,2003407925.7,90154896.743474,0,TRXUSDT
1599177600000,0.03998,0.0419,0.03554,0.04166,2850190084.1,1599199199999,111883556.015384,184774,1399877644.0,55031834.963984,0,TRXUSDT
1599199200000,0.04163,0.04482,0.03768,0.0399,2766841153.7,1599220799999,113792345.646078,179233,1358300549.0,55866766.481585,0,TRXUSDT
1599220800000,0.0399,0.04,0.0314,0.03464,3671628142.2,1599242399999,130374574.140147,177348,1839601214.9,65141296.778044,0,TRXUSDT
1599242400000,0.03463,0.03732,0.03332,0.03552,1221571880.4,1599263999999,42797308.620733,69511,615398006.8,21567886.967238,0,TRXUSDT
1599264000000,0.03555,0.03665,0.0334,0.03353,1173504137.8,1599285599999,41623858.184851,64544,578116431.7,20518271.214742,0,TRXUSDT
1599285600000,0.03352,0.03425,0.03041,0.03218,1901320677.9,1599307199999,61067113.093027,108847,948092946.7,30453387.646875,0,TRXUSDT
1599307200000,0.0322,0.0336,0.02942,0.03071,1875699729.0,1599328799999,59247620.413591,107725,928494937.3,29363086.411651,0,TRXUSDT
1599328800000,0.03071,0.03115,0.02723,0.02988,1554925215.9,1599350399999,45273595.445928,94539,765151406.7,22278457.678552,0,TRXUSDT
1599350400000,0.02988,0.03099,0.02801,0.02871,894804792.6,1599371999999,26262339.649715,52792,432313101.3,12689197.547971,0,TRXUSDT
1599372000000,0.02871,0.03216,0.028,0.03174,1516148489.3,1599393599999,46383309.620173,83302,782861874.4,23960690.475441,0,TRXUSDT
1599393600000,0.03176,0.03256,0.02946,0.03139,1367775751.5,1599415199999,42368957.131464,76411,663137007.4,20549058.853292,0,TRXUSDT
1599415200000,0.03141,0.03248,0.03081,0.03142,621570392.8,1599436799999,19627497.419591,39557,314949158.0,9948189.855666,0,TRXUSDT
1599436800000,0.03141,0.03221,0.03,0.03012,552826566.5,1599458399999,17153126.724363,39205,260707326.4,8095309.457465,0,TRXUSDT
1599458400000,0.03012,0.03132,0.02923,0.02976,720654826.4,1599479999999,21964587.544429,44538,351883419.5,10729837.831846,0,TRXUSDT
1599480000000,0.02976,0.03176,0.02833,0.0313,1101199367.7,1599501599999,33161011.325943,61057,558057530.5,16801388.840021,0,TRXUSDT
1599501600000,0.0313,0.03256,0.03068,0.03249,390246169.9,1599523199999,12302728.862916,30715,204642565.1,6457586.103269,0,TRXUSDT
1599523200000,0.03248,0.03294,0.03157,0.03206,412862195.1,1599544799999,13283677.388002,42642,196982547.5,6340043.847676,0,TRXUSDT
1599544800000,0.03207,0.03539,0.0319,0.03228,1236593782.0,1599566399999,41585624.001121,82758,595750196.9,20033410.082259,0,TRXUSDT
1599566400000,0.03229,0.0355,0.03212,0.03485,1111214667.7,1599587999999,37677051.592254,76852,564018922.6,19145062.21542,0,TRXUSDT
1599588000000,0.03486,0.03519,0.03289,0.03518,737693900.1,1599609599999,25169080.347015,54260,347989944.6,11874955.23935,0,TRXUSDT
1599609600000,0.03518,0.03591,0.03405,0.03503,687799327.9,1599631199999,24001489.729261,51307,341917848.7,11947856.498464,0,TRXUSDT
1599631200000,0.03504,0.03555,0.03439,0.03452,482111600.8,1599652799999,16851797.84745,36941,223691015.6,7823904.718992,0,TRXUSDT
1599652800000,0.03453,0.03486,0.03367,0.03449,545116618.9,1599674399999,18657238.192114,46749,265186260.8,9082483.06388,0,TRXUSDT
1599674400000,0.03449,0.03468,0.03356,0.03397,279506466.0,1599695999999,9545433.57744,23232,141388326.7,4831517.952267,0,TRXUSDT
1599696000000,0.03396,0.0352,0.0338,0.03396,447848756.1,1599717599999,15412367.04751,31968,213888381.6,7370762.939091,0,TRXUSDT
1599717600000,0.03396,0.03429,0.03301,0.03335,321633229.3,1599739199999,10789932.063265,26502,145340887.0,4876162.200587,0,TRXUSDT
1599739200000,0.03335,0.0345,0.033,0.03335,545573725.2,1599760799999,18386072.307317,40646,264064018.3,8903855.616933,0,TRXUSDT
1599760800000,0.03335,0.03351,0.03246,0.03299,271684327.5,1599782399999,8963416.416072,21374,139313578.1,4598657.31817,0,TRXUSDT
1599782400000,0.03301,0.03377,0.03142,0.03236,413412688.4,1599803999999,13410079.044388,36520,198104588.8,6431594.647182,0,TRXUSDT
1599804000000,0.03234,0.03315,0.03218,0.03273,288729467.7,1599825599999,9430963.504581,27991,155264858.0,5072317.125813,0,TRXUSDT
1599825600000,0.03272,0.0345,0.03272,0.03379,531837309.0,1599847199999,17890900.834348,52004,276468565.9,9300965.317239,0,TRXUSDT
1599847200000,0.03378,0.0342,0.03325,0.0335,165255811.2,1599868799999,5576747.056844,14455,83784844.5,2828815.173086,0,TRXUSDT
1599868800000,0.0335,0.03357,0.03259,0.0329,179695771.8,1599890399999,5919308.831299,16978,85060191.2,2802067.974725,0,TRXUSDT
1599890400000,0.03289,0.033,0.0322,0.03244,219598399.8,1599911999999,7159059.149409,21093,106008080.7,3457228.611157,0,TRXUSDT
1599912000000,0.03243,0.03279,0.03203,0.03223,223157928.4,1599933599999,7233454.978447,19905,117556568.5,3812020.700486,0,TRXUSDT
1599933600000,0.03224,0.03303,0.0322,0.03272,184755280.9,1599955199999,6039488.498087,17098,91347809.0,2985044.532069,0,TRXUSDT
1599955200000,0.03272,0.03284,0.03202,0.0323,248827205.6,1599976799999,8046719.037071,23846,122964654.5,3976581.011538,0,TRXUSDT
1599976800000,0.0323,0.03248,0.03096,0.03199,364038163.5,1599998399999,11541195.399192,37124,174938367.7,5546808.562552,0,TRXUSDT
1599998400000,0.03199,0.0323,0.02937,0.03008,512497439.2,1600019999999,15695058.713395,50071,248646142.4,7622397.884102,0,TRXUSDT
1600020000000,0.0301,0.03067,0.02982,0.03065,201722360.0,1600041599999,6105977.557012,17078,96741478.9,2928723.396799,0,TRXUSDT
1600041600000,0.03065,0.03127,0.03002,0.03069,329785393.0,1600063199999,10086544.050763,26486,166069543.9,5081402.346813,0,TRXUSDT
1600063200000,0.0307,0.03119,0.03051,0.03087,316555319.8,1600084799999,9744984.440552,25436,143477500.3,4418212.054065,0,TRXUSDT
1600084800000,0.03088,0.03145,0.03009,0.03042,528217441.7,1600106399999,16343576.644982,37966,265765442.8,8228176.368931,0,TRXUSDT
1600106400000,0.03042,0.03065,0.03015,0.03039,223184363.2,1600127999999,6779308.645376,18104,112130744.7,3406167.55732,0,TRXUSDT
1600128000000,0.03041,0.03045,0.02956,0.02965,319448546.5,1600149599999,9579313.517654,25779,152301654.3,4568208.551798,0,TRXUSDT
1600149600000,0.02964,0.02993,0.02916,0.02985,349598126.2,1600171199999,10339943.231844,26898,171221526.1,5065598.822691,0,TRXUSDT
1600171200000,0.02984,0.03006,0.02788,0.02889,653470552.5,1600192799999,18841550.523204,52280,296544349.2,8553339.018553,0,TRXUSDT
1600192800000,0.02887,0.02897,0.02751,0.02788,594808200.5,1600214399999,16794092.068721,30183,290930588.3,8212170.248731,0,TRXUSDT
1600214400000,0.02788,0.02788,0.02668,0.02698,550258319.3,1600235999999,14941066.585598,37000,256631987.1,6967870.014592,0,TRXUSDT
1600236000000,0.02698,0.0279,0.02685,0.02763,450309187.8,1600257599999,12263337.506797,32101,229146977.6,6240925.660871,0,TRXUSDT
1600257600000,0.02762,0.0299,0.0263,0.02678,2082327223.1,1600279199999,57077133.215495,127076,1063173159.4,29141709.609961,0,TRXUSDT
1600279200000,0.02679,0.02688,0.02615,0.02639,419395723.4,1600300799999,11093049.99824,24351,208360481.1,5511494.10791,0,TRXUSDT
1600300800000,0.02639,0.02742,0.02634,0.02664,583152887.1,1600322399999,15635450.905643,29458,302798759.8,8119100.2342,0,TRXUSDT
1600322400000,0.02663,0.02757,0.02647,0.02745,444025530.6,1600343999999,11929892.700948,23921,225742370.7,6068819.18896,0,TRXUSDT
1600344000000,0.02745,0.02828,0.02682,0.028,503075734.6,1600365599999,13762831.300035,26946,250222461.5,6845626.647571,0,TRXUSDT
1600365600000,0.028,0.02847,0.02772,0.02813,318035960.9,1600387199999,8932423.180819,18574,155507311.9,4367860.630119,0,TRXUSDT
1600387200000,0.02813,0.0289,0.02778,0.02859,346184195.2,1600408799999,9827894.948776,19365,176371747.9,5007982.083561,0,TRXUSDT
1600408800000,0.0286,0.02986,0.02845,0.02948,408763839.1,1600430399999,11930501.841182,26172,202831143.2,5917424.76279,0,TRXUSDT
