open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,symbol
1601042400000,4.6052,4.7101,4.4853,4.7001,353210.31,1601049599999,1609985.890951,6113,190648.96,870265.291362,0,AVAXUSDT
1601049600000,4.7101,4.8349,4.6148,4.7457,364601.76,1601056799999,1723916.528769,7036,200798.66,950229.913832,0,AVAXUSDT
1601056800000,4.7409,4.8332,4.64,4.7119,176650.8,1601063999999,835849.170682,4239,91565.91,434327.011778,0,AVAXUSDT
1601064000000,4.7167,5.0234,4.7167,4.8829,358765.05,1601071199999,1754257.516906,6841,202598.8,990777.93073,0,AVAXUSDT
1601071200000,4.8828,4.9038,4.585,4.7134,252277.32,1601078399999,1196287.876843,6212,110158.43,522735.376883,0,AVAXUSDT
1601078400000,4.7164,4.7281,4.5003,4.5557,170457.04,1601085599999,789197.61036,4088,86761.6,403089.494268,0,AVAXUSDT
1601085600000,4.5593,4.7056,4.5285,4.536,121760.34,1601092799999,566562.481965,2393,61552.67,286915.093491,0,AVAXUSDT
1601092800000,4.5435,4.7379,4.528,4.7226,90021.07,1601099999999,417414.527603,2052,49212.34,228076.548818,0,AVAXUSDT
1601100000000,4.7183,4.82,4.63,4.68,166361.33,1601107199999,783984.882414,3316,78390.03,369577.499714,0,AVAXUSDT
1601107200000,4.68,4.6882,4.5107,4.5845,177766.75,1601114399999,814303.074131,3464,80655.64,369505.132201,0,AVAXUSDT
1601114400000,4.582,4.6265,4.5502,4.5646,55984.72,1601121599999,256946.284874,1100,32859.19,150880.49109,0,AVAXUSDT
1601121600000,4.5774,4.5774,4.3294,4.3994,309693.12,1601128799999,1377345.101006,5210,144386.8,642004.858845,0,AVAXUSDT
1601128800000,4.4071,4.5163,4.3857,4.47,100945.1,1601135999999,451179.341779,2052,60766.43,271638.469678,0,AVAXUSDT
1601136000000,4.4746,4.5945,4.3988,4.562,153456.91,1601143199999,689783.63917,2631,85590.64,384983.885994,0,AVAXUSDT
1601143200000,4.5627,4.7499,4.506,4.6209,204487.97,1601150399999,951097.421825,3568,110752.21,516027.261111,0,AVAXUSDT
1601150400000,4.6195,4.67,4.4666,4.5383,196600.34,1601157599999,901114.847916,2820,93519.07,428510.600053,0,AVAXUSDT
1601157600000,4.5378,4.5544,4.5,4.52,67398.28,1601164799999,305334.570556,1322,32182.47,145827.348498,0,AVAXUSDT
1601164800000,4.5214,4.7134,4.5199,4.5727,172197.67,1601171999999,797349.600927,3452,83057.48,384482.090083,0,AVAXUSDT
1601172000000,4.5774,4.6553,4.5106,4.5713,184346.05,1601179199999,841262.166923,2962,97695.04,445911.898498,0,AVAXUSDT
1601179200000,4.5713,4.59,4.5272,4.5739,52501.74,1601186399999,239140.715497,923,29459.92,134133.881082,0,AVAXUSDT
1601186400000,4.5776,4.5894,4.3103,4.3784,171487.43,1601193599999,755756.552401,3906,61033.9,269187.381574,0,AVAXUSDT
1601193600000,4.388,4.3956,4.25,4.2666,154887.51,1601200799999,668442.354674,2349,65206.87,281543.222239,0,AVAXUSDT
1601200800000,4.269,4.3479,4.2541,4.293,44338.78,1601207999999,191204.800682,987,22186.96,95605.245957,0,AVAXUSDT
1601208000000,4.293,4.315,4.1068,4.2309,275267.88,1601215199999,1161570.04844,3777,148466.2,627920.23902,0,AVAXUSDT
1601215200000,4.2249,4.4232,4.1902,4.423,121196.35,1601222399999,521377.772656,1555,73379.08,317107.168439,0,AVAXUSDT
1601222400000,4.417,4.5,4.36,4.3703,122538.78,1601229599999,542707.851282,1970,64528.19,285974.702804,0,AVAXUSDT
1601229600000,4.3706,4.4457,4.3566,4.3945,47860.66,1601236799999,210630.327384,1112,26485.42,116621.573074,0,AVAXUSDT
1601236800000,4.3944,4.5844,4.3556,4.5413,74820.38,1601243999999,334919.392241,1436,44869.45,200712.101687,0,AVAXUSDT
1601244000000,4.5449,4.7,4.4791,4.6484,78691.33,1601251199999,361815.822352,1438,40348.05,185885.992364,0,AVAXUSDT
1601251200000,4.6485,4.705,4.5101,4.5298,57365.82,1601258399999,263767.398857,1197,25478.43,117541.933385,0,AVAXUSDT
1601258400000,4.53,4.5449,4.4062,4.4609,81502.36,1601265599999,364494.698552,1351,46899.81,209917.312366,0,AVAXUSDT
1601265600000,4.4609,4.5743,4.43,4.4832,33295.07,1601272799999,150205.559528,959,17434.94,78714.006921,0,AVAXUSDT
1601272800000,4.4816,4.5061,4.3151,4.4011,91087.65,1601279999999,400130.399393,2124,40589.73,178241.216135,0,AVAXUSDT
1601280000000,4.4011,4.4572,4.3279,4.3284,119800.91,1601287199999,524883.403905,1566,62627.94,274327.566191,0,AVAXUSDT
1601287200000,4.3223,4.3736,4.1866,4.3429,229249.66,1601294399999,981453.317442,4119,122472.64,524774.807724,0,AVAXUSDT
1601294400000,4.3429,4.4489,4.2845,4.3245,194240.43,1601301599999,849275.253627,2644,83240.33,363944.696313,0,AVAXUSDT
1601301600000,4.3263,4.4298,4.315,4.4222,63505.72,1601308799999,278086.017433,1473,32537.44,142693.506993,0,AVAXUSDT
1601308800000,4.4249,4.4332,4.29,4.3658,103945.3,1601315999999,451648.510129,1297,50754.05,220258.293789,0,AVAXUSDT
1601316000000,4.3658,4.3658,4.281,4.34,55195.19,1601323199999,238755.034249,1133,21647.17,93663.607733,0,AVAXUSDT
1601323200000,4.34,4.4064,4.335,4.386,44492.78,1601330399999,194637.125417,571,24078.48,105513.560201,0,AVAXUSDT
1601330400000,4.386,4.4114,4.1667,4.2021,136765.49,1601337599999,584474.193914,2469,59719.82,255383.160532,0,AVAXUSDT
1601337600000,4.1999,4.2899,4.1657,4.1897,108020.23,1601344799999,457410.797345,2414,45982.95,194552.964188,0,AVAXUSDT
1601344800000,4.1934,4.28,4.1896,4.245,58477.02,1601351999999,247527.515869,814,27637.29,117044.886109,0,AVAXUSDT
1601352000000,4.245,4.2696,4.1329,4.1335,67930.34,1601359199999,285830.149371,1236,32191.99,135527.130423,0,AVAXUSDT
1601359200000,4.1329,4.2688,4.1001,4.2366,87350.3,1601366399999,366885.770967,1493,37212.29,156459.269799,0,AVAXUSDT
1601366400000,4.2343,4.2558,4.2048,4.239,25448.66,1601373599999,107533.984499,458,11787.32,49855.511508,0,AVAXUSDT
1601373600000,4.2348,4.2825,4.2306,4.2527,24024.62,1601380799999,102336.786147,416,13439.07,57260.611404,0,AVAXUSDT
1601380800000,4.251,4.251,4.0683,4.1,233572.83,1601387999999,965604.976909,3143,113746.34,469940.892906,0,AVAXUSDT
1601388000000,4.1,4.1378,4.06,4.0711,68367.87,1601395199999,279958.760762,1143,38779.58,158775.971698,0,AVAXUSDT
1601395200000,4.0648,4.0714,3.9607,4.0577,208601.9,1601402399999,836453.291852,3346,85504.26,342656.086946,0,AVAXUSDT
1601402400000,4.0632,4.0782,3.9687,4.0431,89938.53,1601409599999,361816.300007,1464,56304.04,226347.443963,0,AVAXUSDT
1601409600000,4.0541,4.0692,4.0327,4.0458,26264.84,1601416799999,106398.403432,665,16042.49,64986.598391,0,AVAXUSDT
1601416800000,4.0342,4.1987,3.9851,4.1394,59881.39,1601423999999,244096.233944,1119,34488.21,140674.916465,0,AVAXUSDT
1601424000000,4.1429,4.2,4.0878,4.1783,48165.07,1601431199999,198965.204064,1124,28058.65,115891.065065,0,AVAXUSDT
1601431200000,4.1825,4.1998,4.0984,4.103,33189.71,1601438399999,137112.22705,715,18024.5,74450.439997,0,AVAXUSDT
1601438400000,4.1023,4.1521,4.0287,4.0673,46333.43,1601445599999,190250.390914,1548,28108.07,115483.32171,0,AVAXUSDT
1601445600000,4.0698,4.1532,4.015,4.033,121501.49,1601452799999,496744.530709,2256,54862.75,224360.758684,0,AVAXUSDT
1601452800000,4.0316,4.09,3.9958,4.0837,91299.11,1601459999999,368816.090843,1430,48574.34,196283.118533,0,AVAXUSDT
1601460000000,4.0843,4.1454,4.0588,4.0588,52557.6,1601467199999,215277.306878,898,22229.47,91140.564055,0,AVAXUSDT
1601467200000,4.0595,4.1939,4.0286,4.1715,60756.7,1601474399999,249638.539376,1024,39135.03,160804.761208,0,AVAXUSDT
1601474400000,4.1684,4.32,4.1633,4.2779,164202.48,1601481599999,698125.551149,2768,88442.33,376104.747404,0,AVAXUSDT
1601481600000,4.2775,4.3036,4.25,4.274,44154.02,1601488799999,188561.202486,844,20901.29,89253.70251,0,AVAXUSDT
1601488800000,4.2761,4.3992,4.25,4.3229,110058.03,1601495999999,475535.041135,1993,55533.13,240111.621722,0,AVAXUSDT
1601496000000,4.3396,4.3741,4.25,4.3034,59070.52,1601503199999,253742.912569,1235,27145.08,116720.040269,0,AVAXUSDT
1601503200000,4.2955,4.411,4.27,4.3293,84230.15,1601510399999,366353.434979,2180,58305.17,253500.216243,0,AVAXUSDT
1601510400000,4.3293,4.3433,4.05,4.1822,317462.19,1601517599999,1326182.50328,5136,116631.22,488371.839837,0,AVAXUSDT
1601517600000,4.1822,4.228,4.1604,4.1909,35366.06,1601524799999,148086.622613,648,19053.05,79750.075347,0,AVAXUSDT
1601524800000,4.1943,4.2805,4.179,4.2586,36189.08,1601531999999,153193.492579,782,21095.46,89459.324938,0,AVAXUSDT
1601532000000,4.261,4.3234,4.25,4.3234,37337.04,1601539199999,160300.984467,684,22052.15,94669.710155,0,AVAXUSDT
1601539200000,4.3225,4.47,4.28,4.4645,151236.45,1601546399999,661232.021806,1888,84167.27,368102.88135,0,AVAXUSDT
1601546400000,4.47,4.53,4.36,4.3889,147114.17,1601553599999,654871.958243,1519,69382.21,309313.757515,0,AVAXUSDT
1601553600000,4.3958,4.4144,4.3251,4.3573,77967.74,1601560799999,340142.695116,1104,45045.66,196522.51071,0,AVAXUSDT
1601560800000,4.3471,4.3672,4.182,4.2084,108051.01,1601567999999,460798.682363,1547,49724.34,211970.802491,0,AVAXUSDT
1601568000000,4.2071,4.2231,4.014,4.0739,348390.19,1601575199999,1427937.073973,4516,148869.75,610751.618298,0,AVAXUSDT
1601575200000,4.0736,4.1881,4.0542,4.1467,153423.61,1601582399999,632172.534889,1563,80718.47,332643.021787,0,AVAXUSDT
1601582400000,4.1525,4.16,4.1159,4.1216,28180.72,1601589599999,116731.365047,398,12746.16,52823.19373,0,AVAXUSDT
1601589600000,4.12,4.1674,4.0921,4.15,36570.46,1601596799999,151332.54213,656,19790.75,81996.245257,0,AVAXUSDT
1601596800000,4.1422,4.1642,4.1105,4.1235,35241.18,1601603999999,145792.553566,1032,18204.67,75375.184419,0,AVAXUSDT
1601604000000,4.1246,4.1639,4.1086,4.158,37930.7,1601611199999,156852.751786,873,20400.9,84355.814348,0,AVAXUSDT
1601611200000,4.1557,4.2198,3.8179,3.9391,244325.74,1601618399999,973114.50766,4027,106308.0,424596.533382,0,AVAXUSDT
1601618400000,3.9279,4.0563,3.8677,3.9388,169373.25,1601625599999,672182.290609,2212,78539.59,311689.456374,0,AVAXUSDT
1601625600000,3.9364,3.9436,3.772,3.8421,172054.98,1601632799999,662310.970765,2401,90767.57,349314.671176,0,AVAXUSDT
1601632800000,3.8452,3.91,3.6332,3.7565,225920.48,1601639999999,842260.621352,2501,126620.23,470057.044399,0,AVAXUSDT
1601640000000,3.7561,3.975,3.7164,3.9211,156149.15,1601647199999,598296.373312,1741,75640.27,289636.012291,0,AVAXUSDT
1601647200000,3.9299,4.0,3.8696,3.8771,153696.6,1601654399999,605582.638236,1703,78973.0,311145.938359,0,AVAXUSDT
1601654400000,3.8767,3.998,3.8411,3.9533,104545.93,1601661599999,409600.993812,1329,48484.75,189890.378832,0,AVAXUSDT
1601661600000,3.9552,3.9861,3.8346,3.8447,199811.78,1601668799999,780408.816506,2272,93375.58,364324.286594,0,AVAXUSDT
1601668800000,3.8438,3.95,3.7175,3.7755,183472.18,1601675999999,703487.445455,2270,90375.01,346662.116792,0,AVAXUSDT
1601676000000,3.7815,4.0,3.7579,3.9115,165092.51,1601683199999,640066.912358,1517,84339.82,326968.780828,0,AVAXUSDT
1601683200000,3.9156,3.94,3.8696,3.9268,31956.13,1601690399999,125037.72613,534,15139.86,59188.707533,0,AVAXUSDT
1601690400000,3.9306,3.9999,3.8987,3.9871,75512.29,1601697599999,298442.587222,865,39188.06,155043.144389,0,AVAXUSDT
1601697600000,3.986,3.9914,3.9005,3.92,54474.44,1601704799999,214541.253221,623,21642.63,85304.377908,0,AVAXUSDT
1601704800000,3.9189,3.9486,3.892,3.9248,40128.7,1601711999999,157529.674543,403,19081.74,74960.32581,0,AVAXUSDT
1601712000000,3.9248,3.9519,3.885,3.9312,31371.92,1601719199999,123148.199264,460,13208.27,51809.866251,0,AVAXUSDT
1601719200000,3.9385,4.0976,3.9332,4.0372,155658.56,1601726399999,626537.205584,1171,77021.71,309705.900985,0,AVAXUSDT
1601726400000,4.0366,4.0464,3.977,3.9971,42926.56,1601733599999,172234.757517,419,18117.01,72679.253365,0,AVAXUSDT
1601733600000,3.9886,4.0436,3.9813,4.0255,33785.2,1601740799999,135215.107495,358,17190.85,68799.636425,0,AVAXUSDT
1601740800000,4.0334,4.19,4.03,4.1164,120228.36,1601747999999,495113.58381,1166,71917.65,296357.113088,0,AVAXUSDT
1601748000000,4.123,4.1511,4.1051,4.1153,20695.47,1601755199999,85396.509563,372,12385.12,51121.825286,0,AVAXUSDT
1601755200000,4.1103,4.1246,4.0282,4.0398,27515.42,1601762399999,112065.392599,385,11333.57,46163.213581,0,AVAXUSDT
1601762400000,4.0385,4.1003,3.975,4.0168,45544.98,1601769599999,184353.967709,703,22733.42,92032.772749,0,AVAXUSDT
1601769600000,4.0202,4.0798,3.9301,3.9736,73007.88,1601776799999,292211.606744,842,32165.41,128775.738425,0,AVAXUSDT
1601776800000,3.9755,4.0136,3.8834,3.9375,116011.01,1601783999999,458375.090058,1421,54336.09,214696.441671,0,AVAXUSDT
1601784000000,3.9401,3.9824,3.9001,3.9142,28256.29,1601791199999,111404.617415,439,13052.38,51463.483889,0,AVAXUSDT
1601791200000,3.918,3.9937,3.9117,3.9747,40249.8,1601798399999,159590.717679,621,22109.95,87673.047773,0,AVAXUSDT
1601798400000,3.9806,3.9872,3.8493,3.8773,50904.51,1601805599999,198704.614796,836,21461.51,83726.10421,0,AVAXUSDT
1601805600000,3.8707,3.9072,3.8334,3.8824,55111.18,1601812799999,213104.267497,693,26313.58,101716.149653,0,AVAXUSDT
1601812800000,3.8825,3.9425,3.843,3.9082,77672.15,1601819999999,302042.075857,720,31739.7,123593.760782,0,AVAXUSDT
1601820000000,3.91,3.9525,3.8896,3.9063,39810.79,1601827199999,156209.650865,471,24263.68,95211.343188,0,AVAXUSDT
1601827200000,3.9059,3.925,3.8631,3.9081,34170.44,1601834399999,132865.810567,506,16588.53,64515.240086,0,AVAXUSDT
1601834400000,3.9121,4.0642,3.9006,3.9999,76360.46,1601841599999,303457.159905,1409,47868.64,190637.81041,0,AVAXUSDT
1601841600000,4.004,4.0266,3.9327,3.9604,17604.5,1601848799999,69954.681631,368,4671.01,18555.902142,0,AVAXUSDT
1601848800000,3.9508,3.9766,3.9315,3.964,21690.96,1601855999999,85751.848998,429,16621.88,65747.256408,0,AVAXUSDT
1601856000000,3.9582,4.0389,3.9561,3.9853,22079.19,1601863199999,88584.26603,380,12831.17,51479.659082,0,AVAXUSDT
1601863200000,3.9917,4.0299,3.9829,3.9911,21958.69,1601870399999,87883.39282,478,9248.56,37000.384294,0,AVAXUSDT
1601870400000,3.9914,4.0152,3.9747,3.9985,29695.47,1601877599999,118568.321988,706,11860.81,47403.061542,0,AVAXUSDT
1601877600000,4.0072,4.0086,3.8765,3.9283,39012.91,1601884799999,152947.993986,781,11179.1,43929.672724,0,AVAXUSDT
1601884800000,3.9283,3.9571,3.8959,3.9234,37577.45,1601891999999,147603.935232,789,19959.92,78455.116227,0,AVAXUSDT
1601892000000,3.9119,3.9479,3.8819,3.9144,23148.98,1601899199999,90620.154784,446,12035.18,47112.026915,0,AVAXUSDT
1601899200000,3.9112,3.9899,3.87,3.9795,126998.42,1601906399999,497795.00558,1438,79377.84,311196.454087,0,AVAXUSDT
1601906400000,3.98,4.0379,3.9402,3.9722,68051.3,1601913599999,271513.572368,885,43234.92,172531.614629,0,AVAXUSDT
1601913600000,3.9898,4.0456,3.954,3.954,38390.19,1601920799999,153227.450602,560,16621.1,66511.169529,0,AVAXUSDT
1601920800000,3.9545,4.03,3.936,3.9943,32127.69,1601927999999,128556.480702,470,21011.48,84229.422037,0,AVAXUSDT
1601928000000,3.995,4.01,3.9666,3.9689,17471.52,1601935199999,69735.980048,292,5939.22,23719.305179,0,AVAXUSDT
1601935200000,3.9783,4.0031,3.95,3.9813,19400.95,1601942399999,76953.636528,336,6302.66,25068.905468,0,AVAXUSDT
1601942400000,3.9949,4.0,3.8924,3.9158,16015.56,1601949599999,62972.430082,522,5217.79,20527.800453,0,AVAXUSDT
1601949600000,3.915,3.94,3.85,3.8599,85124.68,1601956799999,330392.426539,1059,41933.81,162848.520002,0,AVAXUSDT
1601956800000,3.8604,3.867,3.6913,3.7361,93934.34,1601963999999,351530.955797,1796,47607.75,177982.358069,0,AVAXUSDT
1601964000000,3.7331,3.757,3.6934,3.722,67243.48,1601971199999,250686.083491,1500,24510.25,91413.110157,0,AVAXUSDT
1601971200000,3.7184,3.729,3.6557,3.7044,47919.61,1601978399999,177000.136857,986,16275.03,60153.58184,0,AVAXUSDT
1601978400000,3.7103,3.7103,3.5022,3.612,139178.52,1601985599999,498366.548374,2363,59761.93,214991.29675,0,AVAXUSDT
1601985600000,3.609,3.7296,3.5944,3.63,96517.44,1601992799999,352873.069901,2257,49426.56,180596.813936,0,AVAXUSDT
1601992800000,3.6301,3.7684,3.56,3.753,121405.42,1601999999999,442500.676519,2513,61255.51,223667.218812,0,AVAXUSDT
1602000000000,3.7515,3.752,3.6368,3.6664,30349.09,1602007199999,111861.023423,892,9661.9,35606.646833,0,AVAXUSDT
1602007200000,3.6664,3.7028,3.5256,3.5689,109748.31,1602014399999,394012.079534,2052,61332.86,220456.339786,0,AVAXUSDT
1602014400000,3.5689,3.5983,3.5106,3.5981,77718.25,1602021599999,276401.143504,1118,33920.11,120624.480562,0,AVAXUSDT
1602021600000,3.5844,3.6059,3.5,3.5424,86001.17,1602028799999,304861.485326,818,18446.92,65240.671117,0,AVAXUSDT
1602028800000,3.5401,3.5462,3.3025,3.399,134999.2,1602035999999,460377.504926,2395,73046.98,249443.454583,0,AVAXUSDT
1602036000000,3.395,3.5028,3.3686,3.3708,61248.39,1602043199999,211248.488746,1157,34390.43,118722.161633,0,AVAXUSDT
1602043200000,3.3712,3.5248,3.3302,3.501,53835.53,1602050399999,184503.626757,1377,29080.92,100028.267652,0,AVAXUSDT
1602050400000,3.4912,3.5,3.3871,3.405,95534.74,1602057599999,328543.386491,1705,53298.09,182877.870465,0,AVAXUSDT
1602057600000,3.405,3.4262,3.328,3.3754,47372.97,1602064799999,160134.217413,1163,24959.56,84515.603752,0,AVAXUSDT
1602064800000,3.3753,3.383,3.207,3.2608,103782.44,1602071999999,340494.305095,1649,39637.86,129778.543891,0,AVAXUSDT
1602072000000,3.2554,3.35,3.2551,3.3445,74567.25,1602079199999,246554.121214,1217,38296.05,126658.989749,0,AVAXUSDT
1602079200000,3.3498,3.3928,3.2948,3.3021,125372.31,1602086399999,418160.148155,1683,50361.25,168093.57711,0,AVAXUSDT
1602086400000,3.3003,3.3366,3.2345,3.3225,98234.55,1602093599999,322378.080833,1631,32890.29,107880.930388,0,AVAXUSDT
1602093600000,3.3194,3.41,3.3123,3.3633,64296.66,1602100799999,216225.729976,808,30603.04,102984.364606,0,AVAXUSDT
1602100800000,3.3564,3.4389,3.335,3.3895,71170.68,1602107999999,241128.148137,905,40891.01,138258.189818,0,AVAXUSDT
1602108000000,3.3897,3.45,3.3561,3.442,58246.6,1602115199999,199412.314352,1109,41621.8,142551.270686,0,AVAXUSDT
1602115200000,3.4409,3.4593,3.39,3.45,55334.53,1602122399999,189088.313017,752,32506.27,111156.806148,0,AVAXUSDT
1602122400000,3.4566,3.5058,3.4312,3.4595,56546.73,1602129599999,195804.728248,916,35184.2,121823.575364,0,AVAXUSDT
1602129600000,3.453,3.453,3.3801,3.4011,20714.28,1602136799999,70661.871897,348,6323.77,21566.764906,0,AVAXUSDT
1602136800000,3.4001,3.4508,3.3228,3.3998,77689.88,1602143999999,262348.152396,996,34851.27,118073.709254,0,AVAXUSDT
1602144000000,3.3928,3.4518,3.3437,3.4229,39422.01,1602151199999,133695.613269,449,19318.31,65657.196228,0,AVAXUSDT
1602151200000,3.4203,3.5,3.403,3.441,58391.51,1602158399999,201414.274676,1027,35730.05,123262.179629,0,AVAXUSDT
1602158400000,3.4433,3.8322,3.4189,3.7374,250111.19,1602165599999,927808.584761,2333,129482.89,478941.556445,0,AVAXUSDT
1602165600000,3.7374,3.8552,3.7089,3.8453,96369.24,1602172799999,364797.592869,1148,47282.68,179026.254851,0,AVAXUSDT
1602172800000,3.8468,3.9599,3.78,3.7928,75547.44,1602179999999,293212.834866,963,30953.74,119929.324486,0,AVAXUSDT
1602180000000,3.7928,3.8523,3.7757,3.7842,29276.71,1602187199999,111553.315522,602,14291.77,54457.837808,0,AVAXUSDT
1602187200000,3.7903,3.9298,3.7853,3.9057,68745.71,1602194399999,265860.561266,1016,33398.53,129019.61094,0,AVAXUSDT
1602194400000,3.8957,3.9339,3.8939,3.9147,72828.6,1602201599999,284288.624174,886,17789.33,69571.337929,0,AVAXUSDT
1602201600000,3.9147,3.932,3.84,3.907,29646.53,1602208799999,115117.592905,734,15074.08,58552.415366,0,AVAXUSDT
1602208800000,3.9058,3.9252,3.8637,3.864,43973.29,1602215999999,171377.791737,698,25682.72,100011.953574,0,AVAXUSDT
1602216000000,3.8623,3.8903,3.8287,3.8409,19914.19,1602223199999,76879.712488,491,9151.88,35330.214654,0,AVAXUSDT
1602223200000,3.8341,3.9085,3.8034,3.9032,31994.38,1602230399999,123256.29562,1436,20249.43,78026.060718,0,AVAXUSDT
1602230400000,3.8864,4.0,3.8821,3.9674,53183.81,1602237599999,210114.559352,1183,33991.45,134510.621337,0,AVAXUSDT
