open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,symbol
1598623200000,6.008,6.3202,5.9554,6.2494,4422556.75,1598630399999,27230741.041192,32879,2330416.29,14360178.4265,0,DOTUSDT
1598630400000,6.2475,6.35,6.0545,6.16,2571865.14,1598637599999,15918822.681689,24299,1287852.43,7974876.961028,0,DOTUSDT
1598637600000,6.16,6.331,6.1463,6.3,1217978.47,1598644799999,7618508.582031,12252,567201.77,3547492.616319,0,DOTUSDT
1598644800000,6.2959,6.3134,6.095,6.245,1039555.62,1598651999999,6433677.682214,11914,465655.65,2881527.185726,0,DOTUSDT
1598652000000,6.2426,6.2765,5.98,6.1812,1125910.68,1598659199999,6923549.00099,13577,561670.35,3456989.494778,0,DOTUSDT
1598659200000,6.1769,6.1984,6.0032,6.0729,879802.37,1598666399999,5359398.801245,10083,445572.3,2713169.956329,0,DOTUSDT
1598666400000,6.0735,6.215,6.035,6.16,758589.85,1598673599999,4658854.434345,7364,402842.19,2474520.866859,0,DOTUSDT
1598673600000,6.1602,6.2,6.035,6.1996,810179.09,1598680799999,4951541.921761,9588,464300.79,2838820.610373,0,DOTUSDT
1598680800000,6.1934,6.4532,6.1443,6.3532,1657019.28,1598687999999,10435452.304165,16976,1007444.13,6338051.616402,0,DOTUSDT
1598688000000,6.3538,6.556,6.32,6.5187,1885207.03,1598695199999,12138011.803703,18834,1031292.94,6643474.5322,0,DOTUSDT
1598695200000,6.5197,6.54,6.152,6.286,2264684.57,1598702399999,14371556.236451,23639,1035363.97,6578511.308461,0,DOTUSDT
1598702400000,6.286,6.3465,6.1653,6.1898,1168708.97,1598709599999,7319069.807372,11543,528309.51,3311529.741653,0,DOTUSDT
1598709600000,6.1969,6.38,6.17,6.2852,1521055.65,1598716799999,9539202.143748,14402,878856.08,5514588.916645,0,DOTUSDT
1598716800000,6.2883,6.51,6.2,6.3527,2071383.3,1598723999999,13231873.391952,21178,1067975.29,6821446.022153,0,DOTUSDT
1598724000000,6.351,6.4499,6.2678,6.3322,757357.82,1598731199999,4828547.558272,8536,343182.68,2189725.163555,0,DOTUSDT
1598731200000,6.3333,6.3798,6.265,6.3366,456479.75,1598738399999,2880409.094793,5796,223246.97,1409059.401434,0,DOTUSDT
1598738400000,6.3368,6.3846,6.074,6.1333,1129977.28,1598745599999,7024206.609535,10168,460163.6,2862918.94567,0,DOTUSDT
1598745600000,6.1339,6.251,6.05,6.1295,1220562.36,1598752799999,7482326.869047,12989,629549.52,3858739.527118,0,DOTUSDT
1598752800000,6.1306,6.2039,5.9,6.015,1802171.31,1598759999999,10866359.037131,17837,975038.04,5873530.061369,0,DOTUSDT
1598760000000,6.0147,6.0454,5.889,6.0288,1194683.85,1598767199999,7119282.268274,14605,704801.35,4199732.035513,0,DOTUSDT
1598767200000,6.0287,6.1185,5.928,5.9396,987899.11,1598774399999,5931717.013521,12558,477994.29,2871335.202882,0,DOTUSDT
1598774400000,5.9379,6.1498,5.9377,6.0741,961948.72,1598781599999,5816584.954404,11505,527241.89,3186572.069319,0,DOTUSDT
1598781600000,6.075,6.1025,5.97,6.0526,709535.66,1598788799999,4275905.064414,8428,337523.54,2034530.264406,0,DOTUSDT
1598788800000,6.0507,6.099,5.8438,5.8919,1034184.2,1598795999999,6185782.301007,12245,457653.45,2737685.486054,0,DOTUSDT
1598796000000,5.8914,5.9334,5.6999,5.7926,2136578.68,1598803199999,12416307.88294,22457,1059613.84,6161561.233859,0,DOTUSDT
1598803200000,5.8021,6.0525,5.7509,6.0107,1224727.84,1598810399999,7259375.109462,15630,685927.22,4063282.789252,0,DOTUSDT
1598810400000,6.0128,6.12,5.94,5.98,776339.32,1598817599999,4693384.446764,9800,407644.16,2466294.185325,0,DOTUSDT
1598817600000,5.9846,6.0198,5.86,5.9589,472223.0,1598824799999,2798315.364223,5896,203202.17,1204549.657572,0,DOTUSDT
1598824800000,5.9587,6.0694,5.8428,5.8912,745681.86,1598831999999,4458801.382693,8987,357800.33,2144474.411144,0,DOTUSDT
1598832000000,5.8875,5.98,5.8168,5.911,709148.77,1598839199999,4179788.011178,8706,343560.2,2023604.934412,0,DOTUSDT
1598839200000,5.9157,6.0384,5.89,5.9034,556909.6,1598846399999,3317675.308508,6601,245836.31,1466553.179492,0,DOTUSDT
1598846400000,5.9039,6.0333,5.8987,5.9477,629495.05,1598853599999,3758469.355501,7803,353037.36,2108164.158867,0,DOTUSDT
1598853600000,5.9453,5.9731,5.8189,5.8681,606205.05,1598860799999,3568556.338104,7659,257328.03,1514901.715599,0,DOTUSDT
1598860800000,5.8667,5.915,5.7541,5.8315,1114666.95,1598867999999,6488036.652923,11868,668122.18,3886395.206013,0,DOTUSDT
1598868000000,5.8336,5.9599,5.8306,5.9297,734047.94,1598875199999,4342687.775212,9279,472548.4,2795821.233809,0,DOTUSDT
1598875200000,5.9338,6.3367,5.8255,6.2738,2042874.03,1598882399999,12429842.663279,23530,1063509.5,6473548.133128,0,DOTUSDT
1598882400000,6.2738,6.4662,6.1487,6.3424,2981142.13,1598889599999,18781740.250333,32209,1452560.22,9152622.540627,0,DOTUSDT
1598889600000,6.3448,6.454,6.215,6.3512,2022650.56,1598896799999,12812175.987097,23104,1005433.37,6368823.354865,0,DOTUSDT
1598896800000,6.3513,6.361,6.182,6.1996,620179.07,1598903999999,3891896.069403,8561,286043.46,1796579.122178,0,DOTUSDT
1598904000000,6.1983,6.2051,6.0973,6.1667,782873.44,1598911199999,4814691.667623,8466,320862.05,1973894.469993,0,DOTUSDT
1598911200000,6.1672,6.349,6.1201,6.2718,763855.12,1598918399999,4792553.263324,9147,371010.76,2328019.4853,0,DOTUSDT
1598918400000,6.2712,6.2914,6.12,6.2096,743376.41,1598925599999,4619217.816777,9002,380940.33,2368333.840833,0,DOTUSDT
1598925600000,6.2048,6.678,6.1753,6.5607,2304290.08,1598932799999,14873590.95582,21976,1107100.85,7155953.397174,0,DOTUSDT
1598932800000,6.5607,6.5896,6.3985,6.5504,1213406.92,1598939999999,7877554.107636,13620,614052.3,3987724.823994,0,DOTUSDT
1598940000000,6.5519,6.8619,6.4683,6.7338,2655261.23,1598947199999,17842211.324618,30010,1432077.85,9629982.647097,0,DOTUSDT
1598947200000,6.7349,6.77,6.55,6.6418,1195444.57,1598954399999,7980285.788587,15903,575063.66,3842710.284421,0,DOTUSDT
1598954400000,6.6419,6.6419,6.2,6.375,1806046.32,1598961599999,11704595.956571,22132,715807.03,4649178.860409,0,DOTUSDT
1598961600000,6.3751,6.4828,6.2774,6.4085,1245197.49,1598968799999,7964003.989982,16240,617464.53,3949149.710022,0,DOTUSDT
1598968800000,6.4085,6.62,6.2886,6.3404,1742559.98,1598975999999,11229773.683422,20720,870905.74,5620171.405865,0,DOTUSDT
1598976000000,6.3404,6.4188,6.1822,6.4162,1474889.25,1598983199999,9287774.976683,18309,819732.41,5162776.506164,0,DOTUSDT
1598983200000,6.4179,6.457,6.244,6.2793,623102.28,1598990399999,3959149.568031,7455,297697.57,1893245.617314,0,DOTUSDT
1598990400000,6.2805,6.3661,6.2,6.3651,664772.58,1598997599999,4163691.797325,8580,298064.53,1869487.688957,0,DOTUSDT
1598997600000,6.3647,6.3647,6.2,6.239,661917.71,1599004799999,4150560.604452,6844,282152.98,1769712.223966,0,DOTUSDT
1599004800000,6.24,6.4472,6.2221,6.2964,818570.35,1599011999999,5192891.629664,10408,418568.29,2656104.002895,0,DOTUSDT
1599012000000,6.2934,6.3792,6.22,6.2398,741482.61,1599019199999,4660853.8189,9136,370551.14,2326980.741192,0,DOTUSDT
1599019200000,6.2398,6.2986,6.1133,6.2701,1133713.32,1599026399999,7045418.448338,13857,575222.71,3576846.252896,0,DOTUSDT
1599026400000,6.2725,6.303,6.17,6.1845,759737.11,1599033599999,4725269.188935,11110,367873.84,2288570.440743,0,DOTUSDT
1599033600000,6.1799,6.2492,6.05,6.1755,1228470.02,1599040799999,7544811.817029,15379,626723.8,3849731.526984,0,DOTUSDT
1599040800000,6.1755,6.1783,5.58,5.9395,3567975.1,1599047999999,20905043.274446,41826,1464678.61,8590083.516443,0,DOTUSDT
1599048000000,5.9368,6.109,5.88,5.9366,2004788.72,1599055199999,12022422.950063,24111,947716.19,5685939.026011,0,DOTUSDT
1599055200000,5.9341,5.9634,5.79,5.8831,1303363.28,1599062399999,7667205.577323,14129,614682.09,3618150.686859,0,DOTUSDT
1599062400000,5.8831,5.9589,5.65,5.9571,1256213.89,1599069599999,7300053.075993,13400,579792.35,3374170.179334,0,DOTUSDT
1599069600000,5.9524,6.0021,5.8209,6.0021,812767.25,1599076799999,4825091.02123,8442,443100.82,2633316.824988,0,DOTUSDT
1599076800000,6.0032,6.0603,5.9209,6.0591,588196.01,1599083999999,3526732.010746,5233,366162.21,2197088.576067,0,DOTUSDT
1599084000000,6.0609,6.3,6.0578,6.1374,1285222.38,1599091199999,7980027.517567,13202,702152.86,4358988.643489,0,DOTUSDT
1599091200000,6.1375,6.2661,6.1031,6.2514,833139.8,1599098399999,5148939.22486,7613,422101.82,2609130.431401,0,DOTUSDT
1599098400000,6.252,6.2681,6.0706,6.1105,720626.43,1599105599999,4460000.15753,7259,298171.56,1847241.455146,0,DOTUSDT
1599105600000,6.1108,6.2,5.864,5.925,1502747.88,1599112799999,9029350.635686,14365,732153.25,4403118.147331,0,DOTUSDT
1599112800000,5.93,6.0966,5.779,6.0533,1099810.68,1599119999999,6510248.446271,9919,498568.06,2956293.220385,0,DOTUSDT
1599120000000,6.053,6.1571,5.9285,6.0515,778893.87,1599127199999,4699381.654557,8798,411821.25,2486853.179928,0,DOTUSDT
1599127200000,6.0514,6.0966,5.7456,5.7918,1348302.25,1599134399999,7923845.845991,14992,593557.7,3488377.708361,0,DOTUSDT
1599134400000,5.7855,6.2,5.5471,6.1249,3679546.98,1599141599999,21584272.82953,32381,1716565.54,10103046.85955,0,DOTUSDT
1599141600000,6.1291,6.3325,5.8402,6.1191,4016351.08,1599148799999,24542180.686964,37505,2012656.69,12297947.968443,0,DOTUSDT
1599148800000,6.1149,6.3,6.0574,6.2103,2622369.1,1599155999999,16289866.661847,29242,1367522.08,8496625.004613,0,DOTUSDT
1599156000000,6.2115,6.2345,5.95,6.0625,1335111.3,1599163199999,8107016.891655,14640,648815.67,3939559.884246,0,DOTUSDT
1599163200000,6.0673,6.1301,5.9185,6.06,958828.88,1599170399999,5785333.649998,10487,418970.75,2530005.777902,0,DOTUSDT
1599170400000,6.06,6.06,5.62,5.6743,2344139.26,1599177599999,13589683.97355,23783,1000614.09,5810216.546481,0,DOTUSDT
1599177600000,5.6743,5.99,5.6728,5.8469,1744120.94,1599184799999,10216989.975803,20246,889239.22,5208739.68032,0,DOTUSDT
1599184800000,5.8538,5.8897,5.7,5.8197,1548493.48,1599191999999,8957539.416421,17499,714546.95,4134824.502321,0,DOTUSDT
1599192000000,5.819,5.9,5.72,5.8,1040984.71,1599199199999,6059600.952063,12546,468835.97,2728476.914405,0,DOTUSDT
1599199200000,5.7952,5.86,5.0,5.2894,3764706.3,1599206399999,20299596.784966,38187,1380162.54,7485869.223623,0,DOTUSDT
1599206400000,5.2895,5.5418,5.2344,5.3986,5042309.38,1599213599999,27122363.857323,31880,3086795.54,16594414.113842,0,DOTUSDT
1599213600000,5.396,5.57,5.2,5.3117,2533910.81,1599220799999,13760721.43989,18516,1442334.19,7846860.346845,0,DOTUSDT
1599220800000,5.3117,5.37,5.1207,5.1207,1601418.44,1599227999999,8428814.350804,13701,781846.98,4120293.937359,0,DOTUSDT
1599228000000,5.1281,5.1802,4.5,4.9434,5383298.4,1599235199999,26020005.971874,43123,2330654.73,11328342.842111,0,DOTUSDT
