open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,symbol
1596412800000,0.28809,0.2998,0.28357,0.2943,61686355.4,1596419999999,18156769.543894,31812,29858879.0,8790770.021032,0,XRPUSDT
1596420000000,0.2943,0.29791,0.29105,0.2934,31116178.2,1596427199999,9174885.072688,19018,16404338.4,4837185.158432,0,XRPUSDT
1596427200000,0.29338,0.297,0.29182,0.29643,25589088.5,1596434399999,7536161.531164,16132,12514783.2,3686179.835699,0,XRPUSDT
1596434400000,0.2965,0.30431,0.29638,0.30028,56643851.5,1596441599999,17042494.32292,28701,27926950.6,8402114.018457,0,XRPUSDT
1596441600000,0.3003,0.30213,0.2958,0.29642,40823915.2,1596448799999,12250255.627613,22786,20969919.7,6294740.136363,0,XRPUSDT
1596448800000,0.29637,0.30776,0.29244,0.30529,70256822.3,1596455999999,21155471.871889,33891,36381059.9,10952392.655892,0,XRPUSDT
1596456000000,0.30531,0.31391,0.30135,0.31085,66457128.0,1596463199999,20449757.002577,32394,33957591.2,10453169.591748,0,XRPUSDT
1596463200000,0.31052,0.31839,0.30672,0.3119,94363671.5,1596470399999,29516883.505803,43699,45865059.4,14346718.00715,0,XRPUSDT
1596470400000,0.31183,0.31774,0.30862,0.31611,73082871.7,1596477599999,22952593.535386,37405,36333053.1,11410136.034311,0,XRPUSDT
1596477600000,0.31609,0.31999,0.31357,0.3174,49778017.1,1596484799999,15751465.845251,24318,25856995.6,8182569.5879,0,XRPUSDT
1596484800000,0.31739,0.31849,0.30666,0.30827,44371411.6,1596491999999,13895577.651855,23756,20436817.5,6399339.273961,0,XRPUSDT
1596492000000,0.30826,0.31301,0.30329,0.31016,47829091.4,1596499199999,14763431.677137,24448,21296925.7,6572128.928239,0,XRPUSDT
1596499200000,0.31008,0.31926,0.31003,0.315,57088795.6,1596506399999,18081430.498895,29633,27695778.2,8773542.47305,0,XRPUSDT
1596506400000,0.31499,0.31611,0.30773,0.31032,44296717.1,1596513599999,13815924.359212,23220,21539413.6,6717399.91853,0,XRPUSDT
1596513600000,0.3103,0.31418,0.30902,0.31113,29693132.5,1596520799999,9250119.69472,17153,14964632.7,4662240.685887,0,XRPUSDT
1596520800000,0.31114,0.31264,0.30573,0.31122,39779770.1,1596527999999,12295906.247816,21602,20011920.6,6185276.825216,0,XRPUSDT
1596528000000,0.3112,0.31433,0.30744,0.31024,41226241.6,1596535199999,12819497.060634,20192,18784539.7,5837638.417415,0,XRPUSDT
1596535200000,0.31023,0.31147,0.29358,0.29937,68379146.4,1596542399999,20854281.023325,36377,31559260.0,9629851.179476,0,XRPUSDT
1596542400000,0.2994,0.30329,0.29038,0.29703,89422722.3,1596549599999,26658345.420445,40124,45632950.3,13607100.355778,0,XRPUSDT
1596549600000,0.29699,0.30325,0.29562,0.30297,45581489.1,1596556799999,13685678.627605,23328,21853772.7,6563486.428985,0,XRPUSDT
1596556800000,0.30298,0.30431,0.29701,0.30146,32865661.4,1596563999999,9868285.194541,19292,15847699.4,4758534.225644,0,XRPUSDT
1596564000000,0.30142,0.30214,0.29602,0.2962,24699769.0,1596571199999,7379725.243671,14118,11571501.8,3457376.143015,0,XRPUSDT
1596571200000,0.29624,0.30415,0.2962,0.30291,23935028.2,1596578399999,7183747.479852,13849,11385230.7,3416616.590335,0,XRPUSDT
1596578400000,0.3029,0.30384,0.299,0.30138,26540837.7,1596585599999,8010317.050019,14606,13693581.1,4132143.752452,0,XRPUSDT
1596585600000,0.30137,0.3026,0.29456,0.29651,32349808.7,1596592799999,9638893.715355,18205,16719805.7,4981317.597789,0,XRPUSDT
1596592800000,0.29656,0.29724,0.2908,0.29601,36958290.6,1596599999999,10868135.210195,20894,17998770.2,5294115.342804,0,XRPUSDT
1596600000000,0.29601,0.29819,0.2929,0.29694,24435222.3,1596607199999,7235883.334331,14234,13213003.4,3913050.166246,0,XRPUSDT
1596607200000,0.29697,0.29956,0.29651,0.29776,23833404.2,1596614399999,7107858.911565,13268,12410036.9,3701178.510557,0,XRPUSDT
1596614400000,0.29777,0.30312,0.29725,0.30254,29853974.0,1596621599999,8955651.756631,16554,15035455.6,4510663.72541,0,XRPUSDT
1596621600000,0.30253,0.306,0.3009,0.30548,39184184.1,1596628799999,11889642.970927,20373,19783148.9,6003159.668338,0,XRPUSDT
1596628800000,0.30548,0.30813,0.30317,0.30626,43639551.0,1596635999999,13351154.530263,22758,20541358.9,6285382.57418,0,XRPUSDT
1596636000000,0.30623,0.30644,0.29903,0.30242,40838859.7,1596643199999,12359860.24898,21629,20428360.1,6181429.811055,0,XRPUSDT
1596643200000,0.30243,0.30522,0.30135,0.30326,27538340.2,1596650399999,8359065.124224,15353,13663392.2,4147141.477015,0,XRPUSDT
1596650400000,0.30327,0.30644,0.30276,0.30424,18356307.1,1596657599999,5589913.446225,10944,9218028.1,2807288.427695,0,XRPUSDT
1596657600000,0.30424,0.30662,0.30187,0.30642,22117902.8,1596664799999,6720786.042552,11927,11663243.0,3543673.552923,0,XRPUSDT
1596664800000,0.30641,0.30649,0.29624,0.30228,38816610.1,1596671999999,11709837.418158,20383,18494511.4,5580643.78058,0,XRPUSDT
1596672000000,0.30233,0.30375,0.30041,0.301,23369985.3,1596679199999,7055692.930311,13374,11213058.7,3385512.281423,0,XRPUSDT
1596679200000,0.301,0.301,0.29759,0.29927,18433508.9,1596686399999,5518498.616383,12230,9150442.2,2738866.003128,0,XRPUSDT
1596686400000,0.29916,0.29998,0.29722,0.29947,21010751.3,1596693599999,6273197.387445,12824,9833755.8,2935976.47081,0,XRPUSDT
1596693600000,0.29954,0.30241,0.29911,0.3005,16321271.7,1596700799999,4915316.330833,9120,8419850.6,2535658.99008,0,XRPUSDT
1596700800000,0.30052,0.3016,0.2998,0.30016,17128829.6,1596707999999,5154400.568209,9259,7936934.8,2388332.59998,0,XRPUSDT
1596708000000,0.30017,0.30017,0.29732,0.29866,20015597.7,1596715199999,5980370.983521,13355,8590856.2,2566542.314473,0,XRPUSDT
1596715200000,0.29868,0.30222,0.29868,0.30164,29211267.9,1596722399999,8791520.713949,16511,13248139.3,3987653.196929,0,XRPUSDT
1596722400000,0.30174,0.31126,0.3,0.30929,68083735.9,1596729599999,20885465.494659,34707,35098514.8,10768932.849828,0,XRPUSDT
1596729600000,0.30928,0.30996,0.30452,0.30757,30227839.4,1596736799999,9288216.574038,18560,12583643.8,3866391.853902,0,XRPUSDT
1596736800000,0.30755,0.30924,0.30556,0.30846,20602400.1,1596743999999,6342321.813396,12687,9808197.4,3019918.449028,0,XRPUSDT
1596744000000,0.30848,0.30955,0.29964,0.30334,25536628.0,1596751199999,7789524.491979,15342,13283682.8,4053663.755822,0,XRPUSDT
1596751200000,0.30327,0.30439,0.3009,0.30311,25569824.1,1596758399999,7746284.573046,15698,12332942.6,3735834.658596,0,XRPUSDT
1596758400000,0.30309,0.30688,0.30177,0.30523,23033897.2,1596765599999,7018237.069816,14579,11474162.8,3496118.657618,0,XRPUSDT
1596765600000,0.30531,0.30684,0.30401,0.30419,17555519.0,1596772799999,5364521.754417,11290,9119526.1,2786764.156067,0,XRPUSDT
1596772800000,0.30419,0.30527,0.30215,0.30309,19300549.8,1596779999999,5863219.657886,12024,9869462.2,2997366.752553,0,XRPUSDT
1596780000000,0.30305,0.3048,0.30238,0.3035,16512880.9,1596787199999,5015537.549603,9981,7373903.0,2239358.869604,0,XRPUSDT
1596787200000,0.3035,0.31037,0.30139,0.30736,40910010.7,1596794399999,12571383.327288,22557,21011759.1,6458363.124665,0,XRPUSDT
1596794400000,0.30736,0.30867,0.30309,0.30598,20638967.0,1596801599999,6320900.931353,13763,9835056.8,3012642.803605,0,XRPUSDT
1596801600000,0.30599,0.30746,0.3038,0.30714,19203942.6,1596808799999,5876805.715214,12801,9331235.1,2855334.289649,0,XRPUSDT
1596808800000,0.30717,0.30728,0.293,0.30005,52614123.4,1596815999999,15816297.002227,27326,25378031.7,7630780.447156,0,XRPUSDT
1596816000000,0.30004,0.30107,0.27936,0.28927,78240192.1,1596823199999,22752647.441051,43826,35526451.1,10343458.13308,0,XRPUSDT
1596823200000,0.28925,0.29247,0.28239,0.28958,35344998.0,1596830399999,10173072.52336,22311,17396865.4,5009133.884258,0,XRPUSDT
1596830400000,0.28955,0.2952,0.28848,0.29505,14190879.4,1596837599999,4149896.317869,10433,6767218.1,1978973.127805,0,XRPUSDT
1596837600000,0.29505,0.29649,0.29263,0.29437,12512057.2,1596844799999,3690511.863809,8627,5724212.0,1688790.413208,0,XRPUSDT
1596844800000,0.29444,0.29671,0.29183,0.29617,13503022.6,1596851999999,3977296.410988,8674,6616589.6,1948865.581684,0,XRPUSDT
1596852000000,0.29614,0.29629,0.29125,0.2925,10671516.3,1596859199999,3132861.285972,7278,4597151.2,1349327.313046,0,XRPUSDT
1596859200000,0.29249,0.29463,0.29015,0.29429,14370830.4,1596866399999,4197930.377112,9111,7650695.2,2234974.557775,0,XRPUSDT
1596866400000,0.29429,0.29468,0.29205,0.29345,10780232.9,1596873599999,3166731.780208,7493,5154863.3,1514266.521186,0,XRPUSDT
1596873600000,0.29346,0.2969,0.29172,0.29657,15546569.4,1596880799999,4574371.747618,9930,8480772.8,2496991.161277,0,XRPUSDT
1596880800000,0.29658,0.2987,0.2958,0.29806,18712286.9,1596887999999,5570365.577139,11085,9949167.1,2961970.749507,0,XRPUSDT
1596888000000,0.29816,0.29868,0.29588,0.29633,15579376.0,1596895199999,4625807.314982,9497,6724064.5,1996554.826609,0,XRPUSDT
1596895200000,0.29633,0.29725,0.29461,0.29525,14194903.8,1596902399999,4201563.325282,9232,6445338.3,1908298.357493,0,XRPUSDT
1596902400000,0.29525,0.29561,0.29092,0.29441,23333592.8,1596909599999,6837381.907238,14600,11215168.7,3286807.202944,0,XRPUSDT
1596909600000,0.29439,0.29481,0.29181,0.29211,15826380.0,1596916799999,4641901.082858,10849,7687195.5,2254335.246315,0,XRPUSDT
1596916800000,0.2921,0.29478,0.2898,0.29476,16172904.1,1596923999999,4724924.511647,11105,7799059.8,2278830.213321,0,XRPUSDT
1596924000000,0.29477,0.29542,0.29208,0.29527,11940624.0,1596931199999,3509785.573896,7889,5783124.5,1699724.102349,0,XRPUSDT
1596931200000,0.29532,0.29839,0.29448,0.29527,20931878.9,1596938399999,6203174.737379,13579,10257483.7,3040831.071712,0,XRPUSDT
1596938400000,0.29528,0.29665,0.29421,0.2954,11714127.4,1596945599999,3458922.355341,7099,5624932.3,1660823.914977,0,XRPUSDT
1596945600000,0.29542,0.29559,0.29253,0.2926,9412716.8,1596952799999,2771587.563158,6595,3930293.1,1157459.084382,0,XRPUSDT
1596952800000,0.29259,0.29472,0.29253,0.29435,10422621.8,1596959999999,3062451.412068,5832,5530553.3,1624944.463913,0,XRPUSDT
1596960000000,0.29434,0.29469,0.2885,0.29048,15402959.4,1596967199999,4495608.756028,9826,7077861.8,2065198.932244,0,XRPUSDT
1596967200000,0.2905,0.29259,0.2897,0.29216,11931625.1,1596974399999,3476542.057219,9005,6483008.3,1889205.576363,0,XRPUSDT
1596974400000,0.29216,0.29221,0.28668,0.28797,19941461.4,1596981599999,5763515.968766,13972,8878011.1,2565206.400074,0,XRPUSDT
1596981600000,0.28801,0.28887,0.28215,0.28483,34224518.8,1596988799999,9753181.682997,18199,17413738.8,4962442.060155,0,XRPUSDT
1596988800000,0.28488,0.28897,0.28238,0.28327,22120217.0,1596995999999,6323285.36596,13075,10618677.8,3035641.773994,0,XRPUSDT
1596996000000,0.28332,0.2883,0.28331,0.28796,13724025.6,1597003199999,3930365.309632,8959,6846518.4,1960429.490355,0,XRPUSDT
1597003200000,0.28796,0.29012,0.28683,0.29007,12305194.9,1597010399999,3552893.759089,8828,6493264.7,1874852.739428,0,XRPUSDT
1597010400000,0.29009,0.29011,0.2871,0.2879,12609696.1,1597017599999,3634966.767286,6930,5723960.5,1649742.761901,0,XRPUSDT
1597017600000,0.28792,0.29245,0.28791,0.29169,24005414.2,1597024799999,6953546.533657,11860,12426536.8,3600052.573571,0,XRPUSDT
1597024800000,0.29171,0.29531,0.29171,0.2946,37773249.8,1597031999999,11113434.893693,19098,20187617.3,5939298.823455,0,XRPUSDT
1597032000000,0.2946,0.29548,0.29216,0.2946,24982239.2,1597039199999,7336630.913949,11976,11641134.4,3418967.23652,0,XRPUSDT
1597039200000,0.29459,0.30008,0.29421,0.29717,38015758.6,1597046399999,11300102.487359,17466,19719763.7,5862950.327483,0,XRPUSDT
1597046400000,0.29722,0.2988,0.29456,0.29529,26262897.0,1597053599999,7798156.644907,12974,11839205.0,3516230.016829,0,XRPUSDT
1597053600000,0.29529,0.2972,0.28301,0.29176,60931457.6,1597060799999,17743018.836997,25715,25231494.4,7348606.033554,0,XRPUSDT
1597060800000,0.29176,0.29604,0.2914,0.29492,28362048.1,1597067999999,8345418.167408,14663,13859658.2,4077244.98491,0,XRPUSDT
1597068000000,0.29494,0.296,0.29204,0.29546,26547381.4,1597075199999,7819261.288433,12953,13093554.8,3856970.780352,0,XRPUSDT
1597075200000,0.29545,0.29608,0.2928,0.29446,30144378.5,1597082399999,8877248.799628,13146,14390081.6,4237804.978968,0,XRPUSDT
1597082400000,0.29445,0.29571,0.29376,0.29453,20721052.0,1597089599999,6109260.63381,9484,10122234.3,2984223.807845,0,XRPUSDT
1597089600000,0.29453,0.2977,0.29136,0.29287,28644667.0,1597096799999,8447277.920014,15432,13613622.2,4016075.928631,0,XRPUSDT
1597096800000,0.29295,0.29484,0.29174,0.29469,11339638.6,1597103999999,3330916.233399,6311,5334551.1,1567351.846916,0,XRPUSDT
1597104000000,0.29468,0.30736,0.2943,0.30442,61453225.0,1597111199999,18591872.584636,29125,30898733.2,9348462.322937,0,XRPUSDT
1597111200000,0.30443,0.30575,0.30001,0.30246,27852024.6,1597118399999,8433771.637635,15036,12866751.0,3896845.128524,0,XRPUSDT
1597118400000,0.30246,0.3043,0.30092,0.30203,24544802.6,1597125599999,7425565.453138,12919,11454786.2,3466914.493335,0,XRPUSDT
1597125600000,0.30202,0.30203,0.293,0.29817,40290574.1,1597132799999,12011119.982061,19873,18384881.0,5480736.363665,0,XRPUSDT
1597132800000,0.2981,0.30018,0.29333,0.29459,25443185.1,1597139999999,7558463.043337,13892,12029265.2,3571204.712705,0,XRPUSDT
1597140000000,0.2946,0.29893,0.29143,0.29892,28888019.5,1597147199999,8560690.334368,14771,14097705.5,4177376.732767,0,XRPUSDT
1597147200000,0.29892,0.29892,0.28786,0.29286,49687812.3,1597154399999,14535249.374488,24900,23355612.9,6832439.99619,0,XRPUSDT
1597154400000,0.29285,0.29316,0.28359,0.28747,35288236.5,1597161599999,10203102.796567,18741,16829323.4,4865015.467879,0,XRPUSDT
1597161600000,0.28743,0.291,0.28401,0.29052,36900884.7,1597168799999,10641227.318682,18408,16968539.3,4893349.161831,0,XRPUSDT
1597168800000,0.29052,0.29158,0.28617,0.28652,20785618.5,1597175999999,6003830.857629,11385,10339258.6,2986483.001877,0,XRPUSDT
1597176000000,0.28653,0.28678,0.26727,0.27951,78264957.4,1597183199999,21697450.388786,42611,36920707.9,10240784.106411,0,XRPUSDT
1597183200000,0.27946,0.285,0.27782,0.2831,24929069.7,1597190399999,7029321.506814,13468,12272999.6,3462340.89071,0,XRPUSDT
1597190400000,0.28308,0.28333,0.27935,0.28072,26318020.2,1597197599999,7404732.093597,12734,12812605.2,3605758.070571,0,XRPUSDT
1597197600000,0.28084,0.28132,0.27504,0.28037,30726743.7,1597204799999,8533349.079484,16433,15133114.8,4201843.181931,0,XRPUSDT
1597204800000,0.28037,0.28063,0.27557,0.27572,27905753.1,1597211999999,7753674.751182,13748,14056983.1,3905116.19151,0,XRPUSDT
1597212000000,0.27571,0.2823,0.27139,0.28172,37436628.1,1597219199999,10394190.606131,17937,20001392.4,5553517.73845,0,XRPUSDT
1597219200000,0.28169,0.28414,0.28087,0.28344,26395743.9,1597226399999,7459661.434555,13893,13955554.3,3944374.881997,0,XRPUSDT
1597226400000,0.28339,0.28737,0.28254,0.28413,24753213.8,1597233599999,7056774.052385,13685,12252256.7,3493814.96628,0,XRPUSDT
1597233600000,0.28414,0.28645,0.28303,0.28604,19541646.3,1597240799999,5563961.340404,11994,9159955.5,2608192.094118,0,XRPUSDT
1597240800000,0.28604,0.28697,0.28359,0.28382,27214301.9,1597247999999,7766582.83517,13538,13432194.5,3833640.496493,0,XRPUSDT
1597248000000,0.28382,0.28531,0.27867,0.28101,32443871.2,1597255199999,9130498.031244,17248,16123489.8,4537864.024351,0,XRPUSDT
1597255200000,0.28101,0.2821,0.27903,0.28098,16748195.1,1597262399999,4703002.605065,9503,8111123.2,2277636.512188,0,XRPUSDT
1597262400000,0.28098,0.28298,0.27954,0.27981,16524817.4,1597269599999,4650436.032518,9662,8312658.6,2339930.895171,0,XRPUSDT
1597269600000,0.27981,0.28277,0.27981,0.28233,15650314.1,1597276799999,4405495.861694,8389,8459327.9,2381189.758673,0,XRPUSDT
1597276800000,0.28233,0.28593,0.28145,0.28453,24014128.1,1597283999999,6833701.928739,13024,11720712.8,3334826.506409,0,XRPUSDT
1597284000000,0.28461,0.28554,0.28114,0.2835,22783265.6,1597291199999,6445303.338071,12217,11905152.2,3367782.763856,0,XRPUSDT
1597291200000,0.28349,0.28452,0.28019,0.28103,16954251.3,1597298399999,4786402.622235,10219,8105892.5,2287903.102197,0,XRPUSDT
1597298400000,0.28104,0.28123,0.27785,0.27886,25111781.7,1597305599999,7025463.585048,13103,12129068.7,3392357.816054,0,XRPUSDT
1597305600000,0.27888,0.27891,0.27243,0.2767,43436257.1,1597312799999,11968817.775401,22450,22370233.9,6162959.16414,0,XRPUSDT
1597312800000,0.27669,0.28095,0.27507,0.27965,29070165.5,1597319999999,8088891.911262,15941,16177396.5,4499937.091229,0,XRPUSDT
1597320000000,0.27965,0.28034,0.27533,0.2778,20677562.3,1597327199999,5737850.490283,12468,10240690.1,2842370.702348,0,XRPUSDT
1597327200000,0.2778,0.2785,0.27571,0.27739,18462820.4,1597334399999,5116868.418722,10867,9256174.0,2565272.710067,0,XRPUSDT
1597334400000,0.27739,0.28183,0.27529,0.28033,27248376.9,1597341599999,7607860.958479,15314,13414133.2,3745743.904679,0,XRPUSDT
1597341600000,0.28033,0.28147,0.2784,0.27914,17010590.8,1597348799999,4761743.872818,9830,8642165.8,2419231.213857,0,XRPUSDT
1597348800000,0.27914,0.28935,0.27754,0.28909,43733751.4,1597355999999,12457221.045588,25297,21543619.7,6138383.492148,0,XRPUSDT
1597356000000,0.2891,0.29561,0.2891,0.2942,55056101.1,1597363199999,16079577.319654,28050,27452831.7,8019744.115426,0,XRPUSDT
1597363200000,0.2942,0.30097,0.29254,0.2956,59064886.7,1597370399999,17527185.719383,28982,28527027.9,8466725.857804,0,XRPUSDT
1597370400000,0.29559,0.29722,0.28918,0.29319,34886622.7,1597377599999,10244120.38811,16884,16401867.2,4816078.462035,0,XRPUSDT
1597377600000,0.29319,0.29616,0.2918,0.29273,20129100.4,1597384799999,5915149.131062,12160,9900796.6,2909098.372963,0,XRPUSDT
1597384800000,0.29276,0.29419,0.29049,0.29268,19006909.6,1597391999999,5568356.617107,10477,9300713.4,2723821.211742,0,XRPUSDT
1597392000000,0.29266,0.2943,0.2913,0.29375,20400800.2,1597399199999,5972590.317492,11330,9790777.4,2866464.397277,0,XRPUSDT
1597399200000,0.29376,0.29661,0.29321,0.29628,23000663.6,1597406399999,6784814.306406,13415,11207252.4,3306079.526792,0,XRPUSDT
1597406400000,0.29629,0.30347,0.29496,0.29671,53431482.7,1597413599999,15980156.586843,25982,26564975.9,7947828.87214,0,XRPUSDT
1597413600000,0.2967,0.29813,0.2929,0.29767,29413264.7,1597420799999,8686271.059676,14835,13650440.8,4032099.082347,0,XRPUSDT
1597420800000,0.29767,0.302,0.29562,0.30124,52765364.6,1597427999999,15830358.671193,25221,27330208.7,8199925.120911,0,XRPUSDT
1597428000000,0.30114,0.3073,0.30097,0.30435,53616043.6,1597435199999,16320728.12365,25488,26748799.4,8143145.562996,0,XRPUSDT
1597435200000,0.30439,0.30726,0.30017,0.3023,30037832.7,1597442399999,9118996.861045,16495,13847874.7,4203210.50418,0,XRPUSDT
1597442400000,0.30227,0.3027,0.29766,0.29995,23260984.3,1597449599999,6990503.775571,12580,11005545.0,3306979.052842,0,XRPUSDT
1597449600000,0.29995,0.30537,0.29988,0.30234,44318549.4,1597456799999,13410067.306456,19758,20104843.5,6084716.010822,0,XRPUSDT
1597456800000,0.30237,0.30239,0.299,0.30021,17298710.9,1597463999999,5200757.050298,10639,9291097.8,2792947.342305,0,XRPUSDT
1597464000000,0.30027,0.301,0.29549,0.29872,24403722.1,1597471199999,7273020.097666,13590,12459150.3,3713148.644346,0,XRPUSDT
1597471200000,0.29872,0.29975,0.29675,0.29929,14990686.0,1597478399999,4469870.693682,8521,7362143.7,2195170.407102,0,XRPUSDT
1597478400000,0.29928,0.302,0.29456,0.29735,34718758.9,1597485599999,10332291.382316,17896,17332553.2,5156663.287442,0,XRPUSDT
1597485600000,0.29735,0.29911,0.29553,0.29561,19528212.9,1597492799999,5810218.65704,11977,9439851.1,2808602.155479,0,XRPUSDT
1597492800000,0.29559,0.29768,0.2907,0.29541,37327453.0,1597499999999,11025889.599125,19818,17680778.2,5223472.36109,0,XRPUSDT
1597500000000,0.29548,0.30372,0.29466,0.30276,36913256.0,1597507199999,11057960.627679,19340,18111802.2,5425685.912947,0,XRPUSDT
1597507200000,0.30276,0.305,0.29953,0.30149,31433866.4,1597514399999,9487787.143389,16523,15828183.4,4777644.782033,0,XRPUSDT
1597514400000,0.30148,0.30446,0.29988,0.30036,20243876.0,1597521599999,6110113.194669,11894,10099423.0,3048619.224804,0,XRPUSDT
1597521600000,0.30035,0.30209,0.29657,0.30006,23303482.7,1597528799999,6988923.257635,14465,10851363.5,3254158.083673,0,XRPUSDT
1597528800000,0.30005,0.30195,0.29691,0.29884,19131708.9,1597535999999,5740625.05887,11077,9367842.5,2811009.705881,0,XRPUSDT
1597536000000,0.2989,0.30199,0.29464,0.30159,28611371.4,1597543199999,8538973.52335,16161,14059942.8,4196315.536851,0,XRPUSDT
1597543200000,0.30159,0.3048,0.29869,0.29968,31303775.5,1597550399999,9458224.687819,18149,14051451.0,4245328.992125,0,XRPUSDT
1597550400000,0.29968,0.30286,0.29922,0.30155,16888362.9,1597557599999,5086297.686881,10400,7008574.2,2110206.958477,0,XRPUSDT
1597557600000,0.30155,0.30206,0.298,0.29864,17688795.0,1597564799999,5307522.705948,10159,7859917.4,2358438.071192,0,XRPUSDT
1597564800000,0.29864,0.30094,0.29762,0.30035,21437954.1,1597571999999,6412478.554805,12410,11478490.2,3433134.182704,0,XRPUSDT
1597572000000,0.30036,0.30078,0.295,0.29563,30581436.9,1597579199999,9093775.555649,17410,14971851.7,4453527.115522,0,XRPUSDT
1597579200000,0.29553,0.298,0.29186,0.29744,30060063.8,1597586399999,8866707.484585,18332,14305458.9,4220739.09497,0,XRPUSDT
1597586400000,0.29754,0.3014,0.29605,0.29985,23153150.1,1597593599999,6913001.246539,13757,12430618.2,3711437.469694,0,XRPUSDT
1597593600000,0.29985,0.30167,0.29696,0.29778,23867307.4,1597600799999,7151149.092301,14024,11876913.8,3558200.551577,0,XRPUSDT
1597600800000,0.29778,0.2995,0.29707,0.29896,13631925.8,1597607999999,4068764.777943,9460,6916220.7,2064074.563806,0,XRPUSDT
1597608000000,0.29896,0.30118,0.29545,0.30018,17675060.7,1597615199999,5285306.618514,11198,8852379.6,2647583.332127,0,XRPUSDT
1597615200000,0.30019,0.30466,0.29906,0.30455,17918148.9,1597622399999,5396674.821371,11145,9727368.1,2930390.597692,0,XRPUSDT
1597622400000,0.3046,0.30583,0.29702,0.30012,25557712.1,1597629599999,7697266.257459,16413,12442971.0,3747778.905445,0,XRPUSDT
1597629600000,0.30009,0.30276,0.29718,0.30175,19694566.0,1597636799999,5916788.616608,12779,10049198.6,3019293.373033,0,XRPUSDT
1597636800000,0.30177,0.30187,0.29876,0.29926,18189817.6,1597643999999,5463923.65939,11075,8011512.1,2406465.932305,0,XRPUSDT
