open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,symbol
1596405600000,0.01911,0.01929,0.01888,0.01907,139574969.9,1596412799999,2661474.172904,4989,70409409.7,1342767.177629,0,TRXUSDT
1596412800000,0.01907,0.01943,0.01877,0.01929,164805976.0,1596419999999,3157321.379334,6258,79847897.2,1530412.270917,0,TRXUSDT
1596420000000,0.01931,0.01952,0.01924,0.01938,61775728.9,1596427199999,1197981.951293,2593,29946109.1,580948.146757,0,TRXUSDT
1596427200000,0.01938,0.01952,0.01926,0.0195,59245290.7,1596434399999,1148893.220944,2344,30103230.5,583915.105789,0,TRXUSDT
1596434400000,0.01951,0.01964,0.01946,0.01954,59870995.2,1596441599999,1169705.761331,2867,29270120.2,571848.272835,0,TRXUSDT
1596441600000,0.01953,0.01957,0.01932,0.01934,75659343.7,1596448799999,1472246.263865,3082,38601606.5,751283.579285,0,TRXUSDT
1596448800000,0.01934,0.01979,0.01925,0.01973,108142407.5,1596455999999,2112494.148864,4507,57503327.2,1123485.038197,0,TRXUSDT
1596456000000,0.01972,0.01996,0.01962,0.01987,93335535.2,1596463199999,1846633.515523,4181,44338964.3,877377.272554,0,TRXUSDT
1596463200000,0.01987,0.01998,0.01964,0.01978,112078924.7,1596470399999,2220743.7976,4693,57138193.6,1132385.32314,0,TRXUSDT
1596470400000,0.01979,0.02012,0.01965,0.02003,152526436.8,1596477599999,3034900.664162,6532,80186223.7,1595682.716004,0,TRXUSDT
1596477600000,0.02003,0.02013,0.01989,0.01998,79617628.5,1596484799999,1591397.233635,3385,43733034.6,874072.834192,0,TRXUSDT
1596484800000,0.01998,0.02007,0.01972,0.01981,86357474.9,1596491999999,1721074.122816,4247,41652209.2,830431.857773,0,TRXUSDT
1596492000000,0.01981,0.02002,0.01963,0.01987,110351162.5,1596499199999,2187989.279573,4550,52088140.5,1032729.193954,0,TRXUSDT
1596499200000,0.01987,0.02039,0.01987,0.02028,106327361.8,1596506399999,2142460.109492,5004,53699473.4,1082017.629309,0,TRXUSDT
1596506400000,0.02028,0.02034,0.02002,0.02014,74445184.0,1596513599999,1502296.969277,3299,34881755.6,704065.184205,0,TRXUSDT
1596513600000,0.02014,0.02032,0.02004,0.02022,54965126.2,1596520799999,1109913.661728,2285,26651837.0,538110.229227,0,TRXUSDT
1596520800000,0.02023,0.02034,0.02007,0.02031,49258821.9,1596527999999,995971.88686,2033,21404637.0,432713.93359,0,TRXUSDT
1596528000000,0.02031,0.02068,0.02023,0.02053,122841549.6,1596535199999,2525195.539989,5649,63561768.4,1306599.1203,0,TRXUSDT
1596535200000,0.02053,0.02065,0.01989,0.02017,193474590.5,1596542399999,3938996.846892,8671,91287954.1,1859743.615667,0,TRXUSDT
1596542400000,0.02017,0.0203,0.01988,0.02008,170439315.0,1596549599999,3427262.015408,6843,80056667.3,1609944.623399,0,TRXUSDT
1596549600000,0.02008,0.0206,0.02007,0.02055,105913707.5,1596556799999,2157489.46012,4812,57026762.4,1161542.943187,0,TRXUSDT
1596556800000,0.02056,0.02062,0.02026,0.02042,57666348.1,1596563999999,1175965.91062,3029,27681640.1,564452.202501,0,TRXUSDT
1596564000000,0.02043,0.02047,0.02033,0.02035,37749789.4,1596571199999,769784.052962,2141,20965645.5,427489.786183,0,TRXUSDT
1596571200000,0.02035,0.02043,0.02026,0.02041,35675513.6,1596578399999,725910.402212,1938,21083717.5,429079.80953,0,TRXUSDT
1596578400000,0.02042,0.0205,0.02031,0.02039,39968446.3,1596585599999,816143.325832,1889,19072439.6,389458.52328,0,TRXUSDT
1596585600000,0.02039,0.0205,0.02017,0.02023,57471419.0,1596592799999,1169133.820532,2461,26336958.8,535999.163633,0,TRXUSDT
1596592800000,0.02024,0.02031,0.02008,0.02023,63003573.4,1596599999999,1273897.907852,2313,29736983.0,601355.3565,0,TRXUSDT
1596600000000,0.02024,0.02042,0.02018,0.02041,43152444.7,1596607199999,875711.805712,1890,21270725.5,431542.065291,0,TRXUSDT
1596607200000,0.02041,0.02047,0.02033,0.02035,41567745.6,1596614399999,847391.438514,1953,24157908.2,492498.530957,0,TRXUSDT
1596614400000,0.02034,0.02048,0.02025,0.02046,85131437.3,1596621599999,1735450.444045,3617,40739592.9,830497.187571,0,TRXUSDT
1596621600000,0.02046,0.02073,0.02039,0.02065,88443217.1,1596628799999,1820444.741387,4276,42395465.9,872452.526185,0,TRXUSDT
1596628800000,0.02067,0.0207,0.02044,0.02049,99395750.6,1596635999999,2042312.422031,4227,50601383.8,1039799.100501,0,TRXUSDT
1596636000000,0.0205,0.02051,0.02023,0.02031,101283694.3,1596643199999,2061154.956681,4281,50292376.5,1023730.031569,0,TRXUSDT
1596643200000,0.02031,0.0205,0.02021,0.02039,88624517.5,1596650399999,1807382.352617,3296,43505716.4,887254.830605,0,TRXUSDT
1596650400000,0.02039,0.02044,0.02033,0.02036,42056199.6,1596657599999,856870.267277,1814,22592832.3,460381.174955,0,TRXUSDT
1596657600000,0.02036,0.02041,0.02029,0.02041,45768102.3,1596664799999,930779.636076,1716,22914682.0,466037.470756,0,TRXUSDT
1596664800000,0.02041,0.02042,0.01999,0.02031,117079080.8,1596671999999,2367984.347058,4846,52673275.9,1065667.451984,0,TRXUSDT
1596672000000,0.02031,0.02038,0.02017,0.02021,78551728.4,1596679199999,1592262.143043,2697,37240050.5,754863.932708,0,TRXUSDT
1596679200000,0.02021,0.02021,0.02004,0.02008,68140553.4,1596686399999,1371482.391467,2689,32239916.3,648929.873327,0,TRXUSDT
1596686400000,0.02007,0.02015,0.01991,0.02009,93370802.3,1596693599999,1870917.970236,3581,48950978.0,980813.364539,0,TRXUSDT
1596693600000,0.02009,0.02028,0.02008,0.02014,51418215.9,1596700799999,1038641.337413,2150,25813624.6,521419.702492,0,TRXUSDT
1596700800000,0.02014,0.02025,0.02012,0.02016,46777616.6,1596707999999,944696.792444,2087,26508183.4,535368.613265,0,TRXUSDT
1596708000000,0.02016,0.02018,0.02001,0.0201,51517939.9,1596715199999,1034818.428273,2185,23656559.2,475152.561761,0,TRXUSDT
1596715200000,0.02011,0.02028,0.02009,0.02026,64824902.4,1596722399999,1310146.749546,2588,35454770.5,716738.069859,0,TRXUSDT
1596722400000,0.02026,0.02056,0.02021,0.02044,136651163.9,1596729599999,2786325.949333,5641,68951477.0,1406277.232666,0,TRXUSDT
1596729600000,0.02045,0.02048,0.02024,0.0203,79842090.1,1596736799999,1624369.29949,3493,40767554.3,829559.153041,0,TRXUSDT
1596736800000,0.02031,0.0204,0.02019,0.02033,38607652.9,1596743999999,783970.189184,2222,20403493.7,414419.31877,0,TRXUSDT
1596744000000,0.02033,0.02044,0.02009,0.02025,38157791.9,1596751199999,773125.570532,2081,19922107.8,403712.490818,0,TRXUSDT
1596751200000,0.02027,0.02027,0.02011,0.02022,75924071.9,1596758399999,1533790.07928,2707,34344895.6,693822.906929,0,TRXUSDT
1596758400000,0.02024,0.02043,0.02018,0.0204,55704263.4,1596765599999,1131473.758889,2197,28945411.9,588063.13008,0,TRXUSDT
1596765600000,0.02039,0.02048,0.02034,0.02034,64452334.1,1596772799999,1316081.877647,2105,30537539.4,623626.869619,0,TRXUSDT
1596772800000,0.02036,0.02042,0.02026,0.02032,54832653.8,1596779999999,1115244.202952,2093,27716448.4,563828.713451,0,TRXUSDT
1596780000000,0.02031,0.02047,0.02029,0.02047,44211386.7,1596787199999,901976.651793,1937,22815360.1,465423.383665,0,TRXUSDT
1596787200000,0.02047,0.02111,0.02043,0.02089,216576393.6,1596794399999,4521629.087958,11092,117520812.3,2453125.016771,0,TRXUSDT
1596794400000,0.02089,0.02091,0.02054,0.02067,110828748.8,1596801599999,2301023.830104,4330,54641309.0,1135275.938227,0,TRXUSDT
1596801600000,0.02068,0.02081,0.02057,0.02068,77446917.7,1596808799999,1602860.438577,3420,36234188.6,749670.682081,0,TRXUSDT
1596808800000,0.02067,0.02068,0.02,0.02028,195161884.7,1596815999999,3965926.907151,8617,84575522.1,1719554.417146,0,TRXUSDT
1596816000000,0.02028,0.02032,0.01885,0.01964,348605362.2,1596823199999,6866851.433792,17339,158662791.0,3127237.813082,0,TRXUSDT
1596823200000,0.01963,0.0197,0.0192,0.01953,145883977.3,1596830399999,2842888.772921,6966,71253740.5,1388310.787671,0,TRXUSDT
1596830400000,0.01953,0.0198,0.01946,0.01978,43633143.3,1596837599999,858193.929612,2579,22951953.1,451507.274119,0,TRXUSDT
1596837600000,0.01977,0.02002,0.01976,0.01988,73819323.4,1596844799999,1468737.921119,2902,42210627.5,840023.700124,0,TRXUSDT
1596844800000,0.01988,0.01996,0.01966,0.01994,52767140.0,1596851999999,1046243.722192,2613,22129520.8,438931.090392,0,TRXUSDT
1596852000000,0.01994,0.01997,0.01982,0.01985,27510829.0,1596859199999,546718.028683,1450,10432560.9,207292.274593,0,TRXUSDT
1596859200000,0.01985,0.02012,0.01983,0.02012,44559880.0,1596866399999,889442.800272,2495,23215549.6,463623.917202,0,TRXUSDT
1596866400000,0.02012,0.02024,0.02003,0.02009,50021659.6,1596873599999,1007071.549971,2646,26096108.7,525301.642947,0,TRXUSDT
1596873600000,0.02009,0.0203,0.02,0.02023,42871994.2,1596880799999,863667.922841,2388,22979708.9,462801.883646,0,TRXUSDT
1596880800000,0.02023,0.02043,0.02022,0.02038,42183265.0,1596887999999,858060.956233,2329,20477389.4,416576.156054,0,TRXUSDT
1596888000000,0.02039,0.0205,0.02026,0.02028,39192713.8,1596895199999,798997.421865,2124,18029992.4,367394.228278,0,TRXUSDT
1596895200000,0.02028,0.02057,0.02025,0.02047,43026880.5,1596902399999,878504.486624,2497,22526507.0,459954.265479,0,TRXUSDT
1596902400000,0.02047,0.02053,0.02022,0.02038,46682882.2,1596909599999,949017.313906,2586,22880299.7,465133.477185,0,TRXUSDT
1596909600000,0.02039,0.02042,0.02026,0.02032,45742188.7,1596916799999,930167.180929,2178,24207238.5,492352.514648,0,TRXUSDT
1596916800000,0.02032,0.02038,0.02018,0.02036,35358928.9,1596923999999,717112.162,2150,16650249.0,337797.602741,0,TRXUSDT
1596924000000,0.02037,0.02048,0.02028,0.02046,30366673.3,1596931199999,618495.716643,1702,14344578.1,292209.509775,0,TRXUSDT
1596931200000,0.02046,0.02059,0.0204,0.02043,51884985.1,1596938399999,1063822.143061,2630,26541167.5,544312.189961,0,TRXUSDT
1596938400000,0.02043,0.02055,0.02042,0.02049,31986462.6,1596945599999,655284.346728,1464,16601459.4,340171.746844,0,TRXUSDT
1596945600000,0.02049,0.02051,0.02028,0.02028,37025181.6,1596952799999,755308.900234,1650,17010051.8,347033.414615,0,TRXUSDT
1596952800000,0.02029,0.02044,0.02028,0.02044,19160524.9,1596959999999,390203.645086,1471,11862472.7,241621.515577,0,TRXUSDT
1596960000000,0.02043,0.02058,0.02033,0.02035,58083622.9,1596967199999,1188049.142944,2991,31360613.9,641606.694795,0,TRXUSDT
1596967200000,0.02037,0.02063,0.02032,0.02059,61191952.2,1596974399999,1253072.511509,3082,32829182.3,672141.110527,0,TRXUSDT
1596974400000,0.0206,0.0206,0.02035,0.02041,53528864.8,1596981599999,1095609.286906,2855,21107315.8,432032.910327,0,TRXUSDT
1596981600000,0.0204,0.02042,0.0201,0.02019,62538066.0,1596988799999,1265427.88288,3662,27480268.6,556217.034577,0,TRXUSDT
1596988800000,0.0202,0.0205,0.02018,0.02018,51831997.0,1596995999999,1054474.170647,2991,28101291.2,571720.424068,0,TRXUSDT
1596996000000,0.02017,0.02048,0.02017,0.02042,37231073.1,1597003199999,758111.423192,1850,18306618.9,372542.216972,0,TRXUSDT
1597003200000,0.02041,0.02051,0.02035,0.02047,25950415.5,1597010399999,530290.329648,1627,13192492.9,269627.52101,0,TRXUSDT
1597010400000,0.02047,0.0205,0.02032,0.02045,38015869.2,1597017599999,776495.233894,1608,17868660.3,364934.443183,0,TRXUSDT
1597017600000,0.02045,0.02088,0.02043,0.02079,82960394.5,1597024799999,1714744.82815,3990,44484490.4,919246.538245,0,TRXUSDT
1597024800000,0.02079,0.02083,0.02066,0.02072,95567461.6,1597031999999,1983645.330763,4378,42773056.3,887854.681259,0,TRXUSDT
1597032000000,0.02073,0.02079,0.02063,0.02074,76970986.7,1597039199999,1594115.258785,3217,39177500.3,811383.632996,0,TRXUSDT
1597039200000,0.02074,0.02082,0.02066,0.02071,59684989.4,1597046399999,1238054.170869,2679,32837889.8,681252.364151,0,TRXUSDT
1597046400000,0.02072,0.0218,0.02071,0.02172,249276094.0,1597053599999,5305558.852897,11777,143590531.8,3052685.667738,0,TRXUSDT
1597053600000,0.02172,0.0218,0.02074,0.02141,251909833.1,1597060799999,5375729.33002,10759,118073799.1,2520145.69449,0,TRXUSDT
1597060800000,0.02141,0.02179,0.0214,0.02161,151688559.1,1597067999999,3281543.897028,6006,68698285.2,1486572.075801,0,TRXUSDT
1597068000000,0.02161,0.02162,0.02127,0.02162,107554395.9,1597075199999,2314260.953595,4800,57258689.2,1232433.515408,0,TRXUSDT
1597075200000,0.02161,0.02169,0.02116,0.02135,129587797.6,1597082399999,2771852.689083,5655,66645999.0,1425651.873749,0,TRXUSDT
1597082400000,0.02134,0.02146,0.02126,0.02137,60294051.8,1597089599999,1287231.048297,2752,31758764.1,678022.837694,0,TRXUSDT
1597089600000,0.02138,0.0214,0.02118,0.0213,51124865.4,1597096799999,1089019.03248,2533,27586681.2,587624.486386,0,TRXUSDT
1597096800000,0.0213,0.02155,0.02124,0.02146,46897511.0,1597103999999,1005507.273489,2093,17928800.5,384160.522124,0,TRXUSDT
1597104000000,0.02147,0.02153,0.02129,0.02136,47335700.7,1597111199999,1013160.293807,2328,23928440.3,512195.585256,0,TRXUSDT
1597111200000,0.02136,0.0215,0.02119,0.02122,51727558.0,1597118399999,1103928.635775,2641,27589977.8,588617.065238,0,TRXUSDT
1597118400000,0.02121,0.0214,0.0212,0.02137,67843306.9,1597125599999,1443841.113494,3204,29354187.1,624794.747186,0,TRXUSDT
1597125600000,0.02136,0.02136,0.02078,0.02085,126650180.2,1597132799999,2658847.726373,6823,54204304.3,1137171.859809,0,TRXUSDT
1597132800000,0.02085,0.021,0.02071,0.02075,70778789.9,1597139999999,1476999.385516,3492,37659061.4,786017.226852,0,TRXUSDT
1597140000000,0.02074,0.02088,0.02042,0.02084,103017512.6,1597147199999,2131285.660178,5692,45357876.6,939019.112273,0,TRXUSDT
1597147200000,0.02084,0.02084,0.02012,0.02044,131086702.8,1597154399999,2680855.985425,7533,60014106.1,1226674.213996,0,TRXUSDT
1597154400000,0.02044,0.02047,0.01976,0.02018,104790898.9,1597161599999,2111161.378795,6525,42405632.7,855347.928021,0,TRXUSDT
1597161600000,0.02018,0.02034,0.0198,0.02031,122972008.5,1597168799999,2474431.611466,5859,62623006.0,1260497.006712,0,TRXUSDT
1597168800000,0.02031,0.02032,0.02004,0.02012,65967824.7,1597175999999,1330221.890029,3297,31193046.2,628902.687966,0,TRXUSDT
1597176000000,0.02012,0.02014,0.01937,0.01984,128183204.6,1597183199999,2531368.57719,6778,61432788.5,1213674.243757,0,TRXUSDT
1597183200000,0.01982,0.0203,0.01976,0.0201,74810889.7,1597190399999,1498921.732366,3356,32529026.4,651180.769638,0,TRXUSDT
1597190400000,0.02011,0.02012,0.01986,0.01995,55430394.3,1597197599999,1107681.103121,2802,29292228.8,585375.391678,0,TRXUSDT
1597197600000,0.01995,0.01997,0.01956,0.01986,86873175.6,1597204799999,1712807.454835,3935,44580002.0,878714.000972,0,TRXUSDT
1597204800000,0.01987,0.0199,0.0194,0.01941,72575172.0,1597211999999,1425450.813958,3736,34518994.2,678299.900921,0,TRXUSDT
1597212000000,0.01942,0.01987,0.01898,0.01985,151184682.4,1597219199999,2934330.27783,6835,73757812.4,1434849.701611,0,TRXUSDT
1597219200000,0.01985,0.02015,0.01982,0.02008,66117455.2,1597226399999,1320551.728024,3596,31099452.7,621215.48707,0,TRXUSDT
1597226400000,0.02008,0.02039,0.02001,0.0202,74123432.2,1597233599999,1496218.547423,3573,41946685.9,846892.19849,0,TRXUSDT
1597233600000,0.02019,0.0203,0.02001,0.02026,65752918.3,1597240799999,1326546.950971,3039,30407439.8,613548.317995,0,TRXUSDT
1597240800000,0.02026,0.02043,0.02018,0.02023,85092698.7,1597247999999,1727370.407047,3806,38778756.5,787201.86008,0,TRXUSDT
1597248000000,0.02024,0.02035,0.01995,0.02014,72371474.3,1597255199999,1457706.320212,4127,37975723.5,765170.862287,0,TRXUSDT
1597255200000,0.02014,0.02021,0.01998,0.02015,39511545.4,1597262399999,795061.558701,2292,21345420.5,429651.960572,0,TRXUSDT
1597262400000,0.02015,0.02029,0.02007,0.02009,46206514.7,1597269599999,932653.776439,2257,21059927.7,425310.972485,0,TRXUSDT
1597269600000,0.02009,0.02026,0.02009,0.02019,46106236.5,1597276799999,930181.011272,2212,24512975.6,494525.853643,0,TRXUSDT
1597276800000,0.02019,0.02032,0.02014,0.0203,52176933.1,1597283999999,1057494.881706,2674,26808586.6,543470.821028,0,TRXUSDT
1597284000000,0.02031,0.02036,0.02014,0.02028,60034880.2,1597291199999,1215761.173242,2788,31226297.5,632403.838571,0,TRXUSDT
1597291200000,0.02027,0.02042,0.02011,0.02019,66043394.1,1597298399999,1336542.684689,2842,34917574.4,706646.851223,0,TRXUSDT
1597298400000,0.02021,0.02024,0.02008,0.02018,53597467.1,1597305599999,1081232.738287,2838,25339197.8,511264.678485,0,TRXUSDT
1597305600000,0.02017,0.02017,0.0195,0.01995,106104096.6,1597312799999,2105845.243369,6964,51692182.5,1026172.526638,0,TRXUSDT
1597312800000,0.01994,0.02048,0.01989,0.02034,116977288.7,1597319999999,2364902.010899,5126,55569906.7,1122757.589437,0,TRXUSDT
1597320000000,0.02034,0.0204,0.02009,0.02031,93030067.6,1597327199999,1885361.716053,4501,41353749.6,838309.339246,0,TRXUSDT
1597327200000,0.02029,0.02135,0.02028,0.02131,262340151.1,1597334399999,5493080.842869,12168,140567271.2,2941909.009134,0,TRXUSDT
1597334400000,0.02131,0.02265,0.02109,0.02247,529070849.9,1597341599999,11624426.531906,23373,291836983.8,6417434.120269,0,TRXUSDT
1597341600000,0.02249,0.02299,0.02208,0.02255,234108025.7,1597348799999,5271908.977383,11222,119076285.5,2682986.062552,0,TRXUSDT
1597348800000,0.02255,0.02289,0.02202,0.02218,279960368.3,1597355999999,6274462.054179,13576,113778579.3,2551884.88513,0,TRXUSDT
1597356000000,0.0222,0.02272,0.02217,0.02238,179573002.4,1597363199999,4017788.895187,7980,89411340.4,2000396.02856,0,TRXUSDT
1597363200000,0.02238,0.02344,0.02235,0.0232,209972575.9,1597370399999,4799152.719589,10649,116819632.1,2669097.876799,0,TRXUSDT
1597370400000,0.0232,0.02422,0.02296,0.02333,410867624.5,1597377599999,9662002.135736,19206,214551604.6,5045863.5537,0,TRXUSDT
1597377600000,0.02333,0.02365,0.02311,0.02319,173644917.8,1597384799999,4058175.674921,7626,90081494.8,2106943.741151,0,TRXUSDT
1597384800000,0.02318,0.02419,0.02315,0.02376,191725365.7,1597391999999,4555305.853181,9929,97431419.0,2314546.856045,0,TRXUSDT
1597392000000,0.02374,0.02387,0.02356,0.0238,111391141.7,1597399199999,2640834.875659,6264,60135438.4,1425801.660087,0,TRXUSDT
1597399200000,0.02382,0.02472,0.02378,0.02455,241638023.9,1597406399999,5862579.507933,13442,118704694.6,2881053.155872,0,TRXUSDT
1597406400000,0.02455,0.02469,0.02407,0.02417,220027984.5,1597413599999,5365915.445087,11371,105060127.7,2562768.274841,0,TRXUSDT
1597413600000,0.02417,0.02484,0.02342,0.02473,263202760.8,1597420799999,6315145.155516,14260,129095107.3,3098480.140566,0,TRXUSDT
1597420800000,0.02473,0.02584,0.02459,0.0251,331419632.7,1597427999999,8368847.139784,19637,173048622.2,4370837.237576,0,TRXUSDT
1597428000000,0.02509,0.02525,0.0246,0.02488,172550115.0,1597435199999,4298608.260189,9021,82321712.9,2051166.741996,0,TRXUSDT
1597435200000,0.0249,0.02519,0.02472,0.02486,109363009.4,1597442399999,2728326.115994,6152,48132105.3,1200718.541098,0,TRXUSDT
1597442400000,0.02488,0.02519,0.02465,0.02471,108599635.3,1597449599999,2704139.645281,5325,53210812.9,1325355.023239,0,TRXUSDT
1597449600000,0.02471,0.02501,0.02394,0.02441,307061941.5,1597456799999,7481157.284988,14280,147406805.8,3591443.933035,0,TRXUSDT
1597456800000,0.02441,0.02453,0.02398,0.02414,134931204.5,1597463999999,3263874.204719,6334,61821792.4,1496217.140952,0,TRXUSDT
1597464000000,0.02415,0.02418,0.02367,0.02412,124362170.9,1597471199999,2976933.334345,6225,51700734.3,1237455.636298,0,TRXUSDT
1597471200000,0.02411,0.02419,0.02383,0.02406,58075472.7,1597478399999,1392946.83638,3659,30698308.8,735961.955144,0,TRXUSDT
1597478400000,0.02406,0.02422,0.0236,0.0238,143326341.2,1597485599999,3414775.934712,7451,76274632.7,1817220.407391,0,TRXUSDT
1597485600000,0.0238,0.02425,0.02379,0.02411,103476569.2,1597492799999,2489026.133086,4912,50960856.0,1225707.520293,0,TRXUSDT
1597492800000,0.02412,0.02421,0.02363,0.02397,144298932.9,1597499999999,3447477.045727,6916,63541195.1,1518794.004678,0,TRXUSDT
1597500000000,0.02397,0.02574,0.02388,0.02505,332318479.0,1597507199999,8325554.452923,17382,167059854.1,4183084.960076,0,TRXUSDT
1597507200000,0.02506,0.0253,0.0245,0.02513,189079146.6,1597514399999,4702952.249812,9401,98029606.7,2438361.999519,0,TRXUSDT
1597514400000,0.02512,0.02532,0.02503,0.02514,86069666.0,1597521599999,2165876.169008,4694,41853771.3,1053154.270283,0,TRXUSDT
1597521600000,0.02514,0.02526,0.02435,0.02489,104110943.7,1597528799999,2587870.578094,7593,48215364.2,1197872.440337,0,TRXUSDT
1597528800000,0.0249,0.02529,0.02477,0.02526,94220139.3,1597535999999,2362518.264315,5370,45134917.5,1132057.772658,0,TRXUSDT
1597536000000,0.02527,0.02532,0.02459,0.02527,109776091.5,1597543199999,2744412.442869,6170,49929838.8,1248110.509761,0,TRXUSDT
1597543200000,0.02528,0.02609,0.0252,0.02548,205801701.2,1597550399999,5283048.952325,10895,103664690.8,2662798.184416,0,TRXUSDT
1597550400000,0.02549,0.02588,0.02537,0.02568,105013133.1,1597557599999,2692390.918999,5349,47478962.1,1217593.700143,0,TRXUSDT
1597557600000,0.02566,0.0257,0.02523,0.02545,121901816.2,1597564799999,3105279.816593,6320,54247287.5,1381940.672415,0,TRXUSDT
1597564800000,0.02544,0.02544,0.02501,0.02519,110554683.1,1597571999999,2785686.308548,6138,51380948.1,1294635.515328,0,TRXUSDT
1597572000000,0.0252,0.02529,0.02433,0.02449,184336546.5,1597579199999,4557278.875982,10234,82525852.1,2040170.42892,0,TRXUSDT
1597579200000,0.02448,0.02668,0.02403,0.02633,443117649.5,1597586399999,11351208.064599,26403,234705852.2,6022761.604884,0,TRXUSDT
1597586400000,0.02635,0.02788,0.02628,0.02757,491584988.7,1597593599999,13310422.179657,26899,252480897.6,6838323.599587,0,TRXUSDT
1597593600000,0.02758,0.028,0.027,0.02722,224388722.3,1597600799999,6135704.739368,13598,112223394.5,3069100.511345,0,TRXUSDT
1597600800000,0.02721,0.0285,0.02712,0.02816,211151343.0,1597607999999,5909321.85716,13551,115138824.1,3218702.458892,0,TRXUSDT
1597608000000,0.02817,0.0283,0.02761,0.02785,101086433.9,1597615199999,2822407.700838,6655,49277859.7,1376251.112569,0,TRXUSDT
1597615200000,0.02783,0.02852,0.02772,0.02824,138144282.0,1597622399999,3882522.20167,7827,70126167.9,1969884.808287,0,TRXUSDT
1597622400000,0.02824,0.02825,0.0268,0.0274,184594062.2,1597629599999,5060086.05841,11834,83321764.4,2284508.456147,0,TRXUSDT
1597629600000,0.02741,0.02804,0.02676,0.02778,175637392.9,1597636799999,4808031.287826,10410,84168633.6,2306382.54231,0,TRXUSDT
1597636800000,0.02779,0.02788,0.0273,0.02739,129260247.8,1597643999999,3570900.188276,7402,59819524.8,1652387.312841,0,TRXUSDT
1597644000000,0.02738,0.02931,0.02717,0.02895,283521178.8,1597651199999,8054207.233787,18012,150188050.9,4265545.300942,0,TRXUSDT
1597651200000,0.02895,0.02987,0.02886,0.0292,341450774.4,1597658399999,10015756.545297,20222,173975139.4,5104282.577136,0,TRXUSDT
