open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,symbol
1596492000000,57.99,58.66,57.67,58.48,77786.54113,1596499199999,4529566.8766886,8610,35359.16814,2058798.9003948,0,LTCUSDT
1596499200000,58.51,59.62,58.49,58.93,59680.70113,1596506399999,3528471.4328927,7274,29525.46491,1745842.1005215,0,LTCUSDT
1596506400000,58.93,59.14,58.05,58.34,40627.5096,1596513599999,2379171.1777816,5093,19982.05524,1170002.8235955,0,LTCUSDT
1596513600000,58.35,58.61,57.7,58.18,59285.21158,1596520799999,3446998.2222649,6063,28761.16255,1672467.4550452,0,LTCUSDT
1596520800000,58.21,58.41,57.48,58.25,39640.65243,1596527999999,2297580.5230627,4225,16761.93986,971537.1941833,0,LTCUSDT
1596528000000,58.26,58.61,57.81,58.05,58443.01162,1596535199999,3397979.5642762,5268,30081.19564,1749095.2923773,0,LTCUSDT
1596535200000,58.05,58.47,56.7,57.34,113649.87319,1596542399999,6556594.8299448,11969,55876.07506,3225643.6746971,0,LTCUSDT
1596542400000,57.31,57.73,56.26,57.19,104232.29715,1596549599999,5952433.216544,9824,47912.88954,2736539.9399447,0,LTCUSDT
1596549600000,57.2,57.94,57.2,57.83,37682.50144,1596556799999,2171301.373484,4397,20506.72603,1181239.8919213,0,LTCUSDT
1596556800000,57.84,58.06,57.1,57.66,43302.33136,1596563999999,2491576.5868266,4877,21488.01091,1236731.9657169,0,LTCUSDT
1596564000000,57.66,57.78,57.18,57.32,26070.06547,1596571199999,1496578.0177062,3014,12829.83492,736478.0399777,0,LTCUSDT
1596571200000,57.34,57.97,57.27,57.82,17583.30389,1596578399999,1011387.7355766,3022,8768.66681,504511.1748916,0,LTCUSDT
1596578400000,57.83,57.92,57.4,57.61,25358.15531,1596585599999,1463936.4626939,2885,13337.3875,770069.7535612,0,LTCUSDT
1596585600000,57.62,57.82,56.73,57.36,37144.40235,1596592799999,2125537.9592965,4335,18529.64536,1060437.282315,0,LTCUSDT
1596592800000,57.35,57.56,56.86,57.5,25002.75523,1596599999999,1431568.1671795,3416,12411.91393,710824.4100288,0,LTCUSDT
1596600000000,57.49,57.87,57.27,57.83,25736.63673,1596607199999,1480907.8926877,2764,13345.68726,768046.0597828,0,LTCUSDT
1596607200000,57.85,58.46,57.76,57.88,49321.77369,1596614399999,2866446.3554256,5495,25646.15378,1490616.7374702,0,LTCUSDT
1596614400000,57.88,58.97,57.68,58.87,57799.2544,1596621599999,3365458.1946304,6340,28150.63899,1639168.5252099,0,LTCUSDT
1596621600000,58.87,59.25,58.63,59.09,81595.94814,1596628799999,4810268.8745865,8423,43032.07425,2536946.2005019,0,LTCUSDT
1596628800000,59.09,59.53,58.69,59.17,97051.83046,1596635999999,5738857.6178526,9673,46260.55497,2736781.6768385,0,LTCUSDT
1596636000000,59.17,59.2,58.18,58.84,92560.20689,1596643199999,5432044.7207474,9851,45248.28163,2655432.2587176,0,LTCUSDT
1596643200000,58.85,59.5,58.59,59.02,57393.96951,1596650399999,3386693.147264,7456,28530.27912,1684556.4172309,0,LTCUSDT
1596650400000,59.03,59.37,58.9,59.11,27255.19407,1596657599999,1612250.6398984,3935,13008.00099,769476.2253974,0,LTCUSDT
1596657600000,59.11,59.77,58.94,59.75,43678.44886,1596664799999,2596301.6289339,5235,19780.44833,1176332.5323167,0,LTCUSDT
1596664800000,59.76,59.76,57.3,58.88,121825.0544,1596671999999,7131887.7797394,13480,56812.76894,3327153.9881044,0,LTCUSDT
1596672000000,58.88,59.16,58.31,58.51,70380.68509,1596679199999,4139728.4073133,7721,34271.34204,2015898.3144846,0,LTCUSDT
1596679200000,58.51,58.57,58.18,58.31,35562.26032,1596686399999,2074936.8222974,4469,18503.61246,1079644.1720788,0,LTCUSDT
1596686400000,58.29,58.34,57.69,57.95,51744.44213,1596693599999,2999933.4607291,6194,25734.74351,1492210.810456,0,LTCUSDT
1596693600000,57.96,58.42,57.91,58.17,23030.88779,1596700799999,1341530.9514005,3037,10470.82173,609887.7411359,0,LTCUSDT
1596700800000,58.17,58.68,58.12,58.39,32853.49169,1596707999999,1922223.7049194,3684,14581.02595,852984.6204893,0,LTCUSDT
1596708000000,58.39,58.4,57.84,58.12,32007.07615,1596715199999,1859466.2013323,3630,16022.23735,930972.9612465,0,LTCUSDT
1596715200000,58.12,59.62,58.12,59.56,85441.3164,1596722399999,5047583.0281338,9219,46875.52368,2771642.6183185,0,LTCUSDT
1596722400000,59.56,60.49,58.9,60.43,137398.24681,1596729599999,8218017.8183483,13844,68826.34096,4117575.6328673,0,LTCUSDT
1596729600000,60.45,60.68,59.56,60.19,97443.51758,1596736799999,5865181.0578298,9641,42255.51459,2543433.7897221,0,LTCUSDT
1596736800000,60.2,60.3,59.14,60.03,60981.65069,1596743999999,3647414.2928545,6652,26406.60813,1579076.5692404,0,LTCUSDT
1596744000000,60.03,60.39,58.38,59.14,63574.31058,1596751199999,3771152.6205305,7918,28150.57635,1671267.1604613,0,LTCUSDT
1596751200000,59.15,59.35,58.74,59.03,132159.46011,1596758399999,7808831.3231787,11520,70340.52125,4156047.0852392,0,LTCUSDT
1596758400000,59.03,59.91,58.82,59.73,46722.69285,1596765599999,2777232.8263129,5721,23075.60603,1371530.7213024,0,LTCUSDT
1596765600000,59.74,60.41,59.53,59.55,46281.1396,1596772799999,2776447.5209313,5322,23550.28357,1413399.1959538,0,LTCUSDT
1596772800000,59.54,59.79,59.16,59.41,35785.15272,1596779999999,2126625.1499449,4684,17713.02665,1052862.6148239,0,LTCUSDT
1596780000000,59.41,59.72,59.21,59.51,28169.5993,1596787199999,1673704.2449985,3578,12991.40739,771982.6759586,0,LTCUSDT
1596787200000,59.51,61.08,58.91,60.46,93157.61401,1596794399999,5605206.9652836,11632,50804.71058,3059115.3917532,0,LTCUSDT
1596794400000,60.46,60.66,59.35,59.76,64028.02536,1596801599999,3840334.1997539,7230,28867.92295,1732283.3026187,0,LTCUSDT
1596801600000,59.74,60.02,59.23,59.75,45310.38054,1596808799999,2704937.6478866,4951,24295.33715,1450555.0049694,0,LTCUSDT
1596808800000,59.76,59.77,57.66,58.76,132276.88641,1596815999999,7761188.4011345,15352,61097.82644,3586423.5049089,0,LTCUSDT
1596816000000,58.75,58.94,54.51,57.04,225477.08905,1596823199999,12882396.9113606,25249,99463.68147,5686287.0209754,0,LTCUSDT
1596823200000,57.04,57.21,55.29,56.97,129449.58869,1596830399999,7305536.9273524,11722,60062.44191,3390632.2080794,0,LTCUSDT
1596830400000,56.98,57.52,56.73,57.52,24436.5159,1596837599999,1398034.8390097,4235,10736.78618,614241.8090675,0,LTCUSDT
1596837600000,57.53,57.67,56.93,57.17,26816.75618,1596844799999,1537670.2562401,3846,11787.46023,675519.1752184,0,LTCUSDT
1596844800000,57.19,57.68,56.56,57.47,50529.43947,1596851999999,2888826.3753598,5474,28114.71182,1607344.9691207,0,LTCUSDT
1596852000000,57.47,57.55,56.46,56.77,35117.03588,1596859199999,1998360.5545744,4442,16324.9185,929120.5491208,0,LTCUSDT
1596859200000,56.79,57.5,56.54,57.15,42934.79569,1596866399999,2445600.9124374,4293,24094.25964,1372734.4348618,0,LTCUSDT
1596866400000,57.15,57.37,57.08,57.17,18573.30186,1596873599999,1062807.0364025,2616,8453.85926,483825.0147115,0,LTCUSDT
1596873600000,57.15,58.06,56.79,58.06,49960.4967,1596880799999,2869962.6950806,5722,26714.29983,1535337.2294876,0,LTCUSDT
1596880800000,58.06,58.48,57.76,58.38,44499.16262,1596887999999,2586807.9331287,5188,22666.84519,1317419.1590662,0,LTCUSDT
1596888000000,58.38,58.55,57.86,57.91,30019.53029,1596895199999,1745857.7402473,3703,13724.78542,798635.5079947,0,LTCUSDT
1596895200000,57.92,58.48,57.79,58.1,28733.66695,1596902399999,1671422.0783896,3816,14058.77715,817774.6961584,0,LTCUSDT
1596902400000,58.15,58.23,57.11,57.79,50753.55854,1596909599999,2925193.5356941,6734,22441.0153,1293276.0492208,0,LTCUSDT
1596909600000,57.78,58.0,57.46,57.53,27854.33468,1596916799999,1607972.1800134,3752,14442.38397,833706.4193777,0,LTCUSDT
1596916800000,57.55,57.9,57.17,57.89,22013.67506,1596923999999,1266570.1298367,3307,11865.99503,682643.0870848,0,LTCUSDT
1596924000000,57.9,58.48,57.63,58.46,27228.70556,1596931199999,1579214.5776234,4127,13994.30901,811769.5920551,0,LTCUSDT
1596931200000,58.46,58.67,57.85,58.05,56497.84306,1596938399999,3294392.3236715,6462,28770.50509,1678227.2013909,0,LTCUSDT
1596938400000,58.1,58.36,57.85,58.0,20972.39657,1596945599999,1218208.7162891,2806,10693.71753,620925.688504,0,LTCUSDT
1596945600000,58.0,58.04,57.46,57.46,21809.64703,1596952799999,1260284.3237915,3254,11064.99776,639503.3913451,0,LTCUSDT
1596952800000,57.47,57.84,57.46,57.76,19743.5353,1596959999999,1139254.7251521,2709,8506.57782,490815.5691098,0,LTCUSDT
1596960000000,57.75,57.99,56.91,57.19,36417.59618,1596967199999,2094782.0655723,4753,16342.04468,940070.9514933,0,LTCUSDT
1596967200000,57.18,57.86,57.11,57.72,26410.44876,1596974399999,1519454.2241111,3681,12811.46753,737463.3811797,0,LTCUSDT
1596974400000,57.72,57.8,56.85,57.05,35476.21073,1596981599999,2030155.5046726,4703,17405.31264,996076.1289915,0,LTCUSDT
1596981600000,57.04,57.15,56.0,56.6,55022.80182,1596988799999,3113482.9650808,7423,25248.82067,1428213.1225217,0,LTCUSDT
1596988800000,56.59,57.4,56.18,56.32,35791.78307,1596995999999,2033243.6032924,4915,17705.78728,1005762.672199,0,LTCUSDT
1596996000000,56.32,57.09,56.29,56.78,18987.33434,1597003199999,1077762.6360947,3155,10073.59301,571674.5637528,0,LTCUSDT
1597003200000,56.78,57.19,56.78,56.96,15519.26003,1597010399999,884044.8033381,2575,7195.53156,409771.7537091,0,LTCUSDT
1597010400000,56.96,57.12,56.57,56.96,26197.83683,1597017599999,1489326.6244286,2966,13592.96491,772650.3232533,0,LTCUSDT
1597017600000,56.96,57.84,56.95,57.69,47081.36989,1597024799999,2703373.3626901,5122,25149.31506,1444228.7428917,0,LTCUSDT
1597024800000,57.68,58.46,57.68,58.15,79953.72824,1597031999999,4649729.490523,9096,40063.14567,2329861.8477558,0,LTCUSDT
1597032000000,58.15,58.39,57.82,58.02,39653.07648,1597039199999,2303406.859801,4266,20070.23242,1165862.5463022,0,LTCUSDT
1597039200000,58.02,58.3,57.8,58.02,30959.99155,1597046399999,1797830.6229288,3580,16723.93077,971369.4039974,0,LTCUSDT
1597046400000,58.02,58.55,57.85,58.08,47554.55155,1597053599999,2766186.1998778,5248,26719.96679,1554798.2181614,0,LTCUSDT
1597053600000,58.1,58.34,56.38,57.3,95320.81087,1597060799999,5464415.2992053,10756,46463.50534,2664033.313513,0,LTCUSDT
1597060800000,57.3,58.19,57.16,57.93,50365.05996,1597067999999,2908650.4132322,5847,25148.08054,1452487.2253013,0,LTCUSDT
1597068000000,57.93,58.6,57.52,58.52,63178.91584,1597075199999,3665460.7752628,6655,30409.46869,1764981.2865185,0,LTCUSDT
1597075200000,58.51,59.4,58.05,58.37,89014.81732,1597082399999,5222281.1208244,10526,48268.35905,2831874.1997709,0,LTCUSDT
1597082400000,58.37,58.56,57.89,58.17,40417.30438,1597089599999,2355429.8488647,4687,18422.31303,1074283.0405534,0,LTCUSDT
1597089600000,58.17,58.5,57.66,57.99,42708.48262,1597096799999,2481453.8208543,4654,18820.08464,1094889.1044026,0,LTCUSDT
1597096800000,57.99,58.38,57.69,58.27,24940.68595,1597103999999,1449556.1729299,3157,12624.92783,733722.4702605,0,LTCUSDT
1597104000000,58.27,59.67,58.09,59.08,70977.78186,1597111199999,4188173.9981932,8021,31917.59669,1881599.2921723,0,LTCUSDT
1597111200000,59.1,59.17,58.23,58.45,41762.6909,1597118399999,2452980.1625447,4913,20507.63036,1204415.9507216,0,LTCUSDT
1597118400000,58.45,58.62,57.99,58.31,37900.34218,1597125599999,2206889.5120876,4452,17560.74999,1022513.8441536,0,LTCUSDT
1597125600000,58.31,58.31,57.25,57.86,62030.73677,1597132799999,3584548.9971862,7041,28362.75836,1639748.8359445,0,LTCUSDT
1597132800000,57.86,58.06,57.19,57.28,54518.97761,1597139999999,3141202.128186,4926,27320.18938,1573586.0027698,0,LTCUSDT
1597140000000,57.28,57.86,56.74,57.74,92102.64124,1597147199999,5294642.5283006,8418,44277.93222,2546720.8988137,0,LTCUSDT
1597147200000,57.75,57.75,54.92,56.32,143479.24618,1597154399999,8086457.1533385,15562,65009.77659,3663667.4841237,0,LTCUSDT
1597154400000,56.32,56.38,53.6,55.0,118683.55505,1597161599999,6552193.6843234,13578,57157.62641,3157112.3318785,0,LTCUSDT
1597161600000,55.0,55.79,53.87,55.78,82007.59158,1597168799999,4508782.2205241,9781,35944.74992,1978002.3375666,0,LTCUSDT
1597168800000,55.78,55.78,55.01,55.2,25500.65535,1597175999999,1412071.1626718,3879,10324.85775,571620.746708,0,LTCUSDT
1597176000000,55.19,55.19,52.37,53.62,127332.81006,1597183199999,6820263.2262233,15841,59998.57974,3213240.6372114,0,LTCUSDT
1597183200000,53.61,54.4,53.44,54.1,31301.6905,1597190399999,1689714.4564562,4247,13562.00387,731901.6245121,0,LTCUSDT
1597190400000,54.11,54.27,53.64,53.83,36895.05633,1597197599999,1990903.1657586,4707,20553.21833,1109130.5063724,0,LTCUSDT
1597197600000,53.85,54.0,52.99,53.72,63676.99131,1597204799999,3399173.6283173,7359,36024.93632,1923308.5676829,0,LTCUSDT
1597204800000,53.73,53.83,52.46,52.63,62928.40614,1597211999999,3341500.3825847,6859,31876.73749,1692663.1166575,0,LTCUSDT
1597212000000,52.63,54.48,51.55,54.22,92151.34215,1597219199999,4895368.6416912,10602,44330.41633,2358513.0659366,0,LTCUSDT
1597219200000,54.22,54.76,54.16,54.54,51072.88668,1597226399999,2779336.5156935,5884,26934.90787,1465690.652271,0,LTCUSDT
1597226400000,54.56,55.03,54.31,54.49,58167.45174,1597233599999,3179323.8914999,6378,29374.6425,1606042.2907623,0,LTCUSDT
1597233600000,54.5,54.8,53.87,54.67,66927.96066,1597240799999,3641347.0218931,6403,25639.90468,1395755.4374928,0,LTCUSDT
1597240800000,54.68,55.05,54.45,54.7,65479.33437,1597247999999,3585240.2909771,6471,37734.6267,2066479.5031787,0,LTCUSDT
1597248000000,54.7,54.92,53.93,54.34,62667.57468,1597255199999,3410051.1940278,6256,27263.63563,1483479.3045647,0,LTCUSDT
1597255200000,54.34,54.72,54.02,54.42,28751.91818,1597262399999,1562918.2657253,3860,15477.09793,841393.7217186,0,LTCUSDT
1597262400000,54.43,54.88,54.21,54.34,26860.67033,1597269599999,1467676.2959712,3677,14045.60563,767226.9067375,0,LTCUSDT
1597269600000,54.32,54.66,54.26,54.52,29512.90665,1597276799999,1608386.9051945,3895,11822.99417,644296.3131398,0,LTCUSDT
1597276800000,54.54,55.22,54.35,54.88,63432.83292,1597283999999,3486038.5696239,6440,33599.26966,1846634.2564792,0,LTCUSDT
1597284000000,54.88,55.05,54.34,54.64,39560.87373,1597291199999,2160717.5148039,4533,18109.39849,989251.8944561,0,LTCUSDT
1597291200000,54.64,54.79,54.15,54.34,22833.84508,1597298399999,1243080.1959698,3207,11514.81185,626919.603489,0,LTCUSDT
1597298400000,54.33,54.41,53.8,53.89,34934.22907,1597305599999,1891146.9450094,4240,15520.50848,840189.4338202,0,LTCUSDT
1597305600000,53.9,53.94,51.86,53.04,111979.99542,1597312799999,5915423.2914344,14344,50943.26092,2691140.1226096,0,LTCUSDT
1597312800000,53.05,54.64,52.9,54.51,99063.02903,1597319999999,5339423.1358652,11292,55282.76775,2975965.577759,0,LTCUSDT
1597320000000,54.49,54.76,53.62,54.19,66599.78259,1597327199999,3602731.9523115,7494,35126.03763,1900271.9935347,0,LTCUSDT
1597327200000,54.19,54.55,53.98,54.45,50418.01769,1597334399999,2733968.0630769,4759,25032.41798,1357819.5656234,0,LTCUSDT
1597334400000,54.46,54.53,53.32,54.16,63929.57222,1597341599999,3455703.7928429,6131,28618.33021,1547593.9567442,0,LTCUSDT
1597341600000,54.17,54.33,53.92,54.02,35345.58156,1597348799999,1912513.8971962,3037,17168.81846,928815.2364558,0,LTCUSDT
1597348800000,54.01,56.63,53.84,56.38,145302.76035,1597355999999,8052424.776772,16431,75489.48006,4181397.8384696,0,LTCUSDT
1597356000000,56.4,57.3,56.29,57.14,103709.38753,1597363199999,5895733.861893,11004,53670.87251,3050948.702806,0,LTCUSDT
1597363200000,57.14,57.36,56.4,56.67,60017.44931,1597370399999,3413327.2747392,6300,28921.72237,1644717.3863755,0,LTCUSDT
1597370400000,56.66,56.94,55.83,56.19,58863.33374,1597377599999,3317604.7224254,6322,28613.67262,1613184.5955564,0,LTCUSDT
1597377600000,56.19,56.61,56.19,56.26,37357.06868,1597384799999,2105036.7164238,3768,17914.31959,1009640.3728938,0,LTCUSDT
1597384800000,56.24,56.43,55.85,56.18,48046.72451,1597391999999,2699533.0125932,4924,22760.32732,1279163.4840422,0,LTCUSDT
1597392000000,56.18,56.65,55.95,56.17,40437.71004,1597399199999,2274253.3951695,4413,20100.87175,1130551.0087672,0,LTCUSDT
1597399200000,56.2,56.58,56.02,56.48,40075.21091,1597406399999,2256539.6851757,4033,18635.9693,1049459.5613149,0,LTCUSDT
1597406400000,56.5,57.2,56.14,56.39,63163.6104,1597413599999,3573206.8297436,6847,30470.90789,1723898.2915596,0,LTCUSDT
1597413600000,56.34,57.07,55.82,56.94,56130.1936,1597420799999,3165007.9564029,6419,27645.50291,1559068.9393577,0,LTCUSDT
1597420800000,56.92,57.73,56.57,57.3,138795.26016,1597427999999,7959050.382585,12245,76467.31361,4385029.0048576,0,LTCUSDT
1597428000000,57.31,57.85,57.21,57.48,84815.10965,1597435199999,4880053.4731374,7779,42424.07602,2440714.9876553,0,LTCUSDT
1597435200000,57.49,57.65,56.4,56.73,62870.56487,1597442399999,3580339.9074701,7036,29402.23991,1675112.7946149,0,LTCUSDT
1597442400000,56.74,56.97,56.47,56.78,37740.0646,1597449599999,2141739.9140881,3679,16654.80751,944902.8425072,0,LTCUSDT
1597449600000,56.78,58.32,56.76,57.78,110466.34434,1597456799999,6384408.0893274,10077,59270.12897,3427222.6408197,0,LTCUSDT
1597456800000,57.79,58.09,57.44,57.66,42661.25802,1597463999999,2463892.938292,4380,20730.75104,1197307.0836928,0,LTCUSDT
1597464000000,57.67,57.9,56.9,57.26,51733.72063,1597471199999,2961775.6959164,5292,26181.6879,1498712.36456,0,LTCUSDT
1597471200000,57.27,57.49,57.0,57.25,50725.62138,1597478399999,2904862.1068754,4038,18319.77762,1048706.2334284,0,LTCUSDT
1597478400000,57.25,57.56,56.45,57.17,79520.1166,1597485599999,4530944.8407823,7137,36947.08524,2105149.7745,0,LTCUSDT
1597485600000,57.18,57.7,57.02,57.32,71000.18897,1597492799999,4078150.6127773,6803,39376.44433,2261578.3060149,0,LTCUSDT
1597492800000,57.33,57.63,56.7,57.19,86448.27159,1597499999999,4940705.6579655,7929,37634.46387,2151135.021325,0,LTCUSDT
1597500000000,57.18,59.74,56.95,59.49,185658.88957,1597507199999,10889866.9310703,16355,99198.76637,5817269.8600957,0,LTCUSDT
1597507200000,59.49,60.63,59.04,60.07,178792.52923,1597514399999,10700482.9395108,16917,94762.66974,5671902.7156049,0,LTCUSDT
1597514400000,60.07,60.87,59.68,60.19,85916.03763,1597521599999,5178825.0860853,8595,38505.42956,2321238.6796408,0,LTCUSDT
1597521600000,60.2,60.63,59.2,59.91,106876.62417,1597528799999,6416155.5382501,10728,56430.77625,3388193.8542244,0,LTCUSDT
1597528800000,59.92,60.64,59.32,59.85,87995.52049,1597535999999,5286498.0834592,8542,45353.69905,2725452.9404962,0,LTCUSDT
1597536000000,59.85,62.93,58.91,62.58,277578.73916,1597543199999,17005656.6040228,25106,138031.40313,8474658.7499079,0,LTCUSDT
1597543200000,62.59,62.61,61.21,61.52,124421.68979,1597550399999,7701850.475703,10508,59520.90695,3683784.6719682,0,LTCUSDT
1597550400000,61.5,61.96,61.19,61.59,62178.64791,1597557599999,3825563.2768669,6335,29766.70072,1831810.0583257,0,LTCUSDT
1597557600000,61.58,61.95,61.19,61.59,56556.18096,1597564799999,3488906.143037,5781,27174.85691,1676824.9497922,0,LTCUSDT
1597564800000,61.59,62.18,61.2,62.15,85511.27506,1597571999999,5275354.4496332,7288,43056.30499,2657270.2923182,0,LTCUSDT
1597572000000,62.14,62.76,60.19,60.24,200427.5618,1597579199999,12285252.0064722,18027,89807.20137,5504732.3298244,0,LTCUSDT
1597579200000,60.25,61.23,57.8,61.16,246704.7326,1597586399999,14767026.2550617,23941,121404.06144,7271200.0495634,0,LTCUSDT
1597586400000,61.17,62.68,61.09,61.88,120524.57549,1597593599999,7448199.2002205,12643,62533.8922,3863206.8788287,0,LTCUSDT
1597593600000,61.86,62.69,61.35,61.51,111924.67438,1597600799999,6946005.648954,11626,55469.61742,3443140.056923,0,LTCUSDT
1597600800000,61.51,62.05,61.31,61.58,53639.80421,1597607999999,3306545.7395454,5421,29511.61852,1818991.3235297,0,LTCUSDT
1597608000000,61.58,62.12,60.74,61.81,67683.82653,1597615199999,4167201.5738154,8279,33663.91307,2073264.9690699,0,LTCUSDT
1597615200000,61.81,64.6,61.69,63.87,169745.88466,1597622399999,10782813.5664054,17880,97232.33901,6175496.3534529,0,LTCUSDT
1597622400000,63.89,64.14,61.34,62.86,161169.80666,1597629599999,10098841.8619254,17350,75507.92348,4736519.7330778,0,LTCUSDT
1597629600000,62.86,64.25,62.17,63.43,114599.74581,1597636799999,7265803.5493786,13232,54420.78592,3451086.7540841,0,LTCUSDT
1597636800000,63.44,63.56,62.62,62.68,86107.47706,1597643999999,5434266.9625133,8339,45044.39958,2843291.8723414,0,LTCUSDT
1597644000000,62.68,63.73,62.39,63.52,110544.81977,1597651199999,6984014.2845773,10214,53725.52936,3397066.6245801,0,LTCUSDT
1597651200000,63.51,65.0,63.5,64.4,182701.04677,1597658399999,11752409.0790411,17306,92778.38002,5967506.5333078,0,LTCUSDT
1597658400000,64.41,65.02,64.02,64.47,106167.247,1597665599999,6851460.7247892,9744,47093.81832,3041568.4704394,0,LTCUSDT
1597665600000,64.47,65.55,62.61,64.71,225287.04404,1597672799999,14511686.1266029,24238,110202.97834,7101117.3793106,0,LTCUSDT
1597672800000,64.72,64.88,63.43,64.59,178509.81992,1597679999999,11451244.0372777,16742,89599.7422,5747937.4013071,0,LTCUSDT
1597680000000,64.59,68.09,64.25,67.26,256624.51952,1597687199999,16994295.8133377,28336,143097.62467,9476915.424439,0,LTCUSDT
