open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,symbol
1596506400000,0.13836,0.13867,0.13614,0.1369,18836545.0,1596513599999,2590398.07378,5014,8658879.0,1190866.330616,0,ADAUSDT
1596513600000,0.1369,0.13816,0.13624,0.13779,10418608.0,1596520799999,1430676.295172,3199,6266083.7,860684.846584,0,ADAUSDT
1596520800000,0.13784,0.1381,0.13663,0.13699,10450802.7,1596527999999,1434625.328119,3621,4831627.4,663550.050209,0,ADAUSDT
1596528000000,0.13703,0.138,0.13647,0.13738,14879835.3,1596535199999,2041753.450998,4131,7361056.4,1010328.077898,0,ADAUSDT
1596535200000,0.13741,0.13903,0.13611,0.13696,40066723.7,1596542399999,5521190.872485,10144,18475502.0,2547947.374549,0,ADAUSDT
1596542400000,0.13703,0.14408,0.13678,0.14361,71504994.5,1596549599999,10027365.359895,19460,38678842.0,5425166.954265,0,ADAUSDT
1596549600000,0.14357,0.14768,0.14275,0.14742,77464442.7,1596556799999,11223721.907416,19239,41313118.2,5986949.790266,0,ADAUSDT
1596556800000,0.14742,0.14825,0.14395,0.14598,55597035.9,1596563999999,8096307.083851,14128,26676379.9,3886730.43617,0,ADAUSDT
1596564000000,0.14595,0.14625,0.14309,0.1438,24887351.6,1596571199999,3588614.329674,7188,11775200.8,1697985.633956,0,ADAUSDT
1596571200000,0.14382,0.14496,0.14166,0.14406,24043557.6,1596578399999,3445989.64318,7249,13811407.6,1980843.618731,0,ADAUSDT
1596578400000,0.14405,0.14591,0.14242,0.14335,26141580.0,1596585599999,3770298.633965,7300,12941222.0,1866733.538568,0,ADAUSDT
1596585600000,0.14333,0.14518,0.14225,0.14388,18806505.0,1596592799999,2704456.784093,6009,9758721.1,1403637.456849,0,ADAUSDT
1596592800000,0.14389,0.14533,0.14267,0.14395,21756305.4,1596599999999,3138420.708268,6519,9800677.7,1413697.568023,0,ADAUSDT
1596600000000,0.14388,0.1452,0.14366,0.14517,13749351.0,1596607199999,1985888.728444,4771,6661553.7,962575.28946,0,ADAUSDT
1596607200000,0.14515,0.14515,0.142,0.1425,28702438.4,1596614399999,4108376.283886,6881,12122845.3,1734447.207188,0,ADAUSDT
1596614400000,0.14248,0.14339,0.14139,0.14251,18639096.3,1596621599999,2656194.004152,4675,8399853.1,1197668.568189,0,ADAUSDT
1596621600000,0.14245,0.14354,0.14154,0.14275,14742402.8,1596628799999,2105538.752473,4408,7659952.4,1094217.407139,0,ADAUSDT
1596628800000,0.14275,0.14432,0.14197,0.14348,25791257.9,1596635999999,3687540.594195,6731,11652891.0,1666533.804364,0,ADAUSDT
1596636000000,0.14349,0.14349,0.14184,0.14247,24445680.5,1596643199999,3482737.223833,6063,9860402.3,1405137.799926,0,ADAUSDT
1596643200000,0.14249,0.14325,0.14192,0.14284,14916913.8,1596650399999,2128967.521132,4089,7077807.0,1010653.6794,0,ADAUSDT
1596650400000,0.14279,0.14442,0.14258,0.14358,13624333.5,1596657599999,1954818.188757,3995,7021908.1,1007940.473183,0,ADAUSDT
1596657600000,0.14358,0.14468,0.14198,0.14313,24172931.9,1596664799999,3459282.631037,6903,11214800.4,1605587.615095,0,ADAUSDT
1596664800000,0.14315,0.14323,0.1397,0.14227,28507296.8,1596671999999,4032654.594087,7820,11868609.2,1679864.843417,0,ADAUSDT
1596672000000,0.14229,0.14291,0.1413,0.14243,15941251.6,1596679199999,2266403.138714,4524,7577989.6,1077875.020008,0,ADAUSDT
1596679200000,0.14241,0.1425,0.1412,0.14134,11231801.6,1596686399999,1594523.32784,3309,5320146.3,755365.063065,0,ADAUSDT
1596686400000,0.14134,0.14152,0.13986,0.14083,26419772.0,1596693599999,3716802.187554,6655,12533759.6,1763557.906065,0,ADAUSDT
1596693600000,0.14089,0.14199,0.14078,0.14119,11353659.6,1596700799999,1604532.098261,2665,5360288.4,757569.721002,0,ADAUSDT
1596700800000,0.14119,0.1433,0.14101,0.14142,31650465.2,1596707999999,4495921.256418,7793,16256306.3,2309317.10492,0,ADAUSDT
1596708000000,0.14138,0.14338,0.14133,0.14287,21167432.4,1596715199999,3016206.124926,6053,11375651.5,1621135.37819,0,ADAUSDT
1596715200000,0.14287,0.1434,0.14202,0.14268,21640851.4,1596722399999,3085766.723997,6679,10630534.4,1516125.664781,0,ADAUSDT
1596722400000,0.14268,0.14398,0.14221,0.14337,25659039.5,1596729599999,3670663.321933,7155,13653936.1,1953748.649577,0,ADAUSDT
1596729600000,0.14332,0.14468,0.14308,0.14425,46224083.8,1596736799999,6652610.732406,9368,24852562.3,3579016.804358,0,ADAUSDT
1596736800000,0.14428,0.14585,0.14395,0.14439,29244577.3,1596743999999,4235300.563466,8272,15476860.4,2241944.154341,0,ADAUSDT
1596744000000,0.14445,0.1449,0.14201,0.14324,23497240.3,1596751199999,3373922.702424,6926,11202544.4,1608735.81019,0,ADAUSDT
1596751200000,0.14324,0.14447,0.1422,0.14444,15802770.2,1596758399999,2264622.595715,4507,8372809.4,1200402.79836,0,ADAUSDT
1596758400000,0.14441,0.14746,0.14441,0.14476,45379253.8,1596765599999,6622922.726585,12593,22703200.8,3313745.416192,0,ADAUSDT
1596765600000,0.14477,0.14554,0.14342,0.1439,16428111.8,1596772799999,2369543.643932,5529,7879555.5,1136771.110017,0,ADAUSDT
1596772800000,0.14388,0.14423,0.14283,0.14298,14573867.2,1596779999999,2090296.459412,3763,6751513.8,968421.142912,0,ADAUSDT
1596780000000,0.14292,0.1437,0.14281,0.14332,13608914.0,1596787199999,1949139.518459,3090,5291584.2,758135.03438,0,ADAUSDT
1596787200000,0.1433,0.14426,0.14296,0.14389,17196612.9,1596794399999,2471865.810525,4737,8290162.9,1191858.667876,0,ADAUSDT
1596794400000,0.14388,0.14424,0.14255,0.14311,16690364.4,1596801599999,2391993.223013,4316,6871520.1,985034.039215,0,ADAUSDT
1596801600000,0.14303,0.14376,0.1426,0.14306,15663276.6,1596808799999,2242434.211616,4127,7144044.1,1023044.334889,0,ADAUSDT
1596808800000,0.14305,0.14306,0.14069,0.14152,32172310.6,1596815999999,4555377.213335,8301,14411274.6,2040380.272841,0,ADAUSDT
1596816000000,0.1415,0.14205,0.1327,0.1373,84108606.6,1596823199999,11566945.079833,22359,35737935.5,4914994.307886,0,ADAUSDT
1596823200000,0.13729,0.13851,0.13477,0.13746,42091751.7,1596830399999,5754183.20893,9865,19786572.7,2704162.196526,0,ADAUSDT
1596830400000,0.13747,0.14025,0.13717,0.1395,22592104.9,1596837599999,3138511.403498,5364,12137935.4,1686543.576337,0,ADAUSDT
1596837600000,0.13943,0.14024,0.13858,0.13888,14772824.3,1596844799999,2059637.457866,3882,6930552.8,966306.053667,0,ADAUSDT
1596844800000,0.13891,0.13959,0.13723,0.13948,18792410.6,1596851999999,2603919.530996,4925,9765346.9,1353212.863528,0,ADAUSDT
1596852000000,0.1395,0.13953,0.13838,0.13879,7886581.6,1596859199999,1094365.070705,3100,4047510.1,561603.287536,0,ADAUSDT
1596859200000,0.1388,0.14119,0.13835,0.14079,14731364.1,1596866399999,2059937.979372,5438,8040055.0,1124388.10049,0,ADAUSDT
1596866400000,0.14079,0.14386,0.1407,0.14204,36449976.6,1596873599999,5195912.162298,10004,19499623.0,2778903.387984,0,ADAUSDT
1596873600000,0.14204,0.14272,0.14098,0.14139,16129131.8,1596880799999,2283236.411248,5054,7941919.4,1124452.751811,0,ADAUSDT
1596880800000,0.14138,0.14317,0.14133,0.14247,13862497.2,1596887999999,1972925.574337,4325,7753328.7,1103708.252856,0,ADAUSDT
1596888000000,0.1425,0.14299,0.14166,0.14191,11350524.3,1596895199999,1612932.687987,3554,5452421.1,774772.985933,0,ADAUSDT
1596895200000,0.14194,0.14273,0.1413,0.14186,16684242.2,1596902399999,2370617.102052,4259,7910500.3,1124276.072482,0,ADAUSDT
1596902400000,0.14187,0.14321,0.14046,0.14273,29237119.0,1596909599999,4151478.695008,9137,14741611.9,2094488.975189,0,ADAUSDT
1596909600000,0.14277,0.1436,0.14153,0.14206,24145665.2,1596916799999,3440817.435595,6463,11807518.0,1683331.744137,0,ADAUSDT
1596916800000,0.14209,0.1457,0.14183,0.14536,41501887.0,1596923999999,5977343.435041,11763,23763841.4,3422871.277271,0,ADAUSDT
1596924000000,0.14535,0.14788,0.1445,0.14696,69313831.1,1596931199999,10143790.295409,16372,37343923.2,5466491.208482,0,ADAUSDT
1596931200000,0.14695,0.14997,0.14507,0.14954,46948898.9,1596938399999,6915625.165268,12133,25320106.1,3731576.733341,0,ADAUSDT
1596938400000,0.14954,0.1523,0.14789,0.14814,74927399.5,1596945599999,11230132.221067,18215,42215860.9,6327680.005549,0,ADAUSDT
1596945600000,0.1481,0.14954,0.14678,0.14694,31777524.7,1596952799999,4710057.038873,8225,13940550.7,2066802.238679,0,ADAUSDT
1596952800000,0.14694,0.14974,0.14687,0.14914,28096663.4,1596959999999,4181229.785307,7798,14201545.3,2113563.298588,0,ADAUSDT
1596960000000,0.14914,0.14953,0.14316,0.14529,47526250.0,1596967199999,6956356.09515,12756,19259131.1,2822108.089293,0,ADAUSDT
1596967200000,0.14526,0.14731,0.14468,0.14723,27765223.5,1596974399999,4052308.279169,9604,15171065.7,2214139.959735,0,ADAUSDT
1596974400000,0.14728,0.14729,0.1434,0.14405,24699155.9,1596981599999,3584669.513741,7787,10561291.4,1533480.880757,0,ADAUSDT
1596981600000,0.14406,0.14473,0.14206,0.14405,35088484.5,1596988799999,5030222.943432,9448,16614155.4,2382692.228377,0,ADAUSDT
1596988800000,0.14403,0.14641,0.142,0.14262,32743971.5,1596995999999,4717071.4663,9720,15192290.1,2189468.384651,0,ADAUSDT
1596996000000,0.1426,0.1455,0.14256,0.14457,18621468.2,1597003199999,2686638.223358,5962,10534711.1,1519818.913883,0,ADAUSDT
1597003200000,0.14461,0.1452,0.1433,0.14373,15299402.1,1597010399999,2207543.286608,4722,7779515.4,1122559.708933,0,ADAUSDT
1597010400000,0.14374,0.14563,0.14366,0.14512,20526102.3,1597017599999,2968411.39377,5359,11074740.0,1601174.368254,0,ADAUSDT
1597017600000,0.14512,0.14653,0.14445,0.14501,32375114.4,1597024799999,4715340.095287,7399,15249984.8,2220957.043442,0,ADAUSDT
1597024800000,0.14502,0.14573,0.14354,0.14491,50220020.7,1597031999999,7269641.222141,10927,23902032.4,3459952.442666,0,ADAUSDT
1597032000000,0.14493,0.14611,0.1437,0.14387,21255371.2,1597039199999,3076623.443048,6063,10374357.7,1501858.659512,0,ADAUSDT
1597039200000,0.14386,0.14524,0.14364,0.14459,17814182.5,1597046399999,2573347.539245,4842,9215299.5,1331380.69555,0,ADAUSDT
1597046400000,0.14463,0.1452,0.14327,0.14397,26193386.6,1597053599999,3773038.817801,5912,12125522.8,1747044.000152,0,ADAUSDT
1597053600000,0.14397,0.14444,0.14162,0.14329,33340576.0,1597060799999,4766052.363388,8487,15716701.7,2247363.648618,0,ADAUSDT
1597060800000,0.14329,0.14599,0.14311,0.14571,30564027.3,1597067999999,4407500.061692,7129,15840637.9,2285368.371669,0,ADAUSDT
1597068000000,0.14571,0.14618,0.14386,0.14499,34331157.3,1597075199999,4986456.196148,7211,16646800.8,2418791.238106,0,ADAUSDT
1597075200000,0.145,0.14559,0.14344,0.14492,36015705.3,1597082399999,5202475.143817,7604,17871675.7,2581593.078099,0,ADAUSDT
1597082400000,0.14492,0.14505,0.14304,0.14368,21038872.7,1597089599999,3027891.241943,4895,9589281.2,1380495.036117,0,ADAUSDT
1597089600000,0.14369,0.14389,0.14266,0.14373,21129276.0,1597096799999,3027847.976634,5341,10247007.4,1468738.6461,0,ADAUSDT
1597096800000,0.1438,0.14416,0.14242,0.14383,13963683.9,1597103999999,1998608.938031,4143,7036242.4,1007358.991447,0,ADAUSDT
1597104000000,0.14376,0.1445,0.14267,0.14328,15115466.4,1597111199999,2167812.458012,4741,6917639.7,992204.282164,0,ADAUSDT
1597111200000,0.14328,0.14425,0.14273,0.14307,12388414.1,1597118399999,1777893.394118,3565,5370453.9,771190.14945,0,ADAUSDT
1597118400000,0.1431,0.14355,0.14233,0.14288,14824235.3,1597125599999,2117463.239541,3716,6347313.0,906811.646967,0,ADAUSDT
1597125600000,0.14288,0.14288,0.14058,0.14159,26732751.5,1597132799999,3788025.973239,7423,10460027.2,1482197.801685,0,ADAUSDT
1597132800000,0.14157,0.14189,0.14034,0.14076,19482190.7,1597139999999,2749025.847646,5046,9434904.2,1331824.826069,0,ADAUSDT
1597140000000,0.14078,0.14232,0.13973,0.14181,16603095.9,1597147199999,2342248.207134,5125,8210652.4,1159218.336448,0,ADAUSDT
1597147200000,0.1418,0.14181,0.13804,0.14004,38566483.7,1597154399999,5379914.912643,10596,18282597.8,2549073.986958,0,ADAUSDT
1597154400000,0.14004,0.14012,0.135,0.13719,45349077.6,1597161599999,6228236.528537,13259,19115279.2,2625149.208291,0,ADAUSDT
1597161600000,0.13715,0.13896,0.13546,0.13881,47491022.5,1597168799999,6527293.895574,10489,24570916.7,3378283.05594,0,ADAUSDT
1597168800000,0.13882,0.13882,0.13727,0.13784,14921805.3,1597175999999,2058846.035471,4003,7328737.5,1011441.274614,0,ADAUSDT
1597176000000,0.13782,0.13794,0.13131,0.13482,62440015.5,1597183199999,8391563.902682,15346,27825616.2,3735833.102703,0,ADAUSDT
1597183200000,0.13473,0.13762,0.13412,0.13685,21387175.1,1597190399999,2911129.083858,6345,10330916.9,1406225.514921,0,ADAUSDT
1597190400000,0.13685,0.1369,0.13411,0.13415,19035414.2,1597197599999,2576719.832713,5897,8738864.6,1182985.288206,0,ADAUSDT
1597197600000,0.13411,0.13466,0.12994,0.13274,46109326.0,1597204799999,6076260.332017,11663,21537320.7,2842633.634837,0,ADAUSDT
1597204800000,0.13274,0.13298,0.1282,0.12861,34281583.1,1597211999999,4463236.941956,9846,15395386.6,2005231.800785,0,ADAUSDT
1597212000000,0.1286,0.13296,0.12336,0.13274,86034742.6,1597219199999,11024954.554673,25151,40217067.1,5159680.762888,0,ADAUSDT
1597219200000,0.13273,0.1351,0.13179,0.13432,38961109.2,1597226399999,5189053.67711,10997,19606135.5,2611052.278177,0,ADAUSDT
1597226400000,0.13432,0.13614,0.13304,0.13391,26953257.5,1597233599999,3625599.278741,8362,13868204.6,1865976.013866,0,ADAUSDT
1597233600000,0.13389,0.13604,0.1325,0.13591,32723052.5,1597240799999,4388656.092359,8865,17077345.3,2290056.603687,0,ADAUSDT
1597240800000,0.13594,0.13787,0.1349,0.13588,35565351.2,1597247999999,4852541.105957,10152,17356351.2,2368928.74443,0,ADAUSDT
1597248000000,0.1359,0.13652,0.13379,0.13523,27742233.9,1597255199999,3747267.622573,8135,13703981.4,1851380.537124,0,ADAUSDT
1597255200000,0.13523,0.13534,0.13265,0.13346,22780808.7,1597262399999,3044335.180466,6857,10814975.1,1445483.79904,0,ADAUSDT
1597262400000,0.13344,0.13583,0.13339,0.1357,16410176.5,1597269599999,2210467.333168,5194,8131823.3,1094948.251345,0,ADAUSDT
1597269600000,0.13571,0.13734,0.13567,0.1367,22818976.8,1597276799999,3116940.099855,6229,12159013.7,1660794.409213,0,ADAUSDT
1597276800000,0.1367,0.13831,0.13637,0.13775,25551432.2,1597283999999,3507682.234415,7309,11806966.4,1621570.961879,0,ADAUSDT
1597284000000,0.13777,0.13977,0.1376,0.13871,28932196.5,1597291199999,4007818.167951,7392,14834663.4,2055132.036727,0,ADAUSDT
1597291200000,0.1387,0.14212,0.13775,0.13837,48043445.3,1597298399999,6722225.629421,12790,24297073.8,3400969.893482,0,ADAUSDT
1597298400000,0.13837,0.14064,0.13705,0.13785,29385469.4,1597305599999,4083377.209041,8375,14221929.4,1977078.110351,0,ADAUSDT
1597305600000,0.13787,0.13824,0.13161,0.1355,52208400.4,1597312799999,7044633.994585,15189,23426421.6,3160971.864462,0,ADAUSDT
1597312800000,0.13551,0.13825,0.13413,0.13715,28194334.5,1597319999999,3841890.421256,7627,14455444.4,1971151.488881,0,ADAUSDT
1597320000000,0.13715,0.13758,0.1345,0.13549,23768185.1,1597327199999,3222015.873192,6106,11415150.9,1547466.492548,0,ADAUSDT
1597327200000,0.13551,0.13745,0.1354,0.13626,23005261.9,1597334399999,3141608.901485,6113,11259121.6,1537520.711081,0,ADAUSDT
1597334400000,0.13624,0.13808,0.13489,0.1365,25869020.6,1597341599999,3536149.012455,7481,12087080.3,1652218.610701,0,ADAUSDT
1597341600000,0.13654,0.13707,0.13523,0.13556,15822224.0,1597348799999,2154405.762399,4350,7481524.0,1018745.569404,0,ADAUSDT
1597348800000,0.13555,0.13883,0.13536,0.13813,34220993.6,1597355999999,4690748.169942,9698,17404979.9,2384651.537106,0,ADAUSDT
1597356000000,0.13813,0.14027,0.13713,0.13944,35695755.9,1597363199999,4961410.129416,9852,17595831.0,2446422.496062,0,ADAUSDT
1597363200000,0.13943,0.14117,0.1389,0.1395,25751629.4,1597370399999,3608074.389283,8365,12741104.9,1785382.030749,0,ADAUSDT
1597370400000,0.13955,0.14035,0.13739,0.13827,18748715.2,1597377599999,2603186.733509,6262,9186692.2,1276030.10693,0,ADAUSDT
1597377600000,0.13826,0.14026,0.13826,0.13872,20655555.4,1597384799999,2876325.704598,6732,11524977.9,1604742.88229,0,ADAUSDT
1597384800000,0.1387,0.13938,0.13773,0.13864,20056500.1,1597391999999,2778833.92269,6766,9525408.5,1319697.956399,0,ADAUSDT
1597392000000,0.13862,0.13985,0.1386,0.13941,15614755.7,1597399199999,2173884.95771,5139,7386230.8,1028469.340032,0,ADAUSDT
1597399200000,0.13936,0.13976,0.13832,0.13917,16185344.0,1597406399999,2250821.9712,4744,7535790.3,1048037.796328,0,ADAUSDT
1597406400000,0.13916,0.14049,0.13862,0.13915,23841001.2,1597413599999,3324563.923583,7272,11645436.8,1624225.011356,0,ADAUSDT
1597413600000,0.13915,0.13948,0.13762,0.13852,19363884.6,1597420799999,2683424.858899,7433,8896048.2,1233192.529492,0,ADAUSDT
1597420800000,0.13848,0.13986,0.13826,0.13924,28321394.1,1597427999999,3936237.523498,9761,13646250.6,1897065.184118,0,ADAUSDT
1597428000000,0.1392,0.13989,0.13827,0.13878,15098978.0,1597435199999,2098849.02411,4756,6996410.9,972853.510448,0,ADAUSDT
1597435200000,0.13878,0.14019,0.13806,0.13842,15811855.6,1597442399999,2198539.65718,5290,8414160.2,1170986.240218,0,ADAUSDT
1597442400000,0.13848,0.13936,0.13791,0.13826,16663499.8,1597449599999,2310785.27893,5755,8327301.9,1155288.033815,0,ADAUSDT
1597449600000,0.13826,0.13965,0.13805,0.13866,26776732.6,1597456799999,3716814.507777,8780,13335869.0,1851146.173203,0,ADAUSDT
1597456800000,0.13862,0.13874,0.13721,0.1376,19974489.5,1597463999999,2751702.218178,7284,9488837.7,1307193.942123,0,ADAUSDT
1597464000000,0.13761,0.13883,0.1362,0.13875,18777609.6,1597471199999,2575312.218235,6912,8913416.7,1222774.003678,0,ADAUSDT
1597471200000,0.13873,0.13896,0.13787,0.13842,11581989.7,1597478399999,1604022.63912,3791,5344062.9,740047.755414,0,ADAUSDT
1597478400000,0.13845,0.13886,0.13639,0.13815,20515138.2,1597485599999,2824296.244233,6946,10012068.4,1379658.690953,0,ADAUSDT
1597485600000,0.1382,0.13843,0.13706,0.13822,14183315.2,1597492799999,1956359.457246,4181,7300240.4,1007176.98275,0,ADAUSDT
1597492800000,0.13824,0.13893,0.13726,0.13777,29033991.6,1597499999999,4003834.651051,7515,13446809.9,1854607.023988,0,ADAUSDT
1597500000000,0.13777,0.14045,0.1373,0.14037,36280377.7,1597507199999,5041992.247346,9879,20189621.9,2807075.141746,0,ADAUSDT
1597507200000,0.14038,0.1418,0.13921,0.13931,35369648.8,1597514399999,4970447.089518,12393,18110439.0,2545385.184009,0,ADAUSDT
1597514400000,0.13929,0.14026,0.13842,0.13862,21159092.0,1597521599999,2945941.408931,5321,10941974.8,1524418.908781,0,ADAUSDT
1597521600000,0.13861,0.13908,0.13657,0.13806,28107935.3,1597528799999,3875841.062978,8810,11792791.9,1626702.203835,0,ADAUSDT
1597528800000,0.13801,0.1392,0.13726,0.13837,16519849.2,1597535999999,2283318.628767,6310,7904710.4,1092773.675065,0,ADAUSDT
1597536000000,0.13838,0.13867,0.13679,0.13864,13146966.8,1597543199999,1812644.24876,4676,6191493.4,853738.62696,0,ADAUSDT
1597543200000,0.13863,0.13915,0.13798,0.13819,10968610.5,1597550399999,1520314.347047,3916,5423172.5,751858.811394,0,ADAUSDT
1597550400000,0.13821,0.13961,0.13801,0.13883,11071619.2,1597557599999,1537759.279185,3746,6480602.0,900130.84346,0,ADAUSDT
1597557600000,0.13883,0.1396,0.13817,0.13888,12174939.2,1597564799999,1691690.16074,3545,7421956.3,1031537.871467,0,ADAUSDT
1597564800000,0.13886,0.13906,0.13761,0.13786,17724487.1,1597571999999,2447664.230748,5554,7530073.8,1039899.481423,0,ADAUSDT
1597572000000,0.13788,0.13803,0.13645,0.13677,21794348.4,1597579199999,2988372.05797,8198,9968532.1,1366890.855358,0,ADAUSDT
1597579200000,0.13672,0.13751,0.13483,0.13697,24366212.5,1597586399999,3322291.443095,9982,11682231.9,1593693.095766,0,ADAUSDT
1597586400000,0.13693,0.13755,0.13645,0.13733,18818150.0,1597593599999,2579954.530075,6869,9972310.1,1367581.450479,0,ADAUSDT
1597593600000,0.13731,0.13893,0.13727,0.13757,17837957.4,1597600799999,2464272.043792,7295,9288789.1,1283633.344094,0,ADAUSDT
1597600800000,0.13756,0.1378,0.13649,0.13703,19493035.3,1597607999999,2672587.120083,6527,8651897.6,1186833.472966,0,ADAUSDT
1597608000000,0.13705,0.1384,0.13613,0.13818,16098223.5,1597615199999,2210486.247565,6845,7735796.4,1062448.179512,0,ADAUSDT
1597615200000,0.1382,0.13894,0.13744,0.13882,24663587.2,1597622399999,3411513.133548,7407,13312788.5,1841111.842804,0,ADAUSDT
1597622400000,0.13882,0.13957,0.13769,0.13839,24589383.4,1597629599999,3412721.814257,7509,12835290.2,1782102.529672,0,ADAUSDT
1597629600000,0.13838,0.1389,0.13731,0.13871,13792403.2,1597636799999,1906117.406029,4263,7590784.9,1049298.088647,0,ADAUSDT
1597636800000,0.1387,0.13888,0.138,0.13829,14233842.2,1597643999999,1970955.36833,3797,6452341.9,893733.54867,0,ADAUSDT
