open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,symbol
1596499200000,22.0622,22.41,21.9855,22.1171,316709.8,1596506399999,7041193.491242,17673,165876.94,3688276.307516,0,BNBUSDT
1596506400000,22.118,22.2603,21.8167,21.9965,206540.82,1596513599999,4549002.991147,12847,107700.07,2372550.424568,0,BNBUSDT
1596513600000,21.9938,22.1351,21.8834,22.0703,190497.13,1596520799999,4197383.331571,9609,129661.56,2857549.636957,0,BNBUSDT
1596520800000,22.08,22.2875,21.9313,22.26,151068.03,1596527999999,3343461.063784,8050,88292.34,1953596.870764,0,BNBUSDT
1596528000000,22.2585,22.2589,21.9701,22.085,180419.38,1596535199999,3990229.736859,11764,96263.45,2129177.593654,0,BNBUSDT
1596535200000,22.085,22.1192,21.41,21.6441,239340.23,1596542399999,5220505.531964,17466,101765.97,2223605.252165,0,BNBUSDT
1596542400000,21.6425,21.8887,21.5621,21.8516,168605.12,1596549599999,3665729.514177,14223,75776.59,1647419.141088,0,BNBUSDT
1596549600000,21.8544,22.066,21.8198,21.9599,116608.17,1596556799999,2558290.465979,9100,63111.3,1384853.851424,0,BNBUSDT
1596556800000,21.9598,21.9991,21.7095,21.9857,241091.7,1596563999999,5267445.223224,9277,66172.36,1446009.752441,0,BNBUSDT
1596564000000,21.9857,22.0398,21.81,21.9216,76894.5,1596571199999,1685716.994407,7001,41543.75,910884.523584,0,BNBUSDT
1596571200000,21.9264,22.3742,21.9202,22.3282,286079.09,1596578399999,6345462.520186,11412,109367.14,2424827.020327,0,BNBUSDT
1596578400000,22.3284,22.4433,22.2154,22.2818,219895.77,1596585599999,4911973.238597,13371,96951.88,2166029.280615,0,BNBUSDT
1596585600000,22.2967,22.4354,22.0566,22.2225,217360.45,1596592799999,4826375.253059,10748,120691.76,2679440.040593,0,BNBUSDT
1596592800000,22.2259,22.96,22.126,22.857,417614.66,1596599999999,9461223.887606,21400,222784.86,5041013.749266,0,BNBUSDT
1596600000000,22.855,23.3946,22.8523,23.1708,696419.82,1596607199999,16108674.434904,28529,368615.71,8525719.663005,0,BNBUSDT
1596607200000,23.1704,23.2195,22.9106,22.9841,233219.28,1596614399999,5383487.591941,16477,119739.74,2764053.096385,0,BNBUSDT
1596614400000,22.9862,23.54,22.9862,23.3801,363647.12,1596621599999,8480348.263222,23084,203738.15,4750440.636389,0,BNBUSDT
1596621600000,23.3802,23.5019,23.091,23.4965,394522.46,1596628799999,9188801.122603,23598,179344.78,4178120.122653,0,BNBUSDT
1596628800000,23.4968,23.5219,23.092,23.21,365887.1,1596635999999,8506781.137376,25086,151298.31,3517848.78313,0,BNBUSDT
1596636000000,23.2164,23.2397,23.0,23.1229,266128.79,1596643199999,6154062.42922,21408,129246.39,2989724.974585,0,BNBUSDT
1596643200000,23.1264,23.3983,23.0972,23.3317,237614.6,1596650399999,5533030.814381,18580,111823.34,2603745.375403,0,BNBUSDT
1596650400000,23.3393,23.35,22.9878,23.2071,156228.89,1596657599999,3621362.319701,11183,85864.28,1989083.141375,0,BNBUSDT
1596657600000,23.2091,23.3326,23.1056,23.2347,118146.76,1596664799999,2744045.384817,11507,56635.86,1315692.502481,0,BNBUSDT
1596664800000,23.2327,23.3099,22.7326,23.2728,231527.58,1596671999999,5345462.694303,19604,100824.13,2329091.278327,0,BNBUSDT
1596672000000,23.2685,23.2811,22.9109,22.9792,210124.08,1596679199999,4855732.088468,13794,117790.87,2721113.407865,0,BNBUSDT
1596679200000,22.9796,23.0477,22.8224,22.9263,165516.73,1596686399999,3796592.459185,10688,84959.13,1948897.478216,0,BNBUSDT
1596686400000,22.9272,22.9723,22.6793,22.8319,217680.63,1596693599999,4970583.977292,13738,114281.92,2609240.300609,0,BNBUSDT
1596693600000,22.8317,22.99,22.8084,22.9597,152272.54,1596700799999,3486264.764208,8100,94541.71,2164359.505093,0,BNBUSDT
1596700800000,22.9521,23.1798,22.9428,23.066,167681.72,1596707999999,3868397.741978,12310,80489.82,1856611.214232,0,BNBUSDT
1596708000000,23.0678,23.0697,22.874,23.0214,151311.09,1596715199999,3476568.674686,12112,71184.62,1635689.973084,0,BNBUSDT
1596715200000,23.0266,23.315,22.9578,23.0952,219253.58,1596722399999,5071457.299608,17647,121180.76,2803557.884472,0,BNBUSDT
1596722400000,23.0951,23.1554,22.84,23.0491,248181.66,1596729599999,5715424.758658,22335,131492.23,3028919.011015,0,BNBUSDT
1596729600000,23.0484,23.087,22.908,22.9639,211516.86,1596736799999,4861895.256505,12479,59985.55,1378840.050374,0,BNBUSDT
1596736800000,22.9583,23.0294,22.8,22.9275,239350.34,1596743999999,5481559.911747,13308,74386.66,1704080.131542,0,BNBUSDT
1596744000000,22.9275,22.9899,22.5126,22.7861,256177.08,1596751199999,5842348.397141,13791,73306.33,1670235.990398,0,BNBUSDT
1596751200000,22.7861,22.8336,22.5,22.7487,203874.95,1596758399999,4623240.989593,14119,69343.44,1573398.449031,0,BNBUSDT
1596758400000,22.7488,22.8224,22.5001,22.6985,199137.19,1596765599999,4526584.88674,12080,103314.71,2348982.21261,0,BNBUSDT
1596765600000,22.6985,22.8789,22.6782,22.76,169865.39,1596772799999,3869054.075194,9243,92983.08,2117856.784902,0,BNBUSDT
1596772800000,22.7607,22.7896,22.5354,22.5582,168240.8,1596779999999,3809053.634738,10376,78050.25,1767695.808582,0,BNBUSDT
1596780000000,22.561,22.6567,22.4,22.6559,164698.67,1596787199999,3715823.430091,10347,84222.64,1902117.468523,0,BNBUSDT
1596787200000,22.6559,22.9999,22.608,22.8329,231589.98,1596794399999,5290104.947247,14971,136469.7,3116843.213298,0,BNBUSDT
1596794400000,22.8386,22.8579,22.6241,22.7551,118292.7,1596801599999,2691299.641866,10232,52656.65,1198118.491888,0,BNBUSDT
1596801600000,22.7527,22.8714,22.6333,22.7893,142503.26,1596808799999,3244875.721134,11144,75869.12,1727713.970292,0,BNBUSDT
1596808800000,22.789,22.7893,22.4224,22.5509,309159.1,1596815999999,6980892.714001,18375,123037.67,2778650.593821,0,BNBUSDT
1596816000000,22.5584,22.6585,21.609,22.0371,669340.6,1596823199999,14822207.602928,47121,308918.74,6841550.862704,0,BNBUSDT
1596823200000,22.0427,22.0999,21.4515,21.8916,252667.88,1596830399999,5506225.469273,20224,114199.49,2491543.053683,0,BNBUSDT
1596830400000,21.8955,22.27,21.8807,22.2484,101735.9,1596837599999,2253958.062695,9335,53819.38,1192386.636879,0,BNBUSDT
1596837600000,22.2474,22.487,22.119,22.3323,243544.04,1596844799999,5439619.351932,13461,98141.29,2188449.639,0,BNBUSDT
1596844800000,22.3323,22.3323,21.901,22.1101,188758.23,1596851999999,4171697.262702,11723,105443.31,2330551.645541,0,BNBUSDT
1596852000000,22.1101,22.1592,21.9111,21.958,128741.94,1596859199999,2838935.783495,7882,80646.93,1778224.183108,0,BNBUSDT
1596859200000,21.9598,22.1235,21.8571,22.1136,154586.15,1596866399999,3394973.979834,8535,93379.15,2050627.250609,0,BNBUSDT
1596866400000,22.1094,22.2084,22.039,22.08,193532.44,1596873599999,4280435.22766,8984,144033.01,3185485.350471,0,BNBUSDT
1596873600000,22.0806,22.2911,21.974,22.2653,185664.3,1596880799999,4103876.26654,10929,125606.37,2776695.331159,0,BNBUSDT
1596880800000,22.2653,22.5404,22.2406,22.5303,141270.43,1596887999999,3158844.531701,12052,79200.18,1770779.245587,0,BNBUSDT
1596888000000,22.5377,22.7156,22.3793,22.5496,145744.83,1596895199999,3287220.159292,12683,69900.69,1577234.295556,0,BNBUSDT
1596895200000,22.5489,22.8145,22.5103,22.6348,186731.71,1596902399999,4232033.147152,13232,86077.5,1950658.000616,0,BNBUSDT
1596902400000,22.6399,22.6985,22.43,22.5454,250413.19,1596909599999,5645953.725665,12224,70687.81,1593363.427906,0,BNBUSDT
1596909600000,22.5504,22.65,22.4548,22.4699,293878.18,1596916799999,6633256.065595,11661,77820.36,1757255.930428,0,BNBUSDT
1596916800000,22.4779,22.6673,22.396,22.6646,228343.47,1596923999999,5145866.84296,9748,84582.22,1906835.277904,0,BNBUSDT
1596924000000,22.6646,22.9241,22.6454,22.9234,311197.53,1596931199999,7101239.525889,14132,91042.59,2077662.911803,0,BNBUSDT
1596931200000,22.923,22.9233,22.6139,22.7627,170305.56,1596938399999,3876032.087472,11694,90318.62,2055860.207691,0,BNBUSDT
1596938400000,22.7596,22.91,22.7557,22.8102,201235.95,1596945599999,4597501.846802,8213,124649.94,2847823.509882,0,BNBUSDT
1596945600000,22.8112,22.8475,22.5464,22.56,173375.95,1596952799999,3935151.474122,9309,103825.22,2356866.2094,0,BNBUSDT
1596952800000,22.5618,22.7408,22.5132,22.735,146206.24,1596959999999,3307527.084439,9428,87769.41,1985597.752394,0,BNBUSDT
1596960000000,22.7396,22.794,22.3159,22.4048,203129.28,1596967199999,4588088.898994,13634,112745.83,2547808.08267,0,BNBUSDT
1596967200000,22.4048,22.6087,22.3618,22.5359,90774.35,1596974399999,2042244.334289,11139,48128.52,1083023.933397,0,BNBUSDT
1596974400000,22.5359,22.5382,22.2631,22.3039,148626.53,1596981599999,3324782.974096,12793,59038.69,1321214.683387,0,BNBUSDT
1596981600000,22.302,22.37,22.0462,22.2234,165881.07,1596988799999,3682417.830172,16347,82722.75,1836692.868377,0,BNBUSDT
1596988800000,22.2279,22.4199,22.167,22.2519,202237.42,1596995999999,4513092.922027,14325,74298.32,1657320.170928,0,BNBUSDT
1596996000000,22.2546,22.56,22.25,22.4592,211852.83,1597003199999,4745423.704902,12167,101612.72,2277868.344293,0,BNBUSDT
1597003200000,22.4567,22.5892,22.3508,22.4087,189384.62,1597010399999,4253557.095635,8931,75720.43,1702351.905433,0,BNBUSDT
1597010400000,22.4088,22.4666,22.2952,22.422,209168.37,1597017599999,4685402.312859,9900,59820.55,1339588.64247,0,BNBUSDT
1597017600000,22.4224,22.6,22.3743,22.5378,248178.4,1597024799999,5589229.523428,17164,135290.37,3047180.832846,0,BNBUSDT
1597024800000,22.5415,22.76,22.4403,22.7132,230756.87,1597031999999,5216058.806547,21784,117506.74,2656512.170869,0,BNBUSDT
1597032000000,22.7132,22.77,22.4273,22.5646,188226.79,1597039199999,4251624.02223,17100,91818.88,2074519.001359,0,BNBUSDT
1597039200000,22.5647,22.7,22.4888,22.5408,99973.76,1597046399999,2257316.805147,10395,46224.42,1043987.869614,0,BNBUSDT
1597046400000,22.5422,22.6349,22.4426,22.505,132254.86,1597053599999,2979967.204426,14141,60911.0,1372731.563759,0,BNBUSDT
1597053600000,22.5057,22.5911,22.0462,22.4108,237427.13,1597060799999,5296524.260114,20344,103601.85,2311904.830681,0,BNBUSDT
1597060800000,22.4108,22.6183,22.3509,22.6099,157325.68,1597067999999,3539239.351882,16319,82731.93,1861374.969914,0,BNBUSDT
1597068000000,22.6078,22.638,22.3831,22.55,196799.75,1597075199999,4431537.057758,20497,88772.04,1999536.391666,0,BNBUSDT
1597075200000,22.55,22.5899,22.38,22.4788,198030.9,1597082399999,4456074.063519,24720,90502.92,2036786.032239,0,BNBUSDT
1597082400000,22.4894,22.55,22.4,22.4959,148015.73,1597089599999,3325655.714235,16553,60048.52,1349711.690585,0,BNBUSDT
1597089600000,22.4975,22.5497,22.24,22.4351,119847.51,1597096799999,2688940.033914,12288,57357.59,1287202.688042,0,BNBUSDT
1597096800000,22.4353,22.6369,22.3177,22.6369,152091.04,1597103999999,3422552.1522,11343,79662.15,1792760.250161,0,BNBUSDT
1597104000000,22.6369,22.7306,22.516,22.675,193669.39,1597111199999,4381563.729949,16369,105603.12,2389213.504944,0,BNBUSDT
1597111200000,22.6749,22.7104,22.3498,22.4081,201118.35,1597118399999,4533694.461457,18330,102177.42,2303852.144609,0,BNBUSDT
1597118400000,22.4057,22.5185,22.36,22.4184,181216.75,1597125599999,4065323.135948,22711,89521.36,2008298.699169,0,BNBUSDT
1597125600000,22.4183,22.4186,22.08,22.2227,245297.96,1597132799999,5453184.005117,26562,113122.74,2514585.398982,0,BNBUSDT
1597132800000,22.2226,22.3199,21.801,21.8958,290723.51,1597139999999,6433279.207676,30899,129931.5,2877522.04487,0,BNBUSDT
1597140000000,21.905,22.1974,21.7513,22.1141,181104.25,1597147199999,3985796.485568,21019,90492.13,1992042.278522,0,BNBUSDT
1597147200000,22.1141,22.1176,21.4107,21.6988,361567.51,1597154399999,7843511.276006,30521,163842.81,3556089.065711,0,BNBUSDT
1597154400000,21.6988,21.7922,21.1,21.4,359347.03,1597161599999,7732177.86997,30409,173651.46,3738415.435857,0,BNBUSDT
1597161600000,21.4022,21.5821,20.8775,21.5421,363979.96,1597168799999,7746481.070834,33672,175765.67,3744565.994603,0,BNBUSDT
1597168800000,21.5396,21.5406,21.224,21.2399,203171.88,1597175999999,4342760.026167,22807,95286.31,2036491.573586,0,BNBUSDT
1597176000000,21.24,21.24,20.66,21.1256,369154.66,1597183199999,7744738.51589,29489,181960.28,3818983.414066,0,BNBUSDT
1597183200000,21.1311,21.3116,20.9253,21.2902,261192.19,1597190399999,5497808.759669,19308,137521.9,2895335.050744,0,BNBUSDT
1597190400000,21.2993,21.3203,20.9014,21.0846,214005.87,1597197599999,4506413.912694,19888,111593.76,2350124.039136,0,BNBUSDT
1597197600000,21.0862,21.1302,20.733,20.9812,214677.03,1597204799999,4483171.821912,18725,110613.41,2310316.850876,0,BNBUSDT
1597204800000,20.988,21.0325,20.6805,20.7178,170528.17,1597211999999,3552459.478577,17809,92821.17,1934618.296748,0,BNBUSDT
1597212000000,20.7151,21.6445,20.571,21.5426,487524.23,1597219199999,10295710.972774,31204,238644.23,5047003.288446,0,BNBUSDT
1597219200000,21.5419,21.9446,21.5415,21.8282,284356.56,1597226399999,6191737.96574,21277,155156.29,3378071.342161,0,BNBUSDT
1597226400000,21.8282,21.8997,21.6557,21.6972,187290.56,1597233599999,4080461.993481,16105,89603.46,1952223.829791,0,BNBUSDT
1597233600000,21.6986,21.982,21.5393,21.9647,183559.85,1597240799999,3992572.01991,17281,94478.16,2056313.507082,0,BNBUSDT
1597240800000,21.9647,21.9763,21.7321,21.8424,174611.43,1597247999999,3819137.788018,16919,83160.07,1819025.196065,0,BNBUSDT
1597248000000,21.8424,21.92,21.5378,21.7212,170745.14,1597255199999,3707934.52659,15564,83064.25,1804413.398544,0,BNBUSDT
1597255200000,21.7278,21.76,21.4,21.6955,138115.96,1597262399999,2985832.920965,13734,60441.28,1307476.15037,0,BNBUSDT
1597262400000,21.6986,21.7777,21.4585,21.4807,110639.73,1597269599999,2392871.860227,10364,51597.92,1116289.705073,0,BNBUSDT
1597269600000,21.4802,21.6456,21.4772,21.4919,119589.49,1597276799999,2577711.116273,11021,56075.21,1208855.642702,0,BNBUSDT
1597276800000,21.4919,21.6443,21.3985,21.4514,311472.15,1597283999999,6700647.497242,20367,162128.95,3488850.582521,0,BNBUSDT
1597284000000,21.4524,21.5414,21.2857,21.5258,153250.57,1597291199999,3281629.450373,14756,80687.5,1728072.239851,0,BNBUSDT
1597291200000,21.5213,21.5369,21.2858,21.3129,132347.06,1597298399999,2832495.910606,11458,70521.34,1508815.855411,0,BNBUSDT
1597298400000,21.3129,21.3685,21.0,21.2298,271927.08,1597305599999,5778487.906807,19910,143284.09,3046914.013917,0,BNBUSDT
1597305600000,21.2298,21.23,20.64,20.8797,463841.72,1597312799999,9682832.691772,32663,265312.16,5534913.598633,0,BNBUSDT
1597312800000,20.8797,21.3044,20.7635,21.2092,312686.0,1597319999999,6593156.860236,24467,187541.34,3952912.996799,0,BNBUSDT
1597320000000,21.2079,21.3,20.7963,21.0312,291885.11,1597327199999,6157568.569429,23528,144596.67,3053322.032899,0,BNBUSDT
1597327200000,21.0328,21.2,20.9667,21.1604,187332.57,1597334399999,3950857.765466,16138,100758.76,2125846.498995,0,BNBUSDT
1597334400000,21.1611,21.5,20.9553,21.4204,234093.42,1597341599999,4975613.248008,19343,131434.01,2795476.918015,0,BNBUSDT
1597341600000,21.4291,21.4827,21.224,21.3588,161319.8,1597348799999,3440994.332031,11308,76100.16,1623469.863981,0,BNBUSDT
1597348800000,21.3576,21.68,21.2029,21.6199,309051.52,1597355999999,6630936.946295,21928,157369.68,3378142.846216,0,BNBUSDT
1597356000000,21.6261,21.856,21.516,21.7667,250010.71,1597363199999,5429513.361492,19895,127748.65,2775912.373696,0,BNBUSDT
1597363200000,21.7751,21.95,21.49,21.5,246028.07,1597370399999,5347741.471252,19624,118990.74,2589518.072989,0,BNBUSDT
1597370400000,21.4999,21.6521,21.3787,21.4864,181336.61,1597377599999,3905623.718245,14355,78149.2,1683274.387834,0,BNBUSDT
1597377600000,21.4878,21.62,21.3647,21.3912,122297.25,1597384799999,2623719.70857,14360,58257.44,1249907.730861,0,BNBUSDT
1597384800000,21.3979,21.4803,21.3026,21.4194,131910.48,1597391999999,2822138.133636,15107,74507.34,1594039.511318,0,BNBUSDT
1597392000000,21.4198,22.4798,21.26,22.4779,548518.39,1597399199999,11983726.308596,38231,311805.46,6817608.602317,0,BNBUSDT
1597399200000,22.4779,22.8584,22.34,22.6291,654490.33,1597406399999,14829205.250881,37216,318648.59,7218321.794815,0,BNBUSDT
1597406400000,22.635,23.3019,22.5085,22.9968,761394.48,1597413599999,17465490.763092,53330,430481.48,9876159.135541,0,BNBUSDT
1597413600000,23.0008,23.3,22.6925,22.9873,399586.85,1597420799999,9216446.198583,39029,199712.47,4607745.863364,0,BNBUSDT
1597420800000,22.9879,23.14,22.81,22.9298,355079.64,1597427999999,8144538.130387,34179,192401.62,4413183.370677,0,BNBUSDT
1597428000000,22.9271,23.1069,22.8704,23.0164,146809.0,1597435199999,3372297.947975,19667,78421.58,1801629.189573,0,BNBUSDT
1597435200000,23.0253,23.0544,22.716,22.9398,119888.41,1597442399999,2738346.799323,14298,58457.21,1335489.79652,0,BNBUSDT
1597442400000,22.9401,23.1224,22.85,23.1047,152875.41,1597449599999,3512132.584367,15496,77972.53,1791484.994033,0,BNBUSDT
1597449600000,23.0966,23.4567,22.9715,23.29,375469.4,1597456799999,8713602.674548,30906,205479.04,4769357.404928,0,BNBUSDT
1597456800000,23.2992,23.3239,23.0426,23.0714,168051.38,1597463999999,3895671.292046,15717,89457.64,2074216.228393,0,BNBUSDT
1597464000000,23.068,23.7884,22.8433,23.4939,484593.01,1597471199999,11346728.356992,32344,271432.59,6358087.987284,0,BNBUSDT
1597471200000,23.4975,23.6322,23.2794,23.3322,191160.29,1597478399999,4482656.381838,15753,87150.92,2042942.497788,0,BNBUSDT
1597478400000,23.3378,23.56,23.172,23.3858,198873.22,1597485599999,4642854.151157,17859,101943.79,2379904.626511,0,BNBUSDT
1597485600000,23.3868,23.4415,23.2241,23.2616,285965.93,1597492799999,6666563.900241,12884,64689.05,1509317.048726,0,BNBUSDT
1597492800000,23.261,23.3384,23.0,23.1978,262304.51,1597499999999,6071432.980526,20784,103163.47,2386759.395226,0,BNBUSDT
1597500000000,23.2103,23.4409,23.1193,23.3967,141502.2,1597507199999,3293449.722503,16755,68628.51,1597929.097487,0,BNBUSDT
1597507200000,23.3967,23.4765,23.135,23.1993,203072.39,1597514399999,4724052.200053,14686,134373.41,3124602.247862,0,BNBUSDT
1597514400000,23.1997,23.3,23.1208,23.213,78987.0,1597521599999,1832760.22508,9539,38368.57,890304.309047,0,BNBUSDT
1597521600000,23.206,23.2351,22.7,22.8993,177479.1,1597528799999,4084145.8431,20492,76566.72,1763874.005394,0,BNBUSDT
1597528800000,22.9032,23.1896,22.7847,23.0881,184701.63,1597535999999,4249041.236323,15943,102445.24,2357374.647502,0,BNBUSDT
1597536000000,23.1045,23.3117,22.7508,23.2126,306180.14,1597543199999,7064950.514503,21588,154525.43,3566192.067098,0,BNBUSDT
1597543200000,23.2126,23.2241,22.8359,22.9228,137365.08,1597550399999,3168480.721834,13803,65897.44,1520506.636973,0,BNBUSDT
1597550400000,22.918,23.249,22.9019,23.0776,110560.19,1597557599999,2550245.060598,12084,54533.4,1258079.964395,0,BNBUSDT
1597557600000,23.0793,23.399,22.9773,23.3169,260120.47,1597564799999,6039055.022143,19083,117014.98,2718674.301949,0,BNBUSDT
1597564800000,23.3093,23.36,23.1622,23.2043,297402.38,1597571999999,6922976.219001,16500,81806.9,1903345.757725,0,BNBUSDT
1597572000000,23.2087,23.2784,22.8602,22.8726,202693.96,1597579199999,4666541.1508,20235,99526.3,2291583.211049,0,BNBUSDT
1597579200000,22.8729,23.0859,22.7,22.9974,220896.0,1597586399999,5057459.086415,21220,117998.64,2703596.149751,0,BNBUSDT
1597586400000,22.9974,23.24,22.9972,23.2243,186182.28,1597593599999,4308445.585153,17316,104542.89,2419383.484346,0,BNBUSDT
1597593600000,23.2257,23.6271,23.1326,23.5676,287879.52,1597600799999,6731501.252336,21066,173000.12,4047598.276396,0,BNBUSDT
1597600800000,23.5776,23.779,23.4201,23.6079,279362.87,1597607999999,6591195.589815,20829,152311.04,3593343.767002,0,BNBUSDT
1597608000000,23.6158,23.6875,23.4503,23.5183,150862.95,1597615199999,3558008.26072,15514,83126.45,1960643.766887,0,BNBUSDT
1597615200000,23.5193,23.5718,23.3121,23.529,266317.91,1597622399999,6244050.028085,15687,183478.95,4302480.157066,0,BNBUSDT
1597622400000,23.5291,23.6165,23.15,23.1908,255673.05,1597629599999,5957869.064304,16826,123263.88,2873188.449181,0,BNBUSDT
1597629600000,23.1937,23.3161,23.0,23.2203,162670.95,1597636799999,3767207.309024,12470,79434.77,1840083.248539,0,BNBUSDT
1597636800000,23.2294,23.2294,23.02,23.0588,179730.26,1597643999999,4159385.203218,9779,64087.34,1482612.20408,0,BNBUSDT
1597644000000,23.0594,23.2488,22.9916,23.1446,224430.04,1597651199999,5185930.120388,12358,84304.05,1948650.582027,0,BNBUSDT
1597651200000,23.1443,23.2679,23.1,23.1534,161733.46,1597658399999,3749493.599544,13442,70746.44,1640754.691343,0,BNBUSDT
1597658400000,23.1529,23.2546,23.1244,23.1546,100219.51,1597665599999,2325389.845985,11494,54287.45,1259801.557872,0,BNBUSDT
1597665600000,23.1592,23.25,22.9584,23.1457,300042.55,1597672799999,6939743.652483,23597,134046.0,3101710.606973,0,BNBUSDT
1597672800000,23.1453,23.3573,23.1185,23.3573,270694.52,1597679999999,6282990.654555,23022,158431.37,3677624.635073,0,BNBUSDT
1597680000000,23.3574,23.8987,23.315,23.8658,371533.8,1597687199999,8788855.485301,27911,215787.98,5104547.72821,0,BNBUSDT
1597687200000,23.8632,23.9,23.5797,23.6942,123963.85,1597694399999,2940904.576544,11322,63977.67,1517950.476198,0,BNBUSDT
1597694400000,23.6942,23.89,23.6416,23.8514,109664.83,1597701599999,2603623.778515,8897,62206.95,1477244.849874,0,BNBUSDT
