open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,symbol
1714651200000,58559.66,59625.0,58222.0,59060.61,25070.96166,1714694399999,1478999478.2911632,866296,11737.84544,692475561.1388413,0,BTCUSDT
1714694400000,59060.6,59999.0,58811.32,59291.09,12659.29553,1714737599999,751879014.3324809,537798,6239.44916,370610597.8547574,0,BTCUSDT
1714737600000,59291.1,63333.0,58991.99,62882.01,30969.1059,1714780799999,1906314694.0154235,1020863,15905.99418,979076857.7410036,0,BTCUSDT
1714780800000,62882.01,64540.0,62541.03,63873.31,14558.79835,1714823999999,922476463.898438,628768,7806.00049,494767641.7940773,0,BTCUSDT
1714824000000,63873.3,64240.76,63300.58,63892.04,9809.89447,1714867199999,624992233.9781418,484741,4865.2055,310001122.5121728,0,BTCUSDT
1714867200000,63892.03,64188.0,62822.17,63859.63,8440.10358,1714910399999,536073871.00720674,478511,3938.86235,250228489.94552356,0,BTCUSDT
1714910400000,63859.63,64646.0,63582.08,64012.0,10086.64671,1714953599999,646498368.5234116,514410,5016.07204,321554938.2939472,0,BTCUSDT
1714953600000,64012.0,65500.0,63708.58,64203.56,16645.57888,1714996799999,1073785960.064314,662386,8504.79251,548665332.2616956,0,BTCUSDT
1714996800000,64203.55,64319.86,62700.0,63165.19,18029.34061,1715039999999,1144345238.4018185,730171,8674.7678,550638142.0188261,0,BTCUSDT
1715040000000,63165.18,64422.41,62832.6,63490.43,11878.58602,1715083199999,756739925.7674468,553303,5671.49201,361331066.6413832,0,BTCUSDT
1715083200000,63490.43,64320.0,62261.0,62312.08,13720.2087,1715126399999,867791705.8249302,719595,6830.8908,432244927.5727193,0,BTCUSDT
1715126400000,62312.07,63020.22,62020.09,62243.4,10711.1786,1715169599999,668925685.1667012,514050,5288.74558,330345799.8859829,0,BTCUSDT
1715169600000,62243.4,62828.0,60888.0,61193.03,15410.01144,1715212799999,954635355.9588176,901102,7380.83621,457403615.66209847,0,BTCUSDT
1715212800000,61193.03,61806.98,60630.0,61053.99,10989.34046,1715255999999,673748967.6496593,582677,5137.97274,315054738.9437219,0,BTCUSDT
1715256000000,61053.99,63429.03,60882.19,63074.01,19671.46564,1715299199999,1222100945.1238165,799280,9982.04197,620287016.7345135,0,BTCUSDT
1715299200000,63074.0,63380.0,62660.42,63299.63,10737.76326,1715342399999,676389252.3040855,475213,5800.9531,365471305.886084,0,BTCUSDT
1715342400000,63299.63,63469.13,60187.12,60799.99,25791.57699,1715385599999,1579161216.1097667,1025430,12265.87864,751023332.3944051,0,BTCUSDT
1715385600000,60799.99,61096.27,60487.09,60684.01,6943.92798,1715428799999,422398176.4524335,375537,3061.24817,186232331.4756828,0,BTCUSDT
1715428800000,60684.0,61515.0,60643.94,60825.99,6430.64138,1715471999999,392529837.0048954,377744,3161.84738,193030764.7394502,0,BTCUSDT
1715472000000,60825.99,61366.59,60610.0,61146.0,5021.72096,1715515199999,306357037.3909576,286222,2395.64255,146167982.4761981,0,BTCUSDT
1715515200000,61145.99,61888.0,60910.58,61483.99,7731.4114,1715558399999,474684595.0714259,440891,4021.26853,246964369.4121944,0,BTCUSDT
1715558400000,61484.0,63295.48,60749.21,62738.0,19330.17576,1715601599999,1198649267.4390533,782433,10013.87901,621255059.3590773,0,BTCUSDT
1715601600000,62737.99,63450.0,62399.35,62940.08,13403.24263,1715644799999,843247359.1717613,589000,6704.02962,421805922.9983828,0,BTCUSDT
1715644800000,62940.09,63118.36,61404.34,61798.57,13293.94267,1715687999999,826856942.5773408,506968,6271.0956,390054985.06645024,0,BTCUSDT
1715688000000,61798.57,62300.0,61142.77,61577.49,15794.77774,1715731199999,973314933.5903246,620971,7544.71883,465033081.14603776,0,BTCUSDT
1715731200000,61577.49,62999.44,61319.47,62467.18,10493.46015,1715774399999,652850379.4787418,493983,4879.15515,303641153.19003034,0,BTCUSDT
1715774400000,62467.18,66444.16,62402.03,66206.5,33066.28704,1715817599999,2141409252.4123049,1235471,16918.68579,1095140548.2513585,0,BTCUSDT
1715817600000,66206.51,66666.0,65652.92,66503.8,11792.77131,1715860799999,779634512.696015,503482,5859.11452,387377175.0686564,0,BTCUSDT
1715860800000,66503.81,66752.01,64602.77,65235.21,19313.59579,1715903999999,1265873134.13337,766311,9785.99811,641585130.0357275,0,BTCUSDT
1715904000000,65235.21,66564.23,65106.38,66218.0,11536.08169,1715947199999,760935026.3456126,482375,6152.92272,405899087.8294517,0,BTCUSDT
1715947200000,66217.99,67451.2,65828.03,67024.0,14756.1524,1715990399999,985036795.9991328,634879,7148.17253,477230265.3338912,0,BTCUSDT
1715990400000,67024.0,67400.01,66725.53,67190.82,8133.17572,1716033599999,545155821.0334023,393213,4053.99765,271732881.9252352,0,BTCUSDT
1716033600000,67190.81,67227.97,66600.0,66915.2,6308.08202,1716076799999,421990123.65012944,340854,2857.13659,191126371.6626756,0,BTCUSDT
1716076800000,66915.2,67700.0,66837.39,67330.0,7896.14822,1716119999999,530594693.5205751,367287,4077.31811,274023873.6657034,0,BTCUSDT
1716120000000,67330.01,67330.01,65857.25,66274.01,10129.15587,1716163199999,674394529.3562936,456442,4614.85696,307354306.6717563,0,BTCUSDT
1716163200000,66274.0,67349.0,66060.31,66994.2,11255.95531,1716206399999,752394838.8254374,477013,5482.56731,366452442.9525829,0,BTCUSDT
1716206400000,66994.2,71515.56,66753.42,71446.62,39560.74579,1716249599999,2733079924.926857,1453926,21309.96263,1472894224.588206,0,BTCUSDT
1716249600000,71446.62,71979.0,70706.0,71130.0,26983.31493,1716292799999,1920099577.5181108,1101515,13749.35102,978433416.0524648,0,BTCUSDT
1716292800000,71130.0,71455.09,69162.94,70148.34,22624.11867,1716335999999,1589246191.7154968,1035933,10936.92809,768260236.2762573,0,BTCUSDT
1716336000000,70148.34,70368.6,69165.0,69736.13,10612.88415,1716379199999,742265359.6409342,517990,4897.58551,342569279.4717851,0,BTCUSDT
1716379200000,69736.14,70666.0,68842.19,69166.62,17060.29611,1716422399999,1189435452.66228,853983,8227.2018,573775014.4386905,0,BTCUSDT
1716422400000,69166.62,70061.0,69166.61,69982.72,8881.45921,1716465599999,618293674.1183932,513834,4261.1227,296664799.630794,0,BTCUSDT
1716465600000,69982.72,70096.12,66312.16,67969.65,31631.71453,1716508799999,2148496586.670209,1314021,15530.02849,1054975292.950572,0,BTCUSDT
1716508800000,67969.66,68017.56,66600.12,67349.99,12921.22088,1716551999999,871110490.5549319,573386,6621.74606,446489202.3773804,0,BTCUSDT
1716552000000,67350.0,69250.0,66921.97,68549.99,15174.61576,1716595199999,1035328206.1606694,592521,7722.55283,526968152.31839526,0,BTCUSDT
1716595200000,68549.99,69610.0,68500.0,69104.67,6134.54079,1716638399999,423009296.23234713,371874,3104.74299,214085392.3880226,0,BTCUSDT
1716638400000,69104.68,69356.6,68847.65,69290.57,5995.85339,1716681599999,414330492.75154895,331929,2747.21692,189869470.2814566,0,BTCUSDT
1716681600000,69290.56,69562.23,68808.37,69134.91,5420.46223,1716724799999,374791696.4116128,319707,2732.28306,188941443.012378,0,BTCUSDT
1716724800000,69134.91,69399.0,68128.01,68507.67,6451.65574,1716767999999,444123182.579277,403142,3202.33777,220469635.5337144,0,BTCUSDT
1716768000000,68507.67,69298.0,68250.0,68434.26,8605.039,1716811199999,591435477.033192,490540,4231.95234,290875161.2434991,0,BTCUSDT
1716811200000,68434.26,70687.56,68384.0,69436.43,14531.88837,1716854399999,1013286720.8042108,728801,7477.6694,521297127.0141382,0,BTCUSDT
1716854400000,69436.43,69591.81,67486.65,68389.87,17512.66844,1716897599999,1196210451.23922,751349,7975.10369,544697077.0201025,0,BTCUSDT
1716897600000,68389.87,68661.28,67277.91,68398.39,15110.30198,1716940799999,1028649774.5600026,708002,7567.99407,515223375.2945145,0,BTCUSDT
1716940800000,68398.4,68935.68,67602.34,67763.59,10312.89744,1716983999999,704301929.6115044,566271,4929.80833,336703057.3820966,0,BTCUSDT
1716984000000,67763.59,68280.0,67124.65,67652.42,12846.93405,1717027199999,868793292.0368941,654773,6818.75121,461225321.98482126,0,BTCUSDT
1717027200000,67652.41,68422.89,67128.0,67817.01,11703.48825,1717070399999,793510653.7503071,542815,5564.91158,377318602.56712174,0,BTCUSDT
1717070400000,67817.01,69500.0,67755.0,68352.17,16774.73015,1717113599999,1151490427.7712796,730036,8509.45497,584276642.6116616,0,BTCUSDT
1717113600000,68352.17,68729.73,67876.0,68349.73,8182.91682,1717156799999,559129722.586478,411120,4019.03157,274612794.0975384,0,BTCUSDT
1717156800000,68349.73,69044.1,66670.0,67540.01,18507.40502,1717199999999,1253529329.6631987,766740,9239.07025,625801406.0186385,0,BTCUSDT
1717200000000,67540.01,67810.0,67428.44,67660.57,4321.23861,1717243199999,292363058.3275969,296075,2018.87869,136596421.6205918,0,BTCUSDT
1717243200000,67660.57,67900.0,67556.72,67766.85,4516.42272,1717286399999,305942149.6656077,342409,2216.39176,150155638.7823011,0,BTCUSDT
1717286400000,67766.84,68320.08,67367.2,68251.52,5302.78614,1717329599999,359329957.44933206,355753,2646.28586,179373396.4742975,0,BTCUSDT
1717329600000,68251.53,68460.0,67257.47,67765.63,10123.53915,1717372799999,687497707.9335992,456595,5113.94791,347395524.6519247,0,BTCUSDT
1717372800000,67765.62,69333.0,67612.48,69080.0,13161.17378,1717415999999,905115368.2481328,554497,6871.71201,472589800.8181481,0,BTCUSDT
1717416000000,69080.0,70288.0,68500.0,68809.9,16472.20022,1717459199999,1142641707.9787028,699292,8436.96074,585434903.5352252,0,BTCUSDT
1717459200000,68809.89,69370.01,68567.32,68955.85,7890.02796,1717502399999,543991054.9124385,391378,3851.73246,265572559.2987354,0,BTCUSDT
1717502400000,68955.84,71063.45,68843.73,70537.84,21729.75693,1717545599999,1525911082.0808015,863137,11071.23488,777498682.3297454,0,BTCUSDT
1717545600000,70537.83,71379.21,70423.51,70971.71,12895.25148,1717588799999,915127254.5538496,469164,6532.81077,463664684.1733452,0,BTCUSDT
1717588800000,70971.7,71758.0,70383.66,71108.0,15807.92934,1717631999999,1124946511.31379,585951,7677.42315,546389241.6177361,0,BTCUSDT
1717632000000,71108.0,71237.02,70800.0,71170.01,6591.1179,1717675199999,468024571.4188479,323901,3118.91609,221466231.7944951,0,BTCUSDT
1717675200000,71170.01,71700.0,70117.64,70799.06,15250.88659,1717718399999,1083443087.7354488,576325,7168.47501,509382962.4359039,0,BTCUSDT
1717718400000,70799.06,71700.0,70663.59,71699.99,9172.15391,1717761599999,652904907.4202709,371983,4890.46781,348193662.34124047,0,BTCUSDT
1717761600000,71700.0,71997.02,68420.0,69355.6,26426.29654,1717804799999,1854345683.912708,1144432,12428.3127,872617258.0031927,0,BTCUSDT
1717804800000,69355.6,69582.2,69232.15,69365.93,5138.96777,1717847999999,356700707.7837792,335086,2526.63649,175375819.8788817,0,BTCUSDT
1717848000000,69365.94,69491.36,69168.02,69310.46,4634.8619,1717891199999,321566682.7472596,379017,2245.59387,155806647.0214608,0,BTCUSDT
1717891200000,69310.46,69425.7,69130.24,69367.69,3085.25011,1717934399999,213808348.7777424,222661,1376.02587,95348655.1683701,0,BTCUSDT
1717934400000,69367.68,69857.14,69250.01,69648.14,6805.31698,1717977599999,473536307.2948142,352922,3507.66709,244056720.9131746,0,BTCUSDT
1717977600000,69648.15,69801.34,69172.29,69473.89,6315.25288,1718020799999,438972694.3846691,390751,3119.85988,216913554.537753,0,BTCUSDT
1718020800000,69473.89,70195.94,69201.59,69540.0,10807.41653,1718063999999,753493855.5844536,545980,5292.14258,368995669.23806,0,BTCUSDT
1718064000000,69540.0,69590.01,66732.0,66890.01,23148.96619,1718107199999,1570839017.8683023,966436,10942.60634,742287445.1754378,0,BTCUSDT
1718107200000,66890.0,67588.22,66051.0,67314.24,18287.04969,1718150399999,1222960002.600822,815979,8897.21686,594967209.8235545,0,BTCUSDT
1718150400000,67314.23,68059.01,66905.0,67778.43,8993.49183,1718193599999,606918900.590904,468423,4662.22945,314725215.7890565,0,BTCUSDT
1718193600000,67778.43,69999.0,67250.0,68263.99,28181.83173,1718236799999,1943366238.593468,1202322,14313.66136,987344373.852625,0,BTCUSDT
1718236800000,68263.98,68393.63,66969.98,67739.99,11894.62807,1718279999999,804569476.6473823,626984,5793.55655,391917408.9304656,0,BTCUSDT
1718280000000,67740.0,68449.3,66251.78,66773.01,17184.92764,1718323199999,1154328484.2699096,891218,8092.58352,543696780.7682155,0,BTCUSDT
1718323200000,66773.01,67256.32,66480.0,67036.0,9031.91584,1718366399999,604438083.3193513,652879,4507.92456,301702547.4884495,0,BTCUSDT
1718366400000,67035.99,67370.24,65078.0,66043.99,19376.27213,1718409599999,1280013471.1089337,1083435,9111.48405,602005653.2965255,0,BTCUSDT
1718409600000,66043.99,66416.66,65967.5,66319.95,6393.49869,1718452799999,423289532.4743028,348169,2963.21271,196179152.0454662,0,BTCUSDT
1718452800000,66319.94,66478.48,65857.1,66228.25,5058.30373,1718495999999,334886355.5540344,352717,2531.80812,167616964.408109,0,BTCUSDT
1718496000000,66228.25,66770.0,66034.5,66492.83,4366.33522,1718539199999,289654065.6955204,308195,2182.99109,144840384.0429036,0,BTCUSDT
1718539200000,66492.83,66998.7,66460.0,66676.87,5026.18701,1718582399999,334999606.9183371,395100,2567.06057,171100269.9497085,0,BTCUSDT
1718582400000,66676.86,66913.69,65556.0,65817.2,10245.86512,1718625599999,678022889.0727926,625166,4986.21123,329965590.91661847,0,BTCUSDT
1718625600000,65817.2,67298.81,65130.0,66504.33,17140.30339,1718668799999,1134038337.6837728,917454,8730.68308,577737762.6138768,0,BTCUSDT
1718668800000,66504.33,66588.23,64569.0,65366.0,19113.84985,1718711999999,1250241142.9544098,1075728,8640.16922,565159242.1442063,0,BTCUSDT
1718712000000,65366.0,65433.97,64060.0,65175.32,23236.25259,1718755199999,1504900663.0766804,1075983,11436.24439,740787491.4450746,0,BTCUSDT
1718755200000,65175.32,65727.54,64810.62,65210.0,12713.10082,1718798399999,830157073.2045475,568869,6527.75807,426336934.96182513,0,BTCUSDT
1718798400000,65210.0,65310.02,64666.0,64974.37,7347.69494,1718841599999,477574880.7499841,509589,3762.02373,244538789.3519033,0,BTCUSDT
1718841600000,64974.37,66482.94,64818.72,66169.85,9699.31301,1718884799999,636103901.3100698,527981,4937.30348,323823563.83800566,0,BTCUSDT
1718884800000,66169.86,66300.5,64559.15,64869.99,14565.9773,1718927999999,948792250.8563004,754706,6891.57586,448822507.3789908,0,BTCUSDT
1718928000000,64869.99,65066.66,63522.75,63770.0,12284.45149,1718971199999,789953433.9725261,608967,5355.16596,344331437.9875557,0,BTCUSDT
1718971200000,63770.01,64460.14,63379.35,64143.56,13709.11293,1719014399999,875588105.7360897,753650,7188.09364,459131172.70435286,0,BTCUSDT
1719014400000,64143.56,64546.81,63943.82,64265.26,5113.08838,1719057599999,328851327.5344687,344251,2613.03668,168083946.6596535,0,BTCUSDT
1719057600000,64265.27,64397.82,64218.5,64262.01,2195.86704,1719100799999,141175919.8057396,218581,1143.25377,73499948.7947083,0,BTCUSDT
1719100800000,64262.01,64521.0,64252.85,64341.45,2695.05753,1719143999999,173559499.7395316,206086,1303.93289,83968780.9261094,0,BTCUSDT
1719144000000,64341.46,64429.1,63178.32,63210.01,5529.39694,1719187199999,353289025.2634136,386673,2670.74675,170716954.6077679,0,BTCUSDT
1719187200000,63210.01,63369.8,60567.01,61291.95,21831.49694,1719230399999,1355205566.5246575,1038994,10047.45951,623705698.750644,0,BTCUSDT
1719230400000,61291.95,61700.0,58402.0,60293.3,30329.8572,1719273599999,1825647894.4000933,1151793,14448.13477,869927438.7760104,0,BTCUSDT
1719273600000,60293.3,61598.87,60257.06,61187.64,13575.11552,1719316799999,828672435.0367589,593450,6736.79255,411112569.8856647,0,BTCUSDT
1719316800000,61187.64,62420.0,60953.23,61806.01,17614.12809,1719359999999,1086228873.809111,684031,8623.29203,531959038.6252768,0,BTCUSDT
1719360000000,61806.01,62487.81,61149.64,61445.26,10524.34204,1719403199999,649284418.0083776,413802,5227.17785,322565193.207616,0,BTCUSDT
1719403200000,61445.26,61980.0,60712.0,60864.99,11961.32259,1719446399999,732432575.3471144,698350,6207.84868,380111017.2289321,0,BTCUSDT
1719446400000,60864.98,61455.15,60606.63,61196.02,7733.79832,1719489599999,471696292.32602495,446781,4123.93542,251502510.2072942,0,BTCUSDT
1719489600000,61196.01,62389.22,61154.6,61706.47,10610.48799,1719532799999,655008872.4568671,615395,5174.32958,319411620.8498892,0,BTCUSDT
1719532800000,61706.46,62225.31,61212.11,61690.0,10027.4912,1719575999999,618131430.1752632,486218,5219.52488,321826459.492034,0,BTCUSDT
1719576000000,61690.0,61875.0,60063.0,60427.84,14793.70135,1719619199999,901740601.8513728,993408,7442.0142,453673331.2992007,0,BTCUSDT
1719619200000,60427.84,61224.0,60383.77,61102.33,7058.48996,1719662399999,429686491.8430932,405547,3524.35464,214555675.9874002,0,BTCUSDT
1719662400000,61102.33,61182.7,60839.51,60986.68,4451.06908,1719705599999,271659380.64502114,362122,1937.33447,118235578.7034991,0,BTCUSDT
1719705600000,60986.68,61782.0,60712.21,61560.0,7303.51375,1719748799999,447686037.9269048,479359,3329.90006,204012625.03247476,0,BTCUSDT
1719748800000,61560.0,63058.76,61346.0,62772.01,10022.78761,1719791999999,622563974.6177559,629553,4894.54595,304196127.053224,0,BTCUSDT
1719792000000,62772.01,63818.33,62573.32,62662.09,12553.30703,1719835199999,793798579.9442549,717505,6119.71837,387006054.9463319,0,BTCUSDT
1719835200000,62662.09,63861.76,62497.2,62899.99,11993.79835,1719878399999,757182233.7258797,744003,6268.88817,395779718.8892275,0,BTCUSDT
1719878400000,62900.0,63288.83,62401.23,62832.01,8336.47966,1719921599999,523486475.98119664,504027,4174.56291,262138662.8483666,0,BTCUSDT
1719921600000,62832.01,63152.0,61806.28,62135.47,10236.63909,1719964799999,637305856.636363,804789,5278.6164,328624553.7316159,0,BTCUSDT
1719964800000,62135.46,62285.94,59600.0,60386.01,16348.25859,1720007999999,994610667.62012,926588,7294.73352,443650802.3639757,0,BTCUSDT
1720008000000,60386.01,60740.2,59400.0,60208.58,15811.85268,1720051199999,951290565.2865368,912784,7760.7214,466980937.3098726,0,BTCUSDT
1720051200000,60208.57,60498.19,56952.0,57761.94,31727.00493,1720094399999,1851878880.5261028,1414078,14226.57606,830442525.5618674,0,BTCUSDT
1720094400000,57761.95,58813.13,56771.0,57050.01,22841.76783,1720137599999,1316740875.7175455,1109158,10756.41216,620067083.1185544,0,BTCUSDT
1720137600000,57050.02,57546.0,53485.93,55486.5,51249.47925,1720180799999,2826926856.595993,2289179,23735.30561,1308756677.2924953,0,BTCUSDT
1720180800000,55486.51,57040.02,54828.52,56628.79,30098.76831,1720223999999,1688113226.940521,1460076,14191.34601,795925327.2241869,0,BTCUSDT
1720224000000,56628.79,56998.0,56018.0,56731.42,9881.94895,1720267199999,558293972.6590838,693738,4743.64331,268002459.1140448,0,BTCUSDT
1720267200000,56731.42,58475.0,56500.0,58230.13,11769.36663,1720310399999,677104760.7766191,717327,6339.8607,364721552.433428,0,BTCUSDT
1720310400000,58230.13,58449.46,57073.36,57460.0,8927.07089,1720353599999,515650303.91762,608458,4164.63569,240576473.3132494,0,BTCUSDT
1720353600000,57460.0,57631.02,55724.37,55857.81,10191.86829,1720396799999,578485448.535249,680771,4917.03303,279253905.6223136,0,BTCUSDT
1720396800000,55857.81,58236.73,54260.16,57154.01,27805.97836,1720439999999,1558587519.9302692,1507248,13472.00817,755742825.7601626,0,BTCUSDT
1720440000000,57154.01,57621.1,54800.0,56714.62,20284.22654,1720483199999,1141355181.445242,1047141,10491.89867,590754985.4516296,0,BTCUSDT
1720483200000,56714.61,57900.0,56289.45,57428.01,12281.64716,1720526399999,702762961.6631607,733258,6273.16222,358933817.4234436,0,BTCUSDT
1720526400000,57428.01,58296.0,56903.0,58050.0,15450.56072,1720569599999,889588359.9922264,1024435,7870.08779,453315519.32589984,0,BTCUSDT
1720569600000,58050.0,59470.0,57309.09,58492.0,12871.15283,1720612799999,754280412.2447345,885196,6447.4444,377910673.8998788,0,BTCUSDT
1720612800000,58492.0,58550.0,57157.79,57725.85,12080.58516,1720655999999,698013083.4054142,881500,5976.08722,345298883.74979675,0,BTCUSDT
1720656000000,57725.85,58936.52,57050.0,58777.99,11721.18207,1720699199999,680016739.2588503,908436,6156.32585,357362803.3144219,0,BTCUSDT
1720699200000,58777.99,59650.0,57150.0,57339.89,18039.87528,1720742399999,1048912878.799534,1249225,8862.9755,515623873.8051055,0,BTCUSDT
1720742400000,57339.89,57571.86,56542.47,57203.54,9807.34876,1720785599999,559820353.6614319,758408,4595.0986,262357878.40470168,0,BTCUSDT
1720785600000,57203.54,58526.68,57000.0,57889.1,13845.10814,1720828799999,800380965.4147185,991330,6893.72685,398670857.2597295,0,BTCUSDT
1720828800000,57889.09,58854.98,57756.63,58534.0,6144.18804,1720871999999,357407118.337978,453568,3265.01026,189894014.03191608,0,BTCUSDT
1720872000000,58534.0,59850.0,58288.19,59204.02,9213.55715,1720915199999,543022162.8102547,660823,4624.35218,272706753.8291615,0,BTCUSDT
1720915200000,59204.01,60400.0,59194.01,60099.1,10955.87372,1720958399999,656264064.9599391,793442,5448.16413,326333507.39147925,0,BTCUSDT
1720958400000,60099.1,61420.69,59466.67,60797.91,10222.46535,1721001599999,617298923.651237,662646,5031.29612,303966635.868367,0,BTCUSDT
1721001600000,60797.91,63243.71,60632.3,62454.0,17370.74511,1721044799999,1082439856.5192456,1215233,8473.32991,528008939.2785695,0,BTCUSDT
1721044800000,62454.0,64900.0,62444.67,64724.14,21320.23309,1721087999999,1353101022.509688,1385192,10603.21221,673402844.3880343,0,BTCUSDT
1721088000000,64724.06,64993.95,62373.24,63746.11,20652.46846,1721131199999,1315061541.5597837,1186765,10392.15933,661957863.325088,0,BTCUSDT
1721131200000,63746.11,65388.97,63063.83,65043.99,21878.06069,1721174399999,1410170427.7286673,1298018,11202.88866,722380070.0059147,0,BTCUSDT
1721174400000,65044.0,66128.63,64560.0,64723.73,14873.49164,1721217599999,973416605.9393317,884780,7513.60285,491808441.32206166,0,BTCUSDT
1721217600000,64723.73,65400.0,63854.0,64087.99,14694.0379,1721260799999,948995667.148878,983891,7102.56728,458917424.2635991,0,BTCUSDT
1721260800000,64087.99,65133.3,63910.0,64758.0,9416.30515,1721303999999,608892459.8454227,673523,4464.55876,288788115.5763972,0,BTCUSDT
1721304000000,64758.0,65111.29,63238.48,63987.92,13152.41735,1721347199999,840979977.8043746,1023219,6823.79315,436285507.1292768,0,BTCUSDT
1721347200000,63987.92,64486.0,63300.67,64116.0,10674.14067,1721390399999,682223283.9092647,756403,4740.78268,303059084.7749401,0,BTCUSDT
1721390400000,64115.99,67386.0,64005.57,66660.0,24960.58672,1721433599999,1649294390.4593945,1428486,13230.28681,873694196.2633859,0,BTCUSDT
1721433600000,66660.01,66822.22,66222.46,66483.69,6019.11543,1721476799999,400658934.9113891,400045,2697.25619,179561416.7421228,0,BTCUSDT
1721476800000,66483.69,67598.0,66273.62,67139.96,8367.80891,1721519999999,561219866.936832,595048,4171.37835,279752538.5113663,0,BTCUSDT
1721520000000,67139.97,67436.22,66592.1,66879.99,4766.87965,1721563199999,319286691.56387395,352576,2295.87817,153791450.9161033,0,BTCUSDT
1721563200000,66879.99,68366.66,65777.0,68165.34,17052.23226,1721606399999,1146471176.4108694,970366,9116.17642,613065540.9264344,0,BTCUSDT
1721606400000,68165.35,68474.55,66944.1,67516.01,8352.28221,1721649599999,564957674.6310912,614486,3825.2373,258792196.50248876,0,BTCUSDT
1721649600000,67516.01,68256.0,66559.97,67532.01,13098.76082,1721692799999,883460695.2156184,943654,6438.7131,434271794.6166181,0,BTCUSDT
1721692800000,67532.0,67750.98,66256.39,66676.01,12572.64894,1721735999999,841054166.0806189,717129,5943.03879,397563206.1404137,0,BTCUSDT
1721736000000,66676.0,67349.03,65441.08,65936.01,18833.50422,1721779199999,1247490307.2428887,1054960,9225.80919,611231572.8985776,0,BTCUSDT
1721779200000,65936.0,66600.0,65476.84,66367.99,8148.55031,1721822399999,538324488.3022845,449340,3976.58955,262711809.42283207,0,BTCUSDT
1721822400000,66368.0,67102.01,65111.0,65376.0,14934.01246,1721865599999,988166338.1647122,941713,6851.16596,453372395.7788093,0,BTCUSDT
1721865600000,65376.01,65620.0,63800.0,64096.0,17479.68409,1721908799999,1124539042.2560053,802924,7863.02294,505834276.9096832,0,BTCUSDT
1721908800000,64096.01,66175.49,63456.7,65799.95,17646.74525,1721951999999,1141880728.9688587,1027436,8716.42964,564316602.4542716,0,BTCUSDT
1721952000000,65799.95,67498.0,65722.63,67322.0,12203.89192,1721995199999,816754588.3446649,650003,6387.68176,427545835.2159045,0,BTCUSDT
1721995200000,67321.99,68200.0,66892.0,67907.99,12040.46831,1722038399999,814085000.3519897,756979,6056.83953,409613463.3504457,0,BTCUSDT
1722038400000,67908.0,68295.39,67630.0,68209.88,5295.82363,1722081599999,360147377.2671716,338926,2550.28925,173457698.1527416,0,BTCUSDT
1722081600000,68209.88,69399.99,66650.0,67896.5,26414.39558,1722124799999,1802187689.756246,1351665,13288.63895,906969418.0389028,0,BTCUSDT
1722124800000,67896.49,68285.43,67066.66,67836.0,6384.96379,1722167999999,432022296.0780916,410731,3186.01826,215567327.6942892,0,BTCUSDT
1722168000000,67836.01,68318.43,67577.63,68249.88,4483.73015,1722211199999,304733380.0596535,410479,2217.46868,150728081.9407378,0,BTCUSDT
1722211200000,68249.88,69888.0,68168.0,69580.01,13133.66696,1722254399999,911142856.079772,717035,6965.97061,483236222.6651679,0,BTCUSDT
1722254400000,69580.01,70079.99,66428.0,66784.69,23333.62937,1722297599999,1588123106.0116827,1235777,11230.26255,765507229.892511,0,BTCUSDT
1722297600000,66784.68,67000.0,65862.0,66574.01,10813.2879,1722340799999,719100629.0743942,655093,5150.18684,342583028.5683831,0,BTCUSDT
1722340800000,66574.0,66948.0,65302.67,66188.0,12318.96651,1722383999999,814170095.7250268,966990,5946.6387,393125407.4553036,0,BTCUSDT
1722384000000,66188.0,66554.4,65496.0,66094.01,6931.77685,1722427199999,458380483.4840107,525956,3372.48849,223024823.4199161,0,BTCUSDT
1722427200000,66094.01,66849.24,64530.0,64628.0,15693.6622,1722470399999,1031062849.112001,1084020,7445.99655,489250500.28702086,0,BTCUSDT
1722470400000,64628.01,64841.29,63584.0,64674.25,12531.00213,1722513599999,804740694.2445493,805099,5824.80496,374225758.044976,0,BTCUSDT
1722513600000,64674.26,65659.78,62302.0,65354.02,23011.26641,1722556799999,1466137098.4141307,1592158,11062.12796,704995314.7130518,0,BTCUSDT
1722556800000,65354.02,65596.14,63668.0,64660.01,11288.80676,1722599999999,727845742.760173,797264,5316.84838,342834842.0382306,0,BTCUSDT
1722600000000,64660.01,65524.01,61230.01,61498.33,27531.62261,1722643199999,1741743042.9379845,1660471,12885.50956,815730737.0520605,0,BTCUSDT
1722643200000,61498.34,62002.39,60505.0,61919.38,11081.37294,1722686399999,680818444.6603973,584352,5334.02286,327820416.1882891,0,BTCUSDT
1722686400000,61919.38,62198.22,59850.0,60697.99,16953.34273,1722729599999,1030737456.5197126,1085203,7613.93505,462881206.4492846,0,BTCUSDT
1722729600000,60697.99,61117.63,60081.57,60896.0,6655.15312,1722772799999,403811911.6273672,468784,3317.36735,201319522.7442382,0,BTCUSDT
1722772800000,60896.0,61097.55,57122.77,58161.0,24961.36691,1722815999999,1470678129.916368,1417411,11239.25735,662014797.2236601,0,BTCUSDT
1722816000000,58161.0,58305.59,49000.0,51340.0,98744.86297,1722859199999,5233197894.395214,4247360,45033.48037,2386053163.324095,0,BTCUSDT
