open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,symbol
1599609600000,11.7359,12.5224,11.4356,12.2863,5649771.53,1599652799999,67562925.946217,93773,2707135.56,32403079.953378,0,LINKUSDT
1599652800000,12.284,12.6566,12.1634,12.3444,5000019.9,1599695999999,62083204.994321,70561,2397707.39,29780017.982067,0,LINKUSDT
1599696000000,12.3452,13.28,12.3036,12.7852,8316571.35,1599739199999,106817706.739259,106633,4097173.02,52625330.94572,0,LINKUSDT
1599739200000,12.7852,13.1863,12.18,12.4957,6756723.68,1599782399999,86006443.494919,102963,3348511.44,42669293.707331,0,LINKUSDT
1599782400000,12.4948,12.6848,12.019,12.2561,3877838.35,1599825599999,47763184.852274,59949,1872094.42,23072692.845691,0,LINKUSDT
1599825600000,12.2568,12.696,12.2,12.4406,3621026.81,1599868799999,45171834.760323,58238,1809812.95,22591321.754862,0,LINKUSDT
1599868800000,12.4406,12.58,12.0934,12.5529,2969972.35,1599911999999,36654749.577287,43168,1403124.9,17319829.12155,0,LINKUSDT
1599912000000,12.5445,12.747,12.2069,12.7187,3300811.1,1599955199999,41239797.747347,58621,1638501.72,20476925.964023,0,LINKUSDT
1599955200000,12.7194,13.23,12.1952,12.26,6009983.08,1599998399999,76765197.951349,119074,2967734.3,37967838.321736,0,LINKUSDT
1599998400000,12.2576,12.4985,11.7658,12.067,5097116.4,1600041599999,61668292.828215,88574,2417346.76,29272849.689697,0,LINKUSDT
1600041600000,12.0757,12.1,11.6349,11.8907,4111486.08,1600084799999,48673366.827111,64424,2159326.55,25562376.966159,0,LINKUSDT
1600084800000,11.8909,12.3863,11.85,12.1374,4719454.08,1600127999999,57383776.268248,75444,2343423.15,28500747.67866,0,LINKUSDT
1600128000000,12.13,12.24,11.7918,11.9334,4419076.78,1600171199999,53074891.789454,84561,2172505.5,26105330.078,0,LINKUSDT
1600171200000,11.9351,12.0491,10.75,10.9314,6994556.85,1600214399999,79716001.414159,108190,3322549.56,37880144.125347,0,LINKUSDT
1600214400000,10.9301,11.3002,10.4771,11.0577,5036574.59,1600257599999,54762449.817679,84864,2527130.85,27475517.003464,0,LINKUSDT
1600257600000,11.0649,11.2447,10.5771,10.7367,5325870.49,1600300799999,58001723.471798,89484,2535322.9,27622429.704148,0,LINKUSDT
1600300800000,10.7367,11.6759,10.472,10.7901,5637610.52,1600343999999,62110446.67716,106223,2875429.17,31712128.12189,0,LINKUSDT
1600344000000,10.79,11.2,10.5171,11.0139,4525435.94,1600387199999,48895572.636692,87784,2368349.98,25600096.575227,0,LINKUSDT
1600387200000,11.0139,11.1315,10.7153,10.8633,3215185.71,1600430399999,35024579.861518,64081,1590971.54,17335029.421606,0,LINKUSDT
1600430400000,10.861,10.8759,9.7863,10.094,5675020.36,1600473599999,58363083.529161,97660,2652006.75,27289793.612175,0,LINKUSDT
1600473600000,10.0938,10.4969,9.8756,10.4721,3072133.94,1600516799999,31215155.876631,52183,1501165.98,15263266.808689,0,LINKUSDT
1600516800000,10.4683,10.4902,10.0408,10.1209,2524669.14,1600559999999,25788709.556629,49138,1204735.41,12301789.859852,0,LINKUSDT
1600560000000,10.1192,10.6199,10.0282,10.3114,3232214.72,1600603199999,33522509.792131,63694,1589294.46,16487556.961973,0,LINKUSDT
1600603200000,10.3156,10.3261,9.5,9.7357,4267930.89,1600646399999,42231944.330695,76483,1947301.95,19260169.32224,0,LINKUSDT
1600646400000,9.7394,9.9235,8.5071,8.901,7518589.15,1600689599999,68998512.822856,117524,3704462.68,34055281.427344,0,LINKUSDT
1600689600000,8.8957,9.1398,8.5012,8.7114,8242826.7,1600732799999,72465312.780741,124476,3934351.21,34607871.928824,0,LINKUSDT
1600732800000,8.7162,9.08,8.6195,8.835,4407356.53,1600775999999,39114760.858273,67680,2225218.94,19753137.520888,0,LINKUSDT
1600776000000,8.8356,8.9494,8.54,8.7401,3976755.84,1600819199999,34898351.941652,58528,2039123.26,17893884.113525,0,LINKUSDT
1600819200000,8.744,8.8016,7.9368,8.1542,6033373.09,1600862399999,49714115.939206,90734,2736881.76,22560152.348673,0,LINKUSDT
1600862400000,8.1544,8.5298,7.2869,7.6364,12188462.43,1600905599999,96587937.332554,157059,5968534.65,47333643.219131,0,LINKUSDT
1600905600000,7.6404,8.7989,7.4761,8.7024,9022961.59,1600948799999,74211087.280507,127337,4496258.12,36973239.057655,0,LINKUSDT
1600948800000,8.703,10.53,8.5509,9.87,17925184.72,1600991999999,170364922.750707,249891,8681792.25,82411384.567696,0,LINKUSDT
1600992000000,9.8701,10.1092,9.3771,9.7969,7869525.58,1601035199999,76701055.283251,124281,3601242.04,35102008.840154,0,LINKUSDT
1601035200000,9.7993,11.199,9.5721,10.7279,12350616.49,1601078399999,129753761.622757,205029,6239569.49,65554359.449921,0,LINKUSDT
1601078400000,10.7218,11.1,10.5693,10.7123,4609546.16,1601121599999,49731287.612076,86686,2252673.26,24314935.883269,0,LINKUSDT
1601121600000,10.7137,10.7142,9.9757,10.3169,7410735.76,1601164799999,76173190.43465,120123,3784844.22,38911266.657909,0,LINKUSDT
1601164800000,10.3079,10.4915,9.9122,10.1064,4671037.18,1601207999999,47833325.417012,79183,2198521.13,22524826.6452,0,LINKUSDT
1601208000000,10.1038,10.991,10.0266,10.7939,5382071.53,1601251199999,57199441.606045,86560,2692705.83,28629271.299513,0,LINKUSDT
1601251200000,10.8,11.07,10.32,10.4126,4686250.24,1601294399999,50088257.085455,82862,2228735.01,23826735.011226,0,LINKUSDT
1601294400000,10.4114,10.7971,10.15,10.283,4045242.18,1601337599999,42764448.634173,70029,1962704.84,20763334.531484,0,LINKUSDT
1601337600000,10.2809,10.3882,9.9566,10.1325,5148193.04,1601380799999,52485623.145508,68905,2611587.74,26634871.821369,0,LINKUSDT
1601380800000,10.1297,10.149,9.4502,10.135,8229987.75,1601423999999,80882190.26554,117431,4218916.92,41490918.809133,0,LINKUSDT
1601424000000,10.1356,10.2314,9.5768,9.7088,3915111.03,1601467199999,38555508.985355,64067,1835690.47,18080035.758146,0,LINKUSDT
1601467200000,9.7095,10.0412,9.6713,9.8694,2750558.75,1601510399999,27146849.522878,46983,1363914.21,13469016.824996,0,LINKUSDT
1601510400000,9.8727,10.4119,9.8686,10.3825,3563441.5,1601553599999,36113731.520702,53499,1871621.01,18968893.646896,0,LINKUSDT
1601553600000,10.3838,10.4054,9.2457,9.6394,6140582.42,1601596799999,59733765.91293,97958,2854189.28,27782435.407749,0,LINKUSDT
1601596800000,9.6394,9.8449,8.7975,8.8502,6390638.03,1601639999999,59081900.383986,91433,2902120.87,26840674.944083,0,LINKUSDT
1601640000000,8.8482,9.3475,8.8291,9.2167,4789986.65,1601683199999,43776223.926128,70775,2416914.68,22088283.505036,0,LINKUSDT
1601683200000,9.2132,9.3356,9.104,9.2438,2079486.42,1601726399999,19170429.763445,35683,1035291.43,9545237.639832,0,LINKUSDT
1601726400000,9.2424,9.5555,9.1371,9.269,2725705.1,1601769599999,25426433.44635,41874,1387864.48,12961668.40102,0,LINKUSDT
1601769600000,9.2686,9.3347,9.1141,9.2425,2167691.1,1601812799999,20005507.214135,32651,990189.29,9144171.308613,0,LINKUSDT
1601812800000,9.2362,9.466,9.14,9.3922,2497935.59,1601855999999,23253685.317356,37169,1232147.23,11475782.28087,0,LINKUSDT
1601856000000,9.3906,9.6038,9.2629,9.3288,3022241.03,1601899199999,28502839.827977,45445,1530990.1,14440916.399755,0,LINKUSDT
1601899200000,9.3278,9.72,9.2927,9.6176,3195125.64,1601942399999,30499478.876927,48393,1613924.94,15414137.293701,0,LINKUSDT
1601942400000,9.6134,9.658,9.0212,9.1331,2747311.47,1601985599999,25717863.465745,48006,1264291.34,11843704.50424,0,LINKUSDT
1601985600000,9.1331,9.28,8.563,8.7689,4677411.15,1602028799999,42007574.266865,80798,2164613.83,19468587.673436,0,LINKUSDT
1602028800000,8.769,8.9009,8.3817,8.6935,4124590.85,1602071999999,35746884.631394,63915,1986579.95,17232941.128837,0,LINKUSDT
1602072000000,8.6939,9.01,8.6929,8.9799,3418716.13,1602115199999,30304081.944489,55156,1770557.38,15698915.514946,0,LINKUSDT
1602115200000,8.9801,9.0043,8.4016,8.6333,3804985.19,1602158399999,32906580.6536,55088,1826901.19,15798730.614097,0,LINKUSDT
1602158400000,8.6333,9.6909,8.6077,9.5594,7108124.14,1602201599999,66046453.038626,109317,3590425.92,33333948.989911,0,LINKUSDT
1602201600000,9.5519,10.2906,9.3701,10.0804,5976320.38,1602244799999,58423791.66801,89802,3094591.41,30301160.788224,0,LINKUSDT
1602244800000,10.0781,10.5254,9.979,10.3959,5299827.07,1602287999999,54424569.954306,91079,2558576.2,26277640.375268,0,LINKUSDT
1602288000000,10.3923,10.92,10.37,10.57,5726783.34,1602331199999,60991957.107125,87627,2902507.82,30929663.675994,0,LINKUSDT
1602331200000,10.57,10.7658,10.4077,10.5198,3777263.63,1602374399999,39989285.543122,64803,1802806.5,19098280.735161,0,LINKUSDT
1602374400000,10.5168,10.7007,10.15,10.6001,3414001.06,1602417599999,35611945.779714,54112,1714923.19,17907100.421129,0,LINKUSDT
1602417600000,10.5993,11.0258,10.4675,10.8515,4760875.8,1602460799999,51210579.569062,84729,2407391.61,25915543.43124,0,LINKUSDT
1602460800000,10.8515,11.4,10.6807,10.8492,4741451.46,1602503999999,52232031.580907,79117,2313968.22,25493556.595808,0,LINKUSDT
1602504000000,10.8491,11.8028,10.835,11.4259,7140790.01,1602547199999,81590827.440011,116252,3511267.04,40105871.635157,0,LINKUSDT
1602547200000,11.4259,11.5833,11.2206,11.4364,3888605.22,1602590399999,44321586.725965,65900,1952311.05,22260231.672598,0,LINKUSDT
1602590400000,11.4365,11.4942,10.5221,11.0016,5806620.43,1602633599999,64019840.172224,90662,2846901.84,31395174.594014,0,LINKUSDT
1602633600000,11.0016,11.32,10.81,10.8379,3087738.39,1602676799999,34265526.939644,50649,1496211.59,16605922.890244,0,LINKUSDT
1602676800000,10.8341,11.3536,10.6201,10.8896,4670708.22,1602719999999,51089588.448158,80681,2377607.85,26018624.317223,0,LINKUSDT
1602720000000,10.8896,10.91,10.455,10.5969,3218936.87,1602763199999,34412142.805897,46124,1600561.83,17126934.339885,0,LINKUSDT
1602763200000,10.6008,10.9317,10.4905,10.7483,3764418.89,1602806399999,40298536.107156,50733,2110448.04,22588854.879292,0,LINKUSDT
1602806400000,10.7472,10.857,10.2694,10.5999,3952489.59,1602849599999,41581228.341795,52584,1739622.65,18317610.997964,0,LINKUSDT
1602849600000,10.5937,10.8935,10.5213,10.5877,2710177.27,1602892799999,28928572.626364,40682,1222829.26,13063983.119703,0,LINKUSDT
1602892800000,10.5867,10.7149,10.4082,10.5883,1505093.34,1602935999999,15935184.829596,25875,754554.72,7991311.472031,0,LINKUSDT
1602936000000,10.5877,10.701,10.417,10.6267,1817080.71,1602979199999,19158903.896214,26280,924189.32,9746027.714226,0,LINKUSDT
1602979200000,10.6254,10.915,10.6,10.7492,1874271.42,1603022399999,20168334.674791,25259,1008387.98,10847866.404724,0,LINKUSDT
1603022400000,10.7576,11.0,10.7383,10.9409,1805352.52,1603065599999,19618293.845223,27585,907721.06,9866917.588431,0,LINKUSDT
1603065600000,10.9435,10.9834,10.651,10.7471,1724772.35,1603108799999,18574297.285388,27609,856355.47,9228738.794811,0,LINKUSDT
1603108800000,10.7496,11.2226,10.7,10.9147,2750076.96,1603151999999,30144513.539861,52199,1375930.95,15081356.365368,0,LINKUSDT
1603152000000,10.9116,10.9349,10.3649,10.4007,2513031.38,1603195199999,26841602.336235,48640,1157727.85,12368035.38315,0,LINKUSDT
1603195200000,10.4009,10.4849,9.7665,9.8589,4582675.21,1603238399999,46506941.381839,82016,2206725.53,22397876.721475,0,LINKUSDT
1603238400000,9.8589,10.5816,9.7864,10.4352,3211070.28,1603281599999,33067156.763802,58092,1610695.95,16590972.7331,0,LINKUSDT
1603281600000,10.4382,11.1372,10.3345,10.7863,5065567.14,1603324799999,54892770.490683,97523,2553995.91,27659599.313729,0,LINKUSDT
1603324800000,10.7805,11.6,10.7142,11.5845,3568698.75,1603367999999,39762049.768257,66301,1856496.84,20721201.270911,0,LINKUSDT
1603368000000,11.5827,12.4173,11.3579,11.9539,6739477.68,1603411199999,80585313.703416,128405,3339777.82,39947505.839826,0,LINKUSDT
1603411200000,11.9551,12.2482,11.7134,12.0792,3925795.16,1603454399999,47039452.551098,75735,1982962.12,23771596.624996,0,LINKUSDT
1603454400000,12.0729,12.264,11.5784,12.1586,4864173.05,1603497599999,58245265.206433,87054,2307632.26,27659548.110628,0,LINKUSDT
1603497600000,12.1592,12.5619,11.9839,12.4921,2995973.64,1603540799999,36805912.290173,58005,1571465.88,19310255.276644,0,LINKUSDT
1603540800000,12.497,12.95,12.3847,12.7001,4542219.84,1603583999999,57890537.219737,86636,2300524.07,29324656.690709,0,LINKUSDT
1603584000000,12.7002,12.8574,12.0618,12.1729,3804345.7,1603627199999,47471404.416001,66795,1807469.12,22557889.468165,0,LINKUSDT
1603627200000,12.1702,12.394,11.908,12.1481,3196596.26,1603670399999,39085000.174523,50760,1693448.84,20727029.635586,0,LINKUSDT
1603670400000,12.148,12.4472,11.9283,12.1247,2771895.16,1603713599999,33811814.360672,47178,1360223.95,16608870.354038,0,LINKUSDT
1603713600000,12.1228,12.1474,11.2594,11.7096,6086272.66,1603756799999,71252247.88236,107323,2877497.96,33703076.234765,0,LINKUSDT
1603756800000,11.7086,12.0763,11.49,12.0732,2812258.85,1603799999999,33100436.801077,49420,1358794.55,16011802.231723,0,LINKUSDT
1603800000000,12.0763,12.4774,11.8278,11.9224,4808973.58,1603843199999,58472384.715082,86108,2340038.59,28472558.62822,0,LINKUSDT
1603843200000,11.921,12.16,11.3746,11.4417,3876264.61,1603886399999,45578767.215228,67438,1771528.75,20858172.490778,0,LINKUSDT
1603886400000,11.4352,11.6579,11.15,11.4403,4144035.64,1603929599999,47328437.189315,79811,2088334.22,23867909.649767,0,LINKUSDT
1603929600000,11.4448,11.81,11.262,11.2718,3117439.53,1603972799999,36030890.703812,49716,1508048.97,17436160.457042,0,LINKUSDT
1603972800000,11.2749,11.7,11.0816,11.2772,5424345.65,1604015999999,61733997.330568,81624,2652343.61,30214440.047284,0,LINKUSDT
1604016000000,11.2743,11.4811,10.72,10.9741,4456001.99,1604059199999,49146235.559496,69939,2052511.59,22637467.260478,0,LINKUSDT
1604059200000,10.9779,11.3577,10.8,11.09,3504247.96,1604102399999,38807272.893182,62870,1814579.12,20089394.696545,0,LINKUSDT
1604102400000,11.0947,11.3981,10.9053,11.2474,2886193.94,1604145599999,32220478.153183,52459,1386628.34,15479653.750816,0,LINKUSDT
1604145600000,11.2486,11.38,11.0612,11.2277,2085353.28,1604188799999,23407884.324285,38444,1011755.68,11357433.404051,0,LINKUSDT
1604188800000,11.2259,11.3801,11.0181,11.0778,1788447.94,1604231999999,20030184.29504,35847,832928.86,9334834.71125,0,LINKUSDT
1604232000000,11.0797,11.5885,11.0322,11.5722,2084232.05,1604275199999,23570018.926366,42245,1066469.64,12069294.881601,0,LINKUSDT
1604275200000,11.5681,11.685,10.9933,11.1056,3397011.23,1604318399999,38741864.981302,67034,1623102.69,18528956.561088,0,LINKUSDT
1604318400000,11.1054,11.1054,10.7049,10.7814,3527899.46,1604361599999,38453722.433592,75355,1676475.62,18276038.714928,0,LINKUSDT
1604361600000,10.7814,10.7814,9.9454,10.498,5983189.76,1604404799999,62048658.317848,127338,2718899.56,28209977.131044,0,LINKUSDT
1604404800000,10.498,10.6549,10.0731,10.3911,3981110.1,1604447999999,41313329.443532,87488,1968424.14,20431068.513328,0,LINKUSDT
1604448000000,10.3982,10.4151,10.0724,10.1629,2734164.7,1604491199999,27988801.841147,56399,1265079.67,12948029.379787,0,LINKUSDT
1604491200000,10.1625,10.675,9.75,10.4713,5853008.33,1604534399999,59971978.297833,108921,2886467.77,29572931.500465,0,LINKUSDT
1604534400000,10.473,10.6391,10.1334,10.24,2938834.02,1604577599999,30582696.810831,58459,1426046.22,14848712.562946,0,LINKUSDT
1604577600000,10.24,11.2749,10.0764,10.9794,7695888.26,1604620799999,83362007.353165,160263,3863425.91,41842608.900623,0,LINKUSDT
1604620800000,10.9822,11.7,10.9286,11.6297,5153220.62,1604663999999,58536369.824823,120592,2615702.56,29725654.688189,0,LINKUSDT
1604664000000,11.6282,12.2813,11.4169,12.1687,5818068.11,1604707199999,68787896.599182,163725,2934020.9,34729580.915351,0,LINKUSDT
1604707200000,12.1686,13.5956,12.1667,13.4232,10142728.37,1604750399999,131692495.054032,266683,5149779.33,66902220.391509,0,LINKUSDT
