timestamp,open,high,low,close,volume,close_timestamp,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
1514203200000,5.9094,6.88,5.8054,6.4631,790013,1514246399999,5047430.0,16868,434811.0,2790100.0
1514246400000,6.4631,7.6701,6.35,7.4362,996840,1514289599999,7154710.0,24557,547079.0,3945210.0
1514289600000,7.4518,10.793,7.3101,9.254,2084820,1514332799999,18645800.0,47517,1150840.0,10245600.0
1514332800000,9.2861,11.3,8.5601,10.2267,1621248,1514375999999,16527900.0,38230,831221.0,8475140.0
1514376000000,10.225,10.5298,8.2605,10.0731,1229825,1514419199999,11461700.0,26070,546139.0,5106500.0
1514419200000,10.07,10.25,7.8,8.1401,1697794,1514462399999,14677000.0,59575,774671.0,6692760.0
1514462400000,8.1402,9.3285,7.938,9.25,895443,1514505599999,7544210.0,105617,455097.0,3839410.0
1514505600000,9.28,9.802,8.39,8.632,843076,1514548799999,7667370.0,17556,415164.0,3787960.0
1514548800000,8.634,9.3651,8.4,8.7094,558489,1514591999999,4905690.0,13309,252651.0,2219060.0
1514592000000,8.6808,8.7094,7.5901,7.8116,839884,1514635199999,6802230.0,16595,255624.0,2064050.0
1514635200000,7.811,7.89,6.9301,7.5947,808421,1514678399999,5996960.0,15583,362842.0,2697650.0
1514678400000,7.5783,8.7,7.5175,8.2045,693884,1514721599999,5617510.0,16597,326461.0,2650560.0
1514721600000,8.2045,8.798,8.0266,8.53,595330,1514764799999,4990970.0,15107,373490.0,3124840.0
1514764800000,8.5478,8.7,8.0703,8.1599,350255,1514807999999,2926600.0,10928,159504.0,1333740.0
1514808000000,8.18,8.45,7.8,8.45,304084,1514851199999,2473980.0,9351,125039.0,1019620.0
1514851200000,8.45,8.6599,8.0922,8.4244,487297,1514894399999,4095270.0,13399,233171.0,1964650.0
1514894400000,8.4406,9.1133,8.2333,8.715,775336,1514937599999,6715960.0,19794,337625.0,2932810.0
1514937600000,8.7151,8.85,8.2653,8.5994,440512,1514980799999,3789140.0,13747,181270.0,1559770.0
1514980800000,8.599,9.4697,8.5,9.304,506880,1515023999999,4466870.0,13654,276972.0,2448340.0
1515024000000,9.304,9.46,8.5595,8.9542,491849,1515067199999,4428890.0,13935,204043.0,1842220.0
1515067200000,8.96,9.6511,8.75,9.143,472646,1515110399999,4291280.0,14912,237136.0,2165830.0
1515110400000,9.135,12.7379,8.9651,12.7379,1093761,1515153599999,11788100.0,20790,649641.0,7076650.0
1515153600000,12.7379,16.8172,11.0,14.8908,1671216,1515196799999,23190100.0,31051,952948.0,13492000.0
1515196800000,14.8908,19.5,14.6999,16.12,1412178,1515239999999,23197200.0,28254,729348.0,12178800.0
1515240000000,16.1003,23.6,15.88,22.6,1718309,1515283199999,33941400.0,41787,1042460.0,20697900.0
1515283200000,22.6,22.6599,19.0,21.998,909676,1515326399999,19008700.0,25965,429242.0,9029470.0
1515326400000,21.998,22.1,18.05,18.594,634088,1515369599999,12337300.0,20229,279534.0,5425360.0
1515369600000,18.5375,19.09,16.5003,17.9107,808944,1515412799999,14292400.0,21653,350392.0,6212590.0
1515412800000,17.8258,19.2999,14.0018,17.9971,1303121,1515455999999,21893500.0,28161,564368.0,9559800.0
1515456000000,18.04,20.6114,17.2249,18.3399,752985,1515499199999,14236600.0,21758,381526.0,7219140.0
1515499200000,18.3399,18.3495,16.435,17.399,556293,1515542399999,9678990.0,20622,202384.0,3540720.0
1515542400000,17.3992,17.5554,14.6004,16.3,724890,1515585599999,11539400.0,25182,292999.0,4680280.0
1515585600000,16.3,17.5,15.0001,17.5,447761,1515628799999,7250080.0,17126,199675.0,3255210.0
1515628800000,17.5,19.199,13.66,19.199,1424091,1515671999999,23304800.0,32062,781573.0,13011200.0
1515672000000,19.199,23.1079,17.817,21.2024,2118276,1515715199999,42889700.0,56550,1384630.0,28139400.0
1515715200000,21.1022,25.18,19.1,21.35,1988416,1515758399999,45349100.0,53791,874224.0,19856500.0
1515758400000,21.35,23.6752,20.4108,22.1999,913923,1515801599999,20174600.0,32944,491733.0,10880700.0
1515801600000,22.1999,22.9,21.04,22.628,519598,1515844799999,11376700.0,20975,239543.0,5260350.0
1515844800000,22.628,23.4998,21.3999,22.0246,560858,1515887999999,12515600.0,23255,228033.0,5116830.0
1515888000000,22.0252,22.1,19.7,19.9989,531831,1515931199999,11063100.0,18258,207747.0,4325990.0
1515931200000,19.9001,20.9,18.21,20.4541,852252,1515974399999,16541400.0,24524,457939.0,8904850.0
1515974400000,20.4546,23.231,19.4057,20.654,1274185,1516017599999,27747100.0,35478,713624.0,15609400.0
1516017600000,20.65,21.1399,19.0113,19.3396,1014371,1516060799999,20268300.0,31088,455648.0,9157800.0
1516060800000,19.4376,19.4475,9.89,16.07,4897878,1516103999999,72217100.0,75706,2077380.0,30960200.0
1516104000000,16.0,16.1161,10.2,13.1996,5035554,1516147199999,67427500.0,72229,2257100.0,30271700.0
1516147200000,13.0262,14.37,10.8202,11.42,4239086,1516190399999,52693000.0,59021,2092580.0,26003100.0
1516190400000,11.42,15.7,9.4001,14.1998,5732611,1516233599999,69721800.0,83610,2890250.0,35522700.0
1516233600000,14.1191,15.9,13.0203,14.7501,4062320,1516276799999,59062600.0,67366,2053130.0,29891100.0
1516276800000,14.7499,15.6801,13.342,14.1397,2636932,1516319999999,38590200.0,51288,1234470.0,18128400.0
1516320000000,14.0405,15.1501,13.501,15.0512,1856440,1516363199999,26774900.0,36306,1047420.0,15150900.0
1516363200000,15.0512,15.4799,14.301,14.9447,1147630,1516406399999,17085000.0,26039,513553.0,7657410.0
1516406400000,14.9447,16.3198,14.8249,15.5213,1605075,1516449599999,25114700.0,31795,809938.0,12665800.0
1516449600000,15.5243,16.68,15.351,16.1712,1012066,1516492799999,16367600.0,25490,504299.0,8164810.0
1516492800000,16.1602,16.26,13.412,14.9344,1823374,1516535999999,26887700.0,38302,815377.0,12020900.0
1516536000000,14.9345,15.1,13.0339,14.1334,1494989,1516579199999,20723500.0,33396,597410.0,8289620.0
1516579200000,14.1334,14.4978,13.412,13.431,930940,1516622399999,13062800.0,21796,386797.0,5440270.0
1516622400000,13.4202,13.55,11.6101,12.91,1942251,1516665599999,24400200.0,42960,830735.0,10424300.0
1516665600000,12.9149,13.1,11.637,11.99,745264,1516708799999,9227410.0,20744,316026.0,3932660.0
1516708800000,11.96,13.9,11.6996,13.1022,1590568,1516751999999,20884000.0,35679,827432.0,10872500.0
1516752000000,13.1494,13.6578,12.6,13.6,863318,1516795199999,11438300.0,21558,426845.0,5663960.0
1516795200000,13.6,14.3,13.1795,13.8,1083868,1516838399999,14843400.0,27676,537629.0,7373750.0
1516838400000,13.7998,14.1516,13.3575,13.4025,890188,1516881599999,12289900.0,22199,389342.0,5373530.0
1516881600000,13.4025,13.4612,13.01,13.1905,537455,1516924799999,7122670.0,17099,222183.0,2945680.0
1516924800000,13.1905,13.5989,12.01,12.38,1034414,1516967999999,13211300.0,23960,453058.0,5786640.0
1516968000000,12.4098,13.44,12.26,13.1344,754432,1517011199999,9742650.0,19883,367856.0,4750560.0
1517011200000,13.169,13.393,12.85,13.03,447408,1517054399999,5882340.0,12838,201869.0,2656510.0
1517054400000,13.03,13.551,12.9476,13.3994,545470,1517097599999,7263690.0,14655,295115.0,3931080.0
1517097600000,13.3991,13.98,13.3,13.76,793144,1517140799999,10872300.0,19443,362729.0,4975290.0
1517140800000,13.76,14.0235,13.5435,13.7739,584258,1517183999999,8031870.0,17604,264657.0,3645080.0
1517184000000,13.7739,13.87,12.86,12.9834,586295,1517227199999,7792620.0,22300,186024.0,2480940.0
1517227200000,12.9829,13.19,12.739,12.815,271658,1517270399999,3530810.0,14107,97227.7,1266010.0
1517270400000,12.8295,12.98,12.23,12.47,428418,1517313599999,5376700.0,19720,144062.0,1810000.0
1517313600000,12.4898,12.5844,11.11,11.4749,894122,1517356799999,10490800.0,40614,295899.0,3463930.0
1517356800000,11.46,11.5483,10.75,11.2353,590027,1517399999999,6574590.0,33841,222485.0,2478630.0
1517400000000,11.2353,11.366,10.553,11.3131,357088,1517443199999,3909790.0,17470,150154.0,1641120.0
1517443200000,11.3131,11.45,9.67,9.8967,873895,1517486399999,9121470.0,33848,342144.0,3579850.0
1517486400000,9.8967,10.0028,8.63,9.5138,1295121,1517529599999,12202700.0,45584,532528.0,5018640.0
1517529600000,9.5138,9.5138,7.878,7.9559,1280528,1517572799999,10953500.0,41426,521962.0,4470420.0
1517572800000,7.9561,10.749,7.3,9.7484,2742828,1517615999999,25552000.0,80331,1302670.0,12128400.0
1517616000000,9.7485,9.99,8.5818,9.9606,1187663,1517659199999,11095300.0,46264,613650.0,5742920.0
1517659200000,9.9606,10.354,9.4999,9.7252,1161259,1517702399999,11518700.0,42783,560681.0,5557920.0
1517702400000,9.7497,9.7527,8.9119,8.921,873510,1517745599999,8174900.0,29952,349818.0,3280470.0
1517745600000,8.921,9.0,8.012,8.3511,1142169,1517788799999,9781380.0,39650,494101.0,4229910.0
1517788800000,8.4003,8.6005,7.5,7.5033,829225,1517831999999,6693830.0,30000,401268.0,3244240.0
1517832000000,7.5033,7.95,6.0801,6.7315,2298572,1517875199999,15968500.0,60071,1020290.0,7121130.0
1517875200000,6.7216,6.9867,5.5233,6.35,2365281,1517918399999,14571700.0,60883,1081560.0,6653730.0
1517918400000,6.3499,8.6,6.201,8.263,3793615,1517961599999,28893400.0,96376,1891620.0,14414000.0
1517961600000,8.2502,9.1,7.28,8.8304,2294570,1518004799999,18620300.0,69294,1129240.0,9194170.0
1518004800000,8.8304,9.236,8.0,8.0647,2114723,1518047999999,18324500.0,56547,1001960.0,8691800.0
1518048000000,8.0979,8.3887,8.0012,8.2791,91986,1518049695786,759170.0,1930,60463.3,499189.0
1518134400000,8.2791,9.2,8.279,8.843,523337,1518177599999,4666340.0,10139,228024.0,2037110.0
1518177600000,8.8398,10.0,8.8046,9.86,1883304,1518220799999,18012800.0,52728,934995.0,8940710.0
1518220800000,9.86,10.4444,9.25,9.5087,1842615,1518263999999,18260400.0,48382,890913.0,8833010.0
1518264000000,9.5001,9.851,8.767,9.2448,1506529,1518307199999,13893300.0,44968,734424.0,6779800.0
1518307200000,9.2501,9.26,8.02,8.7622,1547148,1518350399999,13226900.0,56680,742411.0,6344990.0
1518350400000,8.7403,9.5,8.65,8.674,1474585,1518393599999,13261000.0,60230,743199.0,6683710.0
1518393600000,8.6739,9.4348,8.659,9.2395,1113326,1518436799999,10188600.0,52294,558119.0,5111170.0
1518436800000,9.2388,9.3828,9.0105,9.3389,799136,1518479999999,7393570.0,42571,414011.0,3832030.0
1518480000000,9.339,9.36,8.7306,8.8997,758497,1518523199999,6847560.0,35562,302890.0,2731580.0
1518523200000,8.8853,9.2,8.8299,9.016,607354,1518566399999,5474810.0,24900,302550.0,2731330.0
1518566400000,9.0001,9.29,8.953,9.2638,617686,1518609599999,5655020.0,24963,310520.0,2844510.0
1518609600000,9.2638,10.65,9.24,10.4096,1950492,1518652799999,19212800.0,63454,1018970.0,10042000.0
1518652800000,10.4063,11.29,9.9784,10.6101,2544067,1518695999999,27137700.0,80010,1254150.0,13400300.0
1518696000000,10.626,11.22,10.42,10.8661,1691954,1518739199999,18290300.0,60697,829734.0,8974580.0
1518739200000,10.8784,11.0899,10.3,10.6129,1156216,1518782399999,12400900.0,41697,545142.0,5853350.0
1518782400000,10.6129,11.25,10.5601,11.25,812771,1518825599999,8838110.0,34367,428610.0,4668130.0
1518825600000,11.2054,11.8461,10.85,11.5425,1536419,1518868799999,17737500.0,55119,752261.0,8690160.0
1518868800000,11.5363,11.7351,11.263,11.66,742094,1518911999999,8550770.0,29619,352751.0,4068040.0
1518912000000,11.6827,11.6827,10.5819,11.07,1310634,1518955199999,14545300.0,48383,629218.0,6987600.0
1518955200000,11.0698,11.17,10.6,10.6631,873277,1518998399999,9531400.0,35007,434351.0,4746660.0
1518998400000,10.6631,11.15,10.5398,11.125,662848,1519041599999,7224560.0,28001,349392.0,3812870.0
1519041600000,11.125,11.1899,10.9704,11.0601,673907,1519084799999,7468580.0,30476,332413.0,3685350.0
1519084800000,11.0699,11.2,10.55,10.7242,1200250,1519127999999,13051600.0,42857,529796.0,5765520.0
1519128000000,10.7233,10.84,9.68,9.8888,1157251,1519171199999,12068900.0,40703,448649.0,4646510.0
1519171200000,9.8888,10.2252,9.47,9.8789,1223069,1519214399999,12027300.0,48564,591412.0,5817010.0
1519214400000,9.8789,9.98,9.045,9.3799,1054377,1519257599999,9891420.0,42286,509391.0,4776500.0
1519257600000,9.395,9.8129,9.01,9.1748,781380,1519300799999,7398200.0,33351,374108.0,3546680.0
1519300800000,9.1749,9.22,8.6203,8.86,1011399,1519343999999,8966300.0,41708,460398.0,4080640.0
1519344000000,8.8474,9.3701,8.6,9.3253,841401,1519387199999,7541900.0,34292,434864.0,3900570.0
1519387200000,9.3222,9.7301,9.1541,9.693,780149,1519430399999,7335420.0,32051,399314.0,3759150.0
1519430400000,9.7,9.8379,8.9337,9.0544,810347,1519473599999,7640460.0,36181,405041.0,3824040.0
1519473600000,9.021,9.1856,8.6902,9.0873,546502,1519516799999,4900820.0,21963,256308.0,2303300.0
1519516800000,9.1161,9.47,9.0,9.267,483237,1519559999999,4461990.0,18595,239001.0,2208960.0
1519560000000,9.2522,9.3997,8.9,9.35,405736,1519603199999,3705000.0,15663,184257.0,1686860.0
1519603200000,9.3677,9.4068,9.09,9.3506,409234,1519646399999,3807160.0,16169,221241.0,2061280.0
1519646400000,9.3499,10.0999,9.293,9.9199,856929,1519689599999,8412860.0,34347,380514.0,3736420.0
1519689600000,9.9199,11.1111,9.7713,10.9,1505199,1519732799999,16060600.0,42952,767217.0,8182970.0
1519732800000,10.8789,10.9999,10.22,10.56,872026,1519775999999,9305600.0,32325,405223.0,4327480.0
1519776000000,10.56,11.1743,10.347,10.5308,976954,1519819199999,10538900.0,31547,529310.0,5715040.0
1519819200000,10.538,10.767,10.3295,10.4536,633409,1519862399999,6683880.0,26156,274908.0,2904390.0
1519862400000,10.4641,10.68,10.3655,10.5682,606955,1519905599999,6394440.0,21993,250987.0,2645810.0
1519905600000,10.5683,10.6135,10.3245,10.4768,617879,1519948799999,6471280.0,22641,285542.0,2993130.0
1519948800000,10.4715,10.585,10.128,10.1926,506954,1519991999999,5272350.0,19765,184430.0,1917920.0
1519992000000,10.186,10.33,10.1136,10.2348,203244,1520035199999,2080570.0,12294,105131.0,1076560.0
1520035200000,10.2347,10.4694,10.2001,10.3,374880,1520078399999,3887690.0,14777,172307.0,1786550.0
1520078400000,10.3,10.42,10.1171,10.2399,261401,1520121599999,2677640.0,14014,84945.8,870801.0
1520121600000,10.2399,10.2599,9.8501,10.0152,289444,1520164799999,2905270.0,14330,118669.0,1189690.0
1520164800000,10.0107,10.4239,10.005,10.4139,302056,1520207999999,3094570.0,14231,215134.0,2206160.0
1520208000000,10.4139,10.4533,10.2016,10.347,269363,1520251199999,2782920.0,14141,145827.0,1507910.0
1520251200000,10.3378,10.44,10.0847,10.0847,198027,1520294399999,2034080.0,12495,95535.8,984423.0
1520294400000,10.084,10.134,9.5201,9.5933,378855,1520337599999,3737720.0,16407,175867.0,1730140.0
1520337600000,9.5932,9.6698,9.1025,9.3899,561139,1520380799999,5266590.0,20085,325031.0,3052840.0
1520380800000,9.3899,9.75,9.25,9.6695,797717,1520423999999,7583190.0,20702,397444.0,3782080.0
1520424000000,9.6645,10.2114,8.11,9.0405,2132914,1520467199999,19269700.0,61361,1125480.0,10202800.0
1520467200000,9.0446,9.1921,8.2,8.69,1120816,1520510399999,9631060.0,32852,536001.0,4624440.0
1520510400000,8.6858,8.7002,8.0211,8.2703,757861,1520553599999,6319700.0,31802,362320.0,3027080.0
1520553600000,8.2703,8.31,7.06,7.5994,1040274,1520596799999,7808320.0,41800,517036.0,3881210.0
1520596800000,7.5994,8.3421,7.3704,8.2807,909338,1520639999999,7093280.0,33879,472515.0,3682340.0
1520640000000,8.2951,8.3498,7.95,8.2042,840362,1520683199999,6890070.0,22737,437464.0,3589270.0
1520683200000,8.2095,8.284,7.5553,7.65,1373032,1520726399999,10988100.0,24169,783679.0,6281790.0
1520726400000,7.65,7.95,7.2,7.931,724724,1520769599999,5462710.0,21827,375662.0,2828290.0
1520769600000,7.9286,8.423,7.8102,8.268,1935926,1520812799999,15738800.0,29232,1118410.0,9104090.0
1520812800000,8.2679,8.4988,8.1286,8.4858,1448890,1520855999999,12097200.0,19138,820116.0,6851230.0
1520856000000,8.4867,8.49,7.66,8.034,1080970,1520899199999,8793980.0,25458,579624.0,4729490.0
1520899200000,8.0204,8.2888,7.8055,8.0099,1444541,1520942399999,11689700.0,21317,844386.0,6833370.0
1520942400000,8.0146,11.0,7.8308,10.2188,5783323,1520985599999,57603100.0,125924,3090310.0,30749600.0
1520985600000,10.1999,10.6753,9.5144,9.5786,3016736,1521028799999,30766300.0,56120,1714340.0,17479100.0
1521028800000,9.5785,9.758,8.5,8.9243,2137398,1521071999999,19663400.0,57388,1023310.0,9435620.0
1521072000000,8.915,9.4486,8.3,9.2202,1986195,1521115199999,17701800.0,49297,977744.0,8732100.0
1521115200000,9.2202,9.33,8.6704,9.1047,2288163,1521158399999,20588500.0,35986,1169900.0,10533300.0
1521158400000,9.1074,9.1876,8.55,9.0615,1636382,1521201599999,14557800.0,26051,956496.0,8507410.0
1521201600000,9.0616,9.38,8.8712,9.0645,2410047,1521244799999,22221000.0,26607,1245160.0,11474300.0
1521244800000,9.1043,9.4698,8.9483,9.3979,1649948,1521287999999,15164000.0,19112,858255.0,7873310.0
