timestamp,open,high,low,close,volume,close_timestamp,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
1516838400000,13.7998,14.1516,13.01,13.1905,1427643,1516924799999,19412600.0,39298,611525.0,8319210.0
1516924800000,13.1905,13.5989,12.01,13.1344,1788846,1517011199999,22954000.0,43843,820914.0,10537200.0
1517011200000,13.169,13.551,12.85,13.3994,992878,1517097599999,13146000.0,27493,496984.0,6587590.0
1517097600000,13.3991,14.0235,13.3,13.7739,1377402,1517183999999,18904200.0,37047,627386.0,8620370.0
1517184000000,13.7739,13.87,12.739,12.815,857953,1517270399999,11323400.0,36407,283252.0,3746950.0
1517270400000,12.8295,12.98,11.11,11.4749,1322540,1517356799999,15867500.0,60334,439961.0,5273930.0
1517356800000,11.46,11.5483,10.553,11.3131,947115,1517443199999,10484400.0,51311,372639.0,4119750.0
1517443200000,11.3131,11.45,8.63,9.5138,2169016,1517529599999,21324200.0,79432,874672.0,8598500.0
1517529600000,9.5138,10.749,7.3,9.7484,4023356,1517615999999,36505500.0,121757,1824630.0,16598800.0
1517616000000,9.7485,10.354,8.5818,9.7252,2348922,1517702399999,22614000.0,89047,1174330.0,11300800.0
1517702400000,9.7497,9.7527,8.012,8.3511,2015679,1517788799999,17956300.0,69602,843919.0,7510380.0
1517788800000,8.4003,8.6005,6.0801,6.7315,3127797,1517875199999,22662400.0,90071,1421560.0,10365400.0
1517875200000,6.7216,8.6,5.5233,8.263,6158896,1517961599999,43465100.0,157259,2973180.0,21067800.0
1517961600000,8.2502,9.236,7.28,8.0647,4409293,1518047999999,36944800.0,125841,2131200.0,17886000.0
1518048000000,8.0979,8.3887,8.0012,8.2791,91986,1518049695786,759170.0,1930,60463.3,499189.0
1518134400000,8.2791,10.0,8.279,9.86,2406640,1518220799999,22679200.0,62867,1163020.0,10977800.0
1518220800000,9.86,10.4444,8.767,9.2448,3349145,1518307199999,32153700.0,93350,1625340.0,15612800.0
1518307200000,9.2501,9.5,8.02,8.674,3021732,1518393599999,26487900.0,116910,1485610.0,13028700.0
1518393600000,8.6739,9.4348,8.659,9.3389,1912462,1518479999999,17582200.0,94865,972131.0,8943210.0
1518480000000,9.339,9.36,8.7306,9.016,1365851,1518566399999,12322400.0,60462,605440.0,5462910.0
1518566400000,9.0001,10.65,8.953,10.4096,2568178,1518652799999,24867800.0,88417,1329490.0,12886500.0
1518652800000,10.4063,11.29,9.9784,10.8661,4236021,1518739199999,45428000.0,140707,2083880.0,22374900.0
1518739200000,10.8784,11.25,10.3,11.25,1968987,1518825599999,21239000.0,76064,973752.0,10521500.0
1518825600000,11.2054,11.8461,10.85,11.66,2278513,1518911999999,26288200.0,84738,1105010.0,12758200.0
1518912000000,11.6827,11.6827,10.5819,10.6631,2183910,1518998399999,24076700.0,83390,1063570.0,11734300.0
1518998400000,10.6631,11.1899,10.5398,11.0601,1336755,1519084799999,14693100.0,58477,681805.0,7498220.0
1519084800000,11.0699,11.2,9.68,9.8888,2357501,1519171199999,25120500.0,83560,978445.0,10412000.0
1519171200000,9.8888,10.2252,9.045,9.3799,2277446,1519257599999,21918800.0,90850,1100800.0,10593500.0
1519257600000,9.395,9.8129,8.6203,8.86,1792779,1519343999999,16364500.0,75059,834506.0,7627320.0
1519344000000,8.8474,9.7301,8.6,9.693,1621549,1519430399999,14877300.0,66343,834178.0,7659720.0
1519430400000,9.7,9.8379,8.6902,9.0873,1356848,1519516799999,12541300.0,58144,661349.0,6127340.0
1519516800000,9.1161,9.47,8.9,9.35,888973,1519603199999,8166990.0,34258,423257.0,3895820.0
1519603200000,9.3677,10.0999,9.09,9.9199,1266163,1519689599999,12220000.0,50516,601756.0,5797690.0
1519689600000,9.9199,11.1111,9.7713,10.56,2377226,1519775999999,25366200.0,75277,1172440.0,12510500.0
1519776000000,10.56,11.1743,10.3295,10.4536,1610363,1519862399999,17222800.0,57703,804217.0,8619440.0
1519862400000,10.4641,10.68,10.3245,10.4768,1224834,1519948799999,12865700.0,44634,536529.0,5638940.0
1519948800000,10.4715,10.585,10.1136,10.2348,710198,1520035199999,7352920.0,32059,289560.0,2994480.0
1520035200000,10.2347,10.4694,10.1171,10.2399,636281,1520121599999,6565330.0,28791,257253.0,2657350.0
1520121600000,10.2399,10.4239,9.8501,10.4139,591500,1520207999999,5999840.0,28561,333802.0,3395860.0
1520208000000,10.4139,10.4533,10.0847,10.0847,467390,1520294399999,4817000.0,26636,241363.0,2492330.0
1520294400000,10.084,10.134,9.1025,9.3899,939995,1520380799999,9004310.0,36492,500898.0,4782990.0
1520380800000,9.3899,10.2114,8.11,9.0405,2930631,1520467199999,26852900.0,82063,1522920.0,13984800.0
1520467200000,9.0446,9.1921,8.0211,8.2703,1878678,1520553599999,15950800.0,64654,898321.0,7651520.0
1520553600000,8.2703,8.3421,7.06,8.2807,1949613,1520639999999,14901600.0,75679,989551.0,7563550.0
1520640000000,8.2951,8.3498,7.5553,7.65,2213393,1520726399999,17878200.0,46906,1221140.0,9871060.0
1520726400000,7.65,8.423,7.2,8.268,2660650,1520812799999,21201500.0,51059,1494070.0,11932400.0
1520812800000,8.2679,8.4988,7.66,8.034,2529860,1520899199999,20891200.0,44596,1399740.0,11580700.0
1520899200000,8.0204,11.0,7.8055,10.2188,7227865,1520985599999,69292900.0,147241,3934690.0,37583000.0
1520985600000,10.1999,10.6753,8.5,8.9243,5154135,1521071999999,50429700.0,113508,2737650.0,26914700.0
1521072000000,8.915,9.4486,8.3,9.1047,4274359,1521158399999,38290200.0,85283,2147640.0,19265400.0
1521158400000,9.1074,9.38,8.55,9.0645,4046429,1521244799999,36778800.0,52658,2201660.0,19981700.0
1521244800000,9.1043,9.471,8.6245,8.9231,3951199,1521331199999,35664700.0,50213,2124570.0,19152600.0
1521331200000,8.9256,8.98,7.8,8.9648,3959581,1521417599999,33053800.0,83905,2047370.0,17102000.0
1521417600000,8.9664,9.4,8.45,9.035,3907836,1521503999999,34486000.0,78120,2146030.0,18964100.0
1521504000000,9.035,9.2888,8.6001,9.1618,3926209,1521590399999,35159700.0,64516,2011240.0,18017900.0
1521590400000,9.1865,10.3383,9.01,9.9777,4959307,1521676799999,47849800.0,89984,2602160.0,25136700.0
1521676800000,9.9729,10.94,9.47,10.0806,4709042,1521763199999,47849000.0,107559,2300790.0,23410700.0
1521763200000,10.0614,11.98,9.5,11.7397,5510836,1521849599999,58744500.0,114219,2873810.0,30690300.0
1521849600000,11.7158,14.9444,11.5314,13.2398,8441747,1521935999999,109966000.0,183565,4314060.0,56139300.0
1521936000000,13.2398,14.26,12.4771,12.95,6175307,1522022399999,82161200.0,137232,2940640.0,39137700.0
1522022400000,12.95,13.04,10.8189,12.05,5486492,1522108799999,65134100.0,111254,2822590.0,33570300.0
1522108800000,12.01,12.23,10.83,11.5404,4077307,1522195199999,47085500.0,93422,1978790.0,22906100.0
1522195200000,11.5404,12.235,11.31,11.6888,3219334,1522281599999,37792500.0,63096,1591760.0,18693500.0
1522281600000,11.687,11.7494,10.11,10.1877,3602155,1522367999999,39276300.0,98029,1803150.0,19722400.0
1522368000000,10.1877,10.8769,9.6305,10.3955,3795257,1522454399999,38548800.0,134622,1928680.0,19625100.0
1522454400000,10.4,11.4836,10.25,11.051,4177534,1522540799999,45663800.0,90096,2118160.0,23149700.0
1522540800000,11.0599,11.3106,10.3002,11.0767,4095797,1522627199999,44633700.0,91391,2218470.0,24208900.0
1522627200000,11.0956,12.68,10.9815,12.5996,4507155,1522713599999,53481000.0,93935,2295310.0,27181000.0
1522713600000,12.5996,13.9701,12.2114,13.305,5149823,1522799999999,68261800.0,123247,2550060.0,33809000.0
1522800000000,13.2788,13.4889,12.0,12.21,5112821,1522886399999,64097900.0,133806,2373130.0,29782500.0
1522886400000,12.2098,12.65,12.093,12.4888,4295443,1522972799999,53212200.0,76267,2150960.0,26672900.0
1522972800000,12.4888,12.7001,12.0115,12.2599,3151838,1523059199999,38651400.0,51383,1761830.0,21614000.0
1523059200000,12.26,12.6487,12.22,12.5,3256834,1523145599999,40619300.0,51303,1717400.0,21423200.0
1523145600000,12.5,12.5216,12.11,12.1311,3085225,1523231999999,37945700.0,47888,1733940.0,21331600.0
1523232000000,12.1244,12.55,11.51,11.8888,3011094,1523318399999,36295300.0,77270,1488630.0,17958900.0
1523318400000,11.8832,12.441,11.77,12.0904,3449393,1523404799999,41694200.0,61241,1596450.0,19317800.0
1523404800000,12.1121,12.33,11.77,12.33,3394146,1523491199999,40544600.0,49233,1710700.0,20443500.0
1523491200000,12.33,13.034,11.85,13.0087,4889173,1523577599999,60784000.0,112448,2536870.0,31569500.0
1523577600000,13.0087,13.82,12.6961,13.52,5339975,1523663999999,70417300.0,113035,2837790.0,37449400.0
1523664000000,13.52,13.88,12.9174,13.2888,3521129,1523750399999,47242700.0,65929,1881260.0,25286100.0
1523750400000,13.2865,13.62,12.9,13.0989,3854974,1523836799999,50966500.0,78848,1771350.0,23465200.0
1523836800000,13.0985,13.0997,12.011,12.2342,2709514,1523923199999,33604200.0,62677,1238030.0,15333500.0
1523923200000,12.2342,12.4848,11.6658,11.777,2444511,1524009599999,29830200.0,59324,1145150.0,13987200.0
1524009600000,11.777,12.45,11.511,12.2999,2739464,1524095999999,32476900.0,57860,1350780.0,16040000.0
1524096000000,12.2999,12.44,12.02,12.361,2401089,1524182399999,29469300.0,48333,1148490.0,14108100.0
1524182400000,12.3502,12.7241,11.85,12.5858,2737433,1524268799999,33661500.0,63454,1307600.0,16081900.0
1524268800000,12.574,13.74,12.38,13.3302,4556037,1524355199999,59501300.0,115450,2391860.0,31290900.0
1524355200000,13.3689,13.3987,12.8,12.8888,2564431,1524441599999,33399000.0,57960,1291210.0,16830500.0
1524441600000,12.8887,13.8644,12.82,13.645,4448321,1524527999999,60098600.0,67908,2105010.0,28421700.0
1524528000000,13.6449,15.6805,13.6096,15.0895,4773631,1524614399999,69952700.0,106099,2503630.0,36674100.0
1524614400000,15.0786,15.9,12.91,13.3999,5198344,1524700799999,73903200.0,145033,2585190.0,36848000.0
1524700800000,13.3999,14.75,13.1855,14.63,4222900,1524787199999,59388000.0,84617,2129750.0,29937200.0
1524787200000,14.6299,14.7854,14.1075,14.2396,2886054,1524873599999,41808600.0,60734,1410100.0,20421500.0
1524873600000,14.2493,15.4,14.1628,15.2011,3784189,1524959999999,56833800.0,62626,2256990.0,33935400.0
1524960000000,15.1672,15.436,14.5001,15.0489,2829208,1525046399999,42481000.0,60732,1440290.0,21632700.0
1525046400000,15.0489,15.15,14.04,14.3291,2063155,1525132799999,30209200.0,56138,992769.0,14568400.0
1525132800000,14.3271,14.3288,13.5,14.1711,1987547,1525219199999,27657800.0,49512,1055430.0,14706900.0
1525219200000,14.1421,14.44,13.9001,14.439,2097270,1525305599999,29709600.0,45055,1133920.0,16063100.0
1525305600000,14.4389,14.8599,14.1799,14.6999,2502529,1525391999999,36292500.0,71342,1378290.0,19993600.0
1525392000000,14.6493,14.7499,14.25,14.3622,1875630,1525478399999,27098800.0,50352,1003510.0,14503300.0
1525478400000,14.3621,14.57,14.21,14.4468,1877245,1525564799999,27029300.0,46437,912235.0,13144200.0
1525564800000,14.444,14.9384,13.5495,14.012,2099312,1525651199999,30025200.0,64857,1079240.0,15439900.0
1525651200000,13.9993,14.0764,12.915,13.71,1651402,1525737599999,22175900.0,56189,833910.0,11199500.0
1525737600000,13.7191,13.9733,13.0001,13.4981,1439759,1525823999999,19482400.0,42686,753160.0,10208700.0
1525824000000,13.5,14.8,13.02,14.6417,2600991,1525910399999,36482000.0,58437,1398650.0,19669500.0
1525910400000,14.6266,15.05,13.7323,13.7957,1653996,1525996799999,23814600.0,49573,777327.0,11218500.0
1525996800000,13.7737,14.13,12.5211,12.9884,1567765,1526083199999,20738500.0,62929,704902.0,9347920.0
1526083200000,12.9603,13.27,12.1242,12.9319,1272138,1526169599999,16197300.0,50172,632235.0,8064630.0
1526169600000,12.9319,13.5794,12.6186,13.1515,1879919,1526255999999,24594200.0,48411,953178.0,12476000.0
1526256000000,13.1624,13.2,12.2,12.8388,1543294,1526342399999,19732300.0,47490,795853.0,10196500.0
1526342400000,12.8448,13.33,12.4638,12.5389,1284873,1526428799999,16663200.0,38727,650824.0,8455520.0
1526428800000,12.5312,12.9199,11.88,12.2901,1075287,1526515199999,13060100.0,38203,568411.0,6904570.0
1526515200000,12.28,12.9496,12.1818,12.3777,1714167,1526601599999,21540900.0,39386,809094.0,10177800.0
1526601600000,12.3679,16.276,12.0001,15.1363,5632070,1526687999999,81466400.0,118465,3122140.0,45073900.0
1526688000000,15.0885,15.6666,13.95,14.33,3387952,1526774399999,50229100.0,66228,1653140.0,24523800.0
1526774400000,14.335,14.3995,13.682,14.1666,2411178,1526860799999,33610900.0,43942,1357600.0,18936300.0
1526860800000,14.1664,14.8005,13.7,14.6996,2546234,1526947199999,36338900.0,51996,1420210.0,20279000.0
1526947200000,14.6728,14.85,13.6911,13.888,2361029,1527033599999,33956000.0,55291,1381800.0,19902000.0
1527033600000,13.8544,13.9299,12.235,12.4998,2215425,1527119999999,28604000.0,79921,1117150.0,14414200.0
1527120000000,12.4997,13.1947,12.1,13.0288,1576180,1527206399999,20037300.0,45522,851495.0,10836900.0
1527206400000,13.0255,13.3789,12.5627,13.0129,1316638,1527292799999,17063600.0,33280,650945.0,8448580.0
1527292800000,13.0129,13.283,12.6411,12.7888,1215821,1527379199999,15801600.0,20881,626289.0,8143510.0
1527379200000,12.7561,12.8,12.2856,12.6046,1071652,1527465599999,13519400.0,20952,536150.0,6758500.0
1527465600000,12.596,12.75,11.611,11.9179,936828,1527551999999,11420600.0,24655,428517.0,5232780.0
1527552000000,11.892,12.7,11.6601,12.6073,1469580,1527638399999,18092200.0,33316,855490.0,10540700.0
1527638400000,12.5947,12.7927,12.17,12.6199,1299597,1527724799999,16280400.0,31918,765395.0,9592450.0
1527724800000,12.608,14.302,12.38,14.2,2725397,1527811199999,37070300.0,60802,1496940.0,20412600.0
1527811200000,14.1919,14.467,13.76,14.2888,2320553,1527897599999,32653000.0,40264,1394050.0,19617700.0
1527897600000,14.2503,14.882,14.0,14.6732,2358996,1527983999999,34189300.0,37491,1475560.0,21401200.0
1527984000000,14.6785,15.0254,14.2657,14.6995,2237219,1528070399999,32934000.0,36772,1466410.0,21590200.0
1528070400000,14.666,14.743,13.59,14.2636,1575291,1528156799999,22251800.0,35922,814855.0,11542700.0
1528156800000,14.2635,15.711,14.1328,15.6156,2607589,1528243199999,38768700.0,55720,1444130.0,21458900.0
1528243200000,15.6156,17.4767,15.23,17.275,3866322,1528329599999,63980400.0,92904,2000010.0,33092000.0
1528329600000,17.2512,17.44,16.11,16.2791,3248655,1528415999999,54757800.0,62706,1865380.0,31512100.0
1528416000000,16.28,16.6579,15.72,16.2292,2536839,1528502399999,41055600.0,54444,1340220.0,21694700.0
1528502400000,16.2292,16.906,15.869,16.0188,2334912,1528588799999,38368100.0,40154,1485040.0,24429500.0
1528588800000,16.0192,16.1199,13.4,14.18,2579154,1528675199999,37827100.0,73888,1139860.0,16762400.0
1528675200000,14.18,15.48,13.6712,15.47,2472371,1528761599999,36064600.0,60088,1336770.0,19523500.0
1528761600000,15.47,16.16,14.86,15.2263,3485153,1528847999999,53983300.0,87861,1802390.0,27921400.0
1528848000000,15.2265,15.85,13.6924,14.5888,3148410,1528934399999,46815500.0,79008,1529760.0,22781300.0
1528934400000,14.5794,15.2,14.0,14.867,2693075,1529020799999,39482100.0,73167,1374600.0,20167700.0
1529020800000,14.867,15.65,14.602,14.9895,2572848,1529107199999,38907500.0,61009,1437300.0,21750200.0
1529107200000,14.98,15.96,14.82,15.7602,2452264,1529193599999,38045700.0,55758,1316980.0,20450000.0
1529193600000,15.7883,17.2,15.6951,16.5987,3238567,1529279999999,53502600.0,73008,1569430.0,25940000.0
1529280000000,16.6105,17.1998,16.11,16.8111,2847219,1529366399999,47861800.0,72205,1460400.0,24584800.0
1529366400000,16.8092,16.95,16.1288,16.7556,2118006,1529452799999,34963200.0,58216,986964.0,16303500.0
1529452800000,16.7395,16.85,15.6,16.0773,1951388,1529539199999,31306100.0,56778,986423.0,15814800.0
1529539200000,16.0768,17.38,15.865,17.0727,3562968,1529625599999,59369300.0,83187,2027580.0,33831900.0
1529625600000,17.0726,17.25,15.16,15.56,3363309,1529711999999,54171900.0,96439,1670340.0,26934100.0
1529712000000,15.55,16.0488,15.3123,15.6398,2104034,1529798399999,33027600.0,51321,1202950.0,18894100.0
1529798400000,15.6024,15.749,13.3419,14.4174,3864116,1529884799999,55238300.0,96106,1967630.0,28124600.0
1529884800000,14.4174,15.1532,13.76,14.92,2268298,1529971199999,33067700.0,60674,1149940.0,16739900.0
1529971200000,14.8982,15.0098,13.83,14.0525,1400094,1530057599999,20048400.0,36494,712554.0,10210200.0
1530057600000,14.0525,14.3404,13.789,14.0737,1526746,1530143999999,21486100.0,31069,818225.0,11517700.0
1530144000000,14.0852,14.9,13.81,14.206,2386069,1530230399999,34330800.0,57210,1217840.0,17557900.0
1530230400000,14.1312,14.7,13.734,14.5399,1801223,1530316799999,25496700.0,45020,897385.0,12731200.0
1530316800000,14.4847,15.1514,14.256,14.6851,2160869,1530403199999,31764100.0,50917,1258720.0,18534200.0
1530403200000,14.7344,14.7499,14.09,14.37,1213411,1530489599999,17467500.0,35997,609794.0,8786150.0
1530489600000,14.3679,14.7502,14.01,14.5968,1895366,1530575999999,27318000.0,53251,944539.0,13642200.0
1530576000000,14.5968,14.81,14.0146,14.1639,1783569,1530662399999,25736000.0,49936,730336.0,10546500.0
1530662400000,14.17,14.2499,13.8502,14.0212,1077457,1530748799999,15117000.0,32797,515246.0,7235620.0
1530748800000,14.0212,14.1367,13.412,13.76,1167467,1530835199999,16099500.0,54892,513260.0,7081090.0
1530835200000,13.76,13.8143,13.1402,13.4366,957585,1530921599999,12814500.0,45186,499566.0,6687730.0
1530921600000,13.4366,14.3006,13.2799,14.16,2509658,1531007999999,34914800.0,65982,1475760.0,20538900.0
1531008000000,14.1546,14.18,13.84,14.01,1788650,1531094399999,25039500.0,41584,1002130.0,14041100.0
1531094400000,14.0096,14.0497,13.4588,13.5348,1072008,1531180799999,14806700.0,37879,574097.0,7942190.0
1531180800000,13.5382,13.6312,12.6171,12.77,1268037,1531267199999,16501900.0,51108,551344.0,7173350.0
1531267200000,12.77,12.87,12.1201,12.697,1676724,1531353599999,21058200.0,47894,992217.0,12480300.0
1531353600000,12.6899,12.7777,11.802,12.1318,1057563,1531439999999,12910600.0,39423,574572.0,7025350.0
1531440000000,12.1256,12.4299,11.904,12.1803,1104432,1531526399999,13548000.0,42321,646826.0,7942530.0
1531526400000,12.1772,12.2799,11.921,12.0595,700471,1531612799999,8467280.0,29235,416944.0,5042150.0
1531612800000,12.0677,12.399,11.93,12.321,978185,1531699199999,11950200.0,20644,606723.0,7411490.0
1531699200000,12.321,13.4295,12.1525,13.3471,1688449,1531785599999,21925900.0,50131,938885.0,12189000.0
1531785600000,13.3717,13.9,12.827,13.7398,2440274,1531871999999,32570300.0,70437,1299130.0,17357500.0
1531872000000,13.7398,13.88,12.65,12.8574,2499595,1531958399999,33794100.0,71842,1238370.0,16773600.0
